4776426	81	2135.8	31.0423	6016.67	335.802	261.728	140.123	3753.09	2493.83	632	2616
4987896	80	2350	31.0736	6096.25	355	261.25	128.75	3775	2350	631	2612
5208729	78	2076.92	30.9886	5712.18	324.359	258.974	141.667	3858.97	2474.36	633	2620
5439339	77	2181.82	30.9296	5292.86	309.091	235.065	119.481	3896.1	2441.56	625	2588
5680159	75	2306.67	30.9002	5770.67	342	255.333	128.667	4013.33	2493.33	631	2612
5931642	74	2148.65	30.9307	6112.84	352.703	247.973	133.784	3608.11	2405.41	630	2608
6194258	73	2150.68	30.8517	6046.58	341.096	249.315	133.562	3643.84	2369.86	631	2612
6468501	71	2309.86	30.9089	5942.96	348.592	246.479	136.62	3760.56	2521.13	632	2616
6754886	70	2200	30.8153	5761.43	333.571	246.429	129.286	3700	2500	627	2596
7053950	69	2246.38	30.8627	6026.09	328.261	255.797	129.71	3826.09	2536.23	638	2644
7366255	67	2223.88	30.8178	5871.64	335.075	251.493	135.821	3865.67	2417.91	640	2652
7692387	66	2090.91	30.7615	5649.24	329.545	264.394	121.212	3969.7	2515.15	638	2644
8032959	65	2215.38	30.7283	5810	338.462	253.846	135.385	3815.38	2446.15	627	2600
8388608	64	2281.25	31.0879	5683.59	326.562	251.562	123.438	3796.88	2593.75	636	2636
