7366255	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
7692387	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
8032959	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
8388608	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
8760003	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
9147842	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
9552851	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
9975792	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
10417458	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
10878679	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
11360319	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
11863283	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
12388516	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
12937002	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
13509772	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
14107901	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
14732511	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
15384775	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
16065917	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
16777216	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
17520007	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
18295684	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
19105703	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
19951585	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
20834917	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
21757357	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
22720638	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
23726566	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
24777031	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
25874004	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
27019544	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
28215802	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
29465022	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
30769550	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
32131834	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
33554432	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
35040014	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
36591368	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
38211406	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
39903169	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
41669834	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
43514715	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
45441276	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
47453133	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
49554062	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
51748008	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
54039088	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
56431603	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
58930044	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
61539100	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
64263668	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
67108864	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
70080027	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
73182735	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
76422812	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
79806339	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
83339667	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
87029429	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
90882551	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
94906266	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
99108125	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
103496017	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
108078177	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
112863206	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
117860087	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
123078199	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
128527337	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
134217728	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
140160054	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
146365470	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
152845623	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
159612677	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
166679334	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
174058859	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
181765103	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
189812531	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
198216250	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
206992033	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
216156353	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
225726413	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
235720175	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
246156398	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
257054673	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
268435456	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
280320109	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
292730940	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
305691246	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
319225354	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
333358668	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
348117717	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
363530205	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
379625062	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
396432500	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
413984066	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
432312707	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
451452825	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
471440350	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
492312797	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
514109347	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
536870912	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
560640218	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
585461881	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
611382493	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
638450708	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
666717336	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
696235434	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
727060411	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
759250125	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
792865000	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
827968132	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
864625413	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
902905651	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
942880699	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
984625594	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
1028218693	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
1073741824	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
1121280436	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
1170923762	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
1222764986	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
1276901417	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
1333434672	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
1392470869	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
1454120821	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
1518500250	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
1585730000	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
1655936265	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
1729250827	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
1805811301	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
1885761398	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
1969251188	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
2056437387	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
2147483648	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
2242560872	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
2341847524	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
2445529972	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
2553802834	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
2666869345	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
2784941738	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
2908241642	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
3037000500	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
3171459999	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
3311872529	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
3458501653	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
3611622603	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
3771522796	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
3938502376	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
4112874773	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
4294967296	215	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06	1.08147e+06
