651091	1024	650946	-0.000223244	0.0150296	-0.0488425	-0.041678	-0.0298691	-0.0152981	-0.00051724	0.0151895	0.031169	0.0407527	0.0475803	
679917	1024	679705	-0.000311479	0.015141	-0.047069	-0.04651	-0.0296603	-0.015182	-0.00114502	0.0155772	0.0302648	0.0445031	0.0510644	
710020	1024	709777	-0.000342016	0.0150951	-0.0447973	-0.0400581	-0.0292959	-0.0153049	-0.0013247	0.0153011	0.03047	0.0437799	0.0464727	
741455	1024	741132	-0.000435427	0.0151087	-0.0437025	-0.0416829	-0.0298168	-0.0155264	-0.00109429	0.0147818	0.0302664	0.0461666	0.0520177	
774282	1024	773858	-0.000548216	0.0150465	-0.0436343	-0.0410653	-0.0300896	-0.0162481	-0.000518892	0.0142801	0.0292635	0.046915	0.0504502	
808563	1024	808178	-0.000476386	0.0150519	-0.0410373	-0.0403172	-0.0295132	-0.0159783	-0.000750324	0.0145131	0.0302452	0.0502177	0.0540635	
844361	1024	844105	-0.000303565	0.0151746	-0.0460577	-0.0423394	-0.0283253	-0.0157446	-0.000464052	0.0153629	0.0297854	0.0490523	0.0490527	
881744	1024	881462	-0.000319398	0.0150656	-0.0443378	-0.0394054	-0.0297814	-0.0161015	-0.000291359	0.0144603	0.0307648	0.0450683	0.0455952	
920782	1024	920580	-0.000219339	0.0150676	-0.042251	-0.0418488	-0.0301682	-0.0154246	-0.00010841	0.0142577	0.0315171	0.0405741	0.0409531	
961548	1024	961362	-0.000193092	0.0152044	-0.0482377	-0.0435479	-0.0300397	-0.0156103	-0.0001802	0.0145324	0.0311976	0.0427285	0.0439397	
1004120	1024	1.00391e+06	-0.000209923	0.0155423	-0.0496137	-0.0444013	-0.0323741	-0.0155026	-4.07788e-05	0.0149523	0.0320298	0.0457184	0.0469846	
1048576	1024	1.0484e+06	-0.000165269	0.0157081	-0.0489923	-0.0485124	-0.0316521	-0.0154192	-0.000118511	0.0151558	0.0324986	0.0440113	0.0490294	
1095000	1024	1.09459e+06	-0.000374423	0.0157311	-0.0508062	-0.0503446	-0.030906	-0.01634	-0.000372631	0.0154456	0.0322446	0.047077	0.0490993	
1143480	1024	1.14303e+06	-0.000392351	0.0155912	-0.0469541	-0.0438581	-0.0312058	-0.0161176	-0.000627924	0.0156272	0.0309751	0.0451022	0.0487115	
1194106	1024	1.19352e+06	-0.000491804	0.0157486	-0.0456086	-0.0445824	-0.0314794	-0.0160686	-7.20415e-05	0.0155363	0.0298724	0.0469049	0.0530806	
1246974	1024	1.24641e+06	-0.000450461	0.0157946	-0.046729	-0.0461869	-0.032937	-0.0160286	-0.000487269	0.0156191	0.031175	0.0451894	0.0481826	
1302182	1024	1.30141e+06	-0.000592158	0.015793	-0.0487268	-0.0433312	-0.0335357	-0.0161137	-0.000163532	0.0154165	0.0306042	0.0465578	0.0518426	
1359835	1024	1.35887e+06	-0.000708392	0.01568	-0.0533675	-0.0530021	-0.0325029	-0.0160593	-0.000133515	0.0155648	0.0305872	0.0497032	0.0550812	
1420040	1024	1.41891e+06	-0.000793789	0.01598	-0.0511634	-0.0479456	-0.0314554	-0.0166634	-0.000547171	0.015194	0.0295457	0.0519357	0.0584865	
1482910	1024	1.48174e+06	-0.000792328	0.0159727	-0.0521523	-0.0448264	-0.031922	-0.0175513	-0.000216463	0.0146379	0.0295559	0.0509986	0.0519843	
1548564	1024	1.54722e+06	-0.00086853	0.0159031	-0.0492617	-0.0436286	-0.0320255	-0.0175995	0.000234899	0.0145846	0.0303221	0.0517862	0.0518088	
1617125	1024	1.61619e+06	-0.000581261	0.0158571	-0.0459111	-0.045253	-0.03242	-0.0167984	-2.18078e-05	0.0153867	0.0289096	0.0487714	0.0547239	
1688722	1024	1.68802e+06	-0.000416313	0.0157634	-0.0450324	-0.0420475	-0.0319964	-0.016918	3.01907e-05	0.0145778	0.0297902	0.0480939	0.0530542	
1763488	1024	1.76277e+06	-0.000409017	0.0154209	-0.0471129	-0.0462412	-0.0303512	-0.0163302	-0.000182815	0.0145833	0.0298011	0.0475865	0.0483463	
1841564	1024	1.84093e+06	-0.000345432	0.0153379	-0.045056	-0.0438025	-0.0300809	-0.015449	1.64268e-05	0.0149229	0.0296875	0.049936	0.0573783	
1923097	1024	1.92203e+06	-0.000554713	0.0154081	-0.0442309	-0.0433716	-0.0309257	-0.0162197	-0.000394856	0.0141543	0.0307272	0.047161	0.0522886	
2008240	1024	2.00734e+06	-0.000449451	0.0154116	-0.04007	-0.0397543	-0.0309278	-0.0154049	-0.000980709	0.0141025	0.0302378	0.0468914	0.0538389	
2097152	1024	2.09602e+06	-0.000540773	0.0154256	-0.0429651	-0.0426773	-0.0298825	-0.016616	-0.000706803	0.0149787	0.0319364	0.0499384	0.0534675	
2190001	1024	2.18907e+06	-0.000425339	0.0151203	-0.0481023	-0.0466251	-0.0300679	-0.015715	-0.000384961	0.0145953	0.0303805	0.0504083	0.0524243	
2286960	1024	2.2862e+06	-0.000333573	0.0152922	-0.0566695	-0.0379826	-0.0295639	-0.016035	-0.000290375	0.0143878	0.0328383	0.0472504	0.0503372	
2388213	1024	2.38748e+06	-0.000307002	0.0152085	-0.0617716	-0.0378723	-0.0291127	-0.016115	-0.000295878	0.0146601	0.0317759	0.0412396	0.0521447	
2493948	1024	2.49318e+06	-0.000307112	0.0151449	-0.0585178	-0.0480561	-0.0283447	-0.0156914	-0.000188193	0.0150854	0.0309262	0.043685	0.0439062	
2604365	1024	2.60454e+06	6.56474e-05	0.0153295	-0.0585806	-0.048485	-0.0299031	-0.0156817	0.000300843	0.0151667	0.0312339	0.0472486	0.0489385	
2719670	1024	2.71977e+06	3.81786e-05	0.0152581	-0.0503734	-0.0499034	-0.0283656	-0.0158639	0.000344425	0.0158688	0.0317063	0.0435661	0.0477129	
2840080	1024	2.84009e+06	2.84004e-06	0.0153053	-0.0539776	-0.0521453	-0.0285504	-0.0159742	-0.000201753	0.0157978	0.0309761	0.0452004	0.0493093	
2965821	1024	2.96556e+06	-8.70851e-05	0.0154277	-0.0531943	-0.0432019	-0.0294749	-0.0157344	-0.000392237	0.0158192	0.0304848	0.04627	0.0472112	
3097129	1024	3.09649e+06	-0.000205747	0.0154387	-0.054656	-0.0395381	-0.029687	-0.015973	-0.000818076	0.0157433	0.0313345	0.0488255	0.049693	
3234251	1024	3.23373e+06	-0.000159679	0.0154238	-0.0524762	-0.0428035	-0.0293104	-0.0159237	-0.000626916	0.0156238	0.0318309	0.0454055	0.0488658	
3377443	1024	3.37803e+06	0.000172534	0.0155045	-0.0446449	-0.0395388	-0.0284073	-0.0152073	-0.000468001	0.0160043	0.03245	0.047055	0.0486837	
3526975	1024	3.528e+06	0.000289809	0.0154297	-0.0441607	-0.0382168	-0.0291015	-0.0153376	-0.000465923	0.0160266	0.0324537	0.0461734	0.0467734	
3683128	1024	3.68339e+06	7.11131e-05	0.0153257	-0.0413623	-0.0404262	-0.0297151	-0.014866	-0.000763347	0.0163104	0.0310625	0.0467165	0.0517675	
3846194	1024	3.84648e+06	7.54793e-05	0.0153271	-0.0394002	-0.038832	-0.0295501	-0.0155372	-0.000399187	0.0160715	0.0315554	0.0450725	0.0451928	
4016479	1024	4.01757e+06	0.000272813	0.0157167	-0.0423988	-0.0422004	-0.0295369	-0.0153639	-0.00022077	0.0160034	0.0335957	0.0510142	0.0525856	
4194304	1024	4.19433e+06	6.73497e-06	0.0158597	-0.0493137	-0.0415707	-0.0304252	-0.0154811	-0.000780965	0.0160444	0.0320157	0.0549853	0.0550455	
4380002	1024	4.37967e+06	-7.59807e-05	0.0158819	-0.047628	-0.0406857	-0.0301195	-0.0161665	-0.000221481	0.0158324	0.0335007	0.0516154	0.0593139	
4573921	1024	4.5741e+06	3.88214e-05	0.0160806	-0.0467086	-0.0428844	-0.0293818	-0.0158781	-0.00053165	0.0166426	0.0341526	0.0491961	0.0595005	
4776426	1024	4.77677e+06	7.10814e-05	0.0159633	-0.0496973	-0.0419467	-0.0299633	-0.0153238	-0.000964802	0.0160341	0.0353725	0.0466766	0.0590111	
4987896	1024	4.98903e+06	0.000226993	0.0158474	-0.0526442	-0.0469826	-0.0300158	-0.0153567	-0.000741404	0.0161196	0.033945	0.0490097	0.0617379	
5208729	1024	5.21111e+06	0.000456773	0.0158129	-0.0542276	-0.0436359	-0.0283325	-0.0150861	-0.000255197	0.0161164	0.0332741	0.0492628	0.0630463	
5439339	1024	5.44162e+06	0.000418943	0.0157459	-0.0451744	-0.0447758	-0.0290295	-0.0151633	-3.86034e-05	0.0162941	0.033635	0.0490873	0.0674273	
5680159	1024	5.68136e+06	0.000211501	0.0158251	-0.0443411	-0.0439053	-0.0299996	-0.0154569	-0.000626476	0.0164063	0.033542	0.0490536	0.0683294	
5931642	1024	5.9324e+06	0.000128347	0.0154296	-0.0443745	-0.0418502	-0.0293509	-0.0146365	-0.000745771	0.016125	0.0322938	0.0439397	0.0637694	
6194258	1024	6.19565e+06	0.000224018	0.0154242	-0.0422249	-0.0409776	-0.0290529	-0.0150543	-0.000111098	0.0160965	0.0308907	0.0517315	0.0644992	
6468501	1024	6.47179e+06	0.00050772	0.0155729	-0.041547	-0.0398948	-0.0309478	-0.0145779	2.79586e-05	0.0168387	0.0308281	0.0574104	0.067668	
6754886	1024	6.7577e+06	0.000416207	0.0156336	-0.0412607	-0.0404476	-0.0290165	-0.0149884	-0.000164121	0.0169497	0.0321682	0.0586864	0.0660319	
7053950	1024	7.05711e+06	0.000447327	0.0156816	-0.0473967	-0.0438577	-0.0298731	-0.0151134	0.000411873	0.0163263	0.0320213	0.0571916	0.0660171	
7366255	1024	7.36974e+06	0.000472487	0.0158005	-0.0544663	-0.0466391	-0.029909	-0.0149199	0.00033631	0.0163986	0.0308805	0.048342	0.0649453	
7692387	1024	7.6949e+06	0.000327262	0.0158504	-0.0532239	-0.0467114	-0.0291897	-0.0153946	-5.35341e-05	0.0166805	0.0327194	0.0494209	0.066838	
8032959	1024	8.03656e+06	0.000448103	0.0161669	-0.048069	-0.0472059	-0.0300252	-0.0157684	-1.76674e-06	0.016036	0.0333049	0.0624592	0.0720973	
8388608	1024	8.39107e+06	0.000293768	0.0162573	-0.0534449	-0.0471816	-0.030528	-0.0154797	4.20245e-05	0.0161739	0.0322592	0.06307	0.0680344	
8760003	1024	8.76338e+06	0.000385318	0.0162628	-0.0588615	-0.0448897	-0.0309295	-0.0154023	0.000668718	0.0163258	0.032311	0.0612567	0.0676751	
9147842	1024	9.15094e+06	0.000338197	0.0164349	-0.0550734	-0.0471086	-0.0316327	-0.0160918	0.000355487	0.0165737	0.0330399	0.0628033	0.0722566	
9552851	1024	9.55485e+06	0.000209147	0.0164005	-0.0478155	-0.0467063	-0.0328595	-0.0161315	0.000302954	0.0164213	0.0332316	0.0587042	0.0666375	
9975792	1024	9.97958e+06	0.000379972	0.0165968	-0.0460504	-0.0425798	-0.0332798	-0.0160603	0.000397421	0.0165159	0.0340525	0.0601477	0.0699526	
10417458	1024	1.0419e+07	0.000145412	0.0165132	-0.0520345	-0.0465476	-0.0309607	-0.0160851	-0.000227971	0.0166833	0.0342295	0.0568985	0.0761001	
10878679	1024	1.08791e+07	3.43753e-05	0.0164374	-0.0510063	-0.0467908	-0.0315244	-0.0164936	-0.000135407	0.0163162	0.0337821	0.0601523	0.0693598	
11360319	1024	1.13603e+07	2.44353e-06	0.0164859	-0.051387	-0.0512564	-0.031516	-0.0168627	-0.000355777	0.0168322	0.0325747	0.0614308	0.0619161	
11863283	1024	1.18604e+07	-0.000240552	0.0166463	-0.0589357	-0.0477708	-0.0328183	-0.0162775	-0.000292676	0.0165763	0.0329431	0.0600403	0.0693963	
12388516	1024	1.23882e+07	-2.49053e-05	0.0167541	-0.054433	-0.0460026	-0.0318089	-0.0165936	-0.000658608	0.0173529	0.0331309	0.0549761	0.0665331	
12937002	1024	1.29376e+07	4.25563e-05	0.0166242	-0.0536712	-0.0462065	-0.0311918	-0.016747	-0.000948863	0.0169657	0.0333451	0.0539707	0.0643883	
13509772	1024	1.35074e+07	-0.000178348	0.0165899	-0.0510721	-0.0475748	-0.0336923	-0.0161662	-0.000634041	0.0168998	0.0329395	0.056896	0.0585262	
14107901	1024	1.41049e+07	-0.000211779	0.0164915	-0.0479418	-0.0458877	-0.0332429	-0.0169061	-0.000639814	0.0165067	0.0336744	0.053129	0.0577916	
14732511	1024	1.47329e+07	2.95685e-05	0.0165974	-0.0489733	-0.0470108	-0.0320296	-0.0166825	-0.000354416	0.0170576	0.0343773	0.050125	0.0621026	
15384775	1024	1.53806e+07	-0.00026857	0.0163379	-0.0493658	-0.048776	-0.0323777	-0.0170572	-0.000454826	0.0156818	0.0332097	0.0499406	0.0508163	
16065917	1024	1.60635e+07	-0.000148049	0.01629	-0.0502549	-0.0466097	-0.030107	-0.0166337	-0.000617598	0.0158935	0.0345537	0.0496304	0.0510355	
16777216	1024	1.67739e+07	-0.000200595	0.0161466	-0.0540452	-0.0472471	-0.0308549	-0.0167518	-0.000962054	0.0159252	0.033914	0.0459576	0.0517576	
17520007	1024	1.75135e+07	-0.00037145	0.0159682	-0.0465675	-0.0446285	-0.030268	-0.0162953	-0.00112291	0.0164506	0.0331797	0.0422078	0.0433208	
18295684	1024	1.82932e+07	-0.000135295	0.0158067	-0.0488847	-0.0473658	-0.0306763	-0.0157973	-8.11756e-05	0.0163285	0.0317559	0.04458	0.0454455	
19105703	1024	1.91061e+07	1.9259e-05	0.0159623	-0.0596486	-0.0489893	-0.0309898	-0.0161568	0.000214589	0.0165305	0.0319795	0.0446387	0.0457912	
19951585	1024	1.99521e+07	2.5756e-05	0.0160589	-0.0584897	-0.0560415	-0.0302086	-0.0164316	0.000116096	0.0159642	0.0323719	0.0441663	0.0450889	
20834917	1024	2.08319e+07	-0.000146713	0.0162508	-0.0609893	-0.05284	-0.0312038	-0.016567	-0.000228712	0.01598	0.0327235	0.0460062	0.0480265	
21757357	1024	2.17599e+07	0.000114737	0.0162547	-0.0541842	-0.045291	-0.0313358	-0.0162822	0.000513504	0.0157177	0.0330514	0.0470819	0.0528194	
22720638	1024	2.27196e+07	-4.75986e-05	0.0164477	-0.0542034	-0.046501	-0.0318934	-0.0167865	9.0858e-07	0.0169077	0.0342561	0.0463628	0.0484786	
23726566	1024	2.37246e+07	-8.17616e-05	0.0162703	-0.0518011	-0.0471758	-0.0323995	-0.016114	-1.9866e-05	0.01626	0.0323252	0.0441868	0.049055	
24777031	1024	2.47726e+07	-0.0001774	0.0160107	-0.0500354	-0.0458067	-0.0315425	-0.0163454	-7.78957e-05	0.0153626	0.0333794	0.0477991	0.049225	
25874004	1024	2.58648e+07	-0.000357291	0.0159313	-0.0514354	-0.044394	-0.0323008	-0.0169336	-0.000196818	0.0149691	0.031134	0.0454666	0.0465082	
27019544	1024	2.70123e+07	-0.000268826	0.0161032	-0.0518485	-0.0420684	-0.0325469	-0.0172471	-0.000328009	0.0159187	0.031624	0.0464175	0.0489694	
28215802	1024	2.81987e+07	-0.000605687	0.0160003	-0.0525637	-0.0468112	-0.0322313	-0.0165979	-0.0008854	0.0151146	0.0326849	0.0482772	0.0497428	
29465022	1024	2.94474e+07	-0.00059924	0.0158777	-0.0486909	-0.0444804	-0.032189	-0.0170871	-0.000162639	0.0156301	0.0302432	0.0459441	0.0465049	
30769550	1024	3.07564e+07	-0.000426594	0.015903	-0.0477929	-0.0444381	-0.0314009	-0.0167958	-2.96876e-05	0.0151562	0.0316564	0.0486023	0.0506762	
32131834	1024	3.21214e+07	-0.000325756	0.0160206	-0.0460117	-0.0447534	-0.0317102	-0.0163616	-0.000605543	0.0151931	0.0329481	0.0480573	0.0532715	
33554432	1024	3.35381e+07	-0.000486129	0.0162811	-0.0518199	-0.0473946	-0.0320288	-0.0171677	-0.000755796	0.0154004	0.0328149	0.0493524	0.0535042	
35040014	1024	3.50231e+07	-0.000481457	0.0160721	-0.0570669	-0.0504186	-0.0327781	-0.0163978	-0.000512839	0.015558	0.0316832	0.0498939	0.0538615	
36591368	1024	3.65752e+07	-0.000441785	0.0160094	-0.0549566	-0.0524474	-0.0312762	-0.0171096	-0.000661635	0.0157043	0.0328709	0.0489495	0.0496762	
38211406	1024	3.81923e+07	-0.000500531	0.0157226	-0.0599825	-0.0506025	-0.0313439	-0.0158044	-0.000590876	0.014992	0.0318003	0.0526714	0.0541163	
39903169	1024	3.98906e+07	-0.000316102	0.0157478	-0.0525752	-0.0492586	-0.0314115	-0.0160777	-0.000848479	0.0150134	0.0327021	0.0451479	0.0539914	
41669834	1024	4.16473e+07	-0.000539864	0.0154869	-0.0559992	-0.051317	-0.030367	-0.0158797	-0.00101454	0.0147058	0.0318639	0.0477046	0.0522733	
43514715	1024	4.3498e+07	-0.000383951	0.0153638	-0.0603106	-0.0484842	-0.0303578	-0.0156723	-0.00101795	0.0155639	0.0313322	0.039773	0.0504617	
45441276	1024	4.54292e+07	-0.000266399	0.0153984	-0.0582068	-0.0526897	-0.0307358	-0.0158433	-8.64088e-05	0.0153705	0.0304038	0.0445696	0.0497882	
47453133	1024	4.74337e+07	-0.000409402	0.0153469	-0.056492	-0.0504289	-0.0318314	-0.0159725	0.000153499	0.0141911	0.0301062	0.0449969	0.0501797	
49554062	1024	4.95414e+07	-0.000255414	0.0154017	-0.0523686	-0.0466876	-0.0320405	-0.0152216	7.52829e-05	0.0144248	0.0315038	0.0449476	0.0481449	
51748008	1024	5.17276e+07	-0.000395289	0.0155608	-0.0496437	-0.046748	-0.0319224	-0.0157521	-0.000314654	0.014752	0.0324457	0.0429516	0.0524299	
54039088	1024	5.40168e+07	-0.000412479	0.015555	-0.0495341	-0.0469099	-0.0325422	-0.0161449	-0.000138194	0.0146449	0.0304681	0.047901	0.0483013	
56431603	1024	5.64078e+07	-0.00042243	0.0155756	-0.0540647	-0.0449995	-0.0304545	-0.0163366	0.000158327	0.0153171	0.0305322	0.0433805	0.0462559	
58930044	1024	5.88867e+07	-0.000735006	0.0155211	-0.0468162	-0.0446984	-0.0316651	-0.0164204	-0.000318478	0.0149016	0.0296754	0.0433993	0.0438647	
61539100	1024	6.14911e+07	-0.000780596	0.0151496	-0.0419089	-0.0417244	-0.0311926	-0.0159794	-0.000935376	0.0146782	0.0288253	0.0437769	0.0475547	
64263668	1024	6.42249e+07	-0.000603143	0.0151811	-0.0445634	-0.0406167	-0.0314923	-0.0154353	-0.00110077	0.0149262	0.0297103	0.0436205	0.0442855	
67108864	1024	6.70664e+07	-0.000632366	0.0154941	-0.0430933	-0.0396128	-0.031134	-0.0159973	-0.001395	0.0156468	0.0310248	0.0419051	0.0468296	
70080027	1024	7.00593e+07	-0.000296137	0.0155203	-0.0438212	-0.0411121	-0.031263	-0.01623	-0.000647623	0.015624	0.0308236	0.0454341	0.0458836	
73182735	1024	7.31699e+07	-0.000175587	0.0155331	-0.045354	-0.0425598	-0.0307083	-0.0160975	-0.000202973	0.0155964	0.0308946	0.0422986	0.0465605	
76422812	1024	7.64077e+07	-0.000197601	0.0154769	-0.0458292	-0.0432131	-0.0317119	-0.0152977	-0.000202289	0.0156958	0.0298128	0.0406168	0.0467158	
79806339	1024	7.97853e+07	-0.000263874	0.0155026	-0.043341	-0.041856	-0.0308857	-0.0156451	-0.000596799	0.0155058	0.0302151	0.0496158	0.0519423	
83339667	1024	8.33025e+07	-0.000446056	0.0155853	-0.0450375	-0.0393057	-0.0310835	-0.0163709	-0.00010998	0.0155046	0.0303143	0.0446686	0.0546451	
87029429	1024	8.6962e+07	-0.000774678	0.015642	-0.0473763	-0.0453198	-0.0313034	-0.0166022	-0.000429409	0.0147027	0.0301806	0.0537857	0.0546094	
90882551	1024	9.08233e+07	-0.000652458	0.0156232	-0.0481627	-0.0466455	-0.0303435	-0.0167082	-0.000399019	0.0143516	0.030447	0.0502853	0.0508434	
94906266	1024	9.4837e+07	-0.000730226	0.0157715	-0.0483816	-0.0463193	-0.0311596	-0.0162964	-0.0012462	0.0150116	0.032671	0.0464282	0.0488395	
99108125	1024	9.90391e+07	-0.000696951	0.0158273	-0.0454845	-0.0452203	-0.0309039	-0.0165766	-0.0012517	0.0152109	0.0316198	0.0479163	0.0518563	
103496017	1024	1.03426e+08	-0.000680163	0.015671	-0.04512	-0.0434408	-0.0299248	-0.0162797	-0.00128083	0.0147343	0.0314041	0.0464765	0.0466201	
108078177	1024	1.08e+08	-0.000727822	0.0156848	-0.0446153	-0.0418978	-0.0303747	-0.0160546	-0.00129328	0.0153111	0.0301289	0.0441011	0.0467863	
112863206	1024	1.12802e+08	-0.00053873	0.0155025	-0.0524215	-0.0420334	-0.0308076	-0.0159317	-0.000761621	0.0157211	0.0289713	0.0400302	0.0438474	
117860087	1024	1.17792e+08	-0.000579381	0.0155076	-0.0437442	-0.043425	-0.0308881	-0.0165817	-0.000841398	0.0159147	0.0290049	0.0413156	0.0475142	
123078199	1024	1.22991e+08	-0.000707504	0.0155408	-0.0418858	-0.0415838	-0.0317489	-0.0166887	-0.000938203	0.0147586	0.0302892	0.0416242	0.0509309	
128527337	1024	1.28423e+08	-0.000814727	0.0156715	-0.0415944	-0.0410814	-0.0312228	-0.0169491	-0.000805925	0.015327	0.030205	0.0446123	0.0449949	
134217728	1024	1.34106e+08	-0.000831136	0.0156555	-0.047127	-0.0437005	-0.0306325	-0.0164589	-0.00142946	0.0153122	0.0304927	0.0447374	0.0475393	
140160054	1024	1.40048e+08	-0.000797099	0.0158091	-0.0490715	-0.0456651	-0.0297521	-0.0163945	-0.000825576	0.015405	0.0312148	0.0467475	0.0512211	
146365470	1024	1.46263e+08	-0.000696712	0.0159414	-0.050125	-0.0464101	-0.0309884	-0.0164883	-0.000731266	0.0151776	0.0327874	0.047472	0.053191	
152845623	1024	1.52688e+08	-0.00103377	0.0159012	-0.0524884	-0.0488269	-0.0325442	-0.0170425	-0.00088036	0.0143953	0.0319819	0.0470929	0.0538891	
159612677	1024	1.59448e+08	-0.00103214	0.016166	-0.0529371	-0.0470172	-0.0339505	-0.0168433	-0.000905573	0.0146123	0.0317794	0.0518131	0.0527668	
166679334	1024	1.66502e+08	-0.00106617	0.0161707	-0.0474419	-0.0463973	-0.0338178	-0.0169112	-0.000884604	0.0142947	0.0324757	0.0473843	0.0562974	
174058859	1024	1.73872e+08	-0.00107076	0.0159055	-0.044108	-0.0432426	-0.0325749	-0.016858	-0.000920388	0.0149396	0.0316767	0.0493237	0.0514491	
181765103	1024	1.81582e+08	-0.00100595	0.0159576	-0.045603	-0.0447932	-0.0328287	-0.0166429	-0.001016	0.0154203	0.0311195	0.0486024	0.0522897	
189812531	1024	1.89651e+08	-0.000852968	0.0159216	-0.0499426	-0.0468725	-0.0317182	-0.0165479	-0.00112685	0.0147504	0.030774	0.0465245	0.0490724	
198216250	1024	1.98081e+08	-0.000680083	0.0159716	-0.0443516	-0.0440866	-0.0328602	-0.0159181	-0.00128591	0.0152749	0.0309719	0.044408	0.0450699	
206992033	1024	2.0686e+08	-0.000636556	0.0161212	-0.0428565	-0.0420409	-0.033114	-0.0160564	-0.00160447	0.0162024	0.0312417	0.0460496	0.0483435	
216156353	1024	2.15999e+08	-0.000727821	0.0161831	-0.0426719	-0.0420255	-0.0321161	-0.0168919	-0.001342	0.0157564	0.0315282	0.046626	0.0514963	
225726413	1024	2.25587e+08	-0.000616575	0.0161151	-0.0452223	-0.0451868	-0.0323144	-0.0165998	-0.000847016	0.0154928	0.0325615	0.0422581	0.0465631	
235720175	1024	2.35587e+08	-0.000565268	0.0161671	-0.0473938	-0.0440229	-0.0321323	-0.0164465	-0.00126598	0.0162391	0.0316318	0.0446441	0.0473962	
246156398	1024	2.45981e+08	-0.000712779	0.0161992	-0.0470774	-0.0470042	-0.0323882	-0.0165639	-0.00120732	0.0164996	0.0309509	0.047074	0.049392	
257054673	1024	2.56933e+08	-0.000471587	0.0161143	-0.0478694	-0.0473634	-0.0313028	-0.0167545	-0.000841747	0.016035	0.0316527	0.0461052	0.0467019	
268435456	1024	2.68271e+08	-0.000611711	0.0161677	-0.0490752	-0.0463689	-0.0317552	-0.0176506	-0.000395056	0.0162786	0.0321178	0.0440515	0.0466724	
280320109	1024	2.80205e+08	-0.000409125	0.0163173	-0.0536444	-0.0457267	-0.0308083	-0.0173822	-0.000303978	0.01659	0.0311959	0.04696	0.0503564	
292730940	1024	2.92672e+08	-0.00020047	0.0160754	-0.0590199	-0.0414124	-0.0309948	-0.0171389	-9.2157e-05	0.0159672	0.0330709	0.0448349	0.0491824	
305691246	1024	3.05556e+08	-0.000441436	0.0160725	-0.0558281	-0.0486625	-0.0301546	-0.0169535	-0.000927269	0.0155313	0.0326072	0.0511444	0.051471	
319225354	1024	3.19066e+08	-0.000498581	0.0160699	-0.0521956	-0.0488618	-0.029577	-0.0173489	-0.000692724	0.0159792	0.031964	0.0491733	0.0555197	
333358668	1024	3.33194e+08	-0.000495347	0.0159308	-0.0509091	-0.0489986	-0.0294644	-0.017487	-0.000393007	0.016014	0.0310796	0.0440453	0.0579905	
348117717	1024	3.47983e+08	-0.000388102	0.0157235	-0.0566638	-0.0554935	-0.0305496	-0.016383	-0.000581564	0.0161117	0.0304464	0.0493309	0.049387	
363530205	1024	3.63307e+08	-0.000615137	0.0159308	-0.0556595	-0.0556034	-0.0304762	-0.016413	-0.00111504	0.015487	0.0315452	0.04497	0.0482792	
379625062	1024	3.79336e+08	-0.000762354	0.0159821	-0.0574228	-0.0560293	-0.0305573	-0.0173576	-0.000990906	0.0156296	0.0310098	0.0450483	0.0495238	
396432500	1024	3.96202e+08	-0.000581816	0.0158804	-0.058908	-0.0552727	-0.0303927	-0.0169647	-0.000523358	0.015307	0.0306535	0.0412068	0.0507257	
413984066	1024	4.13672e+08	-0.000753721	0.0158923	-0.0582906	-0.0496611	-0.0314736	-0.0161507	-0.0011545	0.0155887	0.0293304	0.0457291	0.0608872	
432312707	1024	4.31948e+08	-0.000843484	0.0158441	-0.0533089	-0.0469693	-0.0322711	-0.0165176	-0.00123839	0.0151649	0.0310653	0.0462238	0.0535135	
451452825	1024	4.5102e+08	-0.000958156	0.0159263	-0.053288	-0.0500735	-0.0320205	-0.0168764	-0.00132171	0.0150222	0.0307105	0.0450183	0.045571	
471440350	1024	4.70998e+08	-0.00093795	0.0159799	-0.0534834	-0.0516366	-0.0324976	-0.0169587	-0.000943722	0.0152026	0.0308896	0.0400283	0.0410612	
492312797	1024	4.91817e+08	-0.00100734	0.0160577	-0.0502772	-0.049833	-0.0319836	-0.017988	-0.000687578	0.0157603	0.0303567	0.0403945	0.0416381	
514109347	1024	5.13646e+08	-0.000901745	0.0159835	-0.0498972	-0.045932	-0.032883	-0.0170252	-0.00135999	0.0151458	0.0301406	0.0438288	0.0468801	
536870912	1024	5.36328e+08	-0.00101106	0.0160172	-0.0452697	-0.0441615	-0.0323814	-0.0178255	-0.00143328	0.0147047	0.0320992	0.0460816	0.0463637	
560640218	1024	5.60097e+08	-0.000969103	0.016033	-0.0502992	-0.049302	-0.0326182	-0.017349	-0.00110694	0.0145946	0.03154	0.043065	0.0472337	
585461881	1024	5.84977e+08	-0.000828801	0.0161525	-0.0477814	-0.0440633	-0.032933	-0.0175178	-0.000913417	0.0150419	0.0319831	0.0454189	0.0458951	
611382493	1024	6.10968e+08	-0.000678696	0.0161572	-0.0441343	-0.0429315	-0.033349	-0.0169204	-0.000402126	0.0154034	0.0327558	0.0443227	0.0444301	
638450708	1024	6.38126e+08	-0.000508928	0.0160957	-0.046795	-0.0432989	-0.0323105	-0.016739	-0.00066428	0.0157122	0.0318817	0.0470288	0.0513952	
666717336	1024	6.66409e+08	-0.00046307	0.0159516	-0.0530105	-0.0469176	-0.0317437	-0.0163018	-0.000474756	0.0161013	0.0320506	0.04552	0.0508801	
