4987896	20	595.05	73.0579	101455	5190.9	373.5	373.482	677.7	2636.5	2395	9924
5208729	19	538.474	73.2494	99152.7	5156.68	325.892	318.063	707.158	2630.26	2394	9920
5439339	19	553.632	73.3738	102652	5074.95	327.342	320.321	697.526	2646.89	2399	9940
5680159	18	604.833	73.4164	100019	5028.59	337.206	323.389	717.056	2806.06	2392	9912
5931642	18	630.333	73.3498	98896.3	4979.02	323.856	318.056	732.167	2687.94	2397	9932
6194258	18	609.611	73.7605	110690	5608.06	335.408	321.375	717.556	2805.22	2435	10084
6468501	17	594.059	73.9188	102120	5149.35	331.435	326.909	752.059	2823.65	2494	10320
6754886	17	572.706	73.3237	102812	5169.71	335.718	321.215	713.588	2705.35	2490	10304
7053950	17	613.235	73.9232	102792	5181.96	322.853	310.394	744.647	2783.94	2489	10300
7366255	16	702.5	73.4643	114485	5731.46	356.65	347.206	771	3002.69	2567	10632
7692387	16	593.312	73.8027	116863	6194.54	372.316	418.653	766.5	3016.75	2564	10620
8032959	16	646.75	73.4901	116441	5840.69	346.156	335.594	745.5	3013.81	2565	10624
8388608	16	588.438	73.4482	113766	5728.01	351.978	342.863	785.188	3050.94	2566	10628
