5547	128	5547.03	5.34042e-06	4.45764e-05	-0.000346677	-0.000346677	-0.000166431	1.36417e-05	1.37865e-05	1.3923e-05	1.39832e-05	1.4036e-05	1.4036e-05
5793	128	5793.01	2.26427e-06	4.91623e-05	-0.00033075	-0.00033075	-0.000158237	1.42364e-05	1.43929e-05	1.45182e-05	1.45907e-05	1.46555e-05	1.46555e-05
6049	128	6049	-4.6108e-07	5.24194e-05	-0.0003155	-0.0003155	-0.000150428	1.48482e-05	1.50243e-05	1.51552e-05	1.52312e-05	1.52989e-05	1.52989e-05
6317	128	6316.98	-2.84859e-06	5.46822e-05	-0.000300805	-0.000300805	-0.000142757	1.54901e-05	1.56772e-05	1.58163e-05	1.59044e-05	1.59743e-05	1.59743e-05
6597	128	6596.99	-1.36629e-06	5.23074e-05	-0.000286669	-0.000286669	-0.000135351	1.61818e-05	1.63691e-05	1.65116e-05	1.66063e-05	1.6681e-05	1.6681e-05
6889	128	6889	1.11251e-07	5.00726e-05	-0.000273093	-0.000273093	-0.000128207	1.6905e-05	1.70923e-05	1.72395e-05	1.73379e-05	1.74164e-05	1.74164e-05
7194	128	7194	-5.82557e-07	5.02536e-05	-0.000260029	-0.000260029	-0.000121301	1.75525e-05	1.78442e-05	1.79947e-05	1.81023e-05	1.81833e-05	1.81833e-05
7512	128	7512.01	9.8798e-07	4.81321e-05	-0.000247474	-0.000247474	-0.000114634	1.83308e-05	1.86323e-05	1.87842e-05	1.8902e-05	1.89813e-05	1.89813e-05
7845	128	7845	-4.23087e-07	5.14621e-05	-0.000235407	-0.000235407	-0.000108169	1.91468e-05	1.9456e-05	1.9613e-05	1.97359e-05	1.98146e-05	1.98146e-05
8192	128	8192	3.27671e-07	5.0073e-05	-0.000223753	-0.000223753	-0.000101912	1.99434e-05	2.03124e-05	2.04714e-05	2.06096e-05	2.06827e-05	2.06827e-05
8555	128	8554.99	-6.61781e-07	5.00716e-05	-0.000212498	-0.000212498	-9.5871e-05	-9.53982e-05	2.12049e-05	2.13717e-05	2.15186e-05	2.1588e-05	2.1588e-05
8933	128	8933.01	1.20329e-06	4.7963e-05	-0.00020167	-0.00020167	-8.99879e-05	-8.95121e-05	2.2143e-05	2.23113e-05	2.24642e-05	2.25285e-05	2.25285e-05
9329	128	9329.01	1.40145e-06	4.71066e-05	-0.000191184	-0.000191184	-8.42519e-05	-8.38255e-05	2.31193e-05	2.32946e-05	2.34525e-05	2.35134e-05	2.35134e-05
9742	128	9742.01	9.43136e-07	4.83666e-05	-0.000181116	-0.000181116	-0.000181042	-7.83031e-05	2.41242e-05	2.43198e-05	2.44804e-05	2.45427e-05	2.45427e-05
10173	128	10173	6.93749e-07	4.75701e-05	-0.000171346	-0.000171346	-0.000171285	-7.29117e-05	2.51774e-05	2.5385e-05	2.55495e-05	2.56164e-05	2.56164e-05
10624	128	10624	6.49832e-07	4.66306e-05	-0.000161876	-0.000161876	-0.000161829	-6.76614e-05	2.62806e-05	2.65055e-05	2.66778e-05	2.67348e-05	2.67348e-05
11094	128	11094	1.49793e-06	4.80121e-05	-0.000242874	-0.000242874	-0.000152695	-6.25053e-05	2.74422e-05	2.76774e-05	2.78532e-05	2.78991e-05	2.78991e-05
11585	128	11585	2.47146e-06	4.65317e-05	-0.000230193	-0.000230193	-0.00014384	-5.74823e-05	2.86589e-05	2.8902e-05	2.90819e-05	2.9131e-05	2.9131e-05
12098	128	12098	3.38751e-07	4.81531e-05	-0.000217939	-0.000217939	-0.000135249	-5.2577e-05	2.99275e-05	3.01683e-05	3.03656e-05	3.04185e-05	3.04185e-05
12634	128	12634	-1.62931e-07	4.97817e-05	-0.000206091	-0.000206091	-0.000126931	-4.77779e-05	3.12519e-05	3.14958e-05	3.16617e-05	3.17668e-05	3.17668e-05
13193	128	13193	-2.17672e-06	5.35435e-05	-0.000270334	-0.000270334	-0.000119385	-4.30781e-05	3.26155e-05	3.28857e-05	3.3064e-05	3.31721e-05	3.31721e-05
13777	128	13777	-9.47066e-07	5.21023e-05	-0.000256033	-0.000256033	-0.000111521	-3.84215e-05	3.4058e-05	3.43372e-05	3.45284e-05	3.46375e-05	3.46375e-05
14387	128	14387	-1.74288e-06	5.48941e-05	-0.000242334	-0.000242334	-0.000172968	-3.38524e-05	3.55215e-05	3.58465e-05	3.60152e-05	3.61698e-05	3.61698e-05
15024	128	15024	-6.52488e-07	5.43432e-05	-0.000229116	-0.000229116	-0.000228842	-2.93271e-05	3.70732e-05	3.73897e-05	3.76027e-05	3.77659e-05	3.77659e-05
15689	128	15689	-1.87405e-06	5.38971e-05	-0.000216186	-0.000216186	-0.000215911	-2.49743e-05	3.86036e-05	3.90384e-05	3.92575e-05	3.94291e-05	3.94291e-05
16384	128	16384	-2.70786e-06	5.46122e-05	-0.00020365	-0.00020365	-0.000203376	-8.10965e-05	4.02446e-05	4.07348e-05	4.09878e-05	4.1167e-05	4.1167e-05
17109	128	17108.9	-3.63527e-06	5.65308e-05	-0.000191508	-0.000191508	-0.000191236	-7.4174e-05	-1.56959e-05	4.25149e-05	4.27997e-05	4.29814e-05	4.29814e-05
17867	128	17867	-1.98275e-06	5.47111e-05	-0.000179714	-0.000179714	-0.000179444	-6.73687e-05	-1.13418e-05	4.43969e-05	4.46585e-05	4.48776e-05	4.48776e-05
18658	128	18657.9	-5.59083e-06	5.70841e-05	-0.000168265	-0.000168265	-0.000167998	-6.09071e-05	-7.1131e-06	4.63625e-05	4.66294e-05	4.68579e-05	4.68579e-05
19484	128	19483.9	-5.34756e-06	5.53852e-05	-0.000157127	-0.000157127	-0.000156868	-5.44135e-05	-2.85175e-06	4.83705e-05	4.86882e-05	4.89268e-05	4.89268e-05
20347	128	20346.9	-7.0683e-06	5.71035e-05	-0.000146273	-0.000146273	-0.00014617	-4.80596e-05	1.38499e-06	5.04936e-05	5.08506e-05	5.10885e-05	5.10885e-05
21247	128	21246.9	-6.43734e-06	5.43691e-05	-0.000135708	-0.000135708	-0.000135618	-4.17616e-05	5.67561e-06	5.26878e-05	5.30866e-05	5.33404e-05	5.33404e-05
22188	128	22187.9	-4.4056e-06	5.23978e-05	-0.000125393	-0.000125393	-0.00012531	-3.54755e-05	9.9543e-06	5.50087e-05	5.53888e-05	5.56935e-05	5.56935e-05
23170	128	23169.9	-5.17643e-06	5.5478e-05	-0.000158179	-0.000158179	-0.000115865	-7.17799e-05	1.42721e-05	5.74309e-05	5.7839e-05	5.81513e-05	5.81513e-05
24196	128	24195.8	-7.39497e-06	5.67956e-05	-0.00014682	-0.00014682	-0.000146379	-6.39161e-05	1.8589e-05	5.98691e-05	6.04011e-05	6.07201e-05	6.07201e-05
25268	128	25267.9	-5.26996e-06	5.46444e-05	-0.000135413	-0.000135413	-0.000134953	-5.62151e-05	2.28912e-05	6.24895e-05	6.30359e-05	6.34008e-05	6.34008e-05
26386	128	26385.9	-5.23629e-06	5.35065e-05	-0.000161594	-0.000161594	-0.000124279	-4.8507e-05	-1.00863e-05	2.80584e-05	6.58224e-05	6.61982e-05	6.61982e-05
27554	128	27553.9	-5.28961e-06	5.21791e-05	-0.000149054	-0.000149054	-0.000113372	-7.64455e-05	-4.09085e-06	3.24913e-05	6.86517e-05	6.89165e-05	6.89165e-05
28774	128	28773.8	-5.37861e-06	5.18003e-05	-0.000137004	-0.000137004	-0.000136755	-6.75584e-05	1.94522e-06	3.70232e-05	7.16849e-05	7.19721e-05	7.19721e-05
30048	128	30047.8	-5.45651e-06	5.33008e-05	-0.000158098	-0.000158098	-0.000124794	-5.86492e-05	7.9367e-06	4.15032e-05	7.48456e-05	7.51553e-05	7.51553e-05
31379	128	31378.8	-6.72104e-06	5.33528e-05	-0.000144893	-0.000144893	-0.000113817	-4.98409e-05	1.37846e-05	4.62081e-05	7.8145e-05	7.84814e-05	7.84814e-05
32768	128	32767.8	-5.64309e-06	5.33244e-05	-0.000131967	-0.000131967	-0.000102626	-7.10312e-05	-1.01022e-05	5.09134e-05	8.15831e-05	8.19503e-05	8.19503e-05
34219	128	34218.9	-3.59976e-06	5.25583e-05	-0.000119286	-0.000119286	-0.000119063	-6.12107e-05	-2.65527e-06	5.57123e-05	8.51577e-05	8.5578e-05	8.5578e-05
35734	128	35733.8	-4.38934e-06	5.2449e-05	-0.000134673	-0.000134673	-0.000107085	-5.16182e-05	4.65325e-06	6.06549e-05	8.89181e-05	8.93707e-05	8.93707e-05
37316	128	37315.8	-5.7238e-06	5.20307e-05	-0.000175731	-0.000175731	-0.000121128	-6.78313e-05	-1.44513e-05	3.94006e-05	9.28453e-05	9.33249e-05	9.33249e-05
38968	128	38967.9	-3.26281e-06	4.9492e-05	-0.000160266	-0.000160266	-0.000108054	-5.70851e-05	-5.83243e-06	4.56651e-05	9.67478e-05	9.69873e-05	9.69873e-05
40693	128	40692.9	-3.18527e-06	5.02815e-05	-0.000145104	-0.000145104	-0.000119448	-4.66676e-05	2.62792e-06	5.18997e-05	0.000100852	0.000101225	0.000101225
42495	128	42494.8	-4.76909e-06	4.9879e-05	-0.000153745	-0.000153745	-0.000129095	-5.89268e-05	-1.17812e-05	3.53201e-05	0.000105322	0.000105692	0.000105692
44376	128	44375.8	-3.69656e-06	4.9341e-05	-0.000138104	-0.000138104	-0.000114415	-4.75666e-05	-2.45954e-06	4.2692e-05	0.000109987	0.000110353	0.000110353
46341	128	46340.8	-4.94538e-06	4.87587e-05	-0.000122717	-0.000122717	-0.000121981	-5.73172e-05	-1.35902e-05	4.95454e-05	9.37182e-05	0.000115225	0.000115225
48393	128	48392.8	-4.93065e-06	4.95231e-05	-0.000127974	-0.000127974	-0.000107558	-6.54577e-05	-3.75108e-06	3.78165e-05	7.92134e-05	0.000120317	0.000120317
50535	128	50534.7	-6.83074e-06	4.81658e-05	-0.000112148	-0.000112148	-9.26044e-05	-5.26763e-05	-1.26876e-05	4.61536e-05	8.61114e-05	0.000125635	0.000125635
52773	128	52772.7	-6.31928e-06	4.8124e-05	-0.00011504	-0.00011504	-9.66656e-05	-5.81322e-05	-1.70068e-06	3.63626e-05	9.33315e-05	0.000131195	0.000131195
55109	128	55108.8	-4.04999e-06	4.75377e-05	-0.000116941	-0.000116941	-9.87609e-05	-4.47311e-05	-8.08511e-06	4.54125e-05	0.000100723	0.000137003	0.000137003
57549	128	57548.8	-3.82545e-06	4.8399e-05	-0.000117927	-0.000117927	-0.000100398	-4.81925e-05	3.54649e-06	3.8832e-05	0.000108229	0.000125684	0.000125684
60097	128	60096.9	-2.06468e-06	4.89452e-05	-0.000117201	-0.000117201	-0.000116508	-5.08451e-05	-4.15497e-07	4.92785e-05	8.36652e-05	0.000116099	0.000116099
62757	128	62756.9	-8.70956e-07	4.92319e-05	-0.000146562	-0.000146562	-0.000115255	-5.10334e-05	1.13346e-05	4.42781e-05	9.2204e-05	0.000124111	0.000124111
65536	128	65535.9	-2.10542e-06	5.15689e-05	-0.000172604	-0.000172604	-0.000127402	-5.0793e-05	9.77708e-06	4.08526e-05	8.6151e-05	0.000132363	0.000132363
68438	128	68437.7	-3.77521e-06	5.28473e-05	-0.000165765	-0.000165765	-0.000151003	-4.93556e-05	8.39567e-06	5.29057e-05	8.2586e-05	0.00014086	0.00014086
71468	128	71467.8	-2.76663e-06	5.16035e-05	-0.000157976	-0.000157976	-0.000130054	-4.68807e-05	-4.09734e-06	5.15093e-05	9.3675e-05	0.000135625	0.000135625
74632	128	74631.8	-2.86334e-06	5.14635e-05	-0.000176077	-0.000176077	-0.000122319	-4.30482e-05	-1.92774e-06	5.09802e-05	9.25795e-05	0.000145262	0.000145262
77936	128	77935.9	-1.61415e-06	4.88715e-05	-0.000178197	-0.000178197	-0.000101233	-5.00862e-05	1.25336e-06	3.98705e-05	9.19231e-05	0.000142334	0.000142334
81386	128	81385.8	-2.8199e-06	5.05707e-05	-0.000166151	-0.000166151	-0.00011764	-4.38955e-05	-6.24218e-06	4.27147e-05	0.000103409	0.000128486	0.000128486
84990	128	84989.5	-5.58678e-06	4.93338e-05	-0.000165123	-0.000165123	-0.000129642	-4.7894e-05	-9.87996e-07	4.50916e-05	9.33289e-05	0.000117016	0.000117016
88752	128	88751.6	-4.48953e-06	4.78461e-05	-0.000173461	-0.000173461	-0.000117181	-4.98664e-05	-4.65807e-06	4.02738e-05	9.6389e-05	0.000120046	0.000120046
92682	128	92681.8	-2.55748e-06	4.71624e-05	-0.000168564	-0.000168564	-0.000103847	-5.00119e-05	3.3719e-06	4.63125e-05	8.94815e-05	0.000112533	0.000112533
96785	128	96784.7	-3.41002e-06	4.76579e-05	-0.000172458	-0.000172458	-0.000131133	-4.85152e-05	2.72905e-06	4.36093e-05	8.49402e-05	0.000107098	0.000107098
101070	128	101070	-2.68702e-06	4.86018e-05	-0.000154187	-0.000154187	-0.000124733	-4.67063e-05	-5.42469e-06	4.34581e-05	8.29743e-05	0.00012345	0.00012345
105545	128	105545	-3.47042e-06	5.03399e-05	-0.000154566	-0.000154566	-0.00013532	-5.05986e-05	-3.09449e-06	4.44736e-05	9.11026e-05	0.000121083	0.000121083
110218	128	110218	-4.35308e-06	4.84314e-05	-0.000134106	-0.000134106	-0.000115882	-5.29948e-05	-7.29803e-06	5.48217e-05	7.41657e-05	0.000120577	0.000120577
115098	128	115097	-4.81457e-06	4.7906e-05	-0.000139438	-0.000139438	-0.000113641	-5.2148e-05	-6.75573e-07	4.25101e-05	7.68084e-05	0.000130549	0.000130549
120194	128	120194	-3.4332e-06	4.7175e-05	-0.000117046	-0.000117046	-0.000108407	-4.33618e-05	-9.5249e-07	4.08155e-05	8.16374e-05	0.000141516	0.000141516
125515	128	125514	-4.00231e-06	4.65811e-05	-0.000118089	-0.000118089	-0.00010329	-4.76234e-05	8.30431e-07	4.02446e-05	8.06555e-05	0.000137525	0.000137525
131072	128	131071	-4.24071e-06	4.55711e-05	-0.000125373	-0.000125373	-0.000101604	-4.84003e-05	-2.58849e-06	4.19102e-05	8.09239e-05	0.000135858	0.000135858
136875	128	136874	-4.96606e-06	4.60628e-05	-0.00014306	-0.00014306	-0.000106713	-5.37124e-05	-2.53745e-06	3.96916e-05	7.6929e-05	0.000129115	0.000129115
142935	128	142934	-5.85741e-06	4.62648e-05	-0.00013559	-0.00013559	-0.000106116	-5.7693e-05	-1.82555e-06	4.04616e-05	8.14519e-05	8.31407e-05	8.31407e-05
149263	128	149262	-6.36443e-06	4.53138e-05	-0.000131737	-0.000131737	-0.00010004	-5.13115e-05	-4.47241e-06	3.63706e-05	7.0843e-05	7.69124e-05	7.69124e-05
155872	128	155871	-6.30382e-06	4.5443e-05	-0.000126121	-0.000126121	-0.000120633	-5.54033e-05	2.00211e-06	3.98324e-05	7.87077e-05	8.72113e-05	8.72113e-05
162773	128	162772	-4.94347e-06	4.72055e-05	-0.000125967	-0.000125967	-0.000105671	-5.68509e-05	-6.67213e-07	3.61783e-05	7.4112e-05	8.45883e-05	8.45883e-05
169979	128	169978	-4.36915e-06	4.79119e-05	-0.000148589	-0.000148589	-0.000107387	-6.05358e-05	4.42988e-06	4.51689e-05	7.47771e-05	9.22849e-05	9.22849e-05
177505	128	177504	-3.52458e-06	4.66224e-05	-0.000139532	-0.000139532	-0.000105714	-5.51827e-05	6.13633e-06	4.1368e-05	6.99576e-05	0.000103038	0.000103038
185364	128	185363	-3.45385e-06	4.58717e-05	-0.000122415	-0.000122415	-0.000101769	-5.67228e-05	6.29005e-06	4.48196e-05	6.63847e-05	0.000103919	0.000103919
193571	128	193570	-5.03888e-06	4.48637e-05	-0.000129032	-0.000129032	-9.89117e-05	-5.03908e-05	-4.70873e-06	4.08549e-05	7.21987e-05	8.20321e-05	8.20321e-05
202141	128	202140	-3.95416e-06	4.45092e-05	-0.000121503	-0.000121503	-9.27109e-05	-5.1386e-05	-6.75227e-06	4.19899e-05	8.13614e-05	9.65214e-05	9.65214e-05
211090	128	211089	-4.01019e-06	4.54993e-05	-0.000129739	-0.000129739	-9.28601e-05	-4.90481e-05	-3.49467e-06	4.08141e-05	8.34923e-05	9.87004e-05	9.87004e-05
220436	128	220435	-4.75001e-06	4.76832e-05	-0.00012875	-0.00012875	-0.000102546	-5.56699e-05	-2.29302e-06	4.4001e-05	8.45318e-05	0.000107516	0.000107516
230195	128	230194	-3.59155e-06	4.74067e-05	-0.00012044	-0.00012044	-0.000114513	-5.45167e-05	-1.01725e-06	4.41849e-05	8.1085e-05	9.82178e-05	9.82178e-05
240387	128	240387	-1.49566e-06	4.608e-05	-0.000115827	-0.000115827	-0.000106416	-4.84101e-05	-2.69567e-06	4.41982e-05	8.13006e-05	9.7792e-05	9.7792e-05
251030	128	251029	-4.0958e-06	4.76625e-05	-0.000115051	-0.000115051	-0.000106043	-5.17902e-05	-2.6562e-06	4.58652e-05	8.93511e-05	0.000101392	0.000101392
262144	128	262143	-3.98812e-06	4.61366e-05	-0.000114611	-0.000114611	-9.33864e-05	-5.12786e-05	-2.32262e-06	4.62659e-05	7.86055e-05	0.000105261	0.000105261
273750	128	273748	-5.91492e-06	4.75045e-05	-0.000119841	-0.000119841	-9.78362e-05	-5.58114e-05	-6.24694e-07	4.70001e-05	8.41007e-05	8.73194e-05	8.73194e-05
285870	128	285868	-6.22636e-06	4.81996e-05	-0.000143305	-0.000143305	-9.78632e-05	-6.12349e-05	-5.0107e-06	4.88875e-05	8.34469e-05	9.46196e-05	9.46196e-05
298527	128	298525	-5.68922e-06	4.85856e-05	-0.000137986	-0.000137986	-0.000100525	-5.82523e-05	-2.94016e-06	4.70645e-05	8.44959e-05	0.000111497	0.000111497
311744	128	311742	-6.58097e-06	4.79415e-05	-0.000136488	-0.000136488	-0.000121988	-5.73196e-05	-3.51798e-07	4.41551e-05	7.82228e-05	0.000110092	0.000110092
325546	128	325543	-8.09142e-06	4.82034e-05	-0.000149612	-0.000149612	-0.000117431	-6.2324e-05	-3.11191e-06	3.74605e-05	8.06158e-05	0.00012342	0.00012342
339959	128	339957	-5.94891e-06	4.81993e-05	-0.000129025	-0.000129025	-0.000110168	-5.37346e-05	-5.92519e-06	4.30951e-05	7.95072e-05	0.00013831	0.00013831
355010	128	355008	-6.63083e-06	4.72778e-05	-0.000120772	-0.000120772	-0.000111712	-5.58458e-05	-3.13901e-06	3.54687e-05	8.35419e-05	0.000129588	0.000129588
370728	128	370727	-3.79124e-06	4.68041e-05	-0.00013385	-0.00013385	-0.000109352	-4.7898e-05	4.72077e-07	4.4656e-05	8.61515e-05	0.000103388	0.000103388
387141	128	387139	-5.41831e-06	4.73092e-05	-0.000125907	-0.000125907	-0.000109629	-4.80519e-05	-3.29789e-06	3.66694e-05	8.63472e-05	0.000108514	0.000108514
404281	128	404279	-4.94095e-06	4.72317e-05	-0.000116416	-0.000116416	-0.000103482	-5.42205e-05	-5.3257e-06	4.1481e-05	9.13342e-05	0.000115432	0.000115432
422180	128	422179	-3.02055e-06	4.85432e-05	-0.000108422	-0.000108422	-0.000102658	-5.439e-05	-2.00215e-06	4.67221e-05	8.47751e-05	0.000112173	0.000112173
440872	128	440871	-1.20141e-06	4.83671e-05	-9.70345e-05	-9.70345e-05	-9.37364e-05	-4.95096e-05	-4.06827e-06	5.23815e-05	9.23418e-05	0.00011426	0.00011426
460391	128	460390	-1.55282e-06	4.67972e-05	-0.000101939	-0.000101939	-8.83983e-05	-5.12319e-05	-1.00685e-06	4.67541e-05	0.000106452	0.000114547	0.000114547
480774	128	480774	-9.60258e-07	4.62896e-05	-0.00012348	-0.00012348	-9.54579e-05	-4.82201e-05	1.29114e-06	4.6889e-05	8.97442e-05	0.000103969	0.000103969
502060	128	502060	-9.48998e-07	4.74076e-05	-0.000132418	-0.000132418	-9.20618e-05	-5.29656e-05	1.81098e-08	4.91461e-05	8.77009e-05	0.000101377	0.000101377
524288	128	524287	-1.66374e-06	4.80563e-05	-0.000123739	-0.000123739	-9.66235e-05	-5.13202e-05	6.14462e-07	4.76046e-05	8.32394e-05	0.000105981	0.000105981
547500	128	547498	-3.53732e-06	4.8023e-05	-0.000120852	-0.000120852	-0.000105457	-5.75869e-05	-1.78809e-07	4.50599e-05	9.20289e-05	0.000111825	0.000111825
571740	128	571738	-3.61743e-06	4.90341e-05	-0.000134504	-0.000134504	-0.000100964	-4.88906e-05	-4.85837e-06	4.61302e-05	8.43826e-05	0.000112714	0.000112714
597053	128	597051	-4.07406e-06	4.85983e-05	-0.000131521	-0.000131521	-0.000105729	-5.81605e-05	-4.64711e-07	4.71578e-05	9.05175e-05	0.000110065	0.000110065
623487	128	623484	-5.21631e-06	4.92945e-05	-0.000154886	-0.000154886	-0.000112766	-5.04997e-05	-5.4965e-06	4.34132e-05	9.63454e-05	0.000124534	0.000124534
651091	128	651088	-4.47138e-06	4.99149e-05	-0.000163372	-0.000163372	-0.00011525	-4.57128e-05	-5.62169e-06	4.04523e-05	9.8215e-05	0.000114825	0.000114825
679917	128	679915	-3.23805e-06	5.22111e-05	-0.000145955	-0.000145955	-0.000115271	-5.36092e-05	-5.31922e-06	4.40718e-05	0.000102579	0.000137991	0.000137991
710020	128	710017	-4.78678e-06	5.349e-05	-0.000145852	-0.000145852	-0.000134059	-5.75716e-05	-8.28483e-08	4.31092e-05	0.000100647	0.000135809	0.000135809
741455	128	741450	-6.49122e-06	5.17e-05	-0.000157345	-0.000157345	-0.000109643	-5.96305e-05	-1.58369e-06	4.17866e-05	9.74182e-05	0.000123241	0.000123241
774282	128	774277	-7.02812e-06	5.029e-05	-0.000159304	-0.000159304	-0.000108681	-5.79183e-05	-8.40519e-06	4.37447e-05	9.10814e-05	0.000113034	0.000113034
808563	128	808558	-6.02693e-06	5.07806e-05	-0.000146972	-0.000146972	-0.000105981	-5.17656e-05	-5.42226e-06	4.43992e-05	9.66004e-05	0.000109832	0.000109832
844361	128	844354	-8.46292e-06	4.91949e-05	-0.000154863	-0.000154863	-0.000111493	-5.7315e-05	-5.4034e-06	4.50945e-05	7.90194e-05	0.000102814	0.000102814
881744	128	881736	-8.59451e-06	4.74275e-05	-0.00014274	-0.00014274	-0.000109857	-5.43335e-05	-9.97295e-06	3.80321e-05	7.79426e-05	9.26761e-05	9.26761e-05
920782	128	920775	-7.58618e-06	4.59141e-05	-0.000107961	-0.000107961	-0.000103044	-5.94577e-05	-6.24298e-06	4.52966e-05	7.90224e-05	9.13529e-05	9.13529e-05
961548	128	961541	-7.20665e-06	4.56279e-05	-0.000125233	-0.000125233	-0.000101883	-5.03933e-05	-1.97572e-06	3.75301e-05	8.32476e-05	8.78718e-05	8.78718e-05
1004120	128	1.00411e+06	-6.4033e-06	4.4616e-05	-0.000127215	-0.000127215	-0.000100576	-5.11394e-05	-6.05572e-06	3.9867e-05	7.61496e-05	0.000101074	0.000101074
1048576	128	1.04857e+06	-7.903e-06	4.52631e-05	-0.00014395	-0.00014395	-0.000109063	-5.80143e-05	-5.33048e-06	3.39004e-05	8.12409e-05	9.10598e-05	9.10598e-05
1095000	128	1.09499e+06	-8.41064e-06	4.57045e-05	-0.000126678	-0.000126678	-9.75972e-05	-5.40404e-05	-5.27838e-06	4.12807e-05	7.5363e-05	9.49386e-05	9.49386e-05
1143480	128	1.14347e+06	-7.62035e-06	4.55669e-05	-0.000132112	-0.000132112	-0.000105394	-5.59414e-05	-3.58662e-06	3.63524e-05	7.47635e-05	9.94299e-05	9.94299e-05
1194106	128	1.1941e+06	-7.26147e-06	4.51923e-05	-0.000132475	-0.000132475	-0.000108114	-5.08627e-05	-4.88992e-06	3.42904e-05	7.09633e-05	9.51994e-05	9.51994e-05
1246974	128	1.24697e+06	-6.50814e-06	4.76909e-05	-0.000131447	-0.000131447	-0.00011789	-5.61329e-05	-4.67245e-06	3.43185e-05	8.58202e-05	0.000107668	0.000107668
1302182	128	1.30217e+06	-6.99016e-06	4.55374e-05	-0.000133521	-0.000133521	-0.000125247	-4.89702e-05	-6.06682e-06	3.84112e-05	6.85684e-05	0.000107864	0.000107864
1359835	128	1.35982e+06	-7.9563e-06	4.46041e-05	-0.000130047	-0.000130047	-0.000117106	-4.64781e-05	-7.50404e-06	3.66842e-05	6.84951e-05	0.000128094	0.000128094
1420040	128	1.42003e+06	-5.28035e-06	4.31058e-05	-0.000146797	-0.000146797	-0.00010832	-4.17733e-05	-7.55541e-06	3.78792e-05	7.05204e-05	0.000119688	0.000119688
1482910	128	1.4829e+06	-4.48572e-06	4.59385e-05	-0.000133114	-0.000133114	-0.000109458	-4.39765e-05	-3.78643e-06	4.44258e-05	7.20803e-05	0.000135113	0.000135113
1548564	128	1.54856e+06	-5.07002e-06	4.69768e-05	-0.000145258	-0.000145258	-0.000108133	-4.32577e-05	-5.74284e-06	3.79243e-05	9.23721e-05	0.000139778	0.000139778
1617125	128	1.61711e+06	-6.96122e-06	4.79442e-05	-0.000129732	-0.000129732	-0.0001077	-5.13121e-05	-6.61607e-06	3.76869e-05	8.87647e-05	0.000144699	0.000144699
1688722	128	1.68871e+06	-9.4705e-06	4.70018e-05	-0.000131736	-0.000131736	-0.000107907	-5.54578e-05	-1.14599e-05	3.86081e-05	8.19635e-05	0.000105019	0.000105019
1763488	128	1.76346e+06	-1.37797e-05	4.94418e-05	-0.000144935	-0.000144935	-0.000111792	-6.26897e-05	-1.36749e-05	3.5126e-05	7.60694e-05	0.000106788	0.000106788
1841564	128	1.84154e+06	-1.48936e-05	4.87194e-05	-0.000128038	-0.000128038	-0.000118159	-5.36463e-05	-1.47601e-05	2.68088e-05	8.0551e-05	0.000113449	0.000113449
1923097	128	1.92307e+06	-1.41151e-05	5.05202e-05	-0.000144477	-0.000144477	-0.000127573	-6.20883e-05	-1.32186e-05	3.15416e-05	8.08962e-05	0.000133931	0.000133931
2008240	128	2.00821e+06	-1.31048e-05	5.18938e-05	-0.000144792	-0.000144792	-0.000121275	-5.93271e-05	-1.23236e-05	3.75145e-05	7.82595e-05	0.000149676	0.000149676
2097152	128	2.09713e+06	-1.11729e-05	5.04775e-05	-0.000134964	-0.000134964	-0.000125658	-6.08806e-05	-1.06001e-05	3.54314e-05	8.87579e-05	0.000158806	0.000158806
2190001	128	2.18998e+06	-1.00069e-05	5.0191e-05	-0.000131139	-0.000131139	-0.000107377	-5.63447e-05	-9.89854e-06	4.29405e-05	8.16512e-05	0.000152265	0.000152265
2286960	128	2.28694e+06	-8.90194e-06	4.75774e-05	-0.000121339	-0.000121339	-0.00010704	-5.4269e-05	-1.26396e-05	4.09511e-05	8.5895e-05	0.000134313	0.000134313
2388213	128	2.3882e+06	-6.56207e-06	4.79393e-05	-0.000133569	-0.000133569	-0.000103575	-5.00344e-05	-9.36371e-06	4.11862e-05	9.31541e-05	0.000146633	0.000146633
2493948	128	2.49393e+06	-6.05216e-06	4.90675e-05	-0.000129705	-0.000129705	-0.000121384	-4.97462e-05	-6.155e-06	4.5339e-05	0.000100617	0.000139511	0.000139511
2604365	128	2.60435e+06	-6.60307e-06	4.83196e-05	-0.000133022	-0.000133022	-0.000120155	-5.35887e-05	-7.9833e-06	4.38346e-05	8.65563e-05	0.000124032	0.000124032
2719670	128	2.71965e+06	-5.63207e-06	4.9627e-05	-0.000124466	-0.000124466	-0.00011149	-5.41247e-05	-4.41812e-06	4.54409e-05	9.34744e-05	0.00011821	0.00011821
2840080	128	2.84007e+06	-4.3946e-06	5.01814e-05	-0.000145248	-0.000145248	-9.75879e-05	-5.60226e-05	-6.10053e-06	4.85726e-05	9.74065e-05	0.000123458	0.000123458
2965821	128	2.96581e+06	-4.2455e-06	5.1558e-05	-0.000124251	-0.000124251	-0.000110081	-5.71453e-05	-5.2484e-06	4.77023e-05	0.000103493	0.000112552	0.000112552
3097129	128	3.09712e+06	-2.74063e-06	5.30334e-05	-0.000127442	-0.000127442	-0.000106552	-5.81886e-05	-6.01304e-06	4.97409e-05	0.000110476	0.000118167	0.000118167
