7366255	54	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07
7692387	54	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07
8032959	54	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07
8388608	54	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07
8760003	54	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07
9147842	54	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07
9552851	54	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07
9975792	54	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07
10417458	54	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07
10878679	54	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07
11360319	54	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07
11863283	54	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07
12388516	54	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07	6.73711e+07
12937002	54	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07
13509772	54	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07
14107901	54	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07
14732511	54	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07
15384775	54	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07
16065917	54	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07
16777216	54	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07
17520007	54	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07
18295684	54	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07
19105703	54	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07
19951585	54	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07
20834917	54	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07
21757357	54	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07
22720638	54	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07
23726566	54	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07
24777031	54	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07	6.76333e+07
25874004	54	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07
27019544	54	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07
28215802	54	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07
29465022	54	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07
30769550	54	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07
32131834	54	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07
33554432	54	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07
35040014	54	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07
36591368	54	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07
38211406	54	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07
39903169	54	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07
41669834	54	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07
43514715	54	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07
45441276	54	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07
47453133	54	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07
49554062	54	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07	6.81576e+07
51748008	54	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07
54039088	54	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07
56431603	54	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07
58930044	54	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07
61539100	54	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07
64263668	54	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07
67108864	54	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07
70080027	54	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07
73182735	54	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07
76422812	54	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07
79806339	54	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07
83339667	54	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07
87029429	54	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07
90882551	54	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07
94906266	54	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07
99108125	54	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07	6.92061e+07
103496017	54	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07
108078177	54	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07
112863206	54	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07
117860087	54	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07
123078199	54	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07
128527337	54	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07
134217728	54	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07
140160054	54	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07
146365470	54	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07
152845623	54	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07
159612677	54	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07
166679334	54	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07
174058859	54	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07
181765103	54	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07
189812531	54	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07
198216250	54	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07	7.13033e+07
206992033	54	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07
216156353	54	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07
225726413	54	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07
235720175	54	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07
246156398	54	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07
257054673	54	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07
268435456	54	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07
280320109	54	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07
292730940	54	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07
305691246	54	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07
319225354	54	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07
333358668	54	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07
348117717	54	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07
363530205	54	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07
379625062	54	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07
396432500	54	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07	7.54976e+07
413984066	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
432312707	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
451452825	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
471440350	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
492312797	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
514109347	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
536870912	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
560640218	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
585461881	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
611382493	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
638450708	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
666717336	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
696235434	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
727060411	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
759250125	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
792865000	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
827968132	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
864625413	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
902905651	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
942880699	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
984625594	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
1028218693	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
1073741824	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
1121280436	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
1170923762	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
1222764986	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
1276901417	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
1333434672	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
1392470869	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
1454120821	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
1518500250	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
1585730000	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
1655936265	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
1729250827	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
1805811301	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
1885761398	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
1969251188	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
2056437387	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
2147483648	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
2242560872	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
2341847524	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
2445529972	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
2553802834	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
2666869345	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
2784941738	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
2908241642	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
3037000500	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
3171459999	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
3311872529	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
3458501653	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
3611622603	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
3771522796	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
3938502376	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
4112874773	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
4294967296	54	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07	8.38862e+07
