14107901	103	558388	11.7049	9.55969e+06	5.32911e+06	3.19368e+06	986757	210583	4096
14732511	102	557353	11.5855	9.63889e+06	5.25492e+06	3.1935e+06	992343	212049	4096
15384775	100	561960	11.313	9.57223e+06	5.24985e+06	3.20321e+06	992700	211660	4096
16065917	99	548081	11.1361	9.56789e+06	5.20609e+06	3.19574e+06	990051	209354	4096
16777216	98	550633	11.0131	9.63781e+06	5.26649e+06	3.20286e+06	991571	211480	4096
17520007	96	549062	10.8644	9.61578e+06	5.24553e+06	3.18855e+06	1.01185e+06	212062	4096
18295684	95	561347	10.7494	9.64484e+06	5.31135e+06	3.18227e+06	993800	211600	4096
19105703	94	559170	10.6299	9.60324e+06	5.28611e+06	3.18091e+06	988947	213500	4096
19951585	92	583435	10.577	9.47341e+06	5.32539e+06	3.19182e+06	989467	212674	4096
20834917	91	623121	10.5662	9.31809e+06	5.45902e+06	3.20914e+06	990780	210626	4096
21757357	90	595811	10.5055	9.43901e+06	5.46284e+06	3.22989e+06	1.00666e+06	212756	4096
22720638	89	578562	10.2877	9.38318e+06	5.36221e+06	3.18847e+06	985315	210022	4096
23726566	88	574125	10.0873	9.46098e+06	5.34382e+06	3.20145e+06	991875	210693	4096
24777031	86	592837	9.93816	9.55394e+06	5.41927e+06	3.20786e+06	987523	210953	4096
25874004	85	579459	9.80279	9.55928e+06	5.35178e+06	3.20042e+06	993600	212129	4096
27019544	84	580821	9.66908	9.54382e+06	5.3201e+06	3.20583e+06	986452	213476	4096
28215802	83	593145	9.64728	9.58941e+06	5.37934e+06	3.19198e+06	994578	210867	4096
29465022	82	588732	9.4984	9.58805e+06	5.36361e+06	3.19529e+06	994073	214024	4096
30769550	81	588272	9.43054	9.6334e+06	5.38253e+06	3.19436e+06	988852	210358	4096
32131834	80	592962	9.30882	9.62126e+06	5.40144e+06	3.22868e+06	1.00159e+06	212512	4096
33554432	79	574544	9.19834	9.61571e+06	5.29646e+06	3.18182e+06	993089	211051	4096
35040014	78	585795	9.11975	9.65151e+06	5.34296e+06	3.20373e+06	988731	213308	4096
36591368	77	601221	9.11532	9.58062e+06	5.40425e+06	3.19339e+06	993753	211571	4096
38211406	76	597934	9.06786	9.35799e+06	5.37771e+06	3.21516e+06	984842	208947	4096
39903169	75	597480	8.99393	9.32708e+06	5.42887e+06	3.21521e+06	997987	209667	4096
41669834	74	607500	9.13203	9.60705e+06	5.50968e+06	3.27859e+06	1.019e+06	215851	4096
43514715	73	594356	9.23175	9.8124e+06	5.4471e+06	3.2733e+06	1.03274e+06	217397	4096
45441276	72	572222	9.14194	9.9554e+06	5.41449e+06	3.27907e+06	1.01254e+06	217139	4096
47453133	71	581155	9.06198	9.969e+06	5.35938e+06	3.27882e+06	1.02287e+06	217282	4096
49554062	70	574600	8.93747	9.88147e+06	5.45857e+06	3.2917e+06	1.01596e+06	213614	4096
51748008	69	597435	8.58763	9.64826e+06	5.33275e+06	3.24983e+06	1.00209e+06	215130	4096
54039088	68	599471	8.51929	9.58794e+06	5.39381e+06	3.22866e+06	988574	210103	4096
56431603	67	599030	8.45067	9.62584e+06	5.41267e+06	3.19203e+06	991836	210418	4096
58930044	66	624076	8.50744	9.76035e+06	5.46782e+06	3.25282e+06	1.00512e+06	219545	4096
61539100	65	605523	8.42176	9.78226e+06	5.39322e+06	3.23071e+06	993892	213646	4096
64263668	64	586969	8.25895	9.71356e+06	5.43441e+06	3.1997e+06	988281	209703	4096
67108864	64	593047	8.23131	9.67058e+06	5.46172e+06	3.21839e+06	990734	211297	4096
