15024	2896	15022.8	-7.9586e-05	0.00721436	-0.0246469	-0.0193037	-0.0143451	-0.00734015	-7.25294e-05	0.00723229	0.01497	0.0200608	0.0225689
15689	2896	15688.9	-6.94721e-06	0.0072753	-0.022158	-0.0198468	-0.014629	-0.00741259	0.000101898	0.00729154	0.0142632	0.020451	0.0231959
16384	2896	16384.2	1.12805e-05	0.00734059	-0.0217966	-0.0208988	-0.0148199	-0.00738384	5.00973e-06	0.00731129	0.0151775	0.0214774	0.0234136
17109	2896	17108.6	-2.04935e-05	0.0073457	-0.0226761	-0.0201072	-0.0146877	-0.00745758	-8.41937e-05	0.00718254	0.0146555	0.0220566	0.0242808
17867	2896	17867	-2.22241e-06	0.0073664	-0.0215081	-0.0198881	-0.014369	-0.00756153	-5.33259e-05	0.00740001	0.0150534	0.023168	0.0247792
18658	2896	18658.6	3.21459e-05	0.00737377	-0.0237495	-0.0211667	-0.0143352	-0.00736354	3.63724e-05	0.00738385	0.0151065	0.0215653	0.0259268
19484	2896	19484.6	3.19774e-05	0.00738259	-0.0264878	-0.0217286	-0.0147144	-0.00742079	0.000106797	0.00734009	0.0151214	0.0215515	0.0258685
20347	2896	20348.4	6.66181e-05	0.00737265	-0.0286249	-0.023803	-0.0142157	-0.00746248	0.000178809	0.00759958	0.0148879	0.0207699	0.0237714
21247	2896	21246.4	-2.85083e-05	0.00744076	-0.0291131	-0.0231696	-0.0146295	-0.00758056	-2.94139e-05	0.00749916	0.0150163	0.0218028	0.024076
22188	2896	22186.1	-8.58394e-05	0.00751615	-0.0281581	-0.0224865	-0.0147914	-0.00768575	-0.000282512	0.00754989	0.0147575	0.0238779	0.0259736
23170	2896	23166.8	-0.00013943	0.00755894	-0.0282864	-0.0242631	-0.0150021	-0.00769265	-0.000190414	0.00744737	0.0151473	0.0225584	0.0267951
24196	2896	24192.1	-0.0001623	0.00758568	-0.0292219	-0.021243	-0.0153996	-0.0076868	-0.000318969	0.00754698	0.0151917	0.0228177	0.0250334
25268	2896	25266.2	-7.13207e-05	0.00759711	-0.0276657	-0.0202997	-0.0150751	-0.00761306	-0.000122296	0.0076505	0.0155909	0.0225719	0.0266245
26386	2896	26386	-1.08744e-06	0.00763176	-0.0272402	-0.0212983	-0.0150724	-0.00741349	-0.000237842	0.00765552	0.0154889	0.0236931	0.0245101
27554	2896	27554.3	1.1615e-05	0.00768566	-0.0250817	-0.0218951	-0.0151561	-0.00770576	-7.37836e-05	0.00761442	0.0156198	0.0227968	0.0241588
28774	2896	28773	-3.39992e-05	0.00772143	-0.0266572	-0.0225612	-0.015395	-0.0077736	-0.000223793	0.00779103	0.0157149	0.0227076	0.0243194
30048	2896	30045.9	-7.05868e-05	0.00777763	-0.0246693	-0.0229192	-0.0152838	-0.00800213	-0.000127839	0.0078754	0.0155872	0.0224437	0.0271955
31379	2896	31377.9	-3.53568e-05	0.00781445	-0.0258633	-0.0223137	-0.0153775	-0.00803771	6.40177e-05	0.00773083	0.0153046	0.0230074	0.0250927
32768	2896	32767.4	-1.82069e-05	0.00787627	-0.0250407	-0.0221456	-0.0152365	-0.00817307	9.30665e-05	0.0078607	0.0157259	0.0232959	0.0251867
34219	2896	34218.4	-1.89769e-05	0.00790914	-0.0249175	-0.022745	-0.0149993	-0.00796585	2.87737e-05	0.00785138	0.0162987	0.0265275	0.0284816
35734	2896	35735.3	3.50789e-05	0.0080003	-0.0248046	-0.0226389	-0.015572	-0.00811982	-0.000259583	0.00814017	0.0161102	0.0252621	0.0268939
37316	2896	37315.3	-1.9896e-05	0.00809277	-0.0241995	-0.0224987	-0.0157826	-0.0081788	-6.08566e-05	0.00813158	0.0164347	0.0247306	0.0286825
38968	2896	38966.7	-3.43573e-05	0.00817083	-0.0262458	-0.0215282	-0.01595	-0.00814756	-0.00018327	0.008311	0.0167466	0.0248807	0.0283419
40693	2896	40691.9	-2.70623e-05	0.00820225	-0.0279437	-0.0215458	-0.0161275	-0.00833326	6.56943e-05	0.00819862	0.0166575	0.0256015	0.0288763
42495	2896	42493.2	-4.18159e-05	0.00816133	-0.0294924	-0.0219431	-0.0157837	-0.00834416	-0.00014833	0.00787091	0.0166552	0.0265714	0.0289481
44376	2896	44377.6	3.56243e-05	0.00819496	-0.0257875	-0.0235803	-0.0160361	-0.00826555	-4.98001e-05	0.0082577	0.0168114	0.0266664	0.028232
46341	2896	46341.1	2.22813e-06	0.00831474	-0.0282186	-0.0234822	-0.0158124	-0.00835943	-0.000156502	0.00841749	0.0170638	0.0280148	0.0302319
48393	2896	48395.9	5.93001e-05	0.00838233	-0.0243469	-0.0239203	-0.0158085	-0.00848594	-7.76774e-05	0.00835854	0.0172598	0.0272847	0.0313063
50535	2896	50534.7	-4.96673e-06	0.00845941	-0.0252778	-0.0234579	-0.0161266	-0.00850374	-9.74339e-05	0.00837273	0.0174565	0.0268274	0.0319059
52773	2896	52774.6	2.97174e-05	0.00847536	-0.0249783	-0.0232069	-0.0163546	-0.0084307	-0.00011931	0.00834427	0.0182088	0.0263597	0.0309267
55109	2896	55107.7	-2.3318e-05	0.00859613	-0.0249772	-0.0242961	-0.0168054	-0.00843631	-0.000127933	0.00845345	0.0181614	0.0265662	0.0283519
57549	2896	57546.8	-3.75784e-05	0.00856293	-0.0266501	-0.0234483	-0.0166285	-0.00881903	-4.90793e-05	0.00848157	0.0174112	0.0249159	0.0283303
60097	2896	60097.7	1.19741e-05	0.00854118	-0.0260368	-0.022855	-0.016584	-0.00870554	7.4344e-05	0.00852581	0.0176792	0.0250633	0.0267296
62757	2896	62754.6	-3.76512e-05	0.00853531	-0.0263635	-0.0237876	-0.0167104	-0.00891867	-6.2195e-05	0.00858673	0.0171616	0.0248466	0.0257594
65536	2896	65528.4	-0.000116322	0.0086192	-0.0267647	-0.0238121	-0.0173703	-0.00893289	-0.000144328	0.008458	0.0170899	0.0258512	0.0302481
68438	2896	68437.6	-6.24766e-06	0.00863748	-0.0273784	-0.0261126	-0.0172424	-0.00874629	-3.12182e-05	0.00852193	0.0176055	0.0257055	0.0309165
71468	2896	71472.4	6.16875e-05	0.00867976	-0.0290373	-0.0253295	-0.0176962	-0.00865721	-9.93687e-05	0.00879764	0.0176035	0.0264968	0.0312639
74632	2896	74636.7	6.36355e-05	0.0087082	-0.0303331	-0.0253911	-0.0169516	-0.00859348	1.19721e-05	0.00893533	0.0180411	0.0257616	0.0352905
77936	2896	77939.7	4.70084e-05	0.00870791	-0.0294321	-0.025981	-0.0173111	-0.00856682	-9.29375e-05	0.00888665	0.0178307	0.0260107	0.0356543
81386	2896	81391	6.11291e-05	0.00872344	-0.031085	-0.027584	-0.0171817	-0.00870289	-2.49078e-05	0.00855633	0.0178683	0.0281725	0.0340498
84990	2896	85000.6	0.000124386	0.00873392	-0.0302559	-0.0268745	-0.0173095	-0.00856899	4.74806e-06	0.00870015	0.0178984	0.0280205	0.0321509
88752	2896	88770.5	0.000208595	0.00877273	-0.0288911	-0.0264117	-0.0178459	-0.00844848	0.000104969	0.00898001	0.0179379	0.0284743	0.0309412
92682	2896	92700.2	0.000196725	0.00885743	-0.0288916	-0.0260903	-0.0182966	-0.00844879	8.04254e-05	0.00901084	0.0181254	0.0279313	0.0333899
96785	2896	96791.2	6.40614e-05	0.00888749	-0.0287288	-0.026586	-0.0181833	-0.00876677	2.53056e-06	0.00903055	0.0180362	0.0262683	0.0319743
101070	2896	101073	2.75235e-05	0.00884627	-0.0308196	-0.0265103	-0.018231	-0.00889964	-0.000113313	0.00889389	0.0173371	0.024838	0.0274918
105545	2896	105539	-5.65154e-05	0.00883897	-0.0315129	-0.0282027	-0.017781	-0.00895045	2.51418e-05	0.00880292	0.0173068	0.0250375	0.0295527
110218	2896	110207	-9.91387e-05	0.00883164	-0.0283484	-0.0267375	-0.0179467	-0.00885701	-0.000120591	0.00890031	0.017049	0.0246042	0.0284888
115098	2896	115091	-6.10188e-05	0.00876294	-0.0257613	-0.0247565	-0.0176866	-0.00880025	-0.000109106	0.00881985	0.0175858	0.0254156	0.0302194
120194	2896	120179	-0.000124679	0.0087648	-0.0268216	-0.0255775	-0.0175078	-0.00873711	-0.00032999	0.00866585	0.0174854	0.0268792	0.029678
125515	2896	125494	-0.000167322	0.0087612	-0.0279271	-0.0247779	-0.0177235	-0.0088345	-0.000192979	0.00843506	0.0175835	0.029133	0.0304562
131072	2896	131052	-0.000151964	0.00880615	-0.0274559	-0.02485	-0.0177209	-0.00882041	-0.000224409	0.00887755	0.0174218	0.0272026	0.0309857
136875	2896	136857	-0.00012917	0.00887245	-0.0268153	-0.0253324	-0.0181364	-0.00907529	-0.000189982	0.00886115	0.0176531	0.0276479	0.0283376
142935	2896	142917	-0.000129081	0.00885985	-0.0278239	-0.0262225	-0.0177569	-0.0091549	-2.17596e-05	0.00891929	0.017166	0.0261345	0.0287541
149263	2896	149239	-0.000157468	0.00888098	-0.0280959	-0.0244573	-0.0182433	-0.0092263	-8.64526e-05	0.00893943	0.0175669	0.026236	0.0303813
155872	2896	155836	-0.000231435	0.00894654	-0.0312786	-0.0234288	-0.0186468	-0.00930462	-0.000233755	0.00885534	0.0175816	0.0249237	0.0319355
162773	2896	162720	-0.000327814	0.00897096	-0.0307964	-0.0254284	-0.0183378	-0.00947436	-0.00039538	0.00868542	0.0177414	0.0240221	0.0244689
169979	2896	169937	-0.00024753	0.00892317	-0.0282617	-0.0265968	-0.0181261	-0.00936452	-0.000232656	0.00875921	0.0179846	0.0245765	0.0263667
177505	2896	177457	-0.000269995	0.00883679	-0.0271667	-0.0257657	-0.0180983	-0.00888105	-0.000453635	0.00852055	0.0178273	0.0237848	0.0278448
185364	2896	185314	-0.000270455	0.00889151	-0.0268358	-0.0261847	-0.0187006	-0.00909596	-0.000189432	0.00849524	0.0174047	0.0251921	0.0267781
193571	2896	193523	-0.000247746	0.00888205	-0.031306	-0.0257949	-0.0184469	-0.00898714	-0.000171692	0.00859784	0.0177307	0.0254388	0.0258564
202141	2896	202093	-0.000235364	0.00891307	-0.0307945	-0.0263505	-0.0183805	-0.00916079	-0.000147149	0.0086481	0.0179916	0.0264511	0.0283324
211090	2896	211045	-0.000211308	0.00880247	-0.0304889	-0.0272774	-0.0182003	-0.00912462	5.36968e-05	0.00851028	0.0173908	0.0255755	0.0270781
220436	2896	220369	-0.000304762	0.00884717	-0.0298253	-0.0271053	-0.0184103	-0.00901508	-0.000201463	0.00853665	0.0175166	0.0254309	0.0262813
230195	2896	230121	-0.000322291	0.00888005	-0.0338236	-0.0267832	-0.0182108	-0.00906671	-0.000180643	0.00845042	0.0179563	0.0260209	0.0267859
240387	2896	240333	-0.000225435	0.00892595	-0.0320404	-0.0275631	-0.0183913	-0.00910957	3.09366e-05	0.00853858	0.0178039	0.0254815	0.0297121
251030	2896	250975	-0.000218609	0.00892778	-0.0279947	-0.0272228	-0.0184128	-0.00912524	-0.000119358	0.00863671	0.0176111	0.0243706	0.0302782
262144	2896	262096	-0.000183408	0.00898647	-0.0306302	-0.0265403	-0.0179913	-0.00920667	-0.000231318	0.00883521	0.0179436	0.0258806	0.0290223
273750	2896	273687	-0.000231493	0.00900978	-0.0302134	-0.025653	-0.0180528	-0.00925197	-0.000299348	0.00892137	0.0181019	0.0250313	0.0287924
285870	2896	285822	-0.000169133	0.00901386	-0.0289384	-0.0250225	-0.0177992	-0.009196	-0.000220266	0.00903465	0.0177189	0.02639	0.0284585
298527	2896	298478	-0.000164328	0.00912331	-0.0304508	-0.0265867	-0.0180211	-0.00930386	-0.000123471	0.00909588	0.017937	0.0272713	0.0285265
311744	2896	311690	-0.000174493	0.00912004	-0.0270952	-0.025369	-0.0184509	-0.00941212	-0.000190531	0.00914974	0.0179594	0.0264837	0.0286068
325546	2896	325470	-0.000233353	0.00911033	-0.028421	-0.025409	-0.0179665	-0.00951605	-0.000163504	0.00926999	0.0183889	0.0256641	0.026967
339959	2896	339877	-0.000242551	0.00916323	-0.0285144	-0.0258396	-0.0186367	-0.0094833	-0.00026422	0.00924891	0.0180649	0.0262796	0.0286939
355010	2896	354907	-0.000290759	0.00904345	-0.026095	-0.025229	-0.0183006	-0.00938984	-0.000260508	0.00911017	0.0175748	0.02711	0.0288697
370728	2896	370648	-0.00021688	0.0090908	-0.0293559	-0.0261133	-0.0184155	-0.00933958	-0.000456009	0.0093278	0.0175821	0.0266561	0.0309086
387141	2896	387045	-0.000248785	0.00899362	-0.0285615	-0.0255304	-0.0176456	-0.0093733	-0.000273354	0.008895	0.0176177	0.0282615	0.0316032
404281	2896	404187	-0.000233626	0.00897544	-0.0280962	-0.0263997	-0.0176519	-0.00931716	-0.000280816	0.00901489	0.0176631	0.0278624	0.0312128
422180	2896	422064	-0.000275013	0.00898249	-0.0301796	-0.0252872	-0.0181578	-0.00924708	-0.000292992	0.00895426	0.0171126	0.0258442	0.0353706
440872	2896	440750	-0.00027712	0.00902254	-0.0290437	-0.0254977	-0.0181412	-0.00944882	-0.000357271	0.0090027	0.0172186	0.0232029	0.0325029
460391	2896	460315	-0.000164693	0.00907329	-0.0294159	-0.0250202	-0.0183613	-0.00930315	-0.000223693	0.00916169	0.0176632	0.0238042	0.0304465
480774	2896	480742	-6.65819e-05	0.00903846	-0.0322694	-0.025494	-0.0177827	-0.00938855	-0.00015363	0.00909902	0.0177881	0.0248459	0.0329908
502060	2896	502031	-5.83266e-05	0.00906378	-0.0295116	-0.0265741	-0.0178635	-0.00901864	-0.000172112	0.00899346	0.018245	0.0257901	0.0333571
524288	2896	524276	-2.24248e-05	0.00901492	-0.030839	-0.0258808	-0.0176757	-0.00909101	-3.36956e-05	0.00902567	0.0186323	0.0264073	0.0319355
547500	2896	547522	3.99138e-05	0.00906382	-0.0325668	-0.0271149	-0.0175631	-0.00901386	1.5573e-05	0.00902074	0.0182797	0.0258585	0.03269
571740	2896	571770	5.30918e-05	0.0090448	-0.0316257	-0.0269325	-0.0178297	-0.00908547	0.000185201	0.00923313	0.0182748	0.0288551	0.0359991
597053	2896	597056	4.87117e-06	0.0089974	-0.030581	-0.0275755	-0.0178485	-0.00902011	0.000100974	0.00903868	0.0179152	0.0278975	0.0343019
623487	2896	623499	1.87391e-05	0.00897387	-0.0343469	-0.0285223	-0.0177931	-0.00897578	-2.44524e-05	0.0090298	0.0177079	0.0285891	0.0338065
651091	2896	651082	-1.37033e-05	0.00901141	-0.0335739	-0.0287346	-0.0179899	-0.00878608	-7.89798e-05	0.00913368	0.0179069	0.0284381	0.032036
679917	2896	679881	-5.31382e-05	0.00897949	-0.0319099	-0.0284339	-0.0182167	-0.00885757	-4.72667e-06	0.00891284	0.0181214	0.0257316	0.0308505
710020	2896	709999	-2.90298e-05	0.00893518	-0.0321855	-0.0282519	-0.0182589	-0.0088466	-9.37841e-05	0.00905158	0.0179687	0.0266943	0.0311713
741455	2896	741412	-5.82107e-05	0.00891934	-0.0305272	-0.0279644	-0.0182253	-0.00886358	-0.000220673	0.00911483	0.0177476	0.0280604	0.0337646
774282	2896	774204	-0.000101217	0.00888166	-0.0294426	-0.0271632	-0.017759	-0.0087933	-0.000156804	0.00891805	0.0176605	0.0263846	0.0312025
808563	2896	808440	-0.000151748	0.00894604	-0.0329803	-0.0255867	-0.0185328	-0.00876506	-0.000152101	0.00894877	0.0179542	0.0276935	0.0321417
844361	2896	844198	-0.000192518	0.00886245	-0.033112	-0.0264011	-0.0178383	-0.00891344	-0.00043681	0.00856052	0.017758	0.0272918	0.0313909
881744	2896	881537	-0.000234332	0.00887583	-0.0361549	-0.0271297	-0.017741	-0.0088826	-0.000414096	0.00850217	0.0182781	0.0275453	0.0311299
920782	2896	920560	-0.000240884	0.00893817	-0.030776	-0.0263647	-0.0174985	-0.00911413	-0.000372245	0.00862098	0.0185034	0.0312371	0.0324
961548	2896	961386	-0.000168713	0.00896401	-0.032629	-0.0260719	-0.0179671	-0.00912194	-0.000235056	0.00892884	0.0184	0.0275909	0.0355645
1004120	2896	1.00403e+06	-9.1927e-05	0.00896111	-0.0289166	-0.0282642	-0.0177997	-0.00921895	-0.000120595	0.00880336	0.0181001	0.0276414	0.0305892
1048576	2896	1.04845e+06	-0.000122073	0.00895959	-0.0334781	-0.0283244	-0.0177553	-0.00921028	-0.000281955	0.00898783	0.0176888	0.0280083	0.0313732
1095000	2896	1.09481e+06	-0.00017601	0.00899022	-0.0317815	-0.0292799	-0.0181849	-0.00926642	2.81075e-05	0.00903077	0.0178125	0.0276059	0.0312955
1143480	2896	1.14331e+06	-0.000150054	0.00897523	-0.0324656	-0.0290916	-0.0180631	-0.00923524	-0.000302904	0.00900393	0.0179453	0.0297263	0.0299828
1194106	2896	1.19399e+06	-9.38744e-05	0.00900113	-0.0362855	-0.0292307	-0.0176559	-0.00915047	-0.000161744	0.00896749	0.0185241	0.0287948	0.0305713
1246974	2896	1.2468e+06	-0.00014092	0.00903087	-0.0392999	-0.0289382	-0.0182019	-0.00939122	-0.000156746	0.00886108	0.0184293	0.0265717	0.0321449
1302182	2896	1.30207e+06	-8.57203e-05	0.00904077	-0.0349849	-0.0285431	-0.0178037	-0.0089489	-0.000143773	0.00901088	0.0182098	0.027527	0.0342543
1359835	2896	1.35972e+06	-8.48644e-05	0.00908212	-0.0348321	-0.0290031	-0.0180008	-0.00904505	-0.000194597	0.00908837	0.01823	0.029814	0.0354704
1420040	2896	1.41991e+06	-9.44294e-05	0.00911525	-0.034805	-0.0285069	-0.0181135	-0.00895358	-0.00032251	0.00893262	0.0183232	0.0299898	0.0368005
1482910	2896	1.48268e+06	-0.000158025	0.00913328	-0.0360144	-0.0293417	-0.0187051	-0.00891648	-0.000373464	0.0090495	0.0184334	0.0290332	0.0347203
1548564	2896	1.54843e+06	-8.41144e-05	0.00908378	-0.0381605	-0.0275009	-0.0185864	-0.00884458	-0.000235189	0.00924316	0.0185778	0.0292543	0.0326799
1617125	2896	1.61686e+06	-0.000166308	0.00907061	-0.0352793	-0.0280663	-0.0189383	-0.00911244	-0.000295338	0.00902111	0.0178427	0.0300283	0.0333496
1688722	2896	1.68842e+06	-0.000177665	0.00909502	-0.036197	-0.0287603	-0.0190023	-0.00897322	-0.000243011	0.00899324	0.0181906	0.0291463	0.0323375
1763488	2896	1.76332e+06	-9.26011e-05	0.00918652	-0.0382001	-0.0301129	-0.0184066	-0.00893322	-7.82155e-05	0.00915773	0.0180672	0.028357	0.0343401
1841564	2896	1.84153e+06	-1.63789e-05	0.00916023	-0.0355676	-0.0290454	-0.0184004	-0.00922589	4.31751e-05	0.00894838	0.018197	0.0288917	0.0306589
1923097	2896	1.92315e+06	2.87577e-05	0.00924844	-0.0360672	-0.0291974	-0.0186779	-0.00912703	-0.000123604	0.00908091	0.0186212	0.0289103	0.0318005
2008240	2896	2.00839e+06	7.43345e-05	0.00922026	-0.0363217	-0.0289504	-0.0183397	-0.00904347	0.000140211	0.00921731	0.0183808	0.0280792	0.0308921
2097152	2896	2.09721e+06	3.00346e-05	0.00933962	-0.0360687	-0.0295363	-0.018332	-0.00919986	-6.32179e-05	0.0093999	0.0185804	0.0277258	0.033707
2190001	2896	2.19002e+06	9.44151e-06	0.00927947	-0.034923	-0.0263487	-0.0187715	-0.0090367	-0.000130526	0.00921239	0.0183883	0.0290345	0.0325354
2286960	2896	2.28707e+06	4.69451e-05	0.00928082	-0.0316462	-0.0269605	-0.0184802	-0.00932691	4.58993e-05	0.00920097	0.0191976	0.0286982	0.0339423
2388213	2896	2.38844e+06	9.5212e-05	0.00928206	-0.0294883	-0.0280688	-0.0183875	-0.00929398	0.000172075	0.00898932	0.0194962	0.0277349	0.0332853
2493948	2896	2.49422e+06	0.000109492	0.00930667	-0.0312826	-0.0270363	-0.018965	-0.00919512	7.1932e-05	0.00915621	0.0189796	0.0281572	0.0368788
2604365	2896	2.6048e+06	0.000168412	0.00926802	-0.0291416	-0.0266592	-0.018341	-0.00895615	7.71282e-05	0.00940896	0.0191881	0.0293809	0.037004
2719670	2896	2.72024e+06	0.00021067	0.00937347	-0.0310975	-0.0275346	-0.0185754	-0.00895155	3.39796e-05	0.00946616	0.0188523	0.0301181	0.0342754
2840080	2896	2.84061e+06	0.000187736	0.00928481	-0.0328468	-0.0272108	-0.0185463	-0.00904152	0.000239709	0.00929573	0.0185355	0.0296102	0.0328897
2965821	2896	2.96653e+06	0.000239289	0.00931066	-0.0332923	-0.0270932	-0.0185457	-0.00917831	0.000249278	0.00918413	0.0190857	0.031057	0.0314589
3097129	2896	3.09794e+06	0.000261252	0.00925773	-0.0359257	-0.0271745	-0.0184751	-0.00901569	0.000162088	0.00923516	0.01938	0.029748	0.0351872
3234251	2896	3.23507e+06	0.000252256	0.0091728	-0.0355917	-0.0262994	-0.017696	-0.0088463	0.000278096	0.00926819	0.0187477	0.027808	0.031847
3377443	2896	3.37812e+06	0.000199156	0.00928021	-0.0376551	-0.0269354	-0.018126	-0.00894577	5.40921e-05	0.00941857	0.0191059	0.0281164	0.0307967
3526975	2896	3.52746e+06	0.000136944	0.0093207	-0.0368923	-0.0281236	-0.0188707	-0.00922319	0.000131239	0.00930234	0.018507	0.0278091	0.0307787
3683128	2896	3.68347e+06	9.1912e-05	0.00929422	-0.0345344	-0.0264229	-0.0185857	-0.00910973	-2.04132e-06	0.00953901	0.0182961	0.0294961	0.0323776
3846194	2896	3.84659e+06	0.000103719	0.00928026	-0.0346841	-0.026792	-0.0187291	-0.00907878	0.000143097	0.00952101	0.0186156	0.0292314	0.0332721
4016479	2896	4.01699e+06	0.000127706	0.00923981	-0.0356966	-0.0270453	-0.0185475	-0.00913204	8.70405e-05	0.00949131	0.0185286	0.0271761	0.0315286
4194304	2896	4.19515e+06	0.000202545	0.0092373	-0.0330455	-0.0272554	-0.0183825	-0.00893642	0.000234989	0.0095592	0.018745	0.0263454	0.0274282
4380002	2896	4.38084e+06	0.000191602	0.00920216	-0.0347055	-0.0277904	-0.0185628	-0.00887939	0.000215903	0.0095516	0.0183694	0.0270232	0.0311031
4573921	2896	4.57484e+06	0.000200252	0.00916045	-0.0306471	-0.0265236	-0.0182659	-0.00885345	3.50693e-05	0.00956451	0.018228	0.0273472	0.0281907
4776426	2896	4.77724e+06	0.00017144	0.00912661	-0.029251	-0.0271398	-0.018164	-0.0088087	4.74352e-05	0.00948519	0.0182815	0.0270448	0.0289424
4987896	2896	4.98882e+06	0.000184875	0.00907325	-0.0330276	-0.0262003	-0.0183618	-0.00866464	0.000214372	0.00936709	0.0185815	0.0267525	0.0274526
5208729	2896	5.21005e+06	0.000254255	0.00918074	-0.0303789	-0.0277694	-0.0181272	-0.00893637	0.000270925	0.00941572	0.0184831	0.0249425	0.0319998
5439339	2896	5.44091e+06	0.000289699	0.00926167	-0.0316384	-0.0274879	-0.0182411	-0.00893029	0.000243656	0.00978272	0.0190329	0.0266307	0.032279
5680159	2896	5.68203e+06	0.000329986	0.00927272	-0.0340664	-0.0289499	-0.0186955	-0.00896421	0.000195687	0.0100064	0.0188371	0.0265656	0.0334326
5931642	2896	5.93363e+06	0.000334949	0.009286	-0.0300679	-0.0270832	-0.018037	-0.00884234	0.000215413	0.00980742	0.0187808	0.0283285	0.0312324
6194258	2896	6.19635e+06	0.000338238	0.00932094	-0.0283285	-0.0270762	-0.018162	-0.00884315	-3.89376e-05	0.00976832	0.0190381	0.0273524	0.0289125
6468501	2896	6.47056e+06	0.000318118	0.00925775	-0.03128	-0.0250055	-0.0179133	-0.00898127	0.000122245	0.00989074	0.019224	0.0279111	0.031148
6754886	2896	6.75645e+06	0.000232176	0.0092071	-0.031863	-0.0257426	-0.0178034	-0.00902532	-0.000119129	0.00946469	0.0192418	0.0291598	0.0322283
7053950	2896	7.05483e+06	0.000125457	0.0091269	-0.0289113	-0.0261939	-0.017297	-0.00900081	-0.000274784	0.00957301	0.0187002	0.0272265	0.0340139
7366255	2896	7.36727e+06	0.000137871	0.00913486	-0.0287551	-0.0262489	-0.0180529	-0.00907928	0.000133913	0.00952055	0.0188292	0.0278001	0.0317599
7692387	2896	7.69299e+06	7.84305e-05	0.00915651	-0.0320254	-0.0264098	-0.0180837	-0.00891088	-0.000105853	0.00968694	0.018675	0.0276723	0.0313132
8032959	2896	8.0336e+06	7.94441e-05	0.00914289	-0.0315802	-0.0256479	-0.0182547	-0.00897568	-9.03428e-05	0.00930686	0.0186433	0.0273806	0.0308494
8388608	2896	8.38964e+06	0.000122935	0.00909661	-0.0307707	-0.0257782	-0.0179925	-0.00901412	-0.000277189	0.00941898	0.0184548	0.0250631	0.0299827
8760003	2896	8.76045e+06	5.11313e-05	0.00919144	-0.0302405	-0.0254208	-0.0186726	-0.00910903	-0.000223261	0.00939166	0.0184463	0.0265684	0.0329388
9147842	2896	9.14815e+06	3.40576e-05	0.00922787	-0.0316813	-0.0254714	-0.0186769	-0.00905525	-0.000199854	0.00947351	0.0183093	0.0257186	0.0300645
9552851	2896	9.55338e+06	5.52769e-05	0.00923333	-0.0315186	-0.0263204	-0.0189222	-0.00880556	-5.6351e-05	0.00936559	0.018596	0.0265377	0.0309233
9975792	2896	9.97613e+06	3.41234e-05	0.00923427	-0.0299313	-0.0251711	-0.018737	-0.00912323	-0.000102276	0.00942808	0.0185817	0.0260785	0.0282476
10417458	2896	1.0418e+07	5.45029e-05	0.00927884	-0.0283607	-0.0264262	-0.0187151	-0.0091598	-0.000201208	0.00974959	0.018616	0.024648	0.0277146
10878679	2896	1.08796e+07	8.81017e-05	0.00926712	-0.0296136	-0.0277583	-0.0182514	-0.00907907	-2.03354e-05	0.00983014	0.018706	0.0249275	0.0267607
11360319	2896	1.13622e+07	0.000161435	0.00923349	-0.0295295	-0.0274184	-0.0187422	-0.00888161	7.65256e-06	0.00957507	0.0184154	0.0246476	0.0264378
11863283	2896	1.18644e+07	9.70381e-05	0.00920416	-0.0293104	-0.027651	-0.0187402	-0.0090955	0.000141838	0.00947851	0.0183841	0.024557	0.0279475
12388516	2896	1.239e+07	0.000118509	0.00921486	-0.0291307	-0.0276455	-0.0180732	-0.00909511	0.000126329	0.00954213	0.018513	0.0256994	0.0285716
12937002	2896	1.29377e+07	5.31789e-05	0.00910843	-0.0309359	-0.0265955	-0.0183336	-0.009161	0.000258145	0.00922463	0.0176802	0.0250685	0.0280235
13509772	2896	1.35093e+07	-3.5605e-05	0.00903418	-0.0334181	-0.0274399	-0.0183489	-0.0091293	-0.000137773	0.00906565	0.0175195	0.0261209	0.0309234
14107901	2896	1.41087e+07	5.62495e-05	0.00901417	-0.031208	-0.0274903	-0.0180242	-0.00912169	7.40774e-05	0.00931474	0.0177452	0.0271392	0.0296568
14732511	2896	1.47338e+07	8.99222e-05	0.0089898	-0.0327981	-0.0278605	-0.0172632	-0.00899023	-1.11464e-05	0.00901254	0.0182503	0.0273382	0.0334075
15384775	2896	1.53863e+07	0.000102179	0.00905575	-0.0306192	-0.0286497	-0.0176717	-0.00899265	5.79528e-05	0.00930185	0.0182674	0.0278625	0.0354831
16065917	2896	1.60689e+07	0.000182964	0.00907949	-0.0312351	-0.0289318	-0.0177656	-0.00900716	0.000215869	0.0089691	0.0185452	0.0281958	0.0331793
16777216	2896	1.67795e+07	0.000137907	0.00913382	-0.0339131	-0.0273329	-0.0178186	-0.00910996	6.60154e-05	0.00927429	0.0188282	0.0285176	0.03235
17520007	2896	1.75232e+07	0.00018413	0.00917639	-0.0332793	-0.0260332	-0.018084	-0.00910109	3.19639e-05	0.00919249	0.0192065	0.0293842	0.033642
18295684	2896	1.82993e+07	0.000197745	0.00922316	-0.0319189	-0.0272271	-0.0180513	-0.00909767	-5.095e-05	0.00914907	0.0189588	0.030526	0.0342847
19105703	2896	1.91103e+07	0.000242732	0.00920738	-0.0320098	-0.0288798	-0.0177842	-0.00896823	0.000225745	0.00940429	0.0193327	0.0305764	0.0329502
