# error_bound=10479.14
# theoretical_delta=0.0500
# actual_violation_frac=0.000072
# zipf_exponent=1.5
# universe_size=8192
# stream_length=1048576
# num_trials=8192
# num_buckets=272
# num_hashes=3
# epsilon=0.009994
FreqRank	TrueFreq	AbsErr_Q0.00135	AbsErr_Q0.02275	AbsErr_Q0.15866	AbsErr_Q0.50000	AbsErr_Q0.84134	AbsErr_Q0.97725	AbsErr_Q0.99865	RelErr_Q0.00135	RelErr_Q0.02275	RelErr_Q0.15866	RelErr_Q0.50000	RelErr_Q0.84134	RelErr_Q0.97725	RelErr_Q0.99865	BoundViolationRate
1636	6	27.00	50.00	83.00	148.00	293.00	727.00	1380.00	5.166667	8.166667	14.000000	25.000000	50.000000	140.666667	388.000000	0.000244
1637	6	23.00	48.00	83.00	147.00	290.00	744.00	2091.00	5.000000	8.000000	13.833333	24.666667	49.166667	120.000000	995.333333	0.000000
1638	6	20.00	49.00	82.00	148.00	292.00	725.00	2443.00	3.833333	8.500000	13.833333	24.666667	49.000000	139.333333	402.000000	0.000000
1639	6	32.00	50.00	82.00	150.00	302.00	768.00	4594.00	5.000000	7.666667	13.666667	24.833333	49.666667	116.166667	851.166667	0.000000
1640	6	29.00	50.00	82.00	149.00	307.00	717.00	2199.00	5.666667	8.166667	13.833333	24.666667	51.166667	119.333333	535.500000	0.000244
1641	6	31.00	46.00	83.00	146.00	292.00	678.00	2867.00	4.666667	8.000000	13.666667	24.166667	48.500000	113.666667	422.333333	0.000000
1642	6	30.00	51.00	84.00	148.00	296.00	739.00	6655.00	5.500000	8.166667	13.833333	24.500000	49.666667	121.166667	455.000000	0.000122
1643	6	23.00	46.00	84.00	150.00	299.00	768.00	1634.00	3.833333	7.666667	13.833333	25.000000	49.666667	115.666667	387.833333	0.000122
1644	6	36.00	50.00	84.00	150.00	292.00	716.00	3190.00	4.666667	8.166667	14.000000	25.000000	49.333333	119.333333	532.833333	0.000000
1645	6	17.00	49.00	83.00	148.00	293.00	725.00	1617.00	3.666667	7.833333	13.666667	24.666667	48.666667	126.500000	406.666667	0.000000
1646	6	31.00	50.00	83.00	151.00	303.00	770.00	3452.00	5.666667	8.000000	13.833333	25.000000	50.666667	146.333333	536.000000	0.000000
1647	6	31.00	48.00	83.00	148.00	299.00	734.00	2303.00	4.833333	8.166667	13.833333	24.666667	50.000000	142.166667	479.166667	0.000122
1648	6	34.00	49.00	83.00	147.00	295.00	722.00	1613.00	3.166667	8.000000	13.666667	24.166667	49.000000	112.166667	3701.166667	0.000244
1649	6	29.00	49.00	83.00	150.00	301.00	743.00	1762.00	5.500000	7.833333	13.833333	24.833333	50.000000	131.000000	359.333333	0.000000
1650	6	32.00	49.00	82.00	146.00	293.00	703.00	1864.00	2.833333	7.666667	13.666667	24.333333	48.666667	111.500000	342.833333	0.000244
1651	6	34.00	49.00	83.00	148.00	297.00	812.00	4772.00	4.166667	7.833333	13.500000	24.500000	48.666667	133.166667	296.000000	0.000000
1652	6	33.00	49.00	83.00	149.00	296.00	752.00	4324.00	4.000000	8.000000	13.833333	24.666667	49.166667	121.333333	537.166667	0.000122
1653	6	20.00	46.00	83.00	147.00	300.00	745.00	2205.00	4.500000	8.000000	14.000000	24.666667	49.666667	136.833333	477.666667	0.000122
1654	6	26.00	50.00	83.00	149.00	306.00	777.00	11257.00	3.500000	7.666667	13.666667	24.666667	49.500000	120.500000	318.500000	0.000122
1655	6	19.00	46.00	82.00	146.00	282.00	700.00	1427.00	4.666667	7.833333	13.500000	24.500000	47.333333	110.833333	241.000000	0.000000
1656	6	36.00	49.00	82.00	150.00	297.00	812.00	5245.00	6.166667	8.000000	13.666667	24.833333	49.833333	149.000000	278.666667	0.000000
1657	6	32.00	47.00	83.00	150.00	303.00	744.00	9228.00	5.166667	7.833333	13.833333	25.000000	50.333333	126.166667	367.000000	0.000000
1658	6	28.00	45.00	81.00	149.00	294.00	733.00	2285.00	3.333333	7.666667	13.666667	24.833333	49.000000	127.000000	314.500000	0.000244
1659	6	35.00	48.00	83.00	147.00	293.00	743.00	2895.00	5.166667	7.666667	13.833333	24.500000	49.000000	127.166667	303.333333	0.000122
1660	6	25.00	48.00	83.00	149.00	297.00	735.00	1491.00	3.333333	7.833333	13.833333	24.500000	49.166667	120.333333	262.833333	0.000000
1661	6	30.00	49.00	81.00	147.00	292.00	761.00	3839.00	5.000000	7.833333	13.333333	24.333333	48.500000	119.166667	358.833333	0.000000
1662	6	30.00	46.00	83.00	149.00	297.00	673.00	3084.00	5.666667	7.833333	13.666667	24.666667	49.000000	130.500000	311.500000	0.000122
1663	6	36.00	50.00	83.00	149.00	300.00	802.00	3754.00	2.333333	7.833333	13.666667	24.666667	48.333333	118.000000	310.166667	0.000122
1664	6	21.00	47.00	83.00	150.00	299.00	678.00	2270.00	2.333333	7.833333	13.666667	24.833333	49.833333	127.500000	378.333333	0.000366
1665	6	17.00	46.00	83.00	148.00	301.00	743.00	2170.00	4.000000	7.833333	13.833333	24.666667	50.166667	122.000000	570.833333	0.000000
1666	6	34.00	48.00	82.00	148.00	295.00	806.00	11333.00	3.000000	7.666667	13.500000	24.500000	48.666667	118.000000	215.500000	0.000122
1667	6	21.00	49.00	83.00	145.00	299.00	674.00	6408.00	3.333333	8.166667	13.833333	24.333333	50.666667	117.000000	737.000000	0.000122
1668	6	8.00	44.00	80.00	145.00	287.00	669.00	1362.00	4.666667	7.666667	13.500000	24.333333	48.500000	114.833333	416.000000	0.000000
1669	6	33.00	47.00	83.00	148.00	298.00	710.00	2013.00	4.500000	7.833333	13.833333	24.500000	49.000000	124.500000	230.500000	0.000122
1670	6	24.00	47.00	82.00	149.00	297.00	758.00	2090.00	4.166667	8.000000	13.666667	25.000000	48.833333	121.166667	303.500000	0.000000
1671	6	25.00	49.00	81.00	147.00	301.00	791.00	2043.00	4.000000	7.666667	13.333333	24.500000	49.166667	123.166667	208.833333	0.000000
1672	6	27.00	50.00	82.00	149.00	294.00	699.00	1586.00	5.666667	8.166667	13.833333	24.666667	50.166667	118.666667	304.166667	0.000122
1673	6	33.00	44.00	82.00	147.00	291.00	631.00	1308.00	5.500000	8.166667	13.833333	24.666667	49.500000	121.333333	523.000000	0.000000
1674	6	25.00	46.00	83.00	148.00	303.00	705.00	1847.00	4.166667	7.333333	13.666667	24.666667	51.333333	115.000000	227.500000	0.000000
1675	6	30.00	49.00	83.00	147.00	298.00	759.00	2572.00	5.000000	7.166667	13.666667	24.500000	48.666667	118.833333	340.666667	0.000122
1676	6	17.00	45.00	83.00	148.00	294.00	689.00	1513.00	3.833333	7.666667	13.666667	24.666667	49.166667	109.833333	239.500000	0.000122
1677	6	21.00	48.00	83.00	146.00	296.00	730.00	3996.00	4.500000	7.666667	13.666667	24.333333	49.000000	115.666667	330.166667	0.000244
1678	6	25.00	51.00	83.00	149.00	301.00	774.00	2945.00	3.666667	7.666667	13.666667	24.666667	49.000000	113.333333	703.833333	0.000244
1679	6	34.00	49.00	84.00	150.00	301.00	775.00	3057.00	4.333333	8.000000	14.000000	25.000000	49.833333	117.333333	724.833333	0.000000
1680	6	30.00	47.00	83.00	149.00	302.00	703.00	2473.00	5.000000	7.666667	13.833333	24.833333	50.500000	118.166667	447.500000	0.000122
1681	6	30.00	49.00	83.00	149.00	301.00	719.00	1857.00	4.500000	7.666667	13.833333	24.500000	49.666667	112.666667	282.833333	0.000000
1682	6	29.00	48.00	82.00	149.00	295.00	722.00	4404.00	5.666667	8.000000	13.833333	24.833333	49.500000	143.000000	855.333333	0.000000
1683	6	29.00	47.00	82.00	147.00	298.00	703.00	1928.00	4.666667	8.000000	13.666667	24.500000	50.333333	118.166667	550.666667	0.000244
1684	6	15.00	49.00	84.00	148.00	306.00	702.00	2705.00	4.666667	8.166667	13.833333	24.500000	50.500000	117.333333	866.833333	0.000122
1685	6	29.00	49.00	83.00	147.00	300.00	709.00	1604.00	5.333333	8.166667	13.833333	24.333333	49.666667	116.000000	620.833333	0.000244
1686	6	35.00	47.00	81.00	147.00	304.00	775.00	2674.00	4.166667	8.000000	13.500000	24.166667	49.500000	116.666667	215.166667	0.000000
1687	6	25.00	45.00	82.00	147.00	294.00	727.00	1639.00	5.333333	8.166667	13.666667	25.000000	49.500000	130.333333	360.500000	0.000000
1688	6	31.00	49.00	83.00	148.00	295.00	773.00	2215.00	5.833333	8.333333	13.833333	24.833333	49.000000	122.500000	492.500000	0.000000
1689	6	27.00	47.00	85.00	148.00	307.00	786.00	2426.00	3.833333	7.833333	14.166667	24.666667	50.000000	114.833333	250.666667	0.000000
1690	6	30.00	47.00	82.00	147.00	299.00	727.00	2362.00	4.833333	8.000000	13.666667	24.666667	49.500000	125.166667	387.000000	0.000000
1691	6	26.00	46.00	80.00	147.00	292.00	707.00	1450.00	4.166667	7.833333	13.500000	24.500000	48.166667	119.166667	251.000000	0.000122
1692	6	32.00	49.00	84.00	148.00	297.00	705.00	2117.00	5.166667	8.333333	14.166667	24.833333	50.166667	130.166667	823.166667	0.000000
1693	6	32.00	50.00	82.00	149.00	301.00	812.00	4127.00	5.000000	8.000000	13.666667	24.666667	50.333333	135.666667	563.833333	0.000000
1694	6	31.00	46.00	83.00	149.00	298.00	740.00	2751.00	5.833333	8.000000	13.666667	24.666667	49.500000	125.833333	304.500000	0.000122
1695	6	23.00	47.00	81.00	147.00	300.00	713.00	1461.00	5.166667	8.333333	13.666667	24.333333	49.500000	125.833333	301.166667	0.000122
1696	6	25.00	47.00	84.00	148.00	304.00	707.00	1614.00	2.500000	8.000000	14.166667	24.833333	51.000000	123.500000	561.833333	0.000000
1697	6	28.00	48.00	83.00	147.00	293.00	749.00	1807.00	5.666667	8.000000	13.833333	24.333333	50.166667	132.666667	2269.666667	0.000244
1698	6	30.00	49.00	84.00	149.00	303.00	716.00	3596.00	5.166667	7.833333	14.000000	24.833333	50.333333	127.000000	413.166667	0.000000
1699	6	21.00	48.00	82.00	148.00	296.00	716.00	36148.00	4.166667	8.000000	13.666667	24.666667	50.166667	119.333333	327.666667	0.000122
1700	6	28.00	48.00	83.00	150.00	301.00	741.00	2821.00	5.000000	8.333333	14.000000	25.166667	50.666667	138.833333	6368.833333	0.000244
1701	6	35.00	49.00	84.00	149.00	299.00	747.00	4189.00	4.666667	8.166667	13.833333	24.833333	48.833333	124.666667	294.333333	0.000122
1702	6	30.00	45.00	81.00	148.00	301.00	794.00	4423.00	5.833333	8.000000	13.666667	24.500000	50.333333	128.166667	1038.000000	0.000122
1703	6	14.00	49.00	83.00	149.00	302.00	713.00	2284.00	2.833333	8.166667	13.666667	24.833333	49.833333	128.666667	298.833333	0.000122
1704	6	23.00	49.00	84.00	148.00	294.00	785.00	7785.00	4.333333	7.666667	13.833333	24.666667	49.166667	116.666667	533.333333	0.000000
1705	6	36.00	48.00	84.00	152.00	315.00	763.00	2162.00	4.000000	7.500000	13.833333	25.000000	50.833333	118.000000	221.500000	0.000000
1706	6	28.00	48.00	83.00	147.00	300.00	780.00	1917.00	4.166667	8.000000	13.666667	24.333333	49.333333	126.500000	325.833333	0.000122
1707	6	27.00	49.00	83.00	148.00	293.00	735.00	1308.00	5.166667	8.166667	14.000000	25.000000	49.833333	128.166667	819.500000	0.000000
1708	6	35.00	49.00	84.00	151.00	300.00	788.00	3485.00	6.500000	8.333333	14.000000	25.166667	50.500000	133.333333	591.833333	0.000000
1709	6	27.00	47.00	81.00	149.00	300.00	706.00	8994.00	5.833333	8.000000	13.500000	24.666667	50.000000	117.666667	1499.000000	0.000000
1710	6	31.00	47.00	83.00	149.00	296.00	659.00	1887.00	5.666667	7.833333	13.833333	24.833333	49.333333	115.000000	505.833333	0.000000
1711	6	38.00	51.00	84.00	151.00	304.00	753.00	5729.00	4.166667	8.166667	13.833333	24.833333	49.000000	114.000000	281.833333	0.000000
1712	6	30.00	48.00	83.00	148.00	297.00	772.00	1494.00	2.666667	7.666667	13.833333	24.666667	48.833333	123.333333	274.666667	0.000000
1713	6	27.00	50.00	83.00	149.00	301.00	745.00	7009.00	4.833333	7.666667	13.833333	24.500000	49.333333	111.333333	485.333333	0.000244
1714	6	33.00	48.00	84.00	150.00	298.00	748.00	10259.00	5.333333	7.833333	14.166667	25.000000	50.333333	133.333333	737.000000	0.000244
1715	6	30.00	48.00	83.00	148.00	303.00	785.00	2593.00	4.166667	7.666667	13.666667	24.666667	50.000000	119.666667	536.500000	0.000000
1716	6	28.00	47.00	82.00	144.00	291.00	675.00	2298.00	3.666667	7.833333	13.666667	24.000000	48.166667	114.333333	1092.000000	0.000122
1717	6	34.00	47.00	81.00	148.00	301.00	756.00	2350.00	5.500000	8.000000	13.500000	24.666667	49.833333	119.333333	362.333333	0.000000
1718	6	34.00	47.00	83.00	149.00	293.00	662.00	37600.00	5.000000	7.666667	13.833333	24.833333	49.000000	113.166667	563.166667	0.000122
1719	6	33.00	48.00	82.00	148.00	293.00	801.00	5599.00	5.666667	8.000000	13.666667	24.666667	48.333333	116.500000	255.166667	0.000244
1720	6	27.00	51.00	86.00	152.00	303.00	765.00	2767.00	5.333333	8.166667	14.333333	25.166667	50.833333	119.333333	626.000000	0.000244
1721	6	31.00	48.00	82.00	149.00	300.00	828.00	2199.00	2.833333	7.666667	13.500000	24.666667	49.666667	117.333333	366.500000	0.000122
1722	6	31.00	50.00	82.00	147.00	302.00	769.00	2679.00	5.000000	8.166667	13.833333	24.500000	49.666667	125.500000	572.166667	0.000244
1723	6	30.00	46.00	83.00	148.00	298.00	727.00	3615.00	5.666667	7.833333	14.000000	24.833333	50.166667	117.500000	390.666667	0.000000
1724	6	28.00	50.00	82.00	146.00	291.00	720.00	2548.00	5.666667	8.166667	13.833333	24.500000	49.333333	126.166667	677.000000	0.000244
1725	6	29.00	48.00	82.00	150.00	302.00	714.00	11718.00	4.166667	8.166667	13.666667	25.000000	51.166667	124.333333	511.833333	0.000244
1726	6	27.00	47.00	82.00	148.00	296.00	766.00	11150.00	4.166667	8.000000	13.666667	24.666667	49.500000	118.500000	302.333333	0.000122
1727	6	27.00	47.00	82.00	149.00	303.00	740.00	1954.00	4.166667	7.333333	13.666667	24.666667	49.666667	115.000000	230.500000	0.000122
1728	6	25.00	46.00	81.00	147.00	293.00	754.00	2137.00	5.833333	8.000000	13.666667	24.666667	49.333333	120.666667	669.000000	0.000122
1729	6	28.00	48.00	83.00	149.00	298.00	723.00	6223.00	4.500000	7.666667	13.833333	24.666667	49.333333	121.666667	376.333333	0.000000
1730	6	32.00	46.00	82.00	148.00	292.00	672.00	3453.00	4.333333	8.333333	13.666667	24.833333	48.833333	128.000000	265.166667	0.000122
1731	6	9.00	49.00	82.00	148.00	292.00	720.00	2003.00	4.833333	8.500000	13.666667	24.833333	49.500000	128.000000	342.333333	0.000000
1732	6	33.00	49.00	83.00	150.00	303.00	733.00	2069.00	4.166667	8.000000	14.000000	24.833333	50.333333	122.833333	656.000000	0.000122
1733	6	26.00	45.00	83.00	149.00	294.00	702.00	1751.00	4.166667	7.833333	14.000000	24.666667	49.166667	122.666667	305.166667	0.000122
1734	6	27.00	48.00	83.00	150.00	302.00	749.00	2190.00	5.166667	8.000000	13.833333	25.000000	50.666667	129.000000	396.333333	0.000244
1735	6	25.00	47.00	83.00	149.00	297.00	768.00	2369.00	5.166667	8.000000	14.000000	24.833333	50.166667	126.666667	471.166667	0.000366
1736	6	27.00	47.00	82.00	147.00	295.00	685.00	3118.00	5.500000	7.666667	13.666667	24.666667	49.833333	122.000000	614.333333	0.000122
1737	6	28.00	46.00	82.00	149.00	292.00	721.00	2337.00	5.000000	8.000000	14.000000	24.833333	48.833333	121.500000	437.500000	0.000000
1738	6	27.00	47.00	83.00	150.00	297.00	704.00	5661.00	6.000000	8.166667	14.000000	25.166667	49.500000	127.833333	1359.666667	0.000122
1739	6	26.00	47.00	82.00	149.00	297.00	684.00	1308.00	4.333333	8.166667	13.666667	25.000000	50.166667	123.000000	676.833333	0.000000
1740	6	30.00	48.00	83.00	150.00	297.00	762.00	2096.00	4.000000	7.666667	13.833333	24.833333	49.333333	117.833333	325.166667	0.000000
1741	6	25.00	47.00	83.00	147.00	286.00	710.00	1537.00	4.000000	8.166667	14.000000	24.666667	48.500000	135.166667	4605.833333	0.000244
1742	6	27.00	48.00	82.00	148.00	299.00	651.00	2099.00	3.833333	8.000000	13.833333	24.666667	49.833333	123.500000	370.500000	0.000000
1743	6	32.00	47.00	81.00	146.00	296.00	705.00	1974.00	4.666667	8.000000	13.666667	24.500000	50.000000	117.500000	322.333333	0.000000
1744	6	14.00	44.00	81.00	149.00	295.00	695.00	1420.00	5.500000	7.333333	13.500000	24.666667	49.166667	115.500000	279.666667	0.000000
1745	6	27.00	48.00	81.00	150.00	296.00	755.00	2238.00	5.666667	7.833333	13.666667	24.666667	50.166667	124.500000	335.833333	0.000000
1746	6	30.00	47.00	82.00	147.00	301.00	748.00	2860.00	4.500000	7.833333	13.666667	24.500000	49.333333	122.333333	268.666667	0.000000
1747	6	23.00	49.00	82.00	147.00	297.00	817.00	1535.00	3.500000	8.166667	13.666667	24.666667	49.666667	135.833333	228.500000	0.000000
1748	6	29.00	46.00	83.00	149.00	294.00	769.00	2222.00	4.166667	7.166667	13.666667	24.500000	48.500000	108.166667	220.500000	0.000000
1749	6	31.00	47.00	83.00	148.00	298.00	725.00	2327.00	4.333333	8.000000	13.833333	24.666667	49.666667	128.333333	978.500000	0.000000
1750	6	19.00	49.00	81.00	148.00	290.00	654.00	1887.00	5.500000	8.166667	13.500000	24.666667	48.333333	121.000000	804.000000	0.000000
1751	6	27.00	46.00	82.00	148.00	287.00	683.00	1844.00	6.166667	8.166667	13.833333	24.833333	48.666667	134.666667	802.000000	0.000122
1752	6	25.00	45.00	81.00	149.00	295.00	724.00	2222.00	4.666667	8.166667	13.666667	25.000000	50.333333	125.500000	594.500000	0.000122
1753	6	27.00	49.00	82.00	146.00	291.00	726.00	2954.00	3.833333	7.333333	13.500000	24.333333	47.833333	111.166667	221.000000	0.000000
1754	6	24.00	47.00	83.00	149.00	298.00	748.00	1209.00	5.166667	8.333333	13.833333	24.833333	49.833333	125.166667	1893.666667	0.000122
1755	6	30.00	48.00	83.00	148.00	294.00	759.00	3261.00	3.833333	7.666667	13.666667	24.500000	49.666667	114.833333	356.333333	0.000000
1756	6	31.00	48.00	83.00	149.00	299.00	736.00	1779.00	5.500000	7.833333	13.833333	24.833333	49.000000	121.000000	286.666667	0.000000
1757	6	27.00	49.00	84.00	148.00	306.00	858.00	5095.00	6.000000	8.166667	14.000000	24.833333	50.666667	133.333333	776.666667	0.000122
1758	6	29.00	46.00	82.00	149.00	303.00	681.00	1948.00	5.000000	7.833333	13.666667	25.000000	50.333333	120.000000	652.166667	0.000000
1759	6	21.00	47.00	83.00	150.00	294.00	764.00	7221.00	5.333333	8.000000	13.666667	24.833333	49.333333	125.333333	236.333333	0.000000
1760	6	28.00	47.00	84.00	149.00	297.00	730.00	1907.00	4.666667	7.833333	14.000000	24.666667	49.500000	119.166667	256.833333	0.000000
1761	6	29.00	49.00	83.00	149.00	300.00	738.00	1994.00	3.500000	8.000000	13.833333	24.833333	49.666667	123.000000	852.500000	0.000000
1762	6	27.00	47.00	84.00	151.00	297.00	733.00	1854.00	3.666667	7.500000	13.833333	25.000000	49.833333	119.666667	382.500000	0.000122
1763	6	32.00	47.00	83.00	148.00	301.00	706.00	3199.00	4.000000	7.833333	13.833333	24.666667	50.166667	126.833333	586.333333	0.000000
1764	6	30.00	47.00	83.00	147.00	289.00	691.00	1230.00	2.833333	7.500000	13.833333	24.333333	48.166667	119.500000	1031.000000	0.000122
1765	6	28.00	46.00	82.00	147.00	300.00	777.00	2776.00	4.000000	7.666667	13.500000	24.333333	48.666667	119.666667	649.666667	0.000000
1766	6	26.00	50.00	83.00	148.00	296.00	734.00	1404.00	4.000000	8.166667	13.500000	24.500000	48.833333	118.166667	249.833333	0.000122
1767	6	21.00	48.00	83.00	149.00	294.00	703.00	2415.00	4.833333	7.666667	13.833333	24.833333	49.166667	118.833333	632.666667	0.000122
1768	6	31.00	48.00	83.00	149.00	299.00	763.00	2446.00	4.833333	7.833333	14.000000	24.666667	49.333333	135.833333	713.000000	0.000000
1769	6	37.00	47.00	83.00	148.00	297.00	800.00	15170.00	6.166667	7.833333	13.833333	24.666667	49.500000	126.000000	364.666667	0.000244
1770	6	32.00	48.00	82.00	149.00	298.00	764.00	2738.00	5.500000	8.166667	13.833333	25.000000	50.666667	137.666667	327.000000	0.000000
1771	6	28.00	46.00	83.00	147.00	298.00	741.00	1304.00	3.833333	7.833333	13.833333	24.666667	49.666667	126.000000	397.333333	0.000000
1772	6	29.00	50.00	84.00	151.00	303.00	735.00	6966.00	4.166667	7.833333	14.000000	25.000000	50.666667	118.000000	267.166667	0.000122
1773	6	26.00	49.00	84.00	148.00	296.00	788.00	6557.00	4.666667	8.000000	13.833333	24.666667	49.000000	120.166667	239.000000	0.000244
1774	6	33.00	48.00	83.00	149.00	296.00	756.00	4425.00	5.833333	7.833333	13.833333	24.833333	49.333333	127.166667	535.166667	0.000244
1775	6	21.00	44.00	81.00	146.00	291.00	640.00	1293.00	5.166667	8.000000	13.666667	24.500000	49.333333	125.166667	391.166667	0.000000
1776	6	26.00	44.00	81.00	147.00	295.00	658.00	1395.00	5.333333	7.666667	13.833333	24.500000	50.333333	113.833333	777.666667	0.000000
1777	6	29.00	47.00	83.00	147.00	295.00	680.00	1922.00	4.833333	7.833333	13.666667	24.666667	49.333333	109.500000	397.666667	0.000000
1778	6	25.00	48.00	82.00	146.00	294.00	755.00	1980.00	4.833333	8.000000	13.666667	24.500000	48.666667	122.500000	262.000000	0.000000
1779	6	32.00	49.00	82.00	146.00	304.00	748.00	6382.00	3.333333	7.500000	13.500000	24.166667	49.000000	117.000000	202.166667	0.000122
1780	6	28.00	49.00	84.00	151.00	306.00	767.00	2621.00	4.500000	8.166667	14.166667	25.333333	51.666667	127.833333	661.166667	0.000122
1781	6	21.00	45.00	83.00	149.00	299.00	715.00	1708.00	4.333333	8.000000	14.166667	25.166667	50.333333	142.000000	411.500000	0.000000
1782	6	30.00	48.00	82.00	147.00	298.00	739.00	1840.00	5.333333	8.000000	13.833333	24.500000	49.666667	123.333333	512.500000	0.000000
1783	6	31.00	47.00	82.00	146.00	292.00	823.00	2785.00	4.166667	7.833333	13.666667	24.500000	48.000000	124.500000	523.666667	0.000244
1784	6	24.00	48.00	82.00	150.00	293.00	668.00	1581.00	5.000000	7.833333	13.666667	25.000000	49.666667	121.666667	279.000000	0.000000
1785	6	27.00	48.00	82.00	150.00	305.00	737.00	1681.00	5.000000	7.833333	13.666667	25.000000	50.666667	118.000000	281.166667	0.000000
1786	6	31.00	47.00	81.00	148.00	300.00	768.00	2143.00	5.666667	8.000000	13.666667	24.833333	50.166667	129.166667	585.833333	0.000000
1787	6	23.00	49.00	83.00	150.00	305.00	769.00	2069.00	3.333333	7.666667	13.666667	24.666667	49.333333	117.500000	246.166667	0.000000
1788	6	23.00	45.00	82.00	148.00	294.00	687.00	1986.00	4.833333	8.166667	13.833333	25.000000	49.500000	117.333333	684.833333	0.000122
1789	6	25.00	48.00	83.00	148.00	297.00	820.00	1955.00	5.500000	8.166667	13.833333	24.666667	49.500000	132.333333	292.333333	0.000122
1790	6	32.00	48.00	82.00	150.00	301.00	739.00	1652.00	4.833333	7.666667	13.666667	24.833333	49.833333	120.000000	260.000000	0.000000
1791	6	20.00	50.00	84.00	149.00	299.00	733.00	2262.00	5.500000	8.333333	13.833333	25.000000	49.833333	128.833333	504.166667	0.000000
1792	6	31.00	46.00	82.00	147.00	297.00	726.00	2845.00	2.833333	7.666667	13.666667	24.500000	49.333333	128.500000	404.500000	0.000122
1793	6	31.00	48.00	81.00	147.00	300.00	735.00	1570.00	4.833333	8.000000	13.666667	24.500000	50.000000	111.833333	302.666667	0.000366
1794	6	19.00	51.00	83.00	149.00	303.00	713.00	3187.00	4.000000	8.000000	13.833333	24.500000	50.000000	109.833333	240.166667	0.000000
1795	6	27.00	49.00	83.00	148.00	303.00	802.00	3037.00	4.000000	8.000000	13.666667	24.500000	50.333333	128.833333	2747.666667	0.000122
1796	6	32.00	47.00	82.00	146.00	297.00	747.00	1519.00	3.333333	8.000000	13.666667	24.333333	50.000000	124.000000	288.000000	0.000000
1797	6	28.00	48.00	84.00	148.00	296.00	787.00	2302.00	3.666667	8.000000	14.000000	24.666667	48.833333	122.166667	723.666667	0.000000
1798	6	26.00	48.00	84.00	150.00	310.00	803.00	4324.00	4.666667	7.666667	13.666667	24.833333	50.333333	119.833333	531.500000	0.000000
1799	6	29.00	48.00	83.00	149.00	296.00	708.00	1616.00	5.666667	8.000000	14.000000	24.833333	49.500000	127.166667	367.166667	0.000122
1800	6	16.00	48.00	83.00	150.00	302.00	773.00	6968.00	2.666667	8.000000	14.000000	25.000000	50.166667	130.500000	716.166667	0.000000
1801	6	24.00	48.00	83.00	147.00	300.00	794.00	1683.00	4.833333	8.000000	13.833333	24.666667	50.000000	135.166667	1876.333333	0.000122
1802	6	31.00	47.00	82.00	147.00	294.00	726.00	1842.00	4.666667	7.666667	13.333333	24.666667	48.500000	118.500000	248.166667	0.000000
1803	6	29.00	47.00	84.00	148.00	293.00	671.00	1823.00	5.833333	8.166667	14.000000	24.833333	48.500000	132.833333	521.500000	0.000366
1804	6	29.00	46.00	83.00	147.00	303.00	715.00	1473.00	5.333333	7.500000	13.833333	24.500000	49.000000	124.666667	360.833333	0.000000
1805	6	30.00	51.00	83.00	149.00	296.00	754.00	3079.00	5.000000	8.333333	13.833333	24.666667	49.000000	125.666667	1295.833333	0.000122
1806	6	29.00	49.00	83.00	151.00	305.00	765.00	3355.00	3.666667	8.500000	14.000000	25.166667	52.000000	143.833333	504.166667	0.000000
1807	6	35.00	47.00	83.00	148.00	291.00	716.00	1422.00	4.333333	7.666667	13.833333	24.833333	48.333333	114.666667	244.166667	0.000000
1808	6	34.00	49.00	83.00	150.00	308.00	794.00	3134.00	5.833333	7.833333	13.666667	24.833333	50.500000	129.166667	288.333333	0.000000
1809	6	35.00	51.00	84.00	151.00	305.00	908.00	13785.00	4.166667	8.166667	14.000000	24.833333	49.666667	122.333333	354.666667	0.000122
1810	6	26.00	46.00	82.00	148.00	290.00	706.00	1848.00	4.000000	7.666667	13.500000	24.666667	48.500000	108.833333	277.000000	0.000000
1811	6	29.00	47.00	81.00	147.00	293.00	705.00	3008.00	5.166667	7.666667	13.500000	24.500000	47.666667	127.000000	244.000000	0.000000
1812	6	23.00	46.00	82.00	147.00	287.00	761.00	3202.00	5.166667	8.000000	13.666667	24.500000	48.666667	140.000000	348.000000	0.000000
1813	6	29.00	46.00	83.00	149.00	302.00	745.00	2253.00	5.166667	8.166667	13.833333	24.833333	50.166667	124.166667	346.333333	0.000000
1814	6	29.00	49.00	82.00	148.00	296.00	731.00	3475.00	5.166667	7.666667	13.666667	24.666667	50.166667	131.500000	261.000000	0.000000
1815	6	30.00	48.00	82.00	148.00	297.00	708.00	2187.00	5.333333	8.166667	13.833333	24.833333	49.666667	127.833333	492.666667	0.000122
1816	6	23.00	46.00	81.00	145.00	293.00	723.00	1956.00	4.500000	7.833333	13.500000	24.166667	48.166667	121.166667	404.500000	0.000122
1817	6	34.00	49.00	84.00	148.00	296.00	804.00	12172.00	5.333333	8.166667	13.833333	24.666667	49.166667	123.666667	351.333333	0.000122
1818	6	38.00	47.00	82.00	148.00	294.00	763.00	2441.00	4.833333	8.000000	13.666667	24.333333	49.000000	118.500000	257.166667	0.000000
1819	6	27.00	47.00	82.00	149.00	293.00	776.00	2433.00	5.666667	8.000000	13.833333	25.000000	49.166667	129.333333	470.166667	0.000122
