3377443	324	327.16	33.754	11206.8	10114.2	8993.83	8064.81	3886.53	470.315	7557.04	
3526975	320	340.625	33.1234	11006.2	10440.6	8978.12	8593.75	4058.58	497.356	7989.7	
3683128	317	356.467	32.9064	10962.1	10078.9	8782.33	7914.83	4238.36	469.625	7545.99	
3846194	313	287.54	32.8899	10968.1	10035.1	8635.78	8220.45	4426.08	474.741	7627.86	
4016479	310	264.516	33.0388	10780.6	9664.52	8777.42	7603.23	4622.11	460.965	7407.43	
4194304	306	320.261	33.0338	10640.5	9826.8	8653.59	7895.42	4826.78	471.327	7573.23	
4380002	303	320.132	33.1117	10802	10171.6	8656.77	8006.6	5040.48	471.644	7578.3	
4573921	299	354.515	32.9271	10786	9705.69	8836.12	7956.52	5263.71	467.819	7517.11	
4776426	296	337.838	32.8986	10932.4	10094.6	8773.65	8006.76	5496.84	468.932	7534.92	
4987896	293	303.754	32.8885	11559.7	10061.4	8860.07	8204.78	5740.21	480.331	7717.3	
5208729	289	335.64	32.7915	10972.3	9737.02	8640.14	7584.78	5994.44	456.339	7333.43	
5439339	286	293.706	32.4705	10835.7	9625.87	8601.4	7548.95	6259.93	454.192	7299.08	
5680159	283	332.155	32.3626	10752.7	9756.18	8515.9	7833.92	6536.99	464.975	7471.6	
5931642	280	292.857	32.5184	10878.6	10203.6	8646.43	7767.86	6826.6	469.386	7542.17	
6194258	277	389.892	32.7583	11000	9718.41	8509.03	7566.79	7128.78	456.404	7334.47	
6468501	273	329.67	32.6323	11216.1	10197.8	8739.93	8366.3	7444.48	480.363	7717.8	
6754886	270	337.037	32.2526	10777.8	9711.11	8622.22	7600	7774.16	465.967	7487.47	
7053950	267	340.824	32.2824	10659.2	9524.34	8591.76	7524.34	8118.35	462.592	7433.47	
7366255	264	287.879	32.2955	10753.8	9545.45	8416.67	7473.48	8477.85	459.792	7388.67	
7692387	261	329.502	32.307	10873.6	9869.73	8816.09	7873.56	8853.21	479.632	7706.11	
8032959	258	356.589	32.2958	11093	9864.34	8720.93	7879.84	9245.27	473.24	7603.84	
8388608	256	296.875	32.3167	11039.1	9812.5	8460.94	7769.53	9654.61	477.031	7664.5	
