8933	512	8929.76	-0.000363233	0.0139	-0.0386281	-0.0386281	-0.0291566	-0.0143147	0.000775608	0.0123247	0.0264152	0.0383627	0.0383627
9329	512	9326.83	-0.000232313	0.0137605	-0.038654	-0.038654	-0.0295231	-0.0138584	-0.000161129	0.0128116	0.0291867	0.0375411	0.0375411
9742	512	9741.54	-4.73685e-05	0.0139269	-0.0412652	-0.0412652	-0.0293588	-0.0141133	0.000507658	0.0139837	0.0288621	0.0432083	0.0432083
10173	512	10171.3	-0.000165318	0.013899	-0.0418161	-0.0418161	-0.0282579	-0.0141777	-9.04715e-05	0.0139664	0.0288717	0.0403677	0.0403677
10624	512	10620.7	-0.000312444	0.0139546	-0.0398901	-0.0398901	-0.0279599	-0.0150674	-0.000141988	0.0136919	0.0295295	0.0391275	0.0391275
11094	512	11089.4	-0.000413093	0.0139509	-0.0396096	-0.0396096	-0.0276273	-0.015559	0.000135983	0.0128699	0.0291336	0.0349133	0.0349133
11585	512	11583.4	-0.000138376	0.013646	-0.0401245	-0.0401245	-0.0266842	-0.0150642	0.000929589	0.012711	0.0276177	0.036093	0.036093
12098	512	12096.9	-9.33855e-05	0.0135233	-0.0355363	-0.0355363	-0.0277512	-0.0142811	8.21421e-05	0.0134343	0.0280152	0.0346863	0.0346863
12634	512	12635.8	0.000145847	0.0135182	-0.0382401	-0.0382401	-0.0271175	-0.013959	0.000413831	0.0129485	0.0281421	0.036338	0.036338
13193	512	13194.1	8.40128e-05	0.0137458	-0.0385391	-0.0385391	-0.0295861	-0.0134872	0.000544471	0.0142901	0.0303466	0.0409121	0.0409121
13777	512	13779.9	0.000207542	0.0138344	-0.0356234	-0.0356234	-0.0264429	-0.0141556	0.000138238	0.0138837	0.0290353	0.0425588	0.0425588
14387	512	14389.1	0.000143766	0.0138417	-0.0400773	-0.0400773	-0.0273459	-0.0134315	-0.000460337	0.0137455	0.0291598	0.0363345	0.0363345
15024	512	15027.2	0.000214285	0.0139422	-0.0403726	-0.0403726	-0.0274519	-0.0134611	-0.000624466	0.0147637	0.0300059	0.0378393	0.0378393
15689	512	15694.5	0.000348019	0.0140326	-0.0423406	-0.0423406	-0.0280834	-0.0138202	0.000112348	0.013846	0.028518	0.0408972	0.0408972
16384	512	16391.1	0.000433456	0.0144612	-0.0444337	-0.0444337	-0.0276206	-0.0138466	0.000433053	0.0150863	0.0295562	0.0389102	0.0389102
17109	512	17118	0.000526989	0.014507	-0.0398486	-0.0398486	-0.0296914	-0.0136214	-0.000156531	0.0150656	0.0296339	0.0413267	0.0413267
17867	512	17868.8	9.87783e-05	0.0150967	-0.0420089	-0.0420089	-0.0286914	-0.0149238	-0.000229131	0.0148075	0.0314291	0.040691	0.040691
18658	512	18655.5	-0.000133292	0.015036	-0.0423506	-0.0423506	-0.029066	-0.015529	-1.8457e-05	0.0139208	0.0317235	0.0435737	0.0435737
19484	512	19477.1	-0.000353584	0.0152934	-0.0428363	-0.0428363	-0.0307552	-0.015735	-0.000756711	0.0148692	0.032621	0.0467599	0.0467599
20347	512	20337.8	-0.000453734	0.0154225	-0.0405437	-0.0405437	-0.0303138	-0.0158181	-0.00110229	0.0149065	0.0314394	0.0477841	0.0477841
21247	512	21237.3	-0.000458026	0.0157278	-0.0475159	-0.0475159	-0.0306782	-0.0164264	-0.000679655	0.0154218	0.0312653	0.0452638	0.0452638
22188	512	22172.6	-0.000695935	0.0157485	-0.0408498	-0.0408498	-0.0309396	-0.0161009	-0.000668367	0.0142452	0.0321565	0.050217	0.050217
23170	512	23153.3	-0.000722675	0.016091	-0.0458658	-0.0458658	-0.030693	-0.016916	-0.000531426	0.0156097	0.0329344	0.0548691	0.0548691
24196	512	24181.2	-0.000610469	0.0160341	-0.0438639	-0.0438639	-0.0322071	-0.0171039	-0.000574434	0.014561	0.0306438	0.0479985	0.0479985
25268	512	25255.1	-0.00051085	0.0159269	-0.0414497	-0.0414497	-0.0308592	-0.0168245	-0.00132773	0.0164233	0.0321193	0.0457154	0.0457154
26386	512	26379.4	-0.000249271	0.0160262	-0.0447898	-0.0447898	-0.031541	-0.016564	-0.0005186	0.0171834	0.0315953	0.0486411	0.0486411
27554	512	27544.7	-0.000338465	0.0162983	-0.0455284	-0.0455284	-0.0328341	-0.0163539	-0.000489058	0.0161003	0.0318653	0.0520946	0.0520946
28774	512	28752.4	-0.00075109	0.0166109	-0.0493714	-0.0493714	-0.0338498	-0.0180212	-0.000735747	0.0160202	0.0318744	0.0506874	0.0506874
30048	512	30021.5	-0.000883513	0.0166731	-0.0483075	-0.0483075	-0.0318428	-0.0173961	-0.00160683	0.0164521	0.0311909	0.0522625	0.0522625
31379	512	31357.4	-0.000689075	0.0166511	-0.0503568	-0.0503568	-0.0324693	-0.0170966	-0.000786756	0.0166514	0.0334556	0.0516256	0.0516256
32768	512	32743.7	-0.000740925	0.016556	-0.0543751	-0.0543751	-0.0319424	-0.0163372	-0.00127351	0.0167914	0.0321795	0.0489119	0.0489119
34219	512	34199.2	-0.000577185	0.0165719	-0.0631099	-0.0631099	-0.0320316	-0.0176577	-0.000735375	0.0155514	0.0329974	0.0458321	0.0458321
35734	512	35715.5	-0.000517789	0.0164578	-0.0583012	-0.0583012	-0.0319517	-0.0175203	-0.00067449	0.0162878	0.0322105	0.0446569	0.0446569
37316	512	37274.9	-0.00110069	0.0163312	-0.0634694	-0.0634694	-0.0334898	-0.0165061	-0.000652798	0.0146831	0.0324109	0.0431892	0.0431892
38968	512	38922.3	-0.00117288	0.016164	-0.0643753	-0.0643753	-0.0328591	-0.0159943	-0.00110844	0.0136183	0.0309198	0.0462371	0.0462371
40693	512	40651.2	-0.00102796	0.0162296	-0.0626041	-0.0626041	-0.0348583	-0.0163773	-0.000855723	0.0144145	0.0321801	0.0393735	0.0393735
42495	512	42446.8	-0.00113474	0.0164892	-0.060026	-0.060026	-0.0342316	-0.0169867	-0.00136907	0.0154259	0.0308137	0.0424027	0.0424027
44376	512	44328.5	-0.00106962	0.016405	-0.0610015	-0.0610015	-0.0344617	-0.0170522	-0.000729269	0.0152883	0.0312821	0.0430786	0.0430786
46341	512	46281.4	-0.00128674	0.0164151	-0.0702996	-0.0702996	-0.0342034	-0.0175586	-0.00119031	0.0160142	0.0314868	0.0429242	0.0429242
48393	512	48324.9	-0.00140709	0.0163267	-0.0732284	-0.0732284	-0.0334913	-0.0166714	-0.00167065	0.0151001	0.0318497	0.0403715	0.0403715
50535	512	50448.1	-0.00172055	0.016692	-0.0676622	-0.0676622	-0.0364472	-0.0179967	-0.002199	0.0152556	0.0342762	0.0395775	0.0395775
52773	512	52692.7	-0.00152139	0.0170177	-0.070309	-0.070309	-0.0356614	-0.0177674	-0.00165161	0.0163128	0.0320753	0.0424963	0.0424963
55109	512	55014.6	-0.00171217	0.0168554	-0.0665685	-0.0665685	-0.0370602	-0.0170421	-0.00226641	0.0155385	0.0334553	0.043067	0.043067
57549	512	57473.7	-0.00130801	0.0168436	-0.0648351	-0.0648351	-0.037354	-0.0181703	-0.00167282	0.0152229	0.0315546	0.0474352	0.0474352
60097	512	60026.1	-0.00117941	0.0164477	-0.061167	-0.061167	-0.0337807	-0.0173241	-0.00144242	0.0151385	0.0306884	0.0511736	0.0511736
62757	512	62671.5	-0.00136173	0.0161708	-0.0521589	-0.0521589	-0.0332354	-0.0176596	-0.000940495	0.0145241	0.0324146	0.0472629	0.0472629
65536	512	65456.7	-0.00120984	0.0162587	-0.0465693	-0.0465693	-0.0330341	-0.0173247	-0.00128129	0.0153573	0.0333078	0.0453057	0.0453057
68438	512	68363.3	-0.00109096	0.0160926	-0.0479962	-0.0479962	-0.0321796	-0.0172093	-0.00163197	0.0146029	0.0306769	0.0511469	0.0511469
71468	512	71393.5	-0.00104194	0.0163205	-0.0535374	-0.0535374	-0.0337041	-0.0173234	-0.00186447	0.0141038	0.0345887	0.0510278	0.0510278
74632	512	74551.2	-0.00108203	0.0161927	-0.0482145	-0.0482145	-0.0316678	-0.0173853	-0.00195291	0.0149681	0.0337305	0.0515478	0.0515478
77936	512	77836.2	-0.0012805	0.0167443	-0.0534553	-0.0534553	-0.0312258	-0.0173516	-0.00205983	0.0153966	0.0322708	0.0502793	0.0502793
81386	512	81272.6	-0.00139372	0.0167317	-0.0543345	-0.0543345	-0.0348081	-0.0174227	-0.00221347	0.0152508	0.0366569	0.0547003	0.0547003
84990	512	84897.1	-0.00109363	0.0166258	-0.0591074	-0.0591074	-0.034562	-0.0174604	-0.00170354	0.0149717	0.0342518	0.0549286	0.0549286
88752	512	88648.8	-0.00116254	0.0162418	-0.05784	-0.05784	-0.033108	-0.0176057	-0.00134805	0.0142941	0.0332569	0.0463184	0.0463184
92682	512	92549.2	-0.00143241	0.0160883	-0.0594549	-0.0594549	-0.0339123	-0.0164412	-0.00223155	0.014903	0.0322555	0.047539	0.047539
96785	512	96626	-0.00164332	0.0160157	-0.0590241	-0.0590241	-0.0345228	-0.0177705	-0.00144241	0.0139857	0.0319332	0.0530165	0.0530165
101070	512	100885	-0.00182615	0.0160384	-0.0561423	-0.0561423	-0.0349077	-0.0179194	-0.00213726	0.0147454	0.030969	0.0565076	0.0565076
105545	512	105358	-0.00177584	0.015939	-0.0559331	-0.0559331	-0.0321577	-0.017001	-0.00325828	0.0141394	0.0311018	0.0622114	0.0622114
110218	512	110007	-0.00191257	0.016204	-0.0546346	-0.0546346	-0.0325789	-0.0176801	-0.00250856	0.0145598	0.0306166	0.0592053	0.0592053
115098	512	114894	-0.00177374	0.0156021	-0.0504733	-0.0504733	-0.0288319	-0.0167214	-0.00241644	0.0139145	0.0315985	0.0608925	0.0608925
120194	512	119988	-0.00171038	0.0160033	-0.0462168	-0.0462168	-0.0312282	-0.0175394	-0.00207922	0.0134282	0.0326455	0.0688146	0.0688146
125515	512	125289	-0.00180213	0.0161472	-0.0476411	-0.0476411	-0.0328837	-0.0170966	-0.00222631	0.0138573	0.0310337	0.0647024	0.0647024
131072	512	130810	-0.00199722	0.0160073	-0.0479096	-0.0479096	-0.0318514	-0.0184148	-0.00204694	0.0140456	0.029938	0.0650487	0.0650487
136875	512	136617	-0.0018831	0.0156983	-0.0433619	-0.0433619	-0.0315165	-0.017297	-0.00157043	0.012905	0.0308284	0.0611044	0.0611044
142935	512	142623	-0.00218296	0.0159162	-0.0426023	-0.0426023	-0.0320501	-0.0181607	-0.00211608	0.0123789	0.0312921	0.064915	0.064915
149263	512	148956	-0.00205377	0.0158851	-0.0420605	-0.0420605	-0.0313917	-0.0186978	-0.00216826	0.0132933	0.0301995	0.0647348	0.0647348
155872	512	155574	-0.0019132	0.0157387	-0.0435159	-0.0435159	-0.0321572	-0.0178066	-0.00186951	0.0132127	0.0300071	0.0651977	0.0651977
162773	512	162424	-0.00214669	0.0157307	-0.046975	-0.046975	-0.0318742	-0.0172067	-0.00209446	0.0131397	0.0307198	0.0564332	0.0564332
169979	512	169589	-0.00229614	0.0155839	-0.0490615	-0.0490615	-0.0326145	-0.017692	-0.00267417	0.0127703	0.0324626	0.0647282	0.0647282
177505	512	177122	-0.00215742	0.0154725	-0.0477465	-0.0477465	-0.0317309	-0.0168715	-0.00165783	0.0132221	0.0306347	0.0523449	0.0523449
185364	512	184967	-0.00213923	0.0155595	-0.0441898	-0.0441898	-0.0330012	-0.0176242	-0.0028465	0.0133365	0.0297003	0.0500567	0.0500567
193571	512	193174	-0.00205208	0.0159532	-0.0428144	-0.0428144	-0.0321519	-0.0181699	-0.00189415	0.0137177	0.0313157	0.0513364	0.0513364
202141	512	201726	-0.00205113	0.0161481	-0.0407453	-0.0407453	-0.0336057	-0.0179182	-0.00211896	0.0141527	0.0296242	0.0633991	0.0633991
211090	512	210729	-0.00170919	0.0162729	-0.0434685	-0.0434685	-0.0330283	-0.0173705	-0.00214195	0.0148589	0.0291817	0.0696738	0.0696738
220436	512	219982	-0.00205912	0.0161101	-0.0402362	-0.0402362	-0.0327567	-0.0190975	-0.00229828	0.0148868	0.02891	0.060634	0.060634
230195	512	229722	-0.00205609	0.0158894	-0.0401742	-0.0401742	-0.0316412	-0.0174948	-0.00194024	0.0135447	0.0304848	0.0526062	0.0526062
240387	512	240037	-0.00145411	0.0161291	-0.0461647	-0.0461647	-0.0298429	-0.017779	-0.00205912	0.014916	0.0313529	0.0418367	0.0418367
251030	512	250619	-0.0016382	0.0161422	-0.0440042	-0.0440042	-0.0311	-0.018211	-0.00258905	0.014099	0.0321924	0.0445631	0.0445631
262144	512	261671	-0.00180473	0.016613	-0.0496987	-0.0496987	-0.0312956	-0.0190047	-0.00297528	0.0146769	0.0330206	0.0455011	0.0455011
273750	512	273251	-0.00182328	0.0163821	-0.0443708	-0.0443708	-0.0317634	-0.0182999	-0.00251719	0.0149134	0.0330403	0.048515	0.048515
285870	512	285470	-0.00139801	0.0164873	-0.0419808	-0.0419808	-0.030334	-0.0184968	-0.00250818	0.0157078	0.0328475	0.052528	0.052528
298527	512	298143	-0.00128689	0.0168791	-0.0442914	-0.0442914	-0.0313876	-0.0189079	-0.00156727	0.0146752	0.0310886	0.0519343	0.0519343
311744	512	311318	-0.00136563	0.0169389	-0.0437099	-0.0437099	-0.0318221	-0.0188077	-0.00134798	0.0160113	0.0344006	0.0517389	0.0517389
325546	512	325066	-0.00147333	0.0169323	-0.0424745	-0.0424745	-0.0316644	-0.018322	-0.00162334	0.0157271	0.032854	0.050113	0.050113
339959	512	339487	-0.00138719	0.0168394	-0.0429876	-0.0429876	-0.0321205	-0.0185008	-0.00219665	0.0169655	0.0326174	0.050284	0.050284
355010	512	354496	-0.00144781	0.0166802	-0.0460452	-0.0460452	-0.0335808	-0.0181855	-0.00282886	0.0171264	0.0316143	0.0494581	0.0494581
370728	512	370275	-0.00122301	0.0165684	-0.0432467	-0.0432467	-0.0322832	-0.0187146	-0.00179362	0.0162702	0.0312307	0.0470577	0.0470577
387141	512	386710	-0.00111206	0.016509	-0.0435841	-0.0435841	-0.03205	-0.0183108	-0.00143119	0.0155911	0.0322285	0.0481701	0.0481701
404281	512	403824	-0.00113162	0.0164825	-0.0457326	-0.0457326	-0.0339914	-0.0168734	-0.00157741	0.0146954	0.0333286	0.0461669	0.0461669
422180	512	421750	-0.00101825	0.0165362	-0.0457725	-0.0457725	-0.0345933	-0.0175212	-0.00182542	0.0148866	0.0319114	0.0456092	0.0456092
440872	512	440429	-0.00100432	0.0167331	-0.0445643	-0.0445643	-0.0325579	-0.01841	-0.00155516	0.0159196	0.0336729	0.0472152	0.0472152
460391	512	459979	-0.00089555	0.0165991	-0.0517435	-0.0517435	-0.0323477	-0.0173647	-0.00112384	0.0155847	0.0331924	0.0477396	0.0477396
480774	512	480434	-0.000706176	0.0164636	-0.0502416	-0.0502416	-0.0335951	-0.0178362	-0.000789773	0.0155164	0.0314583	0.0489589	0.0489589
502060	512	501714	-0.000688468	0.0168405	-0.0474674	-0.0474674	-0.0343357	-0.0179948	-0.000476594	0.0164429	0.0318485	0.0488621	0.0488621
524288	512	523859	-0.00081876	0.0165308	-0.0425211	-0.0425211	-0.0325656	-0.017792	-0.000232046	0.0157727	0.0304549	0.0441768	0.0441768
547500	512	546963	-0.000980658	0.0168509	-0.0517606	-0.0517606	-0.0326198	-0.0187763	-0.00118307	0.0162866	0.0305064	0.0490876	0.0490876
571740	512	571255	-0.000848345	0.0166322	-0.056281	-0.056281	-0.0328641	-0.017734	-0.000289169	0.0162988	0.0311032	0.0500567	0.0500567
597053	512	596806	-0.000414472	0.0165583	-0.0501429	-0.0501429	-0.031125	-0.0163198	-0.00110694	0.0171723	0.0327711	0.0539861	0.0539861
623487	512	623328	-0.000254844	0.0164673	-0.0573591	-0.0573591	-0.0317102	-0.0163304	-0.000480758	0.0175194	0.0306948	0.0548588	0.0548588
651091	512	650854	-0.00036386	0.0166787	-0.0542411	-0.0542411	-0.0336429	-0.0168699	-0.000697323	0.0172634	0.0306303	0.0494163	0.0494163
679917	512	679757	-0.000235445	0.0166472	-0.0508483	-0.0508483	-0.0322493	-0.0164884	-0.00031954	0.0168122	0.0354737	0.0478835	0.0478835
710020	512	709906	-0.000161	0.0165315	-0.0465927	-0.0465927	-0.0331686	-0.017243	-0.000923024	0.0170053	0.0333603	0.0536465	0.0536465
741455	512	741413	-5.67945e-05	0.0166473	-0.0446447	-0.0446447	-0.0307527	-0.0161912	-0.000483614	0.0161373	0.0365477	0.0490052	0.0490052
774282	512	774482	0.000258487	0.0162654	-0.0499394	-0.0499394	-0.0336269	-0.0152784	8.13938e-05	0.0167588	0.0347711	0.0457653	0.0457653
808563	512	808991	0.000529246	0.0164342	-0.0505321	-0.0505321	-0.0313576	-0.0158523	0.000591075	0.016767	0.0339335	0.0526582	0.0526582
844361	512	844798	0.00051725	0.0165307	-0.0447221	-0.0447221	-0.0321749	-0.0153587	0.000451324	0.0172654	0.0336933	0.0568019	0.0568019
881744	512	881674	-7.96425e-05	0.0167148	-0.0493642	-0.0493642	-0.0319185	-0.0167991	-0.000332532	0.0169727	0.0312494	0.0587398	0.0587398
920782	512	920200	-0.000632408	0.0168334	-0.0510666	-0.0510666	-0.0374771	-0.0178785	-0.000920309	0.0173252	0.0327088	0.0532893	0.0532893
961548	512	960753	-0.00082669	0.0170718	-0.0527517	-0.0527517	-0.0372728	-0.0172336	-0.000991249	0.0164216	0.0331336	0.0495483	0.0495483
1004120	512	1.00311e+06	-0.00100266	0.0172995	-0.050677	-0.050677	-0.0363442	-0.0175005	-0.00129425	0.016001	0.0342889	0.0474792	0.0474792
1048576	512	1.04764e+06	-0.000889001	0.0170587	-0.0471402	-0.0471402	-0.0380811	-0.0171513	-0.00168092	0.0165744	0.0331989	0.0544081	0.0544081
1095000	512	1.09411e+06	-0.000817323	0.0171673	-0.0513671	-0.0513671	-0.0334057	-0.017534	-0.00131763	0.016609	0.0332692	0.0611799	0.0611799
1143480	512	1.14299e+06	-0.000430244	0.0171678	-0.0472787	-0.0472787	-0.0344494	-0.0176434	-0.000272512	0.0178343	0.0324773	0.0589128	0.0589128
1194106	512	1.1938e+06	-0.000255807	0.0169765	-0.0472351	-0.0472351	-0.0334951	-0.0172286	-0.000309388	0.0173777	0.0337724	0.0596629	0.0596629
1246974	512	1.24636e+06	-0.000491507	0.0163153	-0.0476722	-0.0476722	-0.0332719	-0.0165393	-0.00023829	0.0156347	0.0335917	0.0476802	0.0476802
1302182	512	1.30156e+06	-0.000479698	0.0161985	-0.050926	-0.050926	-0.0326655	-0.0161448	-0.00011772	0.0158315	0.033351	0.0500872	0.0500872
1359835	512	1.35918e+06	-0.000478448	0.0162408	-0.0453138	-0.0453138	-0.032974	-0.0170393	-2.22377e-05	0.0155029	0.032326	0.0555644	0.0555644
1420040	512	1.41913e+06	-0.000639863	0.0162503	-0.0532579	-0.0532579	-0.0331864	-0.0173727	-0.000985879	0.0155354	0.0323696	0.0624384	0.0624384
1482910	512	1.4821e+06	-0.000547916	0.016109	-0.0518296	-0.0518296	-0.0317283	-0.0169769	-0.000997786	0.0156639	0.0307606	0.0551679	0.0551679
1548564	512	1.54735e+06	-0.000784333	0.0160161	-0.0479289	-0.0479289	-0.0311028	-0.0159865	-0.00124832	0.0153807	0.0336771	0.0508511	0.0508511
1617125	512	1.61576e+06	-0.000842298	0.0158419	-0.0501991	-0.0501991	-0.0302359	-0.0159319	-0.00143868	0.0148272	0.0332169	0.056009	0.056009
1688722	512	1.68733e+06	-0.000823208	0.0160214	-0.0504431	-0.0504431	-0.0320314	-0.0159576	-0.00100239	0.0143771	0.0357698	0.0523775	0.0523775
1763488	512	1.76233e+06	-0.000655841	0.0161617	-0.0482485	-0.0482485	-0.0324631	-0.0161697	-0.000729114	0.0140161	0.0359387	0.0518804	0.0518804
1841564	512	1.84034e+06	-0.000663523	0.0161012	-0.0477803	-0.0477803	-0.0339513	-0.0161245	-0.00103404	0.0144395	0.0350152	0.0466272	0.0466272
1923097	512	1.9218e+06	-0.000673319	0.0166053	-0.0474826	-0.0474826	-0.0334237	-0.017072	-0.00054104	0.015167	0.0378141	0.0478796	0.0478796
2008240	512	2.00644e+06	-0.000897526	0.0168888	-0.0526865	-0.0526865	-0.0353553	-0.017106	-0.000901039	0.0156154	0.0345555	0.051029	0.051029
2097152	512	2.09551e+06	-0.000780858	0.0171497	-0.0474525	-0.0474525	-0.0361648	-0.0185024	-0.000411378	0.015466	0.0338816	0.0538943	0.0538943
2190001	512	2.18798e+06	-0.000921306	0.0167523	-0.0481397	-0.0481397	-0.0325943	-0.0176407	-0.000767868	0.0154334	0.0327662	0.0530925	0.0530925
2286960	512	2.28514e+06	-0.000795265	0.0167531	-0.0508935	-0.0508935	-0.0337186	-0.016942	-0.000585446	0.0150862	0.033355	0.049726	0.049726
2388213	512	2.38668e+06	-0.000642107	0.016747	-0.0489596	-0.0489596	-0.0346379	-0.0164895	-0.000271053	0.0156673	0.033809	0.0514481	0.0514481
2493948	512	2.49127e+06	-0.00107322	0.0168166	-0.0510765	-0.0510765	-0.0372053	-0.0181015	-0.00131486	0.0160451	0.0328393	0.0494748	0.0494748
2604365	512	2.60233e+06	-0.000781496	0.0165297	-0.0493795	-0.0493795	-0.035461	-0.0173176	-0.00117905	0.0157549	0.0320499	0.0469332	0.0469332
2719670	512	2.71822e+06	-0.000532537	0.0164748	-0.0454435	-0.0454435	-0.0322826	-0.0175339	-0.000878155	0.0161493	0.0334055	0.0416828	0.0416828
2840080	512	2.83897e+06	-0.000389547	0.0166853	-0.0446531	-0.0446531	-0.033525	-0.017532	-0.000668951	0.0167927	0.0352493	0.0427034	0.0427034
2965821	512	2.96447e+06	-0.000454737	0.0168166	-0.049409	-0.049409	-0.0320082	-0.0169236	-0.00114497	0.0164079	0.0333718	0.0484385	0.0484385
3097129	512	3.09595e+06	-0.000380346	0.0169496	-0.0465127	-0.0465127	-0.032829	-0.0171233	-0.00112333	0.0172666	0.0336072	0.0529982	0.0529982
3234251	512	3.23258e+06	-0.000517337	0.0168132	-0.0481592	-0.0481592	-0.0338377	-0.0161987	-0.00137192	0.0173074	0.0329373	0.0495308	0.0495308
3377443	512	3.37442e+06	-0.000895686	0.0169143	-0.0530138	-0.0530138	-0.0332793	-0.0167099	-0.00169584	0.0163683	0.0338549	0.0536586	0.0536586
3526975	512	3.52425e+06	-0.000771249	0.0168958	-0.0462064	-0.0462064	-0.0333508	-0.0171578	-0.00080717	0.0163601	0.0321039	0.0536496	0.0536496
3683128	512	3.67977e+06	-0.000910877	0.0165123	-0.0467106	-0.0467106	-0.032715	-0.0174335	-0.000998852	0.0156881	0.0335898	0.0551034	0.0551034
3846194	512	3.84179e+06	-0.00114581	0.0164026	-0.0436059	-0.0436059	-0.03415	-0.0184075	-0.00133537	0.0148784	0.0316764	0.0560744	0.0560744
4016479	512	4.01176e+06	-0.00117562	0.016309	-0.043296	-0.043296	-0.0320552	-0.0174452	-0.00114343	0.0144786	0.0339394	0.0518573	0.0518573
4194304	512	4.19063e+06	-0.000876006	0.0164742	-0.0431394	-0.0431394	-0.0327982	-0.0174568	-0.0012968	0.0152432	0.033129	0.0552692	0.0552692
4380002	512	4.37428e+06	-0.00130705	0.0166103	-0.0433693	-0.0433693	-0.0341024	-0.0174208	-0.000739622	0.0149258	0.0352571	0.0494503	0.0494503
4573921	512	4.56916e+06	-0.00104114	0.0163654	-0.0440889	-0.0440889	-0.0332051	-0.0179362	-0.00145772	0.0150169	0.0338225	0.0438133	0.0438133
4776426	512	4.77061e+06	-0.00121667	0.0163169	-0.043446	-0.043446	-0.0348456	-0.0174183	-0.00144036	0.0145437	0.0319758	0.0487862	0.0487862
4987896	512	4.98427e+06	-0.000726445	0.0160666	-0.0413855	-0.0413855	-0.0320822	-0.0164364	-0.000602396	0.014933	0.0343114	0.0490963	0.0490963
5208729	512	5.20663e+06	-0.00040207	0.0160095	-0.0415425	-0.0415425	-0.0322367	-0.01658	-0.000232882	0.015404	0.0322715	0.0476785	0.0476785
5439339	512	5.43653e+06	-0.000516303	0.0161084	-0.0454459	-0.0454459	-0.032375	-0.0165661	-0.0005928	0.0156217	0.0321784	0.0466555	0.0466555
5680159	512	5.67793e+06	-0.000392574	0.0161445	-0.0433447	-0.0433447	-0.0349526	-0.0162948	-0.000424778	0.0159246	0.0311432	0.049758	0.049758
5931642	512	5.93009e+06	-0.000261763	0.0160917	-0.0448481	-0.0448481	-0.0332882	-0.0164257	0.000810957	0.0151289	0.0313218	0.056862	0.056862
6194258	512	6.18934e+06	-0.000794048	0.0163423	-0.0483885	-0.0483885	-0.0340738	-0.0173233	-0.000597477	0.015487	0.0332828	0.0504219	0.0504219
6468501	512	6.4645e+06	-0.000618839	0.0163302	-0.0555668	-0.0555668	-0.0322078	-0.017446	-0.000352206	0.0149665	0.0335384	0.050538	0.050538
6754886	512	6.75038e+06	-0.000667515	0.0165297	-0.0603238	-0.0603238	-0.0312094	-0.0170524	-0.000933741	0.0144632	0.0349648	0.0528999	0.0528999
7053950	512	7.04925e+06	-0.000666717	0.01654	-0.0591522	-0.0591522	-0.0320933	-0.0177191	-0.000542308	0.0151686	0.0338895	0.0502222	0.0502222
7366255	512	7.36381e+06	-0.000332274	0.0166593	-0.0583173	-0.0583173	-0.0333652	-0.0172589	-0.000660135	0.0157293	0.0360334	0.0533796	0.0533796
7692387	512	7.68827e+06	-0.000535578	0.0171706	-0.0544078	-0.0544078	-0.033835	-0.0183772	-0.000185248	0.0154327	0.0354736	0.0459971	0.0459971
8032959	512	8.03123e+06	-0.000215444	0.0169509	-0.0557177	-0.0557177	-0.034034	-0.0171438	-0.000701618	0.0162405	0.0352137	0.046868	0.046868
8388608	512	8.38773e+06	-0.000104811	0.016714	-0.0540029	-0.0540029	-0.0329662	-0.0162964	-0.000720664	0.0168942	0.0343595	0.0495056	0.0495056
8760003	512	8.7617e+06	0.00019344	0.0168551	-0.0634311	-0.0634311	-0.0317428	-0.0167581	0.000528334	0.0163376	0.0359076	0.0545516	0.0545516
9147842	512	9.15027e+06	0.000265448	0.0168432	-0.0556027	-0.0556027	-0.0322467	-0.017159	-0.000581253	0.0166355	0.0366384	0.0590867	0.0590867
9552851	512	9.55395e+06	0.000115224	0.0169734	-0.0499162	-0.0499162	-0.0339191	-0.0157546	-0.000390732	0.0168227	0.0368762	0.0558794	0.0558794
9975792	512	9.97821e+06	0.000241888	0.0173132	-0.049657	-0.049657	-0.0340316	-0.0163672	0.000410146	0.0165584	0.0397141	0.0614783	0.0614783
10417458	512	1.04191e+07	0.000155941	0.0170354	-0.0448143	-0.0448143	-0.0325776	-0.016785	-0.000175092	0.0165747	0.0378202	0.0559644	0.0559644
10878679	512	1.08791e+07	3.59235e-05	0.0171073	-0.0489663	-0.0489663	-0.0318825	-0.0161513	-0.000148631	0.0163986	0.0357997	0.0556706	0.0556706
11360319	512	1.13634e+07	0.00026899	0.0170085	-0.0501831	-0.0501831	-0.0341377	-0.0163386	-0.000616225	0.017362	0.0347207	0.0543269	0.0543269
11863283	512	1.1867e+07	0.000312087	0.0170035	-0.0542162	-0.0542162	-0.0344236	-0.0164986	8.69106e-05	0.0176755	0.0354639	0.0575348	0.0575348
12388516	512	1.23932e+07	0.000379983	0.0167344	-0.0520479	-0.0520479	-0.0319233	-0.0161236	-0.000272096	0.0175036	0.0349526	0.0500627	0.0500627
12937002	512	1.29429e+07	0.000456798	0.0164419	-0.0496858	-0.0496858	-0.0317008	-0.0156359	0.000437209	0.0161944	0.0352182	0.0508361	0.0508361
13509772	512	1.35168e+07	0.000523239	0.0166914	-0.0586669	-0.0586669	-0.0337477	-0.0151808	0.000561847	0.0171979	0.0323187	0.0537288	0.0537288
14107901	512	1.41149e+07	0.000494862	0.0166655	-0.0501626	-0.0501626	-0.0338072	-0.0155798	0.000933932	0.0169488	0.0333293	0.0576713	0.0576713
