2553802834	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
2666869345	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
2784941738	32	4352	4352	4352	4352	4352	4352	4352	4352	4352
2908241642	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
3037000500	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
3171459999	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
3311872529	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
3458501653	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
3611622603	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
3771522796	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
3938502376	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
4112874773	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
4294967296	32	4192	4192	4192	4352	4352	4352	4352	4352	4352
