3526975	320	418.75	17.9524	11865.6	11215.6	9434.38	8871.88	1729.84	530.65	8522.4	
3683128	317	460.568	17.9109	11520.5	11097.8	9293.38	9018.93	1806.5	536.946	8623.14	
3846194	313	507.987	17.5702	11616.6	10913.7	9281.15	9044.73	1886.5	540.645	8682.33	
4016479	310	454.839	17.5672	11600	11132.3	9122.58	9064.52	1970.09	546.355	8773.68	
4194304	306	352.941	17.8284	11653.6	11284.3	9075.16	9209.15	2057.38	550.549	8840.78	
4380002	303	359.736	17.5552	11534.7	10610.6	9254.13	8762.38	2148.55	530.693	8523.09	
4573921	299	488.294	17.4998	11535.1	10789.3	9207.36	8819.4	2243.78	537.983	8639.73	
4776426	296	375	17.6216	11631.8	10848	9253.38	8800.68	2343.15	530.932	8526.92	
4987896	293	406.143	17.5501	11498.3	11037.5	9133.11	8873.72	2446.92	540.823	8685.16	
5208729	289	408.304	17.581	11719.7	11058.8	9301.04	9086.51	2555.38	536.55	8616.8	
5439339	286	506.993	17.5398	11510.5	10772.7	8989.51	8839.16	2668.57	539.178	8658.85	
5680159	283	385.159	17.5366	11413.4	10660.8	9014.13	8643.11	2786.79	531.901	8542.42	
5931642	280	371.429	17.537	11675	10792.9	8914.29	8671.43	2910.25	534.004	8576.06	
6194258	277	516.245	17.5562	11411.6	10740.1	9115.52	8534.3	3039.13	529.141	8498.25	
6468501	273	443.223	17.547	11688.6	11040.3	9175.82	8985.35	3173.75	539.161	8658.58	
6754886	270	529.63	17.5601	11622.2	11051.9	9033.33	9025.93	3314.37	543.181	8722.9	
7053950	267	430.712	17.5929	11505.6	10958.8	9022.47	8835.21	3461.16	537.109	8625.74	
7366255	264	359.848	17.5432	11503.8	10715.9	8886.36	8556.82	3614.49	526.833	8461.33	
7692387	261	325.67	17.7277	11590	11034.5	9256.7	9072.8	3774.59	544.874	8749.98	
8032959	258	372.093	17.5531	11686	11124	9131.78	8949.61	3941.71	544.86	8749.77	
8388608	256	421.875	17.5404	11593.8	10648.4	9125	8675.78	4116.36	528.043	8480.69	
