4987896	20	662.9	81.3577	102097	5138.64	296.01	310.94	693.2	2752.55	2395	9924
5208729	19	610.737	80.8302	99878.5	4979.09	281.524	288.366	667.579	2686.68	2394	9920
5439339	19	579.421	81.2011	100258	5325.06	340.029	299.516	670.895	2834.53	2399	9940
5680159	18	632.056	81.7494	99831.9	4982.66	294.483	309.819	694.611	2797.89	2392	9912
5931642	18	705.222	81.3833	102170	5093.96	286.753	300.367	718.111	2819.78	2397	9932
6194258	18	621.5	81.4021	101981	5111.96	289.028	303.072	654.167	2745.06	2435	10084
6468501	17	602.588	81.3856	103718	5176.32	301.941	315.424	697.118	2813	2494	10320
6754886	17	638	81.3272	103428	5168.19	296.409	309.221	663.647	2771.18	2490	10304
7053950	17	583.176	81.7715	103921	5444.59	278.474	291.65	695.588	2787.94	2489	10300
7366255	16	675.062	81.688	115602	5781.79	308.688	327.584	742.75	3034.56	2567	10632
7692387	16	704.812	81.2902	117202	5928.78	321.269	338.462	724.75	3036.88	2564	10620
8032959	16	659.062	81.5545	115722	5799.8	300.413	312.019	734.188	3120.56	2565	10624
8388608	16	628.688	81.5371	114949	5730.87	308.419	323.35	736.125	3073.06	2566	10628
