# error_bound=10479.14
# theoretical_delta=0.0500
# actual_violation_frac=0.000000
# zipf_exponent=0.5
# universe_size=8192
# stream_length=1048576
# num_trials=8192
# num_buckets=272
# num_hashes=3
# epsilon=0.009994
FreqRank	TrueFreq	AbsErr_Q0.00135	AbsErr_Q0.02275	AbsErr_Q0.15866	AbsErr_Q0.50000	AbsErr_Q0.84134	AbsErr_Q0.97725	AbsErr_Q0.99865	RelErr_Q0.00135	RelErr_Q0.02275	RelErr_Q0.15866	RelErr_Q0.50000	RelErr_Q0.84134	RelErr_Q0.97725	RelErr_Q0.99865	BoundViolationRate
1843	137	1447.00	1856.00	2429.00	2999.00	3587.00	4224.00	4755.00	10.503650	13.890511	17.759124	21.956204	26.211679	31.124088	36.781022	0.000000
1844	137	1247.00	1915.00	2440.00	3011.00	3611.00	4241.00	4865.00	10.868613	13.978102	17.861314	21.978102	26.306569	30.875912	35.423358	0.000000
1845	137	1470.00	1940.00	2467.00	3008.00	3603.00	4234.00	4713.00	9.503650	13.905109	17.970803	21.978102	26.248175	30.810219	35.970803	0.000000
1846	137	1484.00	1923.00	2450.00	3010.00	3623.00	4279.00	5040.00	10.496350	14.043796	17.861314	21.905109	26.364964	31.233577	36.788321	0.000000
1847	137	1282.00	1909.00	2446.00	2995.00	3594.00	4221.00	5123.00	9.832117	13.795620	17.868613	21.832117	26.175182	31.094891	34.978102	0.000000
1848	137	1607.00	1950.00	2435.00	3017.00	3611.00	4275.00	4822.00	10.912409	14.416058	17.817518	21.992701	26.335766	31.591241	35.138686	0.000000
1849	137	1729.00	1981.00	2458.00	3007.00	3620.00	4288.00	5674.00	12.291971	14.021898	17.963504	21.956204	26.357664	31.109489	39.248175	0.000000
1850	137	1314.00	1860.00	2466.00	3010.00	3586.00	4221.00	5087.00	10.408759	13.802920	17.963504	21.956204	26.211679	30.912409	37.240876	0.000000
1851	137	1547.00	1918.00	2442.00	3003.00	3610.00	4245.00	4658.00	9.364964	14.197080	17.817518	21.963504	26.357664	31.802920	36.729927	0.000000
1852	137	1403.00	1931.00	2447.00	3011.00	3606.00	4266.00	4869.00	9.080292	14.087591	17.839416	21.978102	26.321168	31.153285	36.839416	0.000000
1853	136	1474.00	1951.00	2452.00	3017.00	3609.00	4299.00	4981.00	11.470588	14.411765	18.029412	22.169118	26.595588	31.573529	36.625000	0.000000
1854	136	1485.00	1891.00	2463.00	3005.00	3606.00	4294.00	4576.00	11.757353	14.191176	18.191176	22.176471	26.602941	31.941176	40.772059	0.000000
1855	136	1579.00	1923.00	2437.00	3020.00	3617.00	4285.00	4844.00	11.169118	13.904412	17.970588	22.117647	26.507353	31.308824	34.669118	0.000000
1856	136	1576.00	1925.00	2446.00	2991.00	3593.00	4310.00	4806.00	9.352941	14.235294	17.955882	21.977941	26.485294	31.742647	36.338235	0.000000
1857	136	1509.00	1856.00	2444.00	2999.00	3603.00	4281.00	5156.00	11.948529	14.000000	18.029412	22.125000	26.507353	31.507353	37.691176	0.000000
1858	136	1451.00	1946.00	2468.00	3008.00	3605.00	4251.00	4760.00	12.705882	14.455882	18.205882	22.161765	26.544118	32.419118	39.242647	0.000000
1859	136	1618.00	1945.00	2459.00	3007.00	3607.00	4275.00	5418.00	11.330882	14.198529	18.051471	22.029412	26.419118	30.867647	34.485294	0.000000
1860	136	1247.00	1923.00	2447.00	3011.00	3624.00	4233.00	4656.00	8.360294	13.750000	17.977941	22.139706	26.617647	31.330882	36.683824	0.000000
1861	136	1463.00	1850.00	2431.00	3002.00	3590.00	4271.00	4900.00	10.985294	13.904412	17.941176	22.080882	26.441176	31.154412	39.022059	0.000000
1862	136	1419.00	1936.00	2441.00	2993.00	3573.00	4235.00	4745.00	10.507353	14.000000	17.933824	21.963235	26.286765	31.058824	35.213235	0.000000
1863	136	1446.00	1916.00	2440.00	3002.00	3619.00	4189.00	5183.00	10.676471	13.860294	17.977941	22.117647	26.602941	31.088235	36.198529	0.000000
1864	136	1646.00	1934.00	2435.00	2998.00	3605.00	4305.00	5022.00	11.558824	14.264706	17.845588	22.000000	26.463235	31.323529	35.375000	0.000000
1865	136	1326.00	1952.00	2452.00	3012.00	3624.00	4251.00	5278.00	11.551471	14.455882	18.117647	22.125000	26.610294	31.375000	35.639706	0.000000
1866	136	1381.00	1898.00	2442.00	2999.00	3591.00	4278.00	4858.00	10.000000	14.007353	18.014706	22.058824	26.441176	31.522059	35.838235	0.000000
1867	136	1693.00	1931.00	2461.00	3005.00	3637.00	4295.00	5099.00	11.147059	14.375000	18.066176	22.132353	26.676471	31.691176	38.125000	0.000000
1868	136	1474.00	1939.00	2472.00	3014.00	3626.00	4285.00	5218.00	9.536765	13.522059	18.036765	22.080882	26.580882	31.404412	34.147059	0.000000
1869	136	1319.00	1903.00	2440.00	3006.00	3599.00	4262.00	4830.00	10.955882	14.147059	17.955882	22.102941	26.433824	31.227941	35.889706	0.000000
1870	136	1332.00	1874.00	2441.00	3001.00	3610.00	4337.00	5189.00	10.661765	13.713235	17.970588	22.058824	26.566176	31.911765	36.977941	0.000000
1871	136	1393.00	1908.00	2443.00	2991.00	3597.00	4231.00	5185.00	10.610294	14.007353	17.941176	22.007353	26.500000	31.595588	38.389706	0.000000
1872	136	1394.00	1892.00	2421.00	3001.00	3601.00	4260.00	5300.00	9.500000	13.779412	17.830882	22.051471	26.411765	31.235294	34.977941	0.000000
1873	136	1292.00	1928.00	2453.00	3007.00	3619.00	4242.00	4787.00	11.801471	13.882353	17.933824	22.102941	26.463235	31.139706	35.227941	0.000000
1874	136	1487.00	1914.00	2456.00	3024.00	3620.00	4292.00	4931.00	10.808824	13.882353	18.014706	22.227941	26.544118	31.463235	39.360294	0.000000
1875	136	1295.00	1953.00	2450.00	3022.00	3618.00	4298.00	6061.00	11.338235	14.382353	18.066176	22.198529	26.536765	31.389706	37.742647	0.000000
1876	136	1621.00	1946.00	2464.00	3013.00	3628.00	4311.00	6445.00	10.875000	14.102941	18.117647	22.139706	26.595588	31.911765	43.551471	0.000000
1877	136	1359.00	1902.00	2460.00	3004.00	3619.00	4275.00	4939.00	10.801471	13.970588	18.044118	22.066176	26.544118	31.507353	36.544118	0.000000
1878	136	1324.00	1878.00	2448.00	3008.00	3588.00	4273.00	4891.00	9.735294	13.875000	18.000000	22.117647	26.345588	30.889706	34.698529	0.000000
1879	136	1556.00	1906.00	2453.00	3020.00	3596.00	4259.00	5551.00	11.183824	13.816176	18.044118	22.191176	26.294118	31.220588	34.669118	0.000000
1880	136	1475.00	1884.00	2428.00	3020.00	3608.00	4216.00	5607.00	9.551471	13.757353	17.816176	22.191176	26.544118	31.191176	35.220588	0.000000
1881	136	1623.00	1952.00	2457.00	3009.00	3590.00	4278.00	5038.00	8.573529	14.352941	17.985294	22.102941	26.404412	30.838235	34.382353	0.000000
1882	135	1440.00	1927.00	2454.00	3011.00	3606.00	4320.00	5118.00	10.570370	13.940741	18.074074	22.244444	26.629630	31.562963	35.362963	0.000000
1883	135	1735.00	1938.00	2457.00	3010.00	3607.00	4310.00	5836.00	10.740741	14.259259	18.259259	22.244444	26.733333	31.711111	35.155556	0.000000
1884	135	1677.00	1938.00	2457.00	3012.00	3609.00	4321.00	5511.00	11.807407	14.451852	18.177778	22.251852	26.733333	32.133333	36.762963	0.000000
1885	135	1528.00	1956.00	2457.00	3004.00	3634.00	4333.00	5174.00	11.325926	14.318519	18.237037	22.281481	26.785185	31.607407	37.651852	0.000000
1886	135	838.00	1862.00	2456.00	2999.00	3586.00	4261.00	5324.00	10.733333	13.792593	18.177778	22.222222	26.688889	31.511111	39.318519	0.000000
1887	135	1201.00	1908.00	2432.00	3006.00	3606.00	4246.00	5349.00	10.992593	14.140741	18.059259	22.355556	26.718519	32.148148	43.214815	0.000000
1888	135	1476.00	1904.00	2443.00	3011.00	3625.00	4275.00	5047.00	10.088889	14.103704	18.096296	22.259259	26.874074	31.711111	37.066667	0.000000
1889	135	1529.00	1925.00	2440.00	3003.00	3609.00	4230.00	4704.00	11.651852	14.444444	18.155556	22.281481	26.755556	31.370370	36.977778	0.000000
1890	135	1437.00	1915.00	2471.00	3015.00	3611.00	4272.00	5065.00	9.762963	13.844444	18.207407	22.392593	26.748148	31.962963	37.651852	0.000000
1891	135	1348.00	1937.00	2431.00	3005.00	3590.00	4266.00	5124.00	9.985185	14.266667	18.007407	22.259259	26.688889	31.414815	37.955556	0.000000
1892	135	1514.00	1899.00	2452.00	2997.00	3607.00	4219.00	4703.00	11.229630	14.214815	18.177778	22.251852	26.777778	31.414815	37.400000	0.000000
1893	135	1459.00	1898.00	2447.00	3007.00	3597.00	4224.00	5090.00	10.533333	14.170370	18.177778	22.281481	26.681481	31.362963	35.807407	0.000000
1894	135	1484.00	1913.00	2443.00	2996.00	3619.00	4295.00	4997.00	9.674074	13.977778	17.977778	22.192593	26.651852	31.311111	34.029630	0.000000
1895	135	1426.00	1949.00	2450.00	2995.00	3618.00	4301.00	5047.00	10.118519	14.451852	18.088889	22.192593	26.748148	32.044444	39.666667	0.000000
1896	135	1703.00	1923.00	2449.00	2996.00	3587.00	4223.00	4968.00	9.022222	14.185185	18.081481	22.148148	26.481481	30.940741	35.281481	0.000000
1897	135	1439.00	1889.00	2430.00	3008.00	3609.00	4231.00	4698.00	10.429630	13.874074	18.037037	22.288889	26.703704	31.400000	34.311111	0.000000
1898	135	1500.00	1908.00	2444.00	2997.00	3590.00	4217.00	4742.00	11.459259	14.133333	18.185185	22.229630	26.711111	31.666667	38.140741	0.000000
1899	135	1279.00	1943.00	2455.00	3007.00	3593.00	4327.00	5009.00	11.162963	14.533333	18.162963	22.266667	26.644444	32.044444	36.155556	0.000000
1900	135	1391.00	1869.00	2445.00	3015.00	3605.00	4272.00	4784.00	10.051852	14.303704	18.222222	22.303704	26.755556	31.370370	37.629630	0.000000
1901	135	1302.00	1907.00	2461.00	3001.00	3618.00	4276.00	4804.00	9.696296	14.081481	18.096296	22.222222	26.785185	31.451852	41.511111	0.000000
1902	135	1374.00	1872.00	2449.00	3009.00	3606.00	4258.00	4733.00	9.148148	13.785185	18.096296	22.266667	26.688889	31.325926	34.859259	0.000000
1903	135	1549.00	1904.00	2433.00	3003.00	3600.00	4236.00	4799.00	11.896296	14.444444	18.096296	22.266667	26.881481	31.562963	34.014815	0.000000
1904	135	1215.00	1935.00	2461.00	3015.00	3600.00	4251.00	5421.00	9.000000	14.133333	18.222222	22.318519	26.637037	31.622222	39.592593	0.000000
1905	135	1419.00	1895.00	2448.00	2991.00	3602.00	4246.00	5562.00	12.103704	14.355556	18.148148	22.177778	26.666667	31.874074	40.681481	0.000000
1906	135	1494.00	1969.00	2481.00	3021.00	3606.00	4270.00	5125.00	10.496296	14.207407	18.244444	22.311111	26.659259	31.362963	37.266667	0.000000
1907	135	1561.00	1936.00	2440.00	3006.00	3607.00	4330.00	5151.00	10.881481	14.185185	18.066667	22.266667	26.792593	31.525926	35.740741	0.000000
1908	135	1455.00	1927.00	2458.00	3010.00	3616.00	4306.00	5320.00	11.185185	14.111111	18.177778	22.222222	26.762963	31.814815	36.592593	0.000000
1909	135	1279.00	1885.00	2447.00	2996.00	3605.00	4347.00	4942.00	9.474074	14.037037	18.155556	22.155556	26.622222	31.585185	35.414815	0.000000
1910	135	1374.00	1955.00	2451.00	3003.00	3604.00	4316.00	4794.00	11.844444	14.140741	18.155556	22.229630	26.696296	31.303704	34.800000	0.000000
1911	135	1465.00	1926.00	2451.00	3014.00	3620.00	4349.00	5134.00	11.629630	14.355556	18.170370	22.311111	26.859259	31.703704	37.437037	0.000000
1912	135	1481.00	1920.00	2463.00	3020.00	3615.00	4251.00	5048.00	10.540741	14.325926	18.244444	22.400000	26.762963	31.488889	39.066667	0.000000
1913	134	1582.00	1956.00	2436.00	3010.00	3616.00	4250.00	4663.00	12.067164	14.462687	18.179104	22.440299	26.865672	31.470149	34.761194	0.000000
1914	134	1495.00	1954.00	2443.00	3011.00	3631.00	4319.00	4817.00	11.111940	14.186567	18.201493	22.477612	27.029851	31.783582	37.313433	0.000000
1915	134	1415.00	1952.00	2468.00	3031.00	3627.00	4272.00	5137.00	12.067164	14.589552	18.388060	22.574627	27.000000	31.805970	38.335821	0.000000
1916	134	1187.00	1913.00	2441.00	3003.00	3590.00	4219.00	5001.00	8.858209	14.059701	18.194030	22.380597	26.746269	31.365672	36.813433	0.000000
1917	134	1304.00	1880.00	2457.00	3006.00	3597.00	4226.00	4622.00	10.507463	14.597015	18.343284	22.462687	26.902985	32.007463	43.805970	0.000000
1918	134	1383.00	1900.00	2444.00	3005.00	3596.00	4282.00	5021.00	11.186567	14.141791	18.298507	22.388060	26.880597	31.611940	37.880597	0.000000
1919	134	1560.00	1929.00	2449.00	3008.00	3585.00	4261.00	5211.00	12.000000	14.537313	18.298507	22.514925	26.902985	31.783582	37.791045	0.000000
1920	134	1566.00	1923.00	2440.00	3004.00	3592.00	4305.00	5461.00	11.604478	14.320896	18.268657	22.440299	26.805970	31.686567	36.380597	0.000000
1921	134	1101.00	1904.00	2446.00	3002.00	3588.00	4275.00	4845.00	11.977612	14.343284	18.238806	22.470149	26.828358	31.970149	38.029851	0.000000
1922	134	1351.00	1863.00	2422.00	3002.00	3582.00	4213.00	4624.00	10.597015	14.208955	18.141791	22.358209	26.895522	32.014925	38.291045	0.000000
1923	134	1571.00	1934.00	2453.00	3011.00	3614.00	4354.00	5236.00	7.753731	13.932836	18.171642	22.447761	26.843284	31.455224	35.798507	0.000000
1924	134	1504.00	1913.00	2450.00	3006.00	3584.00	4326.00	5213.00	12.701493	14.447761	18.343284	22.440299	26.820896	32.335821	38.432836	0.000000
1925	134	1342.00	1901.00	2429.00	2997.00	3582.00	4279.00	5098.00	11.000000	14.291045	18.141791	22.373134	26.694030	32.402985	40.888060	0.000000
1926	134	1312.00	1903.00	2456.00	3016.00	3623.00	4259.00	4888.00	10.373134	13.671642	18.171642	22.380597	26.895522	31.208955	34.619403	0.000000
1927	134	1552.00	1923.00	2463.00	3008.00	3612.00	4253.00	5086.00	11.507463	14.522388	18.358209	22.462687	26.932836	32.231343	39.380597	0.000000
1928	134	1411.00	1873.00	2427.00	3001.00	3607.00	4304.00	4916.00	10.514925	14.089552	18.089552	22.365672	26.962687	31.738806	36.507463	0.000000
1929	134	1564.00	1963.00	2456.00	3012.00	3615.00	4312.00	4989.00	9.305970	14.313433	18.395522	22.470149	26.917910	32.111940	36.305970	0.000000
1930	134	1525.00	1940.00	2450.00	3019.00	3618.00	4275.00	5022.00	12.619403	14.514925	18.343284	22.559701	27.022388	31.820896	38.447761	0.000000
1931	134	1486.00	1952.00	2450.00	3019.00	3612.00	4328.00	5044.00	10.664179	14.537313	18.305970	22.507463	26.970149	32.649254	37.223881	0.000000
1932	134	1599.00	1957.00	2448.00	3006.00	3625.00	4274.00	5188.00	11.529851	14.604478	18.283582	22.447761	27.000000	31.835821	36.552239	0.000000
1933	134	1147.00	1928.00	2450.00	3014.00	3605.00	4272.00	5056.00	9.634328	14.298507	18.201493	22.440299	26.835821	31.582090	36.574627	0.000000
1934	134	1244.00	1926.00	2465.00	3008.00	3618.00	4311.00	5608.00	11.455224	14.253731	18.440299	22.432836	27.074627	32.276119	41.350746	0.000000
1935	134	1496.00	1892.00	2450.00	3020.00	3604.00	4349.00	4966.00	10.947761	14.246269	18.186567	22.514925	26.925373	31.828358	39.604478	0.000000
1936	134	1424.00	1916.00	2453.00	3013.00	3603.00	4262.00	4885.00	12.388060	14.544776	18.380597	22.529851	26.932836	32.388060	37.246269	0.000000
1937	134	1450.00	1948.00	2452.00	3008.00	3623.00	4299.00	4866.00	11.611940	14.268657	18.268657	22.477612	26.955224	32.350746	42.492537	0.000000
1938	134	1077.00	1894.00	2446.00	3003.00	3608.00	4218.00	4747.00	8.746269	14.156716	18.238806	22.328358	26.768657	31.634328	37.694030	0.000000
1939	134	1477.00	1962.00	2468.00	3014.00	3603.00	4291.00	5086.00	11.805970	14.686567	18.380597	22.514925	26.865672	32.022388	38.962687	0.000000
1940	134	1009.00	1889.00	2445.00	3005.00	3589.00	4254.00	4713.00	10.447761	14.567164	18.305970	22.470149	26.888060	32.097015	37.574627	0.000000
1941	134	1499.00	1941.00	2457.00	3000.00	3628.00	4220.00	5043.00	9.126866	14.089552	18.238806	22.350746	26.977612	31.350746	37.410448	0.000000
1942	134	1432.00	1874.00	2442.00	3010.00	3606.00	4251.00	4776.00	10.470149	14.141791	18.223881	22.425373	26.880597	31.589552	34.917910	0.000000
1943	134	1642.00	1955.00	2452.00	3018.00	3619.00	4269.00	6047.00	11.000000	14.268657	18.223881	22.417910	26.955224	31.738806	38.126866	0.000000
1944	134	1416.00	1871.00	2451.00	3015.00	3596.00	4250.00	5214.00	10.604478	14.231343	18.335821	22.477612	26.888060	31.455224	35.656716	0.000000
1945	134	1428.00	1889.00	2435.00	3007.00	3612.00	4252.00	4725.00	11.156716	14.447761	18.216418	22.455224	26.910448	31.805970	37.380597	0.000000
1946	134	1415.00	1942.00	2464.00	3015.00	3627.00	4316.00	5241.00	10.141791	14.604478	18.388060	22.440299	27.074627	32.291045	38.820896	0.000000
1947	134	1458.00	1900.00	2456.00	3008.00	3610.00	4218.00	4778.00	10.708955	14.701493	18.462687	22.567164	27.014925	32.119403	47.537313	0.000000
1948	134	1525.00	1925.00	2457.00	3024.00	3621.00	4232.00	4808.00	11.350746	14.380597	18.380597	22.574627	27.029851	31.649254	35.962687	0.000000
1949	133	1618.00	1934.00	2446.00	3023.00	3619.00	4250.00	4843.00	9.661654	13.969925	18.383459	22.669173	27.150376	31.699248	35.977444	0.000000
1950	133	1442.00	1903.00	2445.00	2994.00	3592.00	4241.00	4800.00	10.842105	14.360902	18.360902	22.533835	27.105263	31.954887	35.834586	0.000000
1951	133	1583.00	1910.00	2444.00	3004.00	3599.00	4262.00	5152.00	11.127820	14.300752	18.375940	22.563910	27.105263	32.030075	37.203008	0.000000
1952	133	1667.00	1911.00	2454.00	3023.00	3625.00	4315.00	5716.00	10.285714	14.255639	18.413534	22.699248	27.248120	32.105263	36.699248	0.000000
1953	133	1720.00	1950.00	2453.00	3007.00	3621.00	4316.00	4991.00	10.774436	14.496241	18.488722	22.578947	27.142857	32.150376	37.526316	0.000000
1954	133	1619.00	1937.00	2472.00	3006.00	3596.00	4324.00	5162.00	11.142857	14.563910	18.593985	22.593985	27.067669	32.691729	40.165414	0.000000
1955	133	1117.00	1882.00	2448.00	3004.00	3589.00	4213.00	5009.00	12.902256	14.586466	18.488722	22.601504	27.037594	32.075188	42.609023	0.000000
1956	133	1434.00	1914.00	2451.00	3010.00	3618.00	4304.00	4877.00	11.375940	14.556391	18.481203	22.624060	27.225564	32.714286	39.075188	0.000000
1957	133	1372.00	1909.00	2450.00	2995.00	3621.00	4326.00	4801.00	10.984962	14.781955	18.421053	22.541353	27.293233	32.503759	41.421053	0.000000
1958	133	1420.00	1961.00	2456.00	3010.00	3635.00	4321.00	6034.00	10.180451	14.691729	18.503759	22.624060	27.248120	32.398496	36.428571	0.000000
1959	133	1307.00	1947.00	2451.00	3002.00	3613.00	4238.00	4858.00	10.578947	14.481203	18.360902	22.556391	27.067669	31.699248	39.345865	0.000000
1960	133	1532.00	1939.00	2456.00	3021.00	3632.00	4340.00	5193.00	9.887218	14.473684	18.413534	22.654135	27.203008	32.624060	40.894737	0.000000
1961	133	1367.00	1843.00	2440.00	3002.00	3602.00	4283.00	4918.00	8.511278	14.037594	18.360902	22.601504	27.135338	32.421053	36.661654	0.000000
1962	133	1580.00	1896.00	2435.00	3013.00	3596.00	4255.00	5072.00	9.706767	14.338346	18.436090	22.691729	27.052632	31.939850	40.654135	0.000000
1963	133	1427.00	1934.00	2445.00	3003.00	3618.00	4258.00	5146.00	10.593985	14.428571	18.375940	22.541353	27.180451	31.932331	38.263158	0.000000
1964	133	1374.00	1919.00	2454.00	3011.00	3620.00	4275.00	5127.00	10.759398	14.721805	18.413534	22.654135	27.195489	31.909774	38.939850	0.000000
1965	133	1058.00	1901.00	2443.00	3001.00	3604.00	4214.00	4851.00	11.345865	14.458647	18.466165	22.624060	27.225564	32.090226	41.518797	0.000000
1966	133	1602.00	1944.00	2451.00	3010.00	3622.00	4312.00	5087.00	12.203008	14.601504	18.428571	22.631579	27.187970	32.646617	36.398496	0.000000
1967	133	1375.00	1909.00	2447.00	3004.00	3589.00	4284.00	4809.00	12.240602	14.240602	18.398496	22.586466	27.052632	32.330827	37.353383	0.000000
1968	133	1473.00	1958.00	2448.00	3012.00	3631.00	4276.00	5132.00	12.819549	14.706767	18.436090	22.609023	27.308271	32.398496	38.578947	0.000000
1969	133	1550.00	1897.00	2457.00	3015.00	3603.00	4341.00	4988.00	11.827068	14.368421	18.473684	22.669173	27.112782	32.691729	45.909774	0.000000
1970	133	1609.00	1953.00	2450.00	3013.00	3590.00	4327.00	4974.00	10.766917	14.203008	18.390977	22.556391	26.969925	32.368421	36.308271	0.000000
1971	133	1337.00	2000.00	2460.00	3010.00	3591.00	4298.00	5514.00	11.225564	14.578947	18.406015	22.593985	26.969925	31.887218	36.428571	0.000000
1972	132	1404.00	1936.00	2473.00	3013.00	3614.00	4254.00	4990.00	9.651515	14.712121	18.643939	22.787879	27.363636	32.333333	35.424242	0.000000
1973	132	1391.00	1955.00	2451.00	3010.00	3623.00	4239.00	4737.00	11.136364	14.727273	18.606061	22.810606	27.590909	32.484848	38.704545	0.000000
1974	132	1447.00	1940.00	2452.00	3002.00	3601.00	4199.00	4755.00	9.719697	14.613636	18.590909	22.765152	27.265152	31.696970	37.053030	0.000000
1975	132	1335.00	1901.00	2440.00	2993.00	3602.00	4321.00	5201.00	9.310606	14.303030	18.446970	22.643939	27.166667	32.439394	37.628788	0.000000
1976	132	1633.00	1936.00	2455.00	2999.00	3610.00	4300.00	6199.00	11.765152	14.553030	18.560606	22.719697	27.303030	32.386364	35.621212	0.000000
1977	132	1321.00	1949.00	2461.00	3002.00	3625.00	4288.00	5235.00	10.007576	14.401515	18.636364	22.780303	27.469697	32.613636	39.363636	0.000000
1978	132	1542.00	1937.00	2440.00	3014.00	3623.00	4299.00	5551.00	9.818182	14.719697	18.454545	22.803030	27.446970	32.568182	40.136364	0.000000
1979	132	1529.00	1950.00	2462.00	3006.00	3615.00	4318.00	5039.00	11.348485	14.522727	18.568182	22.734848	27.340909	32.719697	37.340909	0.000000
1980	132	1493.00	1905.00	2445.00	3009.00	3607.00	4263.00	4684.00	11.810606	14.696970	18.643939	22.803030	27.340909	32.568182	39.053030	0.000000
1981	132	1286.00	1912.00	2468.00	3018.00	3603.00	4235.00	4868.00	11.287879	14.265152	18.659091	22.833333	27.287879	32.037879	37.954545	0.000000
1982	132	1605.00	1908.00	2449.00	3015.00	3605.00	4342.00	5326.00	12.439394	14.515152	18.583333	22.856061	27.250000	32.416667	37.159091	0.000000
1983	132	1558.00	1974.00	2441.00	3018.00	3615.00	4269.00	6053.00	12.045455	14.734848	18.492424	22.787879	27.295455	32.143939	36.015152	0.000000
1984	132	1134.00	1873.00	2446.00	2998.00	3615.00	4242.00	4776.00	10.537879	14.446970	18.522727	22.772727	27.378788	32.272727	39.113636	0.000000
1985	132	1519.00	1996.00	2465.00	3006.00	3616.00	4307.00	4900.00	12.500000	14.719697	18.689394	22.780303	27.325758	32.590909	38.000000	0.000000
1986	132	1539.00	1922.00	2445.00	3015.00	3635.00	4293.00	4842.00	9.590909	14.553030	18.553030	22.840909	27.530303	32.568182	40.500000	0.000000
1987	132	1624.00	1958.00	2461.00	3012.00	3630.00	4351.00	5529.00	11.446970	14.742424	18.575758	22.818182	27.416667	32.568182	40.863636	0.000000
1988	132	1429.00	1929.00	2446.00	3009.00	3598.00	4276.00	5110.00	11.765152	14.787879	18.560606	22.840909	27.310606	32.977273	42.287879	0.000000
1989	132	1525.00	1898.00	2455.00	3014.00	3624.00	4296.00	5032.00	11.151515	14.272727	18.590909	22.810606	27.386364	32.431818	35.848485	0.000000
1990	132	1663.00	1939.00	2452.00	3025.00	3629.00	4264.00	5394.00	12.272727	14.984848	18.621212	22.886364	27.530303	32.522727	38.568182	0.000000
1991	132	1423.00	1918.00	2458.00	3003.00	3594.00	4286.00	5272.00	9.303030	14.477273	18.636364	22.712121	27.227273	32.507576	36.090909	0.000000
1992	132	1496.00	1915.00	2442.00	2995.00	3599.00	4291.00	4666.00	10.386364	14.356061	18.484848	22.636364	27.242424	32.454545	39.196970	0.000000
1993	132	1436.00	1884.00	2437.00	3001.00	3598.00	4212.00	4654.00	11.643939	14.666667	18.439394	22.780303	27.227273	32.143939	38.393939	0.000000
1994	132	1620.00	1970.00	2456.00	3005.00	3614.00	4328.00	4829.00	12.015152	14.848485	18.507576	22.787879	27.378788	32.613636	40.598485	0.000000
1995	132	1491.00	1934.00	2435.00	3012.00	3617.00	4328.00	6332.00	10.098485	14.530303	18.439394	22.765152	27.287879	32.303030	36.613636	0.000000
1996	132	1554.00	1924.00	2456.00	3022.00	3622.00	4302.00	5177.00	10.689394	14.651515	18.568182	22.901515	27.446970	32.409091	38.522727	0.000000
1997	132	1161.00	1938.00	2460.00	3013.00	3613.00	4308.00	5134.00	10.810606	14.583333	18.545455	22.780303	27.318182	32.053030	36.893939	0.000000
1998	132	1460.00	1969.00	2444.00	3011.00	3607.00	4307.00	5318.00	11.674242	15.121212	18.530303	22.871212	27.401515	32.500000	38.696970	0.000000
1999	132	1186.00	1933.00	2465.00	3009.00	3602.00	4292.00	4907.00	12.840909	14.545455	18.704545	22.757576	27.272727	32.409091	39.643939	0.000000
2000	132	1443.00	1893.00	2442.00	3008.00	3602.00	4247.00	4777.00	9.575758	14.537879	18.560606	22.742424	27.287879	31.750000	35.015152	0.000000
2001	132	1326.00	1940.00	2445.00	3003.00	3602.00	4241.00	4798.00	11.666667	14.856061	18.553030	22.750000	27.265152	32.333333	39.878788	0.000000
2002	132	1535.00	1891.00	2441.00	2998.00	3587.00	4258.00	5686.00	11.628788	15.000000	18.545455	22.757576	27.250000	32.575758	41.984848	0.000000
2003	132	1639.00	1966.00	2458.00	3011.00	3632.00	4304.00	6209.00	10.189394	14.492424	18.575758	22.795455	27.530303	33.121212	38.424242	0.000000
2004	132	1438.00	1880.00	2433.00	2997.00	3600.00	4236.00	5080.00	12.492424	14.696970	18.583333	22.757576	27.348485	32.704545	40.196970	0.000000
2005	132	1428.00	1897.00	2458.00	3012.00	3610.00	4247.00	4874.00	12.181818	14.750000	18.628788	22.871212	27.454545	32.484848	39.681818	0.000000
2006	132	1192.00	1957.00	2455.00	3027.00	3632.00	4342.00	4829.00	9.030303	14.613636	18.515152	22.901515	27.515152	32.515152	36.416667	0.000000
2007	132	1445.00	1938.00	2449.00	3001.00	3588.00	4216.00	4904.00	10.621212	14.795455	18.621212	22.825758	27.204545	32.606061	36.431818	0.000000
2008	132	1489.00	1926.00	2449.00	3015.00	3612.00	4300.00	6554.00	11.287879	14.613636	18.621212	22.878788	27.356061	32.636364	39.212121	0.000000
2009	132	1648.00	1960.00	2469.00	2998.00	3613.00	4250.00	4854.00	11.439394	14.772727	18.659091	22.719697	27.363636	32.704545	41.765152	0.000000
2010	132	945.00	1957.00	2438.00	3003.00	3609.00	4259.00	4893.00	7.159091	14.666667	18.522727	22.719697	27.356061	32.674242	42.507576	0.000000
2011	132	1281.00	1936.00	2465.00	3020.00	3595.00	4228.00	4655.00	9.772727	14.598485	18.704545	22.916667	27.242424	32.522727	37.280303	0.000000
2012	132	1173.00	1916.00	2448.00	2995.00	3602.00	4178.00	4902.00	11.924242	14.462121	18.696970	22.750000	27.333333	32.257576	36.606061	0.000000
2013	131	1339.00	1926.00	2443.00	2998.00	3598.00	4278.00	4592.00	11.282443	14.580153	18.656489	22.900763	27.480916	32.557252	39.068702	0.000000
