3526975	320	387.5	23.0074	10909.4	10525	9628.12	8909.38	2373.56	520.459	8359.35	
3683128	317	416.404	23.3111	10886.4	10984.2	9570.98	9006.31	2478.74	514.842	8269.48	
3846194	313	399.361	23.2707	11073.5	11265.2	9523.96	9115.02	2588.57	522.351	8389.62	
4016479	310	354.839	23.1319	10845.2	10703.2	9774.19	8929.03	2703.21	516.406	8294.5	
4194304	306	359.477	22.9305	10898.7	10830.1	9401.96	8921.57	2822.91	518.072	8321.15	
4380002	303	475.248	22.7641	11046.2	10788.8	9376.24	8950.5	2947.96	523.076	8401.21	
4573921	299	397.993	23.0204	10916.4	10993.3	9622.07	9000	3078.59	523.318	8405.08	
4776426	296	391.892	22.9457	10557.4	10837.8	9358.11	9091.22	3214.96	524.993	8431.89	
4987896	293	412.969	23.0358	11041	10894.2	9764.51	9382.25	3357.32	520.072	8353.15	
5208729	289	397.924	22.9538	11003.5	11010.4	9525.95	9297.58	3506.06	534.26	8580.15	
5439339	286	377.622	23.1432	10944.1	10699.3	9594.41	8923.08	3661.34	521.08	8369.29	
5680159	283	378.092	23.0841	10865.7	10918.7	9664.31	9049.47	3823.49	524.23	8419.67	
5931642	280	432.143	22.9431	10867.9	10942.9	9589.29	8871.43	3992.88	514.754	8268.06	
6194258	277	389.892	23.06	11144.4	10884.5	9490.97	9339.35	4169.69	527.238	8467.81	
6468501	273	362.637	22.543	10908.4	10604.4	9692.31	9047.62	4354.33	526.634	8458.14	
6754886	270	340.741	22.4465	11051.9	10596.3	9318.52	8966.67	4547.24	529.344	8501.51	
7053950	267	344.569	22.4504	10883.9	10307.1	9486.89	8861.42	4748.6	522.757	8396.1	
7366255	264	397.727	22.8005	11159.1	10875	9613.64	9128.79	4958.89	538.189	8643.03	
7692387	261	452.107	22.4224	11019.2	10731.8	9394.64	9019.16	5178.45	537.08	8625.29	
8032959	258	426.357	22.9201	11081.4	10720.9	9693.8	9329.46	5407.87	531.492	8535.88	
8388608	256	406.25	23.2338	10992.2	10664.1	9492.19	8832.03	5647.4	502.84	8077.44	
