2388213	355	78.8732	4.85122	164783	1281.69	1095.77	32792	23235.6	22947	27672	28646.4	
2493948	351	116.809	4.81724	163105	1917.38	1074.07	32792	23180.7	22918.5	27672	28620.6	
2604365	347	118.156	4.87034	167323	1270.89	1126.8	32792	23159.9	22891.4	27672	28589.7	
2719670	343	84.5481	4.7802	164819	1556.85	1134.11	32792	23114.8	22861.8	27672	28557.5	
2840080	339	91.4454	4.75863	166147	1516.22	1123.89	32792	23100.2	22824.7	27672	28535.3	
2965821	335	131.343	4.73653	163051	1200	1083.58	32792	23080.8	22804.9	27672	28506.3	
3097129	331	123.867	4.71274	163465	1788.52	1078.55	32792	23073.3	22763	27672	28473.4	
3234251	328	134.146	4.6833	163137	1884.15	1085.37	32792	23078	22703.3	27672	28458.5	
3377443	324	138.889	4.7001	166630	1790.12	1145.06	32792	23068.7	22716.8	27672	28398.3	
3526975	320	112.5	4.65917	163469	1518.75	1059.38	32792	23060.8	22677.8	27672	28369	
3683128	317	91.4826	4.63407	164334	1277.6	1119.87	32792	23043	22649.2	27672	28330.5	
3846194	313	111.821	4.65038	164824	1613.42	1198.08	32792	23024.7	22623.8	27672	28301.6	
4016479	310	106.452	4.6	163548	1183.87	1080.65	32792	22997.9	22591.1	27672	28274.5	
4194304	306	124.183	4.63795	167190	1173.2	1111.11	32792	22926.8	22536.2	27390.9	28214.8	
4380002	303	112.211	4.59774	165673	1504.95	1049.5	32792	22869.7	22511.5	27161.7	28173.2	
4573921	299	157.191	4.57401	163763	2153.85	1120.4	32792	22783.2	22471.5	27160	28152.4	
4776426	296	97.973	4.57465	164405	1797.3	1145.27	32792	22744	22450.5	27160	28129	
4987896	293	146.758	4.53787	164751	1781.57	1136.52	32792	22677.8	22405.9	27160	28105.5	
5208729	289	107.266	4.55437	163609	1190.31	1100.35	32792	22637	22377.6	27160	28080.5	
5439339	286	132.867	4.54182	165836	1681.82	1206.29	32792	22612.9	22329.3	27160	28063.9	
5680159	283	109.541	4.51098	166088	1416.96	1180.21	32792	22590	22306.3	27160	28018.5	
5931642	280	114.286	4.4924	163725	1553.57	1100	32792	22579.4	22284.8	27160	27983.7	
6194258	277	133.574	4.50559	164852	1332.13	1129.96	32792	22572.3	22248.7	27160	27964.2	
6468501	273	117.216	4.49415	164033	1260.07	1186.81	32792	22553.9	22213.8	27160	27922	
6754886	270	111.111	4.46723	163478	1196.3	1077.78	32792	22557.7	22212.7	27160	27893.8	
7053950	267	101.124	4.44443	163888	1344.57	1138.58	32792	22548.2	22190	27160	27863.7	
7366255	264	170.455	4.89107	184504	1727.27	1488.64	32792	22546.2	22158	27160	27821.3	
7692387	261	180.077	4.5033	166598	1283.52	1191.57	32792	22514.7	22137.1	27160	27787.4	
8032959	258	166.667	4.61469	171601	1585.27	1271.32	32792	22488.5	22086.6	27160	27750.3	
8388608	256	128.906	4.44008	164199	1640.62	1121.09	32792	22422	22045.4	26898	27708.5	
