1333434672	128	5768	5768	5768	5768	5768	5768	5768	5768	5768
1392470869	128	5768	5768	5768	5768	5768	5768	5768	5768	5768
1454120821	128	5768	5768	5768	5768	5768	5768	5768	5768	5768
1518500250	128	5768	5768	5768	5768	5768	5768	5768	5768	5768
1585730000	128	5768	5768	5768	5768	5768	5768	5768	5768	5768
1655936265	128	5768	5768	5768	5768	5768	5768	5768	5768	5768
1729250827	128	5836	5836	5836	5836	5836	5836	5836	5836	5836
1805811301	128	5836	5836	5836	5836	5836	5836	5836	5836	5836
1885761398	128	5836	5836	5836	5836	5836	5836	5836	5836	5836
1969251188	128	5836	5836	5836	5836	5836	5836	5836	5836	5836
2056437387	128	5836	5836	5836	5836	5836	5836	5836	5836	5836
2147483648	128	5836	5836	5836	5836	5836	5836	5836	5836	5836
2242560872	128	5836	5836	5836	5836	5836	5836	5836	5836	5836
2341847524	128	5836	5836	5836	5836	5836	5836	5836	5836	5836
2445529972	128	5836	5836	5836	5836	5836	5836	5836	5836	5836
2553802834	128	5836	5836	5836	5836	5836	5836	5836	5836	5836
2666869345	128	5836	5836	5836	5836	5836	5836	5836	5836	5836
2784941738	128	5836	5836	5836	5836	5836	5836	5836	5836	5836
2908241642	128	5836	5836	5836	5836	5836	5836	5836	5836	5836
3037000500	128	5836	5836	5836	5836	5836	5836	5836	5836	5836
3171459999	128	5836	5836	5836	5836	5836	5836	5836	5836	5836
3311872529	128	5836	5836	5836	5836	5836	5836	5836	5836	5836
3458501653	128	5836	5836	5836	5836	5836	5836	5836	5836	5836
3611622603	128	5836	5836	5836	5836	5836	5836	5836	5836	5836
3771522796	128	5904	5904	5904	5904	5904	5904	5904	5904	5904
3938502376	128	5904	5904	5904	5904	5904	5904	5904	5904	5904
4112874773	128	5904	5904	5904	5904	5904	5904	5904	5904	5904
4294967296	128	5904	5904	5904	5904	5904	5904	5904	5904	5904
