9975792	115	449252	14.3329	1.04594e+07	5.43464e+06	2.02024e+06	1.07637e+06	226696	4096
10417458	113	453832	14.267	1.04761e+07	5.48154e+06	2.04774e+06	1.08853e+06	229195	4096
10878679	112	470518	14.2236	1.01959e+07	5.48155e+06	2.05375e+06	1.08856e+06	227938	4096
11360319	110	466609	14.1139	1.02234e+07	5.48726e+06	2.04259e+06	1.09145e+06	228691	4096
11863283	109	457404	13.8516	1.03267e+07	5.46912e+06	2.04308e+06	1.08741e+06	230716	4096
12388516	107	459850	13.742	1.04171e+07	5.47864e+06	2.05165e+06	1.09992e+06	230804	4096
12937002	106	465575	13.7265	1.05747e+07	5.56508e+06	2.07841e+06	1.10045e+06	232632	4096
13509772	104	450798	11.9545	9.4839e+06	5.08142e+06	1.88038e+06	992529	209519	4096
14107901	103	455379	11.7895	9.52829e+06	5.15824e+06	1.88492e+06	993214	210592	4096
14732511	102	449235	11.5761	9.5302e+06	5.09561e+06	1.88229e+06	999598	208196	4096
15384775	100	448940	11.3287	9.50946e+06	5.07667e+06	1.87339e+06	991700	209380	4096
16065917	99	449364	11.1993	9.52564e+06	5.07292e+06	1.87626e+06	1.00181e+06	213192	4096
16777216	98	448827	11.0485	9.54041e+06	5.09062e+06	1.87057e+06	990724	208316	4096
17520007	96	452365	10.9881	9.57866e+06	5.13795e+06	1.89936e+06	1.01033e+06	211667	4096
18295684	95	451926	10.7524	9.57119e+06	5.05993e+06	1.89507e+06	998221	210242	4096
19105703	94	452128	10.6798	9.55995e+06	5.06084e+06	1.86917e+06	993319	209255	4096
19951585	92	456022	10.6502	9.38608e+06	5.07772e+06	1.87458e+06	994130	209826	4096
20834917	91	450341	10.5539	9.28164e+06	5.09203e+06	1.87578e+06	993429	208703	4096
21757357	90	459633	10.5096	9.33271e+06	5.1631e+06	1.89684e+06	996178	208322	4096
22720638	89	451551	10.3085	9.40263e+06	5.08619e+06	1.8757e+06	993798	208326	4096
23726566	88	452420	10.1308	9.40295e+06	5.10711e+06	1.87566e+06	992205	208807	4096
24777031	86	455570	10.0422	9.46017e+06	5.09921e+06	1.88853e+06	988163	210872	4096
25874004	85	455282	9.98121	9.50834e+06	5.15146e+06	1.90616e+06	991271	208318	4096
27019544	84	457464	9.8142	9.54549e+06	5.14449e+06	1.89258e+06	999798	210214	4096
28215802	83	456337	9.72621	9.5519e+06	5.1151e+06	1.8761e+06	997904	210880	4096
29465022	82	458671	9.63505	9.53928e+06	5.10307e+06	1.88988e+06	995585	210939	4096
30769550	81	461062	9.82715	9.75089e+06	5.19075e+06	1.93359e+06	1.01554e+06	212444	4096
32131834	80	459575	9.4492	9.6018e+06	5.13644e+06	1.89775e+06	993450	210700	4096
33554432	79	454709	9.31395	9.55832e+06	5.04344e+06	1.87727e+06	996430	210291	4096
35040014	78	459295	9.28832	9.60126e+06	5.11876e+06	1.90495e+06	989936	209654	4096
36591368	77	456377	9.19701	9.52558e+06	5.09909e+06	1.88175e+06	991156	208455	4096
38211406	76	457289	9.15375	9.33611e+06	5.07424e+06	1.87187e+06	996000	213171	4096
39903169	75	458027	9.1117	9.27431e+06	5.15125e+06	1.88364e+06	995773	208373	4096
41669834	74	454568	9.27082	9.51255e+06	5.17286e+06	1.90061e+06	1.01554e+06	211851	4096
43514715	73	456945	8.941	9.39908e+06	5.11526e+06	1.89456e+06	1.00077e+06	210425	4096
45441276	72	447903	8.85311	9.43675e+06	5.04946e+06	1.87426e+06	987444	207639	4096
47453133	71	454775	8.83659	9.52814e+06	5.14251e+06	1.8913e+06	1.00623e+06	209986	4096
49554062	70	467929	8.74735	9.53169e+06	5.08959e+06	1.90081e+06	992586	209843	4096
51748008	69	458725	8.66788	9.54148e+06	5.09916e+06	1.90851e+06	994957	210942	4096
54039088	68	456132	8.61913	9.50406e+06	5.09209e+06	1.87301e+06	990368	210294	4096
56431603	67	452104	8.5418	9.58573e+06	5.05834e+06	1.86551e+06	996597	208060	4096
58930044	66	462439	8.50086	9.60753e+06	5.09026e+06	1.89956e+06	996742	209424	4096
61539100	65	462000	8.45138	9.699e+06	5.1198e+06	1.90006e+06	1.00595e+06	212000	4096
64263668	64	463156	8.426	9.63255e+06	5.05773e+06	1.87834e+06	1.00395e+06	209734	4096
67108864	64	461984	8.4035	9.60458e+06	5.19662e+06	1.90664e+06	994031	209969	4096
