15689	13777	15689.8	5.30953e-05	0.0111228	-0.0427425	-0.0320811	-0.0219043	-0.0111549	-8.52091e-05	0.0113063	0.0224737	0.0336348	0.0395192
16384	13777	16385.2	7.39612e-05	0.0112001	-0.041479	-0.032997	-0.0219435	-0.0111806	9.63102e-06	0.0112871	0.0231136	0.0341421	0.0437152
17109	13777	17108.9	-7.71244e-06	0.0112933	-0.0410025	-0.03375	-0.0222277	-0.0113287	-7.3891e-05	0.0112246	0.0227427	0.0343378	0.0458271
17867	13777	17866.8	-1.36667e-05	0.0113365	-0.0411911	-0.0346879	-0.0222689	-0.0114841	-5.59245e-06	0.0112766	0.0229747	0.0338688	0.0471195
18658	13777	18658	1.73563e-06	0.0113901	-0.0464234	-0.0333274	-0.0225151	-0.0113809	2.71465e-05	0.0113274	0.0232631	0.0343745	0.0461877
19484	13777	19483.3	-3.51653e-05	0.0114417	-0.0418267	-0.0337728	-0.0225826	-0.0114924	-0.000130719	0.0114789	0.0233057	0.0345931	0.0459738
20347	13777	20346.5	-2.24313e-05	0.0114485	-0.040392	-0.033699	-0.022759	-0.0115572	-0.000106006	0.0113423	0.0231158	0.0348155	0.0434607
21247	13777	21246.1	-4.27771e-05	0.0115283	-0.0403372	-0.035058	-0.022662	-0.0116563	-0.000113629	0.0116349	0.0231052	0.0341721	0.0495863
22188	13777	22185.8	-0.000100531	0.0115893	-0.0420402	-0.0333012	-0.0229594	-0.0117998	-0.00015682	0.0115773	0.0232226	0.0352614	0.0430675
23170	13777	23168.2	-7.6313e-05	0.0116525	-0.0426865	-0.0340717	-0.0231763	-0.0118348	-0.000204422	0.0115225	0.0235091	0.0353832	0.0420158
24196	13777	24194.1	-8.03703e-05	0.0116921	-0.0474466	-0.0341765	-0.0232316	-0.0117613	-0.000263954	0.0118206	0.0235638	0.0346198	0.0420094
25268	13777	25266.9	-4.46115e-05	0.0116852	-0.0500298	-0.0341389	-0.0231722	-0.0117136	-0.000153544	0.0116841	0.0237042	0.0352695	0.0423358
26386	13777	26385.3	-2.59674e-05	0.0117539	-0.0525072	-0.034327	-0.0231799	-0.0118588	-0.000132318	0.0117241	0.0236417	0.0352264	0.0457192
27554	13777	27552.6	-5.06073e-05	0.0118194	-0.0592655	-0.0351282	-0.0228806	-0.0118907	-0.000127264	0.0118121	0.0238585	0.0367746	0.0449485
28774	13777	28773.9	-1.84618e-06	0.0118114	-0.0576868	-0.0350802	-0.0234002	-0.0118449	-7.01748e-05	0.0117006	0.0241462	0.0359754	0.0458032
30048	13777	30045.7	-7.61278e-05	0.0117769	-0.054783	-0.0347866	-0.0230978	-0.0118601	-0.000190212	0.0115548	0.024015	0.0366877	0.0449567
31379	13777	31377.2	-5.83445e-05	0.0118361	-0.0516609	-0.0359639	-0.0233113	-0.0118691	-0.000224389	0.0116131	0.0242718	0.0364076	0.0477036
32768	13777	32766.5	-4.52987e-05	0.0118731	-0.0578939	-0.0359877	-0.0232106	-0.0119147	-0.000148837	0.0117631	0.0244506	0.0366313	0.0457167
34219	13777	34216	-8.87455e-05	0.011947	-0.0576431	-0.0348851	-0.0233732	-0.0120891	-0.000210152	0.0118112	0.0244886	0.0362185	0.0488843
35734	13777	35729.7	-0.000118953	0.0119985	-0.0591165	-0.0351917	-0.0236101	-0.0121037	-0.000200692	0.0118784	0.024026	0.0355116	0.0456648
37316	13777	37311.7	-0.000113959	0.0120829	-0.0570735	-0.0364125	-0.0238904	-0.0122924	-7.24593e-05	0.0119229	0.0243026	0.0370505	0.0419113
38968	13777	38963.1	-0.000124546	0.0121775	-0.0514589	-0.036346	-0.0241186	-0.0123266	-0.000229475	0.0120512	0.0246419	0.0366343	0.0423064
40693	13777	40688	-0.00012409	0.0122278	-0.0488934	-0.0367561	-0.0239932	-0.0123878	-0.000208663	0.0121828	0.0249009	0.0370864	0.0431481
42495	13777	42490.3	-0.000110152	0.0122459	-0.0439235	-0.0369491	-0.0240997	-0.0123921	-0.000170481	0.0120225	0.0254519	0.0366022	0.0438041
44376	13777	44373	-6.85606e-05	0.0123007	-0.0510066	-0.036452	-0.024117	-0.0124512	-0.000218941	0.0121686	0.0251363	0.0368355	0.0442285
46341	13777	46335.6	-0.000116231	0.0123175	-0.0512501	-0.0364966	-0.0245777	-0.0123778	-0.000302099	0.0121251	0.0250557	0.0366938	0.0441798
48393	13777	48388.7	-8.91169e-05	0.012361	-0.0492524	-0.0381172	-0.0243877	-0.0125218	-0.000243446	0.0123335	0.0247522	0.0368743	0.0494211
50535	13777	50527.3	-0.000152468	0.012395	-0.0496939	-0.0359709	-0.0244806	-0.012449	-0.000301284	0.012301	0.0249249	0.0373694	0.0487654
52773	13777	52764.9	-0.000153936	0.0123543	-0.0490581	-0.0370881	-0.0243857	-0.012457	-0.000356837	0.0122241	0.0248246	0.0373525	0.0469812
55109	13777	55099.5	-0.000173271	0.0123828	-0.0479593	-0.0361446	-0.0244779	-0.0126149	-0.00020773	0.0121552	0.024911	0.0374242	0.0467563
57549	13777	57539.7	-0.000161833	0.0124172	-0.0530429	-0.0369303	-0.024468	-0.0126148	-0.000175691	0.0121882	0.0249584	0.0362992	0.0473706
60097	13777	60085.3	-0.000195202	0.0124895	-0.054901	-0.0374519	-0.0246245	-0.0124637	-0.000428731	0.012249	0.0252686	0.0362006	0.0442985
62757	13777	62743.7	-0.000212299	0.0125515	-0.0570568	-0.0367089	-0.024817	-0.0126793	-0.000269457	0.0124153	0.0254994	0.0368073	0.0426146
65536	13777	65518.9	-0.000260412	0.0125712	-0.0528528	-0.0367102	-0.0252961	-0.0127446	-0.000354795	0.0122525	0.0254089	0.0362959	0.0432011
68438	13777	68422.8	-0.000221382	0.012577	-0.05126	-0.0360817	-0.0251633	-0.0128074	-0.000389903	0.0124294	0.025389	0.0362589	0.0469548
71468	13777	71452.4	-0.000217824	0.0126125	-0.050515	-0.037057	-0.0251879	-0.012698	-0.000400658	0.0122322	0.0255792	0.0379036	0.0526102
74632	13777	74618.9	-0.000175513	0.0126025	-0.0519616	-0.0369776	-0.0252866	-0.0128091	-0.000294455	0.0123996	0.0253767	0.0374347	0.0488695
77936	13777	77925.1	-0.000140088	0.0125946	-0.0534707	-0.0365577	-0.0247804	-0.0127135	-0.000287569	0.0123983	0.0255986	0.0400865	0.0472017
81386	13777	81373.1	-0.000158679	0.0126084	-0.0494902	-0.0366738	-0.0250702	-0.0128219	-0.000173845	0.0123813	0.0254094	0.0382478	0.0467129
84990	13777	84981.4	-0.000100695	0.012601	-0.0461236	-0.0372668	-0.0250289	-0.0126542	-0.000235757	0.0124379	0.0256503	0.0385462	0.0510276
88752	13777	88743	-0.00010173	0.0126077	-0.0458177	-0.035958	-0.0250179	-0.0127069	-0.000210922	0.0124952	0.0256563	0.0381979	0.0493199
92682	13777	92672.1	-0.000106683	0.0126626	-0.0453902	-0.0375149	-0.0247751	-0.012884	-0.000264579	0.012419	0.0257843	0.038557	0.0501484
96785	13777	96769.5	-0.000160223	0.0127274	-0.0499119	-0.0375055	-0.0249033	-0.012971	-0.000240985	0.0124682	0.0257613	0.0389927	0.0486909
101070	13777	101049	-0.000203651	0.0127098	-0.0458326	-0.0375007	-0.0250164	-0.012961	-0.000416585	0.0125622	0.0256694	0.0390551	0.0503928
105545	13777	105527	-0.000170431	0.0126915	-0.0483265	-0.037639	-0.0247669	-0.0129282	-0.000276936	0.0125973	0.025791	0.0380716	0.0487414
110218	13777	110200	-0.000166549	0.0126799	-0.0482127	-0.0361162	-0.0248747	-0.0129296	-0.000347509	0.0125711	0.0255937	0.0381045	0.0455436
115098	13777	115079	-0.000169124	0.0127244	-0.0466479	-0.0377409	-0.0250151	-0.0129162	-0.000305249	0.0126383	0.0257744	0.037792	0.0467748
120194	13777	120174	-0.000170149	0.0127379	-0.0448957	-0.0378055	-0.0249904	-0.0129052	-0.000316787	0.0126128	0.025769	0.0381482	0.0497355
125515	13777	125498	-0.000136745	0.0127014	-0.0480663	-0.0369453	-0.0250365	-0.0128883	-0.000153214	0.0126809	0.0257592	0.0380479	0.0509121
131072	13777	131061	-8.71563e-05	0.0127052	-0.0470908	-0.0365554	-0.0251651	-0.0129325	-0.000182257	0.0126328	0.0258667	0.0372921	0.0524104
136875	13777	136857	-0.000128975	0.0126547	-0.0465325	-0.0373384	-0.0249658	-0.0129495	-0.000237098	0.0124837	0.0255508	0.0376858	0.0500746
142935	13777	142934	-9.73942e-06	0.0127287	-0.0469222	-0.037152	-0.0248454	-0.0125646	-0.000226673	0.0126511	0.0260512	0.0386647	0.049046
149263	13777	149260	-2.05656e-05	0.0127326	-0.0469685	-0.0369467	-0.0250039	-0.0127697	-0.000218755	0.012717	0.0257689	0.0368558	0.0526482
155872	13777	155869	-2.1447e-05	0.0127337	-0.0450455	-0.0376082	-0.0253402	-0.0126735	-0.000287163	0.0129077	0.0257663	0.0382493	0.0515927
162773	13777	162763	-6.01685e-05	0.0127673	-0.0460461	-0.0371642	-0.0251402	-0.012721	-0.000281888	0.0127977	0.0256822	0.0388763	0.0465753
169979	13777	169972	-3.85174e-05	0.0127402	-0.0442864	-0.0365634	-0.0252833	-0.0127047	-0.000151451	0.012813	0.0256808	0.0377221	0.0473902
177505	13777	177496	-5.32379e-05	0.0126827	-0.0468152	-0.0369383	-0.0252804	-0.012668	-0.000257288	0.0127919	0.0254738	0.0374686	0.050478
185364	13777	185351	-7.02269e-05	0.0127438	-0.0500721	-0.0379588	-0.0253574	-0.0127332	-0.000230907	0.0127079	0.0259001	0.0381433	0.0503463
193571	13777	193558	-6.74724e-05	0.0127033	-0.0469923	-0.037459	-0.0253666	-0.0128218	-0.00018183	0.0126097	0.0255093	0.038174	0.051372
202141	13777	202124	-8.57927e-05	0.0127309	-0.0505449	-0.0368545	-0.0252714	-0.0127653	-0.000156526	0.0126454	0.0257236	0.0383194	0.0552025
211090	13777	211071	-8.8508e-05	0.0127158	-0.0531976	-0.0379077	-0.0256742	-0.0126977	-0.000206282	0.0126891	0.0253472	0.0386068	0.0555074
220436	13777	220416	-9.12316e-05	0.0127077	-0.052982	-0.0379033	-0.0249392	-0.0127713	-0.000203435	0.0126594	0.0257023	0.0381774	0.0496621
230195	13777	230177	-7.81168e-05	0.0127406	-0.0529712	-0.0382009	-0.0255489	-0.0127764	-0.000278571	0.0124628	0.0257677	0.04	0.0470041
240387	13777	240383	-1.84895e-05	0.0127587	-0.0558853	-0.0377381	-0.0253873	-0.01267	-0.000142035	0.0126596	0.0260563	0.0387847	0.0465245
251030	13777	251026	-1.66089e-05	0.0127732	-0.0576225	-0.0374265	-0.0255882	-0.0126332	-0.000147886	0.0127186	0.0256157	0.0392943	0.0479373
262144	13777	262133	-4.37593e-05	0.012828	-0.0557162	-0.0375425	-0.0258014	-0.0127116	-0.000170186	0.0128061	0.0261283	0.0399745	0.0505428
273750	13777	273734	-5.92315e-05	0.0128387	-0.0589422	-0.0380212	-0.0254814	-0.0128663	-0.000127447	0.0127525	0.0258804	0.0397643	0.0527518
285870	13777	285867	-1.20696e-05	0.0128978	-0.0593003	-0.0375085	-0.0252812	-0.0128798	-0.000101011	0.0128692	0.0262491	0.0399056	0.0540301
298527	13777	298524	-9.68431e-06	0.0129404	-0.0545579	-0.0382377	-0.0254542	-0.0129296	-0.000134709	0.0129765	0.0260505	0.0402855	0.0572096
311744	13777	311749	1.72724e-05	0.0129712	-0.0498303	-0.0378815	-0.0253573	-0.0128902	-7.0226e-05	0.0129976	0.026186	0.0395671	0.0615153
325546	13777	325550	1.29929e-05	0.0129951	-0.0501996	-0.0380734	-0.0256474	-0.012935	-7.99983e-05	0.0131056	0.0261545	0.0399363	0.0620596
339959	13777	339940	-5.59949e-05	0.0129381	-0.044788	-0.0382246	-0.0256118	-0.012893	-0.000263241	0.0131016	0.025816	0.040495	0.055839
355010	13777	354987	-6.50417e-05	0.0129525	-0.0455917	-0.0374141	-0.0254778	-0.0130294	-0.000232236	0.0129223	0.0258694	0.0402841	0.0526701
370728	13777	370695	-8.82518e-05	0.0129223	-0.0458084	-0.0381845	-0.0256183	-0.0128982	-0.000303929	0.0129134	0.025845	0.0404835	0.0473599
387141	13777	387121	-5.15315e-05	0.012934	-0.0451593	-0.0390795	-0.0255923	-0.0129361	-0.000150902	0.0129609	0.025771	0.0414635	0.045689
404281	13777	404253	-6.878e-05	0.0129538	-0.0497953	-0.0381064	-0.0255201	-0.0129796	-0.000281359	0.0130142	0.0260679	0.0411494	0.0470318
422180	13777	422156	-5.62815e-05	0.0129633	-0.0459965	-0.0382556	-0.025408	-0.0130873	-0.000331196	0.0131275	0.0260823	0.0395249	0.0491715
440872	13777	440869	-6.20245e-06	0.0129512	-0.0460163	-0.0388625	-0.0253652	-0.0130349	-0.000235379	0.0132393	0.0256854	0.0398981	0.0509193
460391	13777	460404	2.81213e-05	0.0129597	-0.0483741	-0.0386069	-0.0252696	-0.0129498	-0.000151172	0.013057	0.0264262	0.0392109	0.0510381
480774	13777	480802	5.7628e-05	0.0129746	-0.051136	-0.038924	-0.0254279	-0.0129218	-9.13181e-05	0.0131678	0.0262875	0.0387395	0.0496991
502060	13777	502096	7.25481e-05	0.0129499	-0.0529723	-0.0388021	-0.0250419	-0.0128346	-0.000150962	0.0130261	0.0268679	0.0390819	0.0475833
524288	13777	524346	0.000110531	0.0129287	-0.052896	-0.0390872	-0.0250354	-0.0128007	3.61817e-06	0.0130348	0.0264866	0.0377426	0.0480191
547500	13777	547528	5.02696e-05	0.0129691	-0.05119	-0.0382561	-0.0254041	-0.0129721	-5.66537e-05	0.0129966	0.0265677	0.0382246	0.0463737
571740	13777	571746	1.02032e-05	0.0129299	-0.0525658	-0.0377974	-0.0253848	-0.0128205	-0.000149433	0.0129482	0.0266316	0.0393937	0.0510118
597053	13777	597049	-7.40072e-06	0.0128776	-0.0507476	-0.0383815	-0.0254577	-0.0126696	-0.00018053	0.0128423	0.0261755	0.0393115	0.0476715
623487	13777	623481	-9.29504e-06	0.0128631	-0.0486447	-0.0384093	-0.0255256	-0.0126376	-0.000153521	0.0129613	0.0263614	0.0388318	0.0497045
651091	13777	651078	-2.05759e-05	0.012866	-0.051341	-0.0391898	-0.0257751	-0.0125632	-0.000228014	0.0128987	0.0260202	0.0377355	0.0472467
679917	13777	679892	-3.69173e-05	0.0128612	-0.0482282	-0.0386092	-0.0258429	-0.0126975	-0.000304623	0.0129304	0.0262445	0.0391299	0.0469293
710020	13777	710005	-2.06078e-05	0.0128512	-0.0488159	-0.0388632	-0.0255515	-0.0126464	-0.000234812	0.0128618	0.0262043	0.0390482	0.0482081
741455	13777	741439	-2.12403e-05	0.0128615	-0.0512391	-0.0369641	-0.0258156	-0.0127185	-0.000204646	0.0128455	0.0262939	0.0396976	0.0463939
774282	13777	774243	-5.06954e-05	0.012899	-0.049789	-0.0393696	-0.025607	-0.0127418	-0.000357396	0.0129987	0.0263636	0.0395189	0.0492884
808563	13777	808534	-3.54494e-05	0.0128911	-0.0461337	-0.0387221	-0.0258421	-0.0127377	-0.00028321	0.0129592	0.0262421	0.0394353	0.049847
844361	13777	844311	-5.97728e-05	0.0128964	-0.0483933	-0.0379988	-0.0256743	-0.0126615	-0.000252027	0.0128515	0.0260007	0.0416251	0.0518673
881744	13777	881710	-3.80262e-05	0.0128776	-0.0525168	-0.0371124	-0.0252139	-0.0128078	-0.000341193	0.0128623	0.0259921	0.040226	0.0493756
920782	13777	920705	-8.40284e-05	0.0128864	-0.0466552	-0.0380958	-0.0254824	-0.0127954	-0.000267375	0.0128163	0.0263952	0.0394631	0.0544585
961548	13777	961539	-9.86208e-06	0.0128986	-0.0472197	-0.0388063	-0.0255531	-0.0127058	-0.000176872	0.0129067	0.026179	0.0392374	0.0527289
1004120	13777	1.00418e+06	5.68834e-05	0.0129151	-0.0464011	-0.038147	-0.025541	-0.0127455	-0.000174088	0.0130544	0.0263759	0.0387272	0.0534175
1048576	13777	1.04862e+06	4.51494e-05	0.0128804	-0.0484185	-0.0392882	-0.0253795	-0.0127539	-0.000211215	0.0128591	0.026476	0.0404335	0.0577521
1095000	13777	1.09495e+06	-4.79644e-05	0.0128583	-0.0484503	-0.0391485	-0.0253455	-0.0127834	-0.0002898	0.0127711	0.0264688	0.0401964	0.0551721
1143480	13777	1.14342e+06	-4.85814e-05	0.0128462	-0.047315	-0.0374665	-0.0252139	-0.0127773	-0.00031232	0.0128331	0.0264442	0.0391183	0.0486713
1194106	13777	1.19405e+06	-4.88122e-05	0.0128134	-0.0498304	-0.037935	-0.0250062	-0.0127654	-0.000245457	0.0128443	0.0261438	0.0380636	0.0486924
1246974	13777	1.24687e+06	-8.28891e-05	0.0128187	-0.0485245	-0.0375348	-0.0252741	-0.0128426	-0.000126479	0.0126467	0.025917	0.0389968	0.0481744
1302182	13777	1.3021e+06	-6.16408e-05	0.0128356	-0.0474146	-0.0376176	-0.0252655	-0.0127954	-0.000196487	0.0126771	0.0260831	0.0384149	0.0523371
1359835	13777	1.35975e+06	-6.23937e-05	0.0128848	-0.0511857	-0.0377762	-0.0249535	-0.0129288	-0.000213871	0.0128861	0.0264201	0.0389064	0.051873
1420040	13777	1.41994e+06	-7.33801e-05	0.0128775	-0.0477424	-0.0373922	-0.0253999	-0.0127445	-0.000289284	0.0127654	0.0260521	0.0406382	0.0516177
1482910	13777	1.48279e+06	-7.9412e-05	0.0128413	-0.0471304	-0.0374764	-0.0254366	-0.0128094	-0.000228113	0.0127641	0.0259077	0.0381292	0.0495528
1548564	13777	1.54846e+06	-6.48398e-05	0.0128426	-0.0448985	-0.0372603	-0.0257278	-0.0127977	-0.00019812	0.0126795	0.0261617	0.0394231	0.0504288
1617125	13777	1.61706e+06	-3.79533e-05	0.0128646	-0.0497803	-0.0377088	-0.0255044	-0.013015	-5.31517e-05	0.0126385	0.0260719	0.040804	0.0503255
1688722	13777	1.6887e+06	-1.58306e-05	0.0129253	-0.0527218	-0.0380178	-0.0257235	-0.0129478	-3.45203e-05	0.0128829	0.0262758	0.0399639	0.0475375
1763488	13777	1.76345e+06	-1.91819e-05	0.0129598	-0.0493297	-0.0372205	-0.025864	-0.0128315	-0.000164778	0.012932	0.0261603	0.0394063	0.0498354
1841564	13777	1.84162e+06	2.91723e-05	0.0129784	-0.0474532	-0.0373369	-0.0259276	-0.0129405	-9.98868e-05	0.0128772	0.0262826	0.0396824	0.0475655
1923097	13777	1.92322e+06	6.18202e-05	0.0130085	-0.0539984	-0.0380747	-0.0257089	-0.0129606	-4.01534e-05	0.0129463	0.0264511	0.0391234	0.0473519
2008240	13777	2.00838e+06	7.09802e-05	0.012979	-0.0461104	-0.0377383	-0.0256952	-0.0128659	4.62501e-05	0.013066	0.0263001	0.040341	0.0474451
2097152	13777	2.0973e+06	7.14987e-05	0.0129627	-0.0445631	-0.0376691	-0.0255602	-0.0128663	6.9061e-05	0.0129119	0.0262615	0.0403931	0.0464476
2190001	13777	2.18997e+06	-1.36631e-05	0.012947	-0.0482653	-0.0383753	-0.0256903	-0.0129407	8.00814e-05	0.0126313	0.0263343	0.0404047	0.0509108
2286960	13777	2.28681e+06	-6.35925e-05	0.0129011	-0.0454444	-0.038989	-0.0257531	-0.0129204	-5.17052e-05	0.012539	0.0262887	0.039538	0.0477424
2388213	13777	2.38809e+06	-5.21061e-05	0.0129463	-0.0493243	-0.0389026	-0.0256175	-0.0129188	-6.31989e-05	0.0126559	0.0261491	0.0398547	0.0464521
2493948	13777	2.49374e+06	-8.41951e-05	0.012993	-0.0455819	-0.0394462	-0.0258049	-0.0130452	-0.000162362	0.0128328	0.0263532	0.0402027	0.0485072
2604365	13777	2.60429e+06	-3.00692e-05	0.0129731	-0.0495614	-0.0392864	-0.0257002	-0.0129625	-0.000173982	0.0127655	0.0263258	0.0395829	0.0500283
2719670	13777	2.71956e+06	-3.93807e-05	0.0129865	-0.0507221	-0.0394054	-0.0253229	-0.0128542	-0.000288192	0.0127853	0.0263895	0.0405017	0.04892
2840080	13777	2.84e+06	-2.86192e-05	0.0129817	-0.0489008	-0.039252	-0.0259549	-0.0129917	-0.000176901	0.0128152	0.0260914	0.0392717	0.0513832
2965821	13777	2.96579e+06	-1.02455e-05	0.0129851	-0.0499727	-0.0383695	-0.025673	-0.0129248	-9.43766e-05	0.0128798	0.0262784	0.0397643	0.0537933
3097129	13777	3.09722e+06	2.83015e-05	0.0129136	-0.0501782	-0.0399623	-0.0259822	-0.0126408	-0.000177191	0.0128495	0.0262824	0.0392526	0.0592047
3234251	13777	3.23453e+06	8.72211e-05	0.0128695	-0.0495802	-0.0398954	-0.0256256	-0.0126301	-0.000121049	0.0128163	0.0261275	0.0378163	0.0546132
3377443	13777	3.37783e+06	0.000113611	0.0128579	-0.0496236	-0.0389924	-0.0251481	-0.0124625	-6.69975e-05	0.013034	0.0262193	0.0392516	0.0535462
3526975	13777	3.52722e+06	6.88926e-05	0.0128739	-0.0504407	-0.0393343	-0.0254827	-0.0125634	-0.000114826	0.0130093	0.0261937	0.0391458	0.0497291
3683128	13777	3.68341e+06	7.77397e-05	0.0128622	-0.0490549	-0.0394876	-0.0254515	-0.0125606	-0.000128683	0.0128399	0.0262401	0.0390835	0.053631
3846194	13777	3.84647e+06	7.27499e-05	0.0128744	-0.0479179	-0.0387164	-0.0253527	-0.0127293	-5.73375e-05	0.0128571	0.0261763	0.0404282	0.0569998
4016479	13777	4.01678e+06	7.53085e-05	0.0129163	-0.0493648	-0.0373448	-0.0252196	-0.0127496	-0.000189403	0.0130788	0.0261986	0.0415185	0.0540003
4194304	13777	4.19446e+06	3.78223e-05	0.0129042	-0.0454487	-0.0380398	-0.025328	-0.0127999	-0.000231752	0.0130483	0.0263088	0.0407309	0.0521242
4380002	13777	4.3802e+06	4.52553e-05	0.0129113	-0.0464636	-0.0383172	-0.0255942	-0.0127165	-0.000300505	0.0130137	0.0263496	0.0404694	0.051158
4573921	13777	4.57404e+06	2.64655e-05	0.0129372	-0.0459202	-0.0381594	-0.0257168	-0.0127745	-0.000204867	0.0130474	0.0265221	0.038853	0.0504848
4776426	13777	4.77634e+06	-1.74802e-05	0.0129639	-0.0491476	-0.0391251	-0.0257951	-0.0128228	-0.000288221	0.0129391	0.026428	0.0385859	0.0512275
4987896	13777	4.98783e+06	-1.24437e-05	0.0129471	-0.0474496	-0.0375955	-0.0258594	-0.0126842	-0.000233213	0.013027	0.0264519	0.0398982	0.0465004
5208729	13777	5.20874e+06	2.62334e-06	0.0130176	-0.0452198	-0.0384011	-0.0258799	-0.0129143	-0.00015324	0.0129775	0.0263487	0.0388375	0.0454312
5439339	13777	5.43914e+06	-3.62978e-05	0.0130192	-0.0456146	-0.0387087	-0.025972	-0.0129663	-0.00015364	0.0129455	0.0263918	0.0395749	0.0436749
5680159	13777	5.67997e+06	-3.32048e-05	0.0130033	-0.0480803	-0.0380706	-0.0259475	-0.0130337	-0.000159733	0.012802	0.0264743	0.0392515	0.0490061
5931642	13777	5.93169e+06	8.25735e-06	0.0130662	-0.0439288	-0.0384961	-0.0257258	-0.0130441	-9.94457e-05	0.013076	0.0265502	0.0400348	0.0480998
6194258	13777	6.19423e+06	-3.7504e-06	0.0130485	-0.0432697	-0.0386615	-0.0261444	-0.0129965	-6.06489e-05	0.013057	0.0264013	0.0393892	0.0474521
6468501	13777	6.4685e+06	-7.62916e-07	0.0130484	-0.0460413	-0.0375061	-0.0259735	-0.0129886	-5.93339e-05	0.0131161	0.0265999	0.0402478	0.0474105
6754886	13777	6.75493e+06	6.95661e-06	0.0129877	-0.0459808	-0.0376469	-0.0257782	-0.0128986	-4.4656e-05	0.0128094	0.0266718	0.0396493	0.0518684
7053950	13777	7.05404e+06	1.27006e-05	0.0129722	-0.0456436	-0.0380409	-0.0256672	-0.013095	-0.000141239	0.0129476	0.0263526	0.0400921	0.0480465
7366255	13777	7.36651e+06	3.45734e-05	0.0129517	-0.0461171	-0.0372522	-0.0255694	-0.0129551	-0.00011445	0.0129829	0.026319	0.0391635	0.0525309
7692387	13777	7.69283e+06	5.78195e-05	0.0129205	-0.0487059	-0.0370363	-0.0256606	-0.0129251	1.41333e-05	0.0128987	0.0261897	0.0393145	0.0507644
8032959	13777	8.03359e+06	7.79722e-05	0.0129394	-0.0487448	-0.0389793	-0.0253489	-0.0128143	5.49328e-06	0.0129653	0.0263452	0.0383132	0.0510397
8388608	13777	8.38933e+06	8.61638e-05	0.0129034	-0.0484365	-0.0368639	-0.0253698	-0.0129476	-5.78344e-06	0.0129371	0.0260754	0.0395678	0.0537351
8760003	13777	8.76052e+06	5.90247e-05	0.0129603	-0.0477592	-0.0389493	-0.0254924	-0.0129176	-6.01346e-05	0.0130138	0.0262489	0.0396577	0.0524885
9147842	13777	9.14836e+06	5.69292e-05	0.0129313	-0.0510993	-0.0378481	-0.0250889	-0.0128944	3.04751e-05	0.0129748	0.0257627	0.0400751	0.0560836
9552851	13777	9.55342e+06	5.93388e-05	0.0129419	-0.0488513	-0.0371888	-0.0251734	-0.0129141	-8.78096e-05	0.0130561	0.0259723	0.039039	0.0562015
9975792	13777	9.97649e+06	7.00136e-05	0.0129215	-0.0483638	-0.0380795	-0.025068	-0.0127877	-1.95175e-05	0.0131085	0.025999	0.0400378	0.0567073
10417458	13777	1.04182e+07	6.9487e-05	0.0129231	-0.0482923	-0.0380657	-0.0250524	-0.0129205	-7.08364e-05	0.0129905	0.0260769	0.0387842	0.0581979
10878679	13777	1.08796e+07	8.14199e-05	0.0129217	-0.0499952	-0.0384283	-0.0252717	-0.0129237	-0.000165833	0.0131166	0.0263172	0.0388703	0.0519227
11360319	13777	1.13611e+07	6.84116e-05	0.0129184	-0.0460475	-0.0387241	-0.0252086	-0.0129786	-0.000127024	0.0131725	0.0260254	0.0387994	0.0529796
11863283	13777	1.18637e+07	3.13268e-05	0.0129052	-0.0462787	-0.0375612	-0.0251979	-0.0129429	-7.88944e-05	0.0132911	0.0255419	0.0406309	0.05249
12388516	13777	1.23889e+07	2.77078e-05	0.0129263	-0.0498418	-0.0377107	-0.0251357	-0.0129638	-9.26315e-05	0.0130876	0.0257179	0.0398975	0.0561185
12937002	13777	1.29374e+07	3.06676e-05	0.0129463	-0.0578254	-0.0378185	-0.0255218	-0.012964	-7.56621e-05	0.0131687	0.0259241	0.0409454	0.0633993
13509772	13777	1.35097e+07	-5.06445e-06	0.0129521	-0.0631721	-0.0379495	-0.0258306	-0.012826	-0.000174141	0.0129332	0.0258797	0.0402127	0.0624028
14107901	13777	1.41081e+07	1.73224e-05	0.0129521	-0.0562725	-0.0386108	-0.0253891	-0.0127515	-0.000275257	0.0131278	0.0260189	0.038943	0.0637816
14732511	13777	1.47334e+07	6.34706e-05	0.0129746	-0.0536926	-0.0374938	-0.0254233	-0.0128716	-0.00022313	0.0129714	0.0266496	0.0388772	0.0649113
15384775	13777	1.53859e+07	7.22863e-05	0.0130157	-0.0489045	-0.0368743	-0.0256168	-0.0128015	-0.000210809	0.0132193	0.0265585	0.0393835	0.0646855
16065917	13777	1.60674e+07	9.35604e-05	0.0130137	-0.0517126	-0.0377704	-0.0256022	-0.012725	-7.59296e-05	0.013362	0.0263613	0.0392949	0.0597607
16777216	13777	1.67781e+07	5.33259e-05	0.0130461	-0.0486581	-0.0384063	-0.025917	-0.0127941	-0.000209515	0.0131949	0.0263976	0.0389849	0.0595816
17520007	13777	1.75209e+07	5.23465e-05	0.0130872	-0.0480563	-0.0364349	-0.0261436	-0.0130211	-5.59002e-05	0.0131329	0.0263666	0.0409102	0.0578342
18295684	13777	1.82969e+07	6.40864e-05	0.0131091	-0.0512912	-0.0378221	-0.0261834	-0.0129285	-1.1651e-05	0.0131255	0.0266196	0.0402611	0.0536246
