12388516	107	242103	69.1562	1.67046e+08	7.87421e+06	0	1.30931e+07	3.45094e+06	65536
12937002	106	332651	68.096	1.67836e+08	7.748e+06	0	1.30961e+07	3.44158e+06	65536
13509772	104	252923	67.3675	1.702e+08	8.11364e+06	0	1.3083e+07	3.43722e+06	65536
14107901	103	377447	70.1159	1.53375e+08	7.50552e+06	0	1.30989e+07	3.47411e+06	65536
14732511	102	390931	67.9826	1.57504e+08	7.86175e+06	0	1.31306e+07	3.45595e+06	65536
15384775	100	369360	66.0301	1.60086e+08	7.68325e+06	0	1.30604e+07	3.45624e+06	65536
16065917	99	302788	64.3293	1.61974e+08	8.02964e+06	0	1.31278e+07	3.44881e+06	65536
16777216	98	301214	62.521	1.63341e+08	8.88973e+06	0	1.30777e+07	3.45089e+06	65536
17520007	96	434615	61.1338	1.64039e+08	7.97883e+06	0	1.31858e+07	3.48142e+06	65536
18295684	95	408484	59.6294	1.65027e+08	8.27887e+06	0	1.31736e+07	3.43935e+06	65536
19105703	94	313415	58.0147	1.66238e+08	8.66323e+06	0	1.31574e+07	3.45466e+06	65536
19951585	92	393511	56.5989	1.64251e+08	7.21573e+06	0	1.30544e+07	3.46141e+06	65536
20834917	91	345989	55.3849	1.66046e+08	8.04984e+06	0	1.31561e+07	3.45114e+06	65536
21757357	90	409233	54.0947	1.65867e+08	7.7681e+06	0	1.31994e+07	3.47809e+06	65536
22720638	89	306337	52.8064	1.66033e+08	8.11874e+06	0	1.31202e+07	3.43385e+06	65536
23726566	88	280375	51.7807	1.6715e+08	8.02685e+06	0	1.31055e+07	3.45718e+06	65536
24777031	86	474616	50.6436	1.67382e+08	7.21092e+06	0	1.31174e+07	3.44729e+06	65536
25874004	85	240988	50.7057	1.60546e+08	8.37952e+06	0	1.32107e+07	3.47521e+06	65536
27019544	84	324131	50.3678	1.55788e+08	8.05629e+06	0	1.31009e+07	3.44373e+06	65536
28215802	83	372084	48.832	1.58183e+08	7.64545e+06	0	1.31059e+07	3.47542e+06	65536
29465022	82	175427	47.598	1.59405e+08	8.42659e+06	0	1.30711e+07	3.45529e+06	65536
30769550	81	331160	46.228	1.60964e+08	8.41474e+06	0	1.30009e+07	3.43851e+06	65536
32131834	80	287000	45.0126	1.61134e+08	7.81075e+06	0	1.30157e+07	3.4522e+06	65536
33554432	79	309076	43.8343	1.62067e+08	8.2451e+06	0	1.32514e+07	3.51025e+06	65536
35040014	78	356936	42.7031	1.62472e+08	8.48188e+06	0	1.29879e+07	3.43221e+06	65536
36591368	77	268169	41.5522	1.62072e+08	8.12977e+06	0	1.30681e+07	3.44413e+06	65536
38211406	76	391803	40.5394	1.62409e+08	7.57668e+06	0	1.30107e+07	3.46237e+06	65536
39903169	75	288187	39.585	1.63356e+08	8.56505e+06	0	1.32501e+07	3.45728e+06	65536
41669834	74	274108	38.6389	1.6359e+08	9.36588e+06	0	1.30528e+07	3.43984e+06	65536
43514715	73	334342	37.7127	1.63852e+08	8.51036e+06	0	1.3168e+07	3.44934e+06	65536
45441276	72	342333	36.8985	1.64874e+08	8.47194e+06	0	1.32612e+07	3.51806e+06	65536
47453133	71	366268	36.1642	1.66724e+08	8.41813e+06	0	1.30864e+07	3.44452e+06	65536
49554062	70	288071	36.376	1.52241e+08	8.47329e+06	0	1.30367e+07	3.43859e+06	65536
51748008	69	357333	35.2781	1.55154e+08	7.03365e+06	0	1.29636e+07	3.45251e+06	65536
54039088	68	411456	34.2435	1.56846e+08	8.68301e+06	0	1.30243e+07	3.47134e+06	65536
56431603	67	350881	33.2974	1.58021e+08	8.12599e+06	0	1.31072e+07	3.44513e+06	65536
58930044	66	428439	32.3171	1.58312e+08	7.47277e+06	0	1.3186e+07	3.45347e+06	65536
61539100	65	196262	31.5066	1.58961e+08	9.22997e+06	0	1.30658e+07	3.41288e+06	65536
64263668	64	213531	30.5765	1.58798e+08	8.6387e+06	0	1.30078e+07	3.46245e+06	65536
67108864	64	500469	29.9411	1.59439e+08	6.70756e+06	0	1.31881e+07	3.48762e+06	65536
