5931642	135	1.05436e+06	84.1079	1.59135e+08	3.24353e+06	1.62365e+06	1.35969e+07	3.64184e+06	65536
6194258	133	1.08786e+06	82.7136	1.6004e+08	3.56443e+06	1.60459e+06	1.34911e+07	3.60937e+06	65536
6468501	131	1.33759e+06	82.3081	1.60588e+08	3.29511e+06	1.59455e+06	1.35019e+07	3.60666e+06	65536
6754886	129	1.22478e+06	82.1134	1.60996e+08	2.84526e+06	1.58019e+06	1.33567e+07	3.60081e+06	65536
7053950	128	1.17026e+06	81.7627	1.62502e+08	2.97595e+06	1.56441e+06	1.33551e+07	3.60049e+06	65536
7366255	126	1.29763e+06	85.1778	1.55333e+08	3.3191e+06	1.55971e+06	1.33894e+07	3.6098e+06	65536
7692387	124	1.29626e+06	88.6915	1.48693e+08	3.48845e+06	1.61939e+06	1.36089e+07	3.62145e+06	65536
8032959	122	1.32946e+06	67.6753	1.43872e+08	2.9302e+06	1.58957e+06	1.35436e+07	3.63754e+06	65536
8388608	121	1.08997e+06	60.135	1.4064e+08	2.32052e+06	1.49614e+06	1.32531e+07	3.59309e+06	65536
8760003	119	947303	58.8331	1.40731e+08	2.09468e+06	1.50519e+06	1.33973e+07	3.6025e+06	65536
9147842	118	1.39463e+06	57.4939	1.42051e+08	3.11576e+06	1.64689e+06	1.35858e+07	3.65446e+06	65536
9552851	116	1.00793e+06	65.3924	1.47931e+08	2.87647e+06	1.52519e+06	1.34296e+07	3.62476e+06	65536
9975792	115	1.29976e+06	76.7414	1.57956e+08	4.63966e+06	1.6083e+06	1.3462e+07	3.62718e+06	65536
10417458	113	1.29141e+06	75.2562	1.58608e+08	4.22503e+06	1.60773e+06	1.35555e+07	3.62288e+06	65536
10878679	112	1.12612e+06	73.3294	1.57864e+08	3.50042e+06	1.596e+06	1.35001e+07	3.63769e+06	65536
11360319	110	1.28767e+06	71.8929	1.58323e+08	3.92628e+06	1.57685e+06	1.34422e+07	3.64907e+06	65536
11863283	109	1.1203e+06	70.4833	1.59309e+08	4.03017e+06	1.56409e+06	1.34679e+07	3.60692e+06	65536
12388516	107	1.14809e+06	69.4392	1.59666e+08	3.895e+06	1.58714e+06	1.34476e+07	3.62889e+06	65536
12937002	106	1.24219e+06	68.3701	1.60466e+08	4.04554e+06	1.53748e+06	1.33748e+07	3.60083e+06	65536
13509772	104	920221	67.9129	1.61715e+08	3.77452e+06	1.52288e+06	1.34472e+07	3.62631e+06	65536
14107901	103	1.62961e+06	70.3689	1.46442e+08	4.24809e+06	1.6644e+06	1.34379e+07	3.60596e+06	65536
14732511	102	1.27812e+06	68.3315	1.4942e+08	3.98127e+06	1.52802e+06	1.34262e+07	3.61166e+06	65536
15384775	100	1.41876e+06	66.6427	1.5234e+08	3.86047e+06	1.55491e+06	1.34806e+07	3.63313e+06	65536
16065917	99	1.82282e+06	65.17	1.55646e+08	4.29162e+06	1.71622e+06	1.36917e+07	3.70514e+06	65536
16777216	98	1.4231e+06	63.0824	1.5634e+08	4.28113e+06	1.65694e+06	1.36385e+07	3.65023e+06	65536
17520007	96	1.27046e+06	61.2942	1.55674e+08	4.35368e+06	1.524e+06	1.35451e+07	3.61839e+06	65536
18295684	95	1.39555e+06	59.959	1.56167e+08	4.03214e+06	1.57918e+06	1.3503e+07	3.61166e+06	65536
19105703	94	1.20811e+06	58.7505	1.56339e+08	3.83918e+06	1.61533e+06	1.3682e+07	3.63922e+06	65536
19951585	92	1.43849e+06	57.0349	1.57526e+08	4.51751e+06	1.63524e+06	1.36704e+07	3.65852e+06	65536
20834917	91	1.40532e+06	55.7685	1.58127e+08	4.6873e+06	1.62464e+06	1.37201e+07	3.62864e+06	65536
21757357	90	1.5037e+06	54.5336	1.57525e+08	3.5806e+06	1.6675e+06	1.36464e+07	3.62891e+06	65536
22720638	89	1.32631e+06	53.1285	1.57642e+08	4.12316e+06	1.54778e+06	1.33698e+07	3.61125e+06	65536
23726566	88	1.37403e+06	51.9609	1.59134e+08	4.69084e+06	1.54441e+06	1.34431e+07	3.59124e+06	65536
24777031	86	1.40215e+06	50.9332	1.60071e+08	4.61244e+06	1.58538e+06	1.35303e+07	3.61678e+06	65536
25874004	85	1.24804e+06	50.9402	1.53663e+08	4.40001e+06	1.55201e+06	1.34816e+07	3.64201e+06	65536
27019544	84	1.47598e+06	50.6845	1.48157e+08	4.93723e+06	1.56494e+06	1.34254e+07	3.63179e+06	65536
28215802	83	1.41488e+06	49.1967	1.5011e+08	4.35972e+06	1.56458e+06	1.3363e+07	3.59052e+06	65536
29465022	82	1.45738e+06	47.7514	1.52728e+08	5.29102e+06	1.58344e+06	1.34888e+07	3.60265e+06	65536
30769550	81	1.356e+06	46.3757	1.54556e+08	4.92899e+06	1.66594e+06	1.35281e+07	3.62828e+06	65536
32131834	80	1.41038e+06	33.1846	1.44175e+08	3.7721e+06	1.5937e+06	1.34569e+07	3.61231e+06	65536
33554432	79	1.42787e+06	42.1812	1.52377e+08	4.28806e+06	1.58075e+06	1.32699e+07	3.59492e+06	65536
35040014	78	1.48503e+06	42.777	1.54327e+08	5.03183e+06	1.58537e+06	1.34602e+07	3.63258e+06	65536
36591368	77	1.35766e+06	41.9981	1.552e+08	5.08178e+06	1.59548e+06	1.33999e+07	3.59751e+06	65536
38211406	76	1.45105e+06	40.6888	1.54667e+08	4.00537e+06	1.63586e+06	1.34938e+07	3.62159e+06	65536
39903169	75	1.04479e+06	39.9774	1.54951e+08	4.6984e+06	1.55751e+06	1.34888e+07	3.61625e+06	65536
41669834	74	1.5117e+06	38.7805	1.56794e+08	5.40277e+06	1.6022e+06	1.35697e+07	3.65274e+06	65536
43514715	73	1.13274e+06	38.0825	1.55612e+08	4.55104e+06	1.52078e+06	1.33931e+07	3.59815e+06	65536
45441276	72	1.20311e+06	37.2364	1.5694e+08	5.10654e+06	1.56001e+06	1.35213e+07	3.61146e+06	65536
47453133	71	1.27444e+06	36.2255	1.59015e+08	5.61355e+06	1.58917e+06	1.34799e+07	3.64413e+06	65536
49554062	70	1.38221e+06	36.533	1.45629e+08	5.34486e+06	1.56917e+06	1.34427e+07	3.59523e+06	65536
51748008	69	1.54738e+06	35.3926	1.48256e+08	5.62243e+06	1.5452e+06	1.3267e+07	3.59138e+06	65536
54039088	68	1.56563e+06	34.4338	1.49766e+08	5.40629e+06	1.58044e+06	1.33791e+07	3.595e+06	65536
56431603	67	1.86291e+06	33.6821	1.53812e+08	6.17579e+06	1.66687e+06	1.3849e+07	3.66448e+06	65536
58930044	66	1.66621e+06	32.5432	1.51698e+08	4.88797e+06	1.65798e+06	1.35843e+07	3.62773e+06	65536
61539100	65	1.37714e+06	31.6709	1.51327e+08	4.52545e+06	1.61437e+06	1.35288e+07	3.59446e+06	65536
64263668	64	1.55567e+06	30.7815	1.52335e+08	5.80327e+06	1.61553e+06	1.34487e+07	3.61522e+06	65536
67108864	64	1.86511e+06	29.892	1.52626e+08	5.42533e+06	1.73756e+06	1.35126e+07	3.64305e+06	65536
