5931642	135	1.06228e+06	81.9647	1.62909e+08	2.47779e+06	1.55168e+06	1.35217e+07	3.37498e+06	65536
6194258	133	846113	81.5459	1.63094e+08	2.41087e+06	1.53802e+06	1.34741e+07	3.37724e+06	65536
6468501	131	709832	80.8625	1.64352e+08	2.68471e+06	1.53257e+06	1.34442e+07	3.374e+06	65536
6754886	129	816380	80.949	1.6518e+08	2.31276e+06	1.49757e+06	1.3472e+07	3.38685e+06	65536
7053950	128	771227	80.2427	1.66404e+08	2.87116e+06	1.49404e+06	1.34946e+07	3.38255e+06	65536
7366255	126	922905	83.3348	1.59216e+08	2.62347e+06	1.53158e+06	1.35317e+07	3.37194e+06	65536
7692387	124	1.00823e+06	86.1961	1.50773e+08	2.93207e+06	1.52502e+06	1.34751e+07	3.40098e+06	65536
8032959	122	1.13975e+06	83.8155	1.54236e+08	2.7984e+06	1.53369e+06	1.3549e+07	3.40161e+06	65536
8388608	121	1.54996e+06	82.1611	1.58209e+08	2.97092e+06	1.70317e+06	1.37424e+07	3.44282e+06	65536
8760003	119	1.00784e+06	79.8416	1.58032e+08	3.03653e+06	1.50528e+06	1.34517e+07	3.37007e+06	65536
9147842	118	1.19446e+06	77.8767	1.5939e+08	3.10285e+06	1.52246e+06	1.35365e+07	3.38566e+06	65536
9552851	116	910776	77.0948	1.60721e+08	3.64969e+06	1.5465e+06	1.36317e+07	3.40776e+06	65536
9975792	115	1.17479e+06	74.79	1.60851e+08	3.14059e+06	1.55599e+06	1.35311e+07	3.37931e+06	65536
10417458	113	1.02328e+06	72.8181	1.61022e+08	2.87919e+06	1.50736e+06	1.34435e+07	3.37958e+06	65536
10878679	112	833527	72.064	1.62653e+08	3.45462e+06	1.5664e+06	1.36987e+07	3.3856e+06	65536
11360319	110	1.13698e+06	70.4577	1.62335e+08	3.12e+06	1.55403e+06	1.34558e+07	3.38205e+06	65536
11863283	109	959798	69.2849	1.63162e+08	3.29947e+06	1.53851e+06	1.36567e+07	3.38715e+06	65536
12388516	107	986449	67.3622	1.64522e+08	3.57368e+06	1.57096e+06	1.3544e+07	3.38976e+06	65536
12937002	106	1.40471e+06	59.036	1.58609e+08	3.4127e+06	1.60353e+06	1.379e+07	3.41043e+06	65536
13509772	104	865519	65.748	1.66077e+08	3.42203e+06	1.52055e+06	1.36223e+07	3.41222e+06	65536
14107901	103	1.40797e+06	68.6042	1.49724e+08	4.57971e+06	1.54597e+06	1.35759e+07	3.37452e+06	65536
14732511	102	1.2793e+06	66.7846	1.52887e+08	3.54306e+06	1.66359e+06	1.36468e+07	3.38725e+06	65536
15384775	100	1.49625e+06	64.983	1.56192e+08	3.91912e+06	1.67895e+06	1.3708e+07	3.42997e+06	65536
16065917	99	961465	63.3093	1.56914e+08	3.06123e+06	1.49968e+06	1.35023e+07	3.38e+06	65536
16777216	98	1.67789e+06	61.4719	1.59667e+08	4.04967e+06	1.65182e+06	1.36649e+07	3.41172e+06	65536
17520007	96	1.23191e+06	60.0641	1.59023e+08	3.44167e+06	1.58382e+06	1.36857e+07	3.3898e+06	65536
18295684	95	1.30066e+06	58.2526	1.5955e+08	3.13857e+06	1.57353e+06	1.36386e+07	3.40246e+06	65536
19105703	94	1.1004e+06	56.8294	1.60036e+08	3.48415e+06	1.53694e+06	1.35313e+07	3.37529e+06	65536
19951585	92	1.14472e+06	55.6895	1.60037e+08	2.90318e+06	1.57017e+06	1.35144e+07	3.37707e+06	65536
20834917	91	878681	54.2604	1.60588e+08	3.38551e+06	1.53978e+06	1.3613e+07	3.39669e+06	65536
21757357	90	1.12703e+06	53.2279	1.62009e+08	4.3136e+06	1.55691e+06	1.35756e+07	3.38838e+06	65536
22720638	89	1.34962e+06	51.7963	1.62521e+08	4.44885e+06	1.57776e+06	1.3488e+07	3.39593e+06	65536
23726566	88	1.13402e+06	50.7148	1.6308e+08	4.1589e+06	1.57639e+06	1.35888e+07	3.38876e+06	65536
24777031	86	1.16097e+06	49.6638	1.63801e+08	4.48287e+06	1.57994e+06	1.35952e+07	3.37933e+06	65536
25874004	85	1.23682e+06	49.7563	1.56468e+08	2.97354e+06	1.50607e+06	1.34275e+07	3.37833e+06	65536
27019544	84	1.29596e+06	49.6638	1.51425e+08	4.50498e+06	1.51579e+06	1.36306e+07	3.38924e+06	65536
28215802	83	1.42959e+06	47.7646	1.53495e+08	3.79884e+06	1.59128e+06	1.3597e+07	3.41141e+06	65536
29465022	82	1.19356e+06	46.615	1.55116e+08	4.33768e+06	1.5463e+06	1.36311e+07	3.39168e+06	65536
30769550	81	1.2022e+06	45.4424	1.55997e+08	3.60607e+06	1.59764e+06	1.36425e+07	3.4022e+06	65536
32131834	80	1.14325e+06	44.3146	1.56957e+08	3.48759e+06	1.52772e+06	1.3507e+07	3.37652e+06	65536
33554432	79	1.02371e+06	43.2345	1.58548e+08	4.55078e+06	1.55237e+06	1.36006e+07	3.38559e+06	65536
35040014	78	1.22937e+06	41.7727	1.582e+08	4.11551e+06	1.57271e+06	1.34913e+07	3.39408e+06	65536
36591368	77	1.31252e+06	40.7105	1.58275e+08	4.37244e+06	1.57222e+06	1.35715e+07	3.4171e+06	65536
38211406	76	1.18772e+06	39.6758	1.58607e+08	4.56788e+06	1.5542e+06	1.35628e+07	3.38496e+06	65536
39903169	75	1.22272e+06	39.1958	1.58675e+08	4.0042e+06	1.56304e+06	1.36456e+07	3.38228e+06	65536
41669834	74	1.16588e+06	38.0729	1.61377e+08	5.65342e+06	1.59885e+06	1.36816e+07	3.41386e+06	65536
43514715	73	1.1551e+06	36.9725	1.60797e+08	4.86375e+06	1.53845e+06	1.35867e+07	3.42608e+06	65536
45441276	72	1.22125e+06	36.2747	1.61438e+08	4.6965e+06	1.55317e+06	1.3621e+07	3.39446e+06	65536
47453133	71	1.30437e+06	35.5158	1.63725e+08	5.22199e+06	1.66356e+06	1.36861e+07	3.39032e+06	65536
49554062	70	1.30271e+06	35.6723	1.48505e+08	4.67399e+06	1.57204e+06	1.36968e+07	3.41604e+06	65536
51748008	69	1.31513e+06	34.7787	1.51678e+08	5.17478e+06	1.55548e+06	1.36543e+07	3.39214e+06	65536
54039088	68	1.40421e+06	33.7394	1.52917e+08	5.2159e+06	1.5271e+06	1.37033e+07	3.37291e+06	65536
56431603	67	1.23613e+06	32.4903	1.53076e+08	3.66933e+06	1.6219e+06	1.3537e+07	3.37254e+06	65536
58930044	66	1.16297e+06	31.9591	1.54296e+08	3.95618e+06	1.53368e+06	1.37048e+07	3.38005e+06	65536
61539100	65	1.23966e+06	30.8424	1.54087e+08	4.25266e+06	1.54089e+06	1.35145e+07	3.38318e+06	65536
64263668	64	1.3895e+06	30.0821	1.57207e+08	5.70214e+06	1.68583e+06	1.36618e+07	3.39684e+06	65536
67108864	64	1.65958e+06	29.1025	1.56245e+08	4.86556e+06	1.68584e+06	1.36462e+07	3.41009e+06	65536
