12388516	107	568028	68.6696	1.67971e+08	7.23157e+06	0	1.37564e+07	3.46611e+06	65536
12937002	106	933915	67.295	1.70875e+08	4.98349e+06	0	1.35217e+07	3.44944e+06	65536
13509772	104	279125	66.7074	1.69973e+08	8.17781e+06	0	1.35201e+07	3.4337e+06	65536
14107901	103	349194	69.2027	1.53043e+08	7.70254e+06	0	1.36128e+07	3.46922e+06	65536
14732511	102	417098	67.2897	1.57377e+08	7.80947e+06	0	1.34943e+07	3.45158e+06	65536
15384775	100	341020	65.3684	1.6025e+08	7.472e+06	0	1.36348e+07	3.47479e+06	65536
16065917	99	284939	63.5199	1.61323e+08	7.80199e+06	0	1.34929e+07	3.47074e+06	65536
16777216	98	317663	61.9182	1.63355e+08	8.69494e+06	0	1.35713e+07	3.48127e+06	65536
17520007	96	295417	60.3758	1.62921e+08	7.89741e+06	0	1.35281e+07	3.4375e+06	65536
18295684	95	344021	58.612	1.62933e+08	7.34801e+06	0	1.36075e+07	3.46301e+06	65536
19105703	94	322426	57.4212	1.65023e+08	8.61439e+06	0	1.35577e+07	3.48107e+06	65536
19951585	92	437957	56.0675	1.66086e+08	7.87299e+06	0	1.37548e+07	3.47555e+06	65536
20834917	91	408791	54.6005	1.65535e+08	7.66238e+06	0	1.34705e+07	3.45401e+06	65536
21757357	90	354244	53.3991	1.65789e+08	7.8766e+06	0	1.34191e+07	3.43374e+06	65536
22720638	89	302101	52.305	1.6588e+08	8.4611e+06	0	1.34253e+07	3.42271e+06	65536
23726566	88	259534	51.2367	1.66736e+08	8.59626e+06	0	1.35047e+07	3.4283e+06	65536
24777031	86	390035	50.2684	1.67958e+08	7.95703e+06	0	1.36838e+07	3.45056e+06	65536
25874004	85	374682	50.1229	1.60888e+08	7.9276e+06	0	1.34159e+07	3.43812e+06	65536
27019544	84	333631	49.854	1.55495e+08	8.70039e+06	0	1.34909e+07	3.43702e+06	65536
28215802	83	216422	48.3329	1.57772e+08	8.10453e+06	0	1.35137e+07	3.46955e+06	65536
29465022	82	250098	46.9586	1.59086e+08	7.88971e+06	0	1.34933e+07	3.41688e+06	65536
30769550	81	386556	45.6882	1.6064e+08	7.92672e+06	0	1.3422e+07	3.45463e+06	65536
32131834	80	468738	44.4767	1.61843e+08	7.5596e+06	0	1.34888e+07	3.45186e+06	65536
33554432	79	271430	43.2936	1.61749e+08	7.93165e+06	0	1.35562e+07	3.49982e+06	65536
35040014	78	503321	42.2142	1.61819e+08	7.49536e+06	0	1.34542e+07	3.42786e+06	65536
36591368	77	260714	41.1632	1.62541e+08	8.1927e+06	0	1.35118e+07	3.49694e+06	65536
38211406	76	119513	39.9019	1.59753e+08	5.74995e+06	0	1.33543e+07	3.4692e+06	65536
39903169	75	326733	39.1201	1.61179e+08	6.56727e+06	0	1.35059e+07	3.45419e+06	65536
41669834	74	393189	38.1314	1.62217e+08	7.28226e+06	0	1.36066e+07	3.45801e+06	65536
43514715	73	435110	37.306	1.63421e+08	8.47492e+06	0	1.37401e+07	3.52059e+06	65536
45441276	72	330944	36.4943	1.64024e+08	7.85769e+06	0	1.34385e+07	3.46915e+06	65536
47453133	71	376944	35.8334	1.65162e+08	8.17028e+06	0	1.36583e+07	3.44128e+06	65536
49554062	70	305857	36.0134	1.52214e+08	7.85313e+06	0	1.35439e+07	3.43761e+06	65536
51748008	69	314710	34.8707	1.54532e+08	7.84986e+06	0	1.34853e+07	3.4592e+06	65536
54039088	68	264676	33.8871	1.55692e+08	7.64513e+06	0	1.34068e+07	3.41437e+06	65536
56431603	67	392239	32.9145	1.57484e+08	8.00079e+06	0	1.34718e+07	3.44313e+06	65536
58930044	66	268485	31.9916	1.57801e+08	8.08539e+06	0	1.34853e+07	3.41505e+06	65536
61539100	65	238646	31.1299	1.5789e+08	8.92045e+06	0	1.34638e+07	3.42331e+06	65536
64263668	64	434078	30.212	1.58635e+08	7.50228e+06	0	1.34326e+07	3.43236e+06	65536
67108864	64	172516	29.3491	1.56535e+08	6.5507e+06	0	1.33731e+07	3.42259e+06	65536
