3526975	320	337.5	17.526	11384.4	11037.5	9268.75	8868.75	1730.01	540.478	8679.65	
3683128	317	347.003	17.5284	11227.1	10968.5	9312.3	8977.92	1806.65	535.189	8595.03	
3846194	313	354.633	17.909	11447.3	11191.7	9351.44	9009.58	1886.73	539.409	8662.54	
4016479	310	329.032	17.8303	11554.8	11138.7	9225.81	9093.55	1970.32	534.752	8588.03	
4194304	306	320.261	17.4737	11140.5	10683	9150.33	8617.65	2057.71	534.663	8586.61	
4380002	303	283.828	17.567	11584.2	11174.9	9386.14	9036.3	2148.83	544.96	8751.37	
4573921	299	371.237	18.0251	11699	11832.8	9675.59	9391.3	2243.87	551.328	8853.24	
4776426	296	402.027	17.7086	11486.5	10888.5	9344.59	8868.24	2343.43	532.213	8547.41	
4987896	293	341.297	18.0218	11802	11365.2	9511.95	9228.67	2447.27	551.809	8860.94	
5208729	289	366.782	18.0445	11484.4	10872	9408.3	8778.55	2555.65	526.059	8448.94	
5439339	286	384.615	18.0313	11681.8	10888.1	9332.17	8870.63	2668.92	528.448	8487.16	
5680159	283	416.961	18.1049	11494.7	11222.6	9448.76	9208.48	2787.05	544.749	8747.99	
5931642	280	367.857	18.0041	11667.9	10964.3	9400	8953.57	2910.62	534.625	8586	
6194258	277	317.69	17.968	11700.4	11220.2	9418.77	8942.24	3039.43	535.903	8606.44	
6468501	273	402.93	17.8987	11805.9	11366.3	9212.45	9267.4	3174.2	544.11	8737.76	
6754886	270	274.074	18.0546	11803.7	11440.7	9677.78	9477.78	3314.74	546.259	8772.15	
7053950	267	404.494	18.0251	12003.7	11146.1	9333.33	9044.94	3461.51	536.809	8620.94	
7366255	264	446.97	17.9599	11628.8	11242.4	9651.52	9034.09	3614.89	540.235	8675.76	
7692387	261	379.31	18.0235	11850.6	10927.2	9478.93	9118.77	3775.04	523.659	8410.54	
8032959	258	321.705	17.6937	11852.7	11089.1	9434.11	9120.16	3942.26	533.194	8563.1	
8388608	256	347.656	17.6962	11671.9	11191.4	9312.5	9195.31	4116.79	552.348	8869.56	
