# error_bound=10479.14
# theoretical_delta=0.0500
# actual_violation_frac=0.000117
# zipf_exponent=1.0
# universe_size=8192
# stream_length=1048576
# num_trials=8192
# num_buckets=272
# num_hashes=3
# epsilon=0.009994
FreqRank	TrueFreq	AbsErr_Q0.00135	AbsErr_Q0.02275	AbsErr_Q0.15866	AbsErr_Q0.50000	AbsErr_Q0.84134	AbsErr_Q0.97725	AbsErr_Q0.99865	RelErr_Q0.00135	RelErr_Q0.02275	RelErr_Q0.15866	RelErr_Q0.50000	RelErr_Q0.84134	RelErr_Q0.97725	RelErr_Q0.99865	BoundViolationRate
2478	45	454.00	662.00	967.00	1365.00	1956.00	3041.00	4932.00	10.311111	15.022222	21.622222	30.355556	43.666667	68.155556	166.266667	0.000122
2479	45	545.00	692.00	972.00	1356.00	1963.00	3017.00	5593.00	9.177778	14.755556	21.377778	29.911111	42.955556	63.000000	84.422222	0.000000
2480	45	428.00	692.00	970.00	1362.00	1960.00	2949.00	4879.00	10.755556	15.288889	21.600000	30.155556	43.933333	66.244444	160.000000	0.000122
2481	45	444.00	678.00	965.00	1345.00	1956.00	2933.00	4683.00	9.866667	15.066667	21.444444	29.800000	43.533333	64.400000	103.222222	0.000000
2482	45	529.00	705.00	978.00	1358.00	1980.00	3219.00	5547.00	11.600000	15.333333	21.555556	30.044444	43.844444	70.444444	217.488889	0.000000
2483	45	441.00	701.00	974.00	1355.00	1966.00	3105.00	4361.00	12.266667	15.333333	21.688889	30.311111	43.777778	74.133333	153.333333	0.000122
2484	45	486.00	680.00	973.00	1368.00	1944.00	3221.00	8001.00	11.511111	15.355556	21.622222	30.422222	43.377778	71.577778	119.000000	0.000000
2485	45	489.00	687.00	967.00	1357.00	1970.00	3090.00	5193.00	11.711111	15.600000	21.577778	30.222222	43.822222	71.044444	167.955556	0.000122
2486	45	508.00	677.00	966.00	1365.00	1983.00	3162.00	5143.00	11.400000	15.488889	21.355556	30.177778	43.533333	70.777778	128.488889	0.000000
2487	45	439.00	661.00	969.00	1362.00	1948.00	2962.00	4702.00	10.333333	14.511111	21.422222	30.222222	43.288889	63.822222	88.577778	0.000000
2488	44	383.00	672.00	968.00	1361.00	1953.00	2924.00	4543.00	9.886364	15.727273	21.977273	30.863636	44.386364	66.477273	117.818182	0.000122
2489	44	313.00	664.00	958.00	1361.00	1977.00	3045.00	5424.00	9.454545	14.863636	21.863636	31.000000	44.909091	68.772727	129.068182	0.000244
2490	44	430.00	685.00	961.00	1359.00	1954.00	3099.00	6368.00	11.863636	15.318182	21.840909	30.750000	43.931818	68.545455	121.113636	0.000244
2491	44	562.00	687.00	971.00	1360.00	1972.00	2984.00	4732.00	10.954545	15.613636	22.181818	31.068182	44.818182	69.590909	136.340909	0.000000
2492	44	476.00	669.00	967.00	1351.00	1944.00	2918.00	4629.00	9.409091	15.159091	21.977273	30.590909	44.181818	68.272727	114.068182	0.000000
2493	44	496.00	670.00	976.00	1370.00	1982.00	3100.00	5341.00	11.000000	15.840909	22.159091	31.181818	44.886364	70.272727	208.340909	0.000244
2494	44	397.00	691.00	969.00	1363.00	1967.00	3063.00	4904.00	8.727273	15.340909	22.022727	31.068182	44.704545	68.909091	96.295455	0.000366
2495	44	445.00	687.00	979.00	1367.00	1957.00	2974.00	9734.00	12.568182	15.636364	22.159091	31.113636	44.454545	70.772727	244.295455	0.000122
2496	44	387.00	663.00	960.00	1361.00	1966.00	3018.00	4215.00	12.340909	15.409091	21.931818	30.977273	44.977273	67.318182	191.886364	0.000122
2497	44	510.00	678.00	971.00	1367.00	1960.00	3060.00	5555.00	10.386364	15.363636	22.045455	30.886364	44.204545	67.068182	102.181818	0.000244
2498	44	577.00	712.00	975.00	1367.00	1964.00	3070.00	9592.00	6.818182	15.613636	22.090909	31.022727	44.477273	69.863636	116.000000	0.000122
2499	44	578.00	681.00	971.00	1364.00	1973.00	3217.00	6033.00	11.045455	14.931818	21.727273	30.909091	44.681818	67.000000	92.454545	0.000366
2500	44	531.00	698.00	972.00	1358.00	1950.00	3147.00	4876.00	10.954545	15.909091	22.022727	30.795455	44.545455	69.204545	163.068182	0.000122
2501	44	526.00	664.00	976.00	1377.00	1958.00	2982.00	6610.00	11.454545	15.409091	22.318182	31.340909	44.522727	67.772727	153.931818	0.000244
2502	44	482.00	686.00	964.00	1359.00	1960.00	3077.00	4836.00	11.295455	15.318182	21.772727	30.909091	44.181818	69.090909	206.500000	0.000122
2503	44	575.00	704.00	964.00	1357.00	1975.00	3228.00	7922.00	10.863636	15.250000	21.795455	30.818182	44.681818	68.840909	180.045455	0.000244
2504	44	546.00	674.00	959.00	1351.00	1969.00	3076.00	5578.00	10.181818	15.227273	21.704545	30.636364	44.454545	69.681818	138.545455	0.000000
2505	44	374.00	673.00	960.00	1355.00	1953.00	3095.00	4693.00	8.340909	15.090909	21.750000	30.795455	44.409091	69.477273	109.431818	0.000244
2506	44	476.00	694.00	968.00	1356.00	1961.00	3112.00	6338.00	9.772727	15.659091	22.000000	30.727273	44.068182	70.568182	135.340909	0.000122
2507	44	456.00	691.00	966.00	1360.00	1954.00	2964.00	6060.00	12.340909	15.659091	21.954545	30.818182	44.113636	68.159091	102.886364	0.000122
2508	44	425.00	662.00	976.00	1361.00	1969.00	2998.00	3880.00	9.727273	14.818182	22.136364	30.954545	44.931818	67.068182	92.454545	0.000000
2509	44	427.00	678.00	977.00	1369.00	1953.00	2948.00	4531.00	9.840909	15.181818	22.136364	31.136364	44.477273	67.022727	107.818182	0.000000
2510	44	572.00	677.00	969.00	1370.00	1969.00	3048.00	5504.00	9.363636	15.318182	21.840909	30.931818	44.613636	66.068182	91.681818	0.000000
2511	44	484.00	696.00	968.00	1358.00	1975.00	3112.00	6610.00	13.113636	15.886364	22.022727	30.909091	45.090909	73.272727	142.659091	0.000122
2512	44	481.00	696.00	973.00	1366.00	1957.00	3159.00	4488.00	12.863636	15.522727	22.090909	30.931818	44.681818	68.000000	94.250000	0.000244
2513	44	363.00	657.00	962.00	1354.00	1956.00	3057.00	4619.00	12.340909	16.204545	22.136364	30.840909	44.568182	73.886364	122.545455	0.000000
2514	44	532.00	671.00	967.00	1361.00	1958.00	3145.00	4758.00	9.590909	15.454545	22.000000	30.931818	44.659091	72.045455	130.363636	0.000244
2515	44	435.00	662.00	956.00	1346.00	1945.00	2915.00	4222.00	8.818182	15.318182	21.886364	30.727273	44.181818	69.022727	117.068182	0.000000
2516	44	476.00	649.00	973.00	1367.00	1959.00	3154.00	10729.00	8.431818	15.113636	21.840909	31.000000	44.431818	70.750000	104.568182	0.000366
2517	44	410.00	671.00	957.00	1354.00	1955.00	3018.00	7117.00	10.704545	15.477273	21.818182	30.659091	44.727273	68.431818	136.522727	0.000122
2518	44	543.00	666.00	964.00	1371.00	1955.00	3385.00	4751.00	9.227273	15.136364	21.931818	31.068182	44.113636	71.250000	118.863636	0.000122
2519	44	473.00	654.00	966.00	1359.00	1959.00	2949.00	4470.00	11.818182	15.318182	22.022727	31.000000	44.795455	67.681818	121.818182	0.000122
2520	44	415.00	670.00	971.00	1354.00	1953.00	3060.00	5545.00	9.863636	15.500000	21.954545	30.727273	44.318182	68.636364	101.568182	0.000122
2521	44	516.00	689.00	973.00	1370.00	1985.00	3235.00	5536.00	12.000000	15.363636	22.136364	31.136364	44.772727	71.954545	198.159091	0.000366
2522	44	498.00	657.00	961.00	1361.00	1952.00	3069.00	4883.00	10.681818	15.431818	21.909091	30.909091	44.613636	69.863636	99.863636	0.000122
2523	44	393.00	697.00	968.00	1341.00	1929.00	3086.00	5906.00	10.977273	15.840909	21.840909	30.431818	43.590909	69.909091	132.477273	0.000122
2524	44	496.00	694.00	974.00	1368.00	1992.00	3043.00	5904.00	12.500000	15.727273	22.136364	30.954545	44.795455	72.295455	131.522727	0.000000
2525	44	468.00	651.00	974.00	1361.00	1958.00	3129.00	4938.00	8.636364	15.045455	22.022727	30.772727	44.181818	70.136364	114.772727	0.000488
2526	44	336.00	675.00	969.00	1357.00	1961.00	3131.00	9677.00	7.590909	15.250000	22.136364	30.840909	44.590909	70.113636	104.704545	0.000122
2527	44	358.00	653.00	955.00	1354.00	1941.00	2903.00	5526.00	10.500000	15.409091	21.818182	30.909091	44.568182	66.818182	101.931818	0.000000
2528	44	457.00	664.00	958.00	1358.00	1961.00	3060.00	4675.00	10.340909	15.363636	21.750000	30.840909	44.681818	68.863636	124.068182	0.000000
2529	44	379.00	673.00	962.00	1358.00	1947.00	2903.00	4258.00	10.613636	15.500000	22.159091	30.977273	44.613636	72.386364	118.181818	0.000000
2530	44	430.00	679.00	968.00	1365.00	1943.00	3031.00	7603.00	9.772727	15.295455	22.045455	30.909091	44.340909	69.386364	101.000000	0.000244
2531	44	471.00	681.00	972.00	1364.00	1951.00	3057.00	4558.00	10.477273	15.704545	22.113636	31.022727	44.522727	67.454545	96.931818	0.000244
2532	44	366.00	675.00	963.00	1356.00	1968.00	3097.00	9030.00	9.954545	15.500000	21.863636	30.568182	44.522727	67.954545	125.840909	0.000244
2533	44	455.00	661.00	970.00	1355.00	1970.00	3071.00	5354.00	12.727273	15.386364	22.181818	30.818182	45.045455	72.500000	109.159091	0.000366
2534	44	467.00	670.00	979.00	1369.00	1961.00	3040.00	4437.00	8.613636	15.227273	22.318182	31.159091	44.795455	71.500000	111.977273	0.000000
2535	44	469.00	677.00	971.00	1365.00	1955.00	3044.00	4785.00	10.659091	15.318182	21.931818	30.840909	44.318182	67.727273	147.818182	0.000366
2536	44	526.00	680.00	969.00	1362.00	1958.00	3037.00	9304.00	10.204545	15.318182	21.977273	30.909091	44.181818	69.522727	101.159091	0.000122
2537	44	407.00	672.00	969.00	1367.00	1957.00	3080.00	6016.00	7.772727	14.977273	21.931818	30.954545	44.045455	67.181818	103.318182	0.000244
2538	44	466.00	691.00	964.00	1361.00	1960.00	3047.00	5768.00	9.159091	15.454545	21.931818	31.090909	44.545455	68.818182	111.340909	0.000122
2539	44	502.00	699.00	967.00	1366.00	1967.00	3089.00	6176.00	12.431818	15.613636	22.022727	30.977273	44.909091	70.863636	140.363636	0.000000
2540	44	506.00	664.00	973.00	1362.00	1982.00	3119.00	5775.00	9.545455	15.181818	22.159091	30.886364	44.795455	69.000000	91.772727	0.000122
2541	44	529.00	686.00	971.00	1360.00	1956.00	3062.00	4722.00	7.000000	15.818182	22.022727	30.909091	44.318182	68.727273	132.500000	0.000000
2542	44	540.00	678.00	966.00	1358.00	1958.00	3172.00	7209.00	11.704545	15.045455	21.954545	30.863636	44.431818	68.613636	156.431818	0.000122
2543	44	506.00	688.00	973.00	1354.00	1973.00	3092.00	9066.00	9.363636	15.590909	22.113636	30.590909	44.681818	69.090909	113.068182	0.000000
2544	44	435.00	676.00	966.00	1361.00	1952.00	2955.00	3874.00	12.750000	15.931818	22.159091	31.181818	45.159091	71.613636	118.068182	0.000122
2545	44	348.00	674.00	977.00	1366.00	1960.00	3037.00	5108.00	10.363636	15.409091	22.000000	30.977273	44.840909	68.136364	116.090909	0.000122
2546	44	450.00	700.00	982.00	1371.00	1972.00	3046.00	6070.00	13.113636	15.636364	22.159091	31.204545	44.454545	69.909091	151.204545	0.000244
2547	44	441.00	673.00	964.00	1360.00	1944.00	3012.00	4631.00	12.159091	15.931818	21.931818	31.068182	44.454545	70.545455	116.022727	0.000000
2548	44	461.00	685.00	967.00	1354.00	1951.00	2965.00	4375.00	11.454545	15.681818	22.000000	31.022727	44.340909	71.136364	115.659091	0.000000
2549	44	461.00	694.00	963.00	1361.00	1962.00	3103.00	6356.00	11.431818	15.522727	21.909091	31.045455	44.750000	69.340909	137.022727	0.000122
2550	44	552.00	700.00	971.00	1370.00	1985.00	3206.00	7532.00	11.636364	15.204545	22.181818	31.090909	45.000000	72.340909	149.000000	0.000000
2551	44	435.00	671.00	970.00	1369.00	1957.00	3230.00	5796.00	9.863636	15.727273	22.090909	31.000000	44.545455	72.340909	317.386364	0.000122
2552	44	550.00	678.00	969.00	1361.00	1937.00	3049.00	17544.00	10.386364	14.931818	21.931818	30.886364	44.068182	68.818182	171.431818	0.000244
2553	44	471.00	698.00	959.00	1350.00	1964.00	3159.00	6229.00	11.045455	15.704545	21.863636	30.704545	44.636364	72.772727	209.227273	0.000122
2554	44	497.00	682.00	968.00	1375.00	1983.00	3021.00	5304.00	10.613636	15.068182	22.090909	31.113636	45.068182	71.954545	100.545455	0.000366
2555	43	448.00	683.00	966.00	1349.00	1947.00	2954.00	5646.00	9.813953	15.837209	22.488372	31.441860	45.186047	68.813953	112.511628	0.000122
2556	43	395.00	692.00	970.00	1354.00	1945.00	3090.00	7375.00	9.325581	15.488372	22.488372	31.395349	44.906977	72.441860	116.883721	0.000000
2557	43	497.00	681.00	972.00	1364.00	1958.00	3024.00	6114.00	7.744186	16.093023	22.558140	31.604651	45.255814	68.116279	116.813953	0.000000
2558	43	476.00	677.00	978.00	1367.00	1967.00	2999.00	6197.00	9.000000	15.790698	22.790698	31.860465	46.000000	71.697674	122.720930	0.000000
2559	43	553.00	686.00	971.00	1363.00	1953.00	3053.00	7166.00	8.720930	15.651163	22.418605	31.767442	45.186047	68.488372	142.534884	0.000000
2560	43	494.00	688.00	962.00	1363.00	1965.00	3055.00	6179.00	12.697674	16.302326	22.604651	31.837209	46.232558	75.046512	180.139535	0.000122
2561	43	412.00	657.00	976.00	1350.00	1973.00	3074.00	4537.00	13.279070	16.000000	22.697674	31.441860	46.116279	72.209302	102.581395	0.000122
2562	43	523.00	684.00	979.00	1364.00	1945.00	3134.00	5508.00	11.976744	15.906977	22.767442	31.697674	45.186047	70.255814	117.279070	0.000122
2563	43	451.00	653.00	960.00	1354.00	1973.00	2986.00	6788.00	10.488372	15.697674	22.511628	31.511628	45.953488	70.813953	98.697674	0.000122
2564	43	482.00	653.00	962.00	1353.00	1944.00	2970.00	4924.00	11.372093	15.488372	22.372093	31.534884	45.441860	69.488372	115.232558	0.000000
2565	43	496.00	669.00	967.00	1356.00	1921.00	3124.00	4247.00	11.395349	15.604651	22.418605	31.441860	44.674419	70.511628	124.372093	0.000000
2566	43	511.00	683.00	978.00	1363.00	1970.00	3120.00	6829.00	11.813953	16.139535	22.813953	31.837209	46.255814	73.372093	130.790698	0.000000
2567	43	466.00	648.00	961.00	1357.00	1979.00	3025.00	4026.00	10.255814	15.325581	22.465116	31.697674	46.069767	71.511628	101.255814	0.000244
2568	43	562.00	687.00	975.00	1359.00	1986.00	3190.00	5781.00	12.395349	16.325581	22.627907	31.674419	45.953488	72.116279	185.279070	0.000000
2569	43	480.00	702.00	975.00	1365.00	1957.00	3209.00	4926.00	10.093023	15.767442	22.511628	31.534884	45.232558	70.046512	97.930233	0.000122
2570	43	545.00	680.00	982.00	1357.00	1954.00	3132.00	7099.00	11.046512	15.813953	22.674419	31.534884	45.116279	72.511628	124.255814	0.000000
2571	43	403.00	681.00	957.00	1355.00	1950.00	3198.00	6233.00	12.186047	16.093023	22.372093	31.627907	45.813953	71.883721	163.046512	0.000122
2572	43	473.00	688.00	974.00	1366.00	1962.00	3114.00	5173.00	12.162791	16.302326	22.604651	31.813953	46.139535	73.348837	116.860465	0.000000
2573	43	488.00	676.00	963.00	1361.00	1949.00	3050.00	4919.00	8.720930	15.837209	22.348837	31.558140	45.255814	69.395349	89.581395	0.000000
2574	43	542.00	701.00	962.00	1363.00	1984.00	3104.00	6641.00	10.627907	15.465116	22.232558	31.581395	45.488372	71.255814	116.930233	0.000000
2575	43	386.00	650.00	972.00	1358.00	1955.00	2905.00	9847.00	11.813953	15.930233	22.627907	31.790698	45.558140	75.976744	134.325581	0.000000
2576	43	445.00	681.00	957.00	1343.00	1939.00	2926.00	4379.00	12.023256	15.906977	22.325581	31.372093	45.232558	71.302326	186.023256	0.000366
2577	43	496.00	690.00	972.00	1362.00	1981.00	3063.00	4406.00	10.744186	15.511628	22.488372	31.744186	45.720930	68.697674	95.883721	0.000122
2578	43	503.00	695.00	971.00	1360.00	1951.00	2991.00	4474.00	6.534884	15.627907	22.395349	31.558140	44.860465	68.162791	96.581395	0.000122
2579	43	506.00	655.00	957.00	1356.00	1947.00	2989.00	7173.00	12.627907	16.116279	22.441860	31.697674	45.441860	71.488372	169.883721	0.000244
2580	43	410.00	676.00	976.00	1358.00	1955.00	3066.00	4450.00	11.348837	15.837209	22.441860	31.604651	45.627907	67.837209	155.558140	0.000122
2581	43	411.00	710.00	983.00	1374.00	1941.00	3020.00	4397.00	9.023256	16.581395	22.767442	31.976744	45.627907	70.604651	117.162791	0.000000
2582	43	472.00	678.00	963.00	1361.00	1946.00	3096.00	4600.00	12.697674	16.139535	22.534884	31.813953	45.348837	69.162791	151.674419	0.000244
2583	43	441.00	680.00	968.00	1364.00	1958.00	3028.00	5522.00	10.418605	15.232558	22.372093	31.627907	45.255814	69.441860	102.069767	0.000122
2584	43	512.00	665.00	973.00	1358.00	1934.00	3087.00	6075.00	13.418605	16.395349	22.744186	31.813953	45.627907	72.209302	133.488372	0.000122
2585	43	609.00	701.00	979.00	1358.00	1977.00	3156.00	6775.00	11.325581	15.976744	22.697674	31.488372	45.627907	69.790698	106.697674	0.000122
2586	43	594.00	704.00	977.00	1370.00	1977.00	3032.00	9959.00	11.534884	15.744186	22.534884	31.744186	45.558140	68.837209	129.000000	0.000000
2587	43	375.00	688.00	960.00	1362.00	1976.00	3104.00	9819.00	9.930233	16.232558	22.279070	31.767442	45.790698	71.744186	107.418605	0.000122
2588	43	552.00	692.00	965.00	1364.00	1969.00	3111.00	5026.00	10.651163	14.860465	22.465116	31.511628	45.302326	69.767442	109.674419	0.000000
2589	43	448.00	698.00	976.00	1368.00	1949.00	2997.00	6205.00	10.418605	16.558140	22.697674	32.000000	45.581395	73.930233	117.697674	0.000000
2590	43	458.00	700.00	974.00	1358.00	1958.00	3112.00	6113.00	11.790698	15.883721	22.488372	31.441860	45.325581	70.093023	115.720930	0.000122
2591	43	479.00	671.00	968.00	1359.00	1984.00	3249.00	6236.00	9.581395	16.116279	22.418605	31.604651	45.813953	69.976744	125.883721	0.000122
2592	43	459.00	678.00	967.00	1367.00	1978.00	3162.00	6288.00	8.511628	15.069767	22.441860	31.790698	45.930233	74.604651	110.534884	0.000122
2593	43	229.00	644.00	956.00	1357.00	1965.00	3040.00	4197.00	11.046512	15.581395	22.255814	31.697674	45.279070	71.000000	116.813953	0.000000
2594	43	502.00	688.00	977.00	1365.00	1986.00	3044.00	7407.00	12.093023	16.186047	22.651163	31.790698	45.837209	72.465116	172.255814	0.000366
2595	43	449.00	692.00	971.00	1365.00	1967.00	3066.00	5835.00	9.976744	15.813953	22.348837	31.697674	45.534884	72.372093	122.883721	0.000122
2596	43	419.00	675.00	968.00	1353.00	1951.00	3068.00	4323.00	10.511628	15.604651	22.511628	31.488372	45.279070	70.581395	108.000000	0.000366
2597	43	517.00	655.00	969.00	1363.00	1948.00	3125.00	4836.00	12.023256	15.279070	22.465116	31.604651	45.209302	70.093023	100.976744	0.000000
2598	43	495.00	685.00	967.00	1364.00	1964.00	3021.00	7340.00	11.953488	15.906977	22.627907	31.720930	45.720930	74.209302	120.279070	0.000000
2599	43	509.00	714.00	973.00	1367.00	1968.00	3015.00	5595.00	11.976744	15.720930	22.511628	31.883721	45.837209	69.116279	120.046512	0.000000
2600	43	471.00	699.00	973.00	1357.00	1991.00	3151.00	4543.00	11.069767	15.093023	22.348837	31.488372	45.767442	72.000000	90.953488	0.000122
2601	43	470.00	655.00	962.00	1364.00	1950.00	2928.00	5679.00	11.465116	16.000000	22.488372	31.813953	45.534884	70.558140	120.953488	0.000244
2602	43	494.00	675.00	976.00	1371.00	2006.00	3365.00	5505.00	7.720930	15.860465	22.604651	31.883721	46.209302	74.465116	130.162791	0.000366
2603	43	547.00	687.00	977.00	1379.00	1963.00	3243.00	7361.00	10.906977	15.395349	22.511628	31.813953	45.395349	69.604651	111.418605	0.000000
2604	43	462.00	672.00	968.00	1368.00	1943.00	2971.00	4326.00	10.162791	15.441860	22.604651	31.697674	45.209302	67.767442	92.232558	0.000122
2605	43	490.00	689.00	975.00	1366.00	1969.00	3040.00	4235.00	10.023256	16.139535	22.697674	31.790698	45.883721	68.837209	120.255814	0.000000
2606	43	502.00	679.00	957.00	1362.00	1939.00	3090.00	4448.00	12.069767	16.209302	22.279070	31.720930	45.511628	73.790698	114.604651	0.000122
2607	43	486.00	670.00	957.00	1358.00	1955.00	2970.00	5618.00	10.000000	15.372093	22.348837	31.325581	44.837209	67.534884	131.627907	0.000366
2608	43	496.00	679.00	969.00	1365.00	1949.00	2925.00	7384.00	10.697674	15.395349	22.418605	31.720930	45.000000	67.232558	106.697674	0.000244
2609	43	493.00	690.00	966.00	1369.00	1988.00	3104.00	5124.00	9.604651	15.488372	22.441860	31.744186	46.232558	71.906977	124.255814	0.000000
2610	43	549.00	691.00	967.00	1349.00	1958.00	3073.00	8728.00	12.186047	15.906977	22.581395	31.325581	45.279070	73.023256	129.395349	0.000000
2611	43	547.00	693.00	977.00	1365.00	1960.00	3174.00	5108.00	11.883721	16.302326	22.720930	31.697674	45.883721	75.046512	130.860465	0.000122
2612	42	485.00	686.00	972.00	1360.00	1970.00	3136.00	8590.00	12.309524	16.119048	23.071429	32.428571	46.785714	71.738095	164.642857	0.000000
2613	42	388.00	687.00	976.00	1362.00	1968.00	2938.00	5342.00	10.380952	16.285714	23.166667	32.428571	46.738095	73.761905	131.833333	0.000000
2614	42	425.00	662.00	970.00	1365.00	1965.00	3072.00	6429.00	11.119048	15.619048	22.880952	32.476190	46.857143	72.214286	133.952381	0.000122
2615	42	427.00	672.00	961.00	1357.00	1939.00	3024.00	6204.00	12.047619	16.023810	22.880952	32.428571	46.142857	71.880952	93.976190	0.000000
2616	42	537.00	670.00	971.00	1359.00	1946.00	2992.00	4910.00	11.071429	16.904762	23.119048	32.380952	46.500000	71.142857	140.000000	0.000122
2617	42	449.00	665.00	965.00	1366.00	1965.00	3063.00	4158.00	9.952381	16.309524	22.857143	32.714286	46.738095	72.071429	117.000000	0.000122
2618	42	518.00	695.00	969.00	1369.00	1992.00	3071.00	6117.00	11.452381	16.261905	23.023810	32.642857	47.071429	73.809524	145.500000	0.000122
2619	42	442.00	693.00	965.00	1373.00	1956.00	3083.00	7267.00	9.880952	16.000000	22.928571	32.690476	46.428571	73.761905	102.166667	0.000000
2620	42	432.00	680.00	967.00	1353.00	1946.00	3055.00	5098.00	7.000000	15.380952	22.928571	32.190476	46.261905	71.571429	103.047619	0.000000
2621	42	477.00	670.00	955.00	1357.00	1950.00	3070.00	4079.00	12.285714	16.238095	22.809524	32.333333	46.976190	74.666667	132.119048	0.000122
2622	42	547.00	689.00	970.00	1367.00	1978.00	3137.00	5926.00	12.619048	15.857143	23.023810	32.309524	46.714286	72.880952	174.952381	0.000122
2623	42	465.00	693.00	960.00	1379.00	2003.00	3073.00	11007.00	10.880952	16.095238	22.738095	32.642857	47.166667	70.809524	95.833333	0.000244
2624	42	472.00	668.00	975.00	1368.00	1952.00	3037.00	5531.00	8.047619	16.095238	23.309524	32.761905	46.476190	73.523810	127.238095	0.000122
2625	42	490.00	689.00	968.00	1362.00	1959.00	3157.00	5723.00	10.904762	16.595238	23.071429	32.404762	46.809524	73.547619	134.619048	0.000122
2626	42	464.00	655.00	969.00	1361.00	1969.00	2944.00	4543.00	12.166667	16.261905	23.214286	32.523810	47.142857	73.357143	482.309524	0.000122
2627	42	534.00	694.00	969.00	1364.00	1962.00	3173.00	5384.00	9.285714	15.952381	22.928571	32.452381	45.880952	69.809524	100.095238	0.000000
2628	42	546.00	678.00	969.00	1366.00	1973.00	3157.00	4843.00	11.095238	16.500000	23.142857	32.571429	47.404762	75.309524	115.714286	0.000244
2629	42	417.00	675.00	963.00	1349.00	1958.00	3032.00	5398.00	10.261905	16.071429	23.023810	32.142857	46.642857	75.333333	123.023810	0.000244
2630	42	511.00	676.00	970.00	1365.00	1975.00	3096.00	6379.00	11.547619	16.142857	23.214286	32.500000	47.261905	75.976190	256.619048	0.000488
2631	42	383.00	684.00	963.00	1355.00	1964.00	3101.00	5419.00	13.547619	16.690476	23.166667	32.261905	46.809524	74.452381	123.190476	0.000000
2632	42	536.00	680.00	961.00	1369.00	1983.00	3010.00	4696.00	10.428571	16.476190	23.095238	32.571429	47.571429	75.047619	113.047619	0.000000
2633	42	385.00	670.00	961.00	1354.00	1956.00	2903.00	5487.00	12.714286	16.690476	23.142857	32.357143	47.047619	72.714286	215.261905	0.000000
2634	42	430.00	667.00	964.00	1372.00	1977.00	3065.00	5853.00	12.000000	16.071429	23.095238	32.690476	47.238095	74.238095	176.523810	0.000000
2635	42	471.00	680.00	967.00	1359.00	1949.00	2967.00	6987.00	12.404762	16.690476	23.023810	32.428571	46.523810	72.761905	149.000000	0.000244
2636	42	374.00	680.00	964.00	1349.00	1949.00	3017.00	4044.00	7.071429	16.071429	22.833333	32.095238	46.190476	69.619048	98.380952	0.000000
2637	42	444.00	674.00	963.00	1364.00	1955.00	2919.00	4373.00	11.738095	15.928571	22.928571	32.571429	46.666667	73.738095	109.666667	0.000122
2638	42	398.00	654.00	963.00	1369.00	1959.00	3040.00	4537.00	11.000000	16.119048	23.071429	32.476190	46.642857	71.880952	114.380952	0.000244
2639	42	388.00	688.00	963.00	1358.00	1933.00	3061.00	5100.00	10.071429	16.142857	22.976190	32.333333	45.857143	70.785714	109.500000	0.000122
2640	42	514.00	691.00	960.00	1367.00	2008.00	3154.00	7532.00	10.452381	16.071429	22.928571	32.523810	47.428571	74.928571	156.500000	0.000122
2641	42	457.00	686.00	968.00	1360.00	1977.00	3051.00	6263.00	13.023810	16.571429	23.047619	32.333333	47.357143	74.380952	119.642857	0.000000
2642	42	418.00	679.00	957.00	1349.00	1948.00	3127.00	4366.00	11.095238	15.595238	22.809524	32.190476	46.738095	72.285714	124.761905	0.000000
2643	42	460.00	679.00	968.00	1359.00	1941.00	3012.00	4515.00	12.785714	15.904762	23.071429	32.309524	46.380952	70.761905	278.309524	0.000244
2644	42	478.00	658.00	960.00	1349.00	1950.00	2969.00	4437.00	12.761905	16.000000	22.952381	32.095238	46.428571	69.880952	157.642857	0.000000
2645	42	527.00	685.00	967.00	1365.00	1982.00	3170.00	6818.00	14.857143	17.047619	23.095238	32.619048	47.261905	76.047619	162.333333	0.000122
2646	42	356.00	657.00	961.00	1360.00	1958.00	2859.00	5223.00	9.714286	15.428571	22.785714	32.190476	46.547619	71.166667	130.214286	0.000244
2647	42	391.00	669.00	963.00	1354.00	1963.00	3002.00	8442.00	8.785714	16.285714	22.976190	32.238095	46.714286	73.000000	157.428571	0.000000
2648	42	433.00	662.00	971.00	1367.00	1945.00	2862.00	3968.00	11.761905	15.928571	23.261905	32.619048	46.380952	69.666667	89.976190	0.000000
2649	42	443.00	655.00	973.00	1367.00	1971.00	3002.00	4174.00	7.333333	16.666667	23.214286	32.666667	47.095238	74.452381	179.857143	0.000000
2650	42	538.00	677.00	971.00	1370.00	1950.00	3097.00	5731.00	9.523810	16.261905	23.095238	32.690476	46.714286	73.238095	110.690476	0.000122
2651	42	437.00	667.00	966.00	1359.00	1938.00	2936.00	4327.00	12.071429	16.642857	23.190476	32.619048	46.904762	72.809524	146.571429	0.000488
2652	42	452.00	680.00	969.00	1368.00	1971.00	3037.00	4597.00	11.071429	16.690476	23.190476	32.619048	47.666667	74.261905	138.023810	0.000244
2653	42	497.00	691.00	971.00	1359.00	1956.00	2972.00	4693.00	12.642857	16.904762	23.166667	32.261905	46.785714	70.857143	132.547619	0.000244
2654	42	541.00	680.00	963.00	1356.00	1945.00	3006.00	4175.00	12.071429	16.523810	23.047619	32.380952	46.976190	76.500000	257.833333	0.000122
