22720638	89	269764	9.92585	8.82118e+06	1.37888e+06	97943.8	803461	197146	4096
23726566	88	260250	9.72476	8.81048e+06	1.38444e+06	104023	812318	197591	4096
24777031	86	255802	9.59717	8.82095e+06	1.40277e+06	103267	817174	198442	4096
25874004	85	272365	9.5066	8.85115e+06	1.40711e+06	103906	810718	197247	4096
27019544	84	261107	9.44454	8.93936e+06	1.39549e+06	103619	813702	197702	4096
28215802	83	256108	9.42277	8.93363e+06	1.38166e+06	95578.3	814663	197084	4096
29465022	82	249183	9.12264	8.86429e+06	1.35984e+06	91329.3	802549	196634	4096
30769550	81	254383	9.03708	8.8246e+06	1.35498e+06	93382.7	806037	198407	4096
32131834	80	264225	9.27049	9.05282e+06	1.3631e+06	93062.5	816738	200900	4096
33554432	79	260620	9.21355	9.03701e+06	1.35047e+06	87835.4	806810	196595	4096
35040014	78	258141	8.96445	8.90414e+06	1.36979e+06	97230.8	809244	197141	4096
36591368	77	263208	8.78647	8.76584e+06	1.36497e+06	98298.7	799104	193455	4096
38211406	76	249368	8.75877	8.58383e+06	1.31382e+06	83486.8	796789	194355	4096
39903169	75	253187	8.70416	8.48932e+06	1.34011e+06	93560	801173	194947	4096
41669834	74	250595	8.64238	8.59334e+06	1.33697e+06	85648.6	803986	196973	4096
43514715	73	261068	8.59284	8.61373e+06	1.37256e+06	101205	810397	198767	4096
45441276	72	251667	8.50979	8.60965e+06	1.32429e+06	85222.2	800792	196778	4096
47453133	71	258127	8.46563	8.77675e+06	1.35234e+06	90662	793662	197521	4096
49554062	70	251629	8.42173	8.77467e+06	1.34427e+06	91457.1	807057	195157	4096
51748008	69	258058	8.36532	8.81128e+06	1.36032e+06	95391.3	794551	193101	4096
54039088	68	254721	8.30455	8.83872e+06	1.34574e+06	90073.5	808309	198294	4096
56431603	67	252642	8.24862	8.82797e+06	1.33046e+06	86582.1	802224	194791	4096
58930044	66	251697	8.24567	8.79992e+06	1.33608e+06	87575.8	795455	194727	4096
61539100	65	249692	8.15663	8.86594e+06	1.32842e+06	85246.2	798292	195892	4096
64263668	64	250078	8.11095	8.8473e+06	1.32547e+06	83093.8	800062	194609	4096
67108864	64	251172	8.09177	8.73709e+06	1.32833e+06	89484.4	803609	194531	4096
