# error_bound=654.95
# theoretical_delta=0.0500
# actual_violation_frac=0.000124
# bound_violations=1040
# total_queries=8388608
# zipf_exponent=0.70
Item	TrueFreq	Q_0.00000	Q_0.00100	Q_0.00135	Q_0.00500	Q_0.01000	Q_0.02275	Q_0.05000	Q_0.10000	Q_0.15866	Q_0.20000	Q_0.25000	Q_0.30000	Q_0.40000	Q_0.50000	Q_0.60000	Q_0.70000	Q_0.75000	Q_0.80000	Q_0.84134	Q_0.90000	Q_0.95000	Q_0.97725	Q_0.99000	Q_0.99500	Q_0.99865	Q_0.99900	Q_1.00000
796	22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	38.00	47.00	55.00	68.00	84.00	100.00	119.00	129.00	145.00	159.00	186.00	225.00	286.00	324.00	441.00	577.00	577.00	577.00
672	22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	38.00	47.00	54.00	68.00	84.00	100.00	119.00	130.00	144.00	155.00	180.00	224.00	259.00	314.00	316.00	420.00	420.00	420.00
1003	22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	46.00	54.00	68.00	83.00	100.00	119.00	130.00	143.00	157.00	182.00	217.00	259.00	322.00	421.00	688.00	688.00	688.00
895	22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	36.00	45.00	53.00	67.00	82.00	98.00	116.00	128.00	143.00	156.00	184.00	215.00	256.00	292.00	338.00	379.00	379.00	379.00
1010	22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	47.00	55.00	68.00	84.00	101.00	120.00	129.00	142.00	155.00	179.00	219.00	268.00	322.00	342.00	387.00	387.00	387.00
1011	22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	32.00	38.00	48.00	55.00	70.00	86.00	101.00	119.00	132.00	144.00	159.00	188.00	230.00	273.00	343.00	435.00	514.00	514.00	514.00
924	22	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	48.00	54.00	68.00	83.00	99.00	118.00	130.00	143.00	156.00	179.00	214.00	249.00	296.00	319.00	406.00	406.00	406.00
773	23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	29.00	37.00	46.00	54.00	68.00	83.00	99.00	119.00	131.00	143.00	159.00	185.00	222.00	256.00	306.00	320.00	340.00	340.00	351.00
764	23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	49.00	55.00	70.00	86.00	101.00	121.00	132.00	145.00	160.00	187.00	228.00	282.00	359.00	382.00	433.00	433.00	433.00
772	23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	54.00	68.00	83.00	97.00	117.00	128.00	140.00	153.00	180.00	217.00	261.00	310.00	370.00	381.00	381.00	381.00
680	23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	48.00	56.00	70.00	85.00	101.00	120.00	131.00	146.00	158.00	183.00	223.00	272.00	308.00	420.00	431.00	431.00	431.00
973	23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	38.00	47.00	55.00	69.00	83.00	99.00	118.00	129.00	143.00	156.00	180.00	219.00	259.00	322.00	336.00	462.00	462.00	462.00
892	23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	37.00	45.00	53.00	68.00	82.00	99.00	118.00	129.00	142.00	156.00	185.00	217.00	271.00	304.00	319.00	459.00	459.00	459.00
1021	23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	48.00	56.00	71.00	85.00	102.00	120.00	132.00	147.00	160.00	183.00	222.00	267.00	301.00	359.00	461.00	461.00	469.00
900	23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	36.00	47.00	54.00	68.00	85.00	101.00	120.00	132.00	145.00	158.00	184.00	220.00	271.00	304.00	363.00	634.00	634.00	634.00
972	23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	37.00	46.00	53.00	67.00	81.00	98.00	116.00	129.00	142.00	154.00	182.00	218.00	258.00	306.00	361.00	848.00	848.00	848.00
971	23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	38.00	47.00	55.00	69.00	84.00	100.00	118.00	129.00	142.00	156.00	181.00	224.00	262.00	310.00	330.00	350.00	350.00	350.00
784	23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	46.00	54.00	69.00	83.00	100.00	118.00	129.00	143.00	155.00	178.00	217.00	254.00	305.00	318.00	364.00	364.00	364.00
1018	23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	36.00	47.00	54.00	69.00	85.00	100.00	121.00	131.00	145.00	158.00	185.00	222.00	262.00	297.00	369.00	440.00	440.00	440.00
664	23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	29.00	36.00	46.00	55.00	69.00	84.00	100.00	119.00	131.00	143.00	155.00	181.00	220.00	266.00	310.00	322.00	406.00	406.00	452.00
966	23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	39.00	47.00	55.00	68.00	84.00	100.00	119.00	131.00	144.00	156.00	181.00	220.00	253.00	320.00	537.00	620.00	620.00	620.00
806	23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	48.00	55.00	70.00	84.00	100.00	119.00	131.00	145.00	159.00	183.00	219.00	264.00	313.00	363.00	431.00	431.00	592.00
804	23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	47.00	55.00	69.00	83.00	100.00	118.00	128.00	141.00	155.00	180.00	220.00	258.00	328.00	434.00	443.00	443.00	443.00
688	23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	47.00	55.00	70.00	85.00	101.00	120.00	131.00	145.00	158.00	185.00	227.00	263.00	355.00	363.00	452.00	452.00	452.00
615	23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	54.00	68.00	83.00	100.00	119.00	131.00	143.00	156.00	180.00	219.00	261.00	296.00	343.00	527.00	527.00	527.00
838	23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	45.00	54.00	69.00	83.00	100.00	120.00	132.00	144.00	156.00	179.00	221.00	260.00	296.00	336.00	404.00	404.00	404.00
948	23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	38.00	48.00	55.00	70.00	84.00	101.00	119.00	131.00	143.00	157.00	184.00	226.00	278.00	323.00	412.00	546.00	546.00	546.00
848	23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	39.00	48.00	55.00	69.00	84.00	99.00	117.00	128.00	142.00	155.00	182.00	223.00	258.00	298.00	352.00	373.00	373.00	373.00
647	23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	36.00	47.00	53.00	68.00	84.00	99.00	120.00	130.00	143.00	156.00	182.00	218.00	253.00	302.00	305.00	375.00	375.00	375.00
925	23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	48.00	56.00	69.00	84.00	101.00	121.00	131.00	144.00	159.00	186.00	222.00	265.00	324.00	427.00	685.00	685.00	685.00
929	23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	46.00	53.00	68.00	83.00	100.00	119.00	131.00	146.00	160.00	186.00	226.00	270.00	316.00	384.00	390.00	390.00	565.00
763	23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	38.00	48.00	54.00	69.00	84.00	100.00	119.00	130.00	143.00	156.00	182.00	222.00	272.00	328.00	351.00	361.00	361.00	536.00
698	23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	46.00	54.00	68.00	83.00	100.00	119.00	131.00	143.00	156.00	180.00	223.00	257.00	331.00	346.00	488.00	488.00	568.00
791	23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	29.00	36.00	46.00	53.00	68.00	83.00	101.00	120.00	131.00	146.00	160.00	185.00	223.00	260.00	292.00	337.00	357.00	357.00	359.00
980	23	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	47.00	54.00	69.00	85.00	101.00	120.00	131.00	146.00	158.00	184.00	222.00	260.00	313.00	360.00	381.00	381.00	381.00
637	24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	46.00	54.00	68.00	84.00	101.00	118.00	129.00	143.00	155.00	179.00	215.00	254.00	284.00	349.00	368.00	368.00	384.00
857	24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	69.00	84.00	100.00	119.00	130.00	144.00	158.00	184.00	226.00	260.00	333.00	399.00	412.00	412.00	412.00
634	24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	54.00	68.00	83.00	99.00	119.00	129.00	144.00	156.00	182.00	219.00	264.00	303.00	355.00	373.00	373.00	388.00
539	24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.00	30.00	36.00	46.00	53.00	68.00	83.00	99.00	118.00	129.00	141.00	155.00	180.00	217.00	260.00	292.00	330.00	371.00	371.00	373.00
860	24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	55.00	69.00	83.00	100.00	119.00	130.00	144.00	158.00	186.00	222.00	261.00	307.00	308.00	348.00	348.00	357.00
998	24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	46.00	54.00	69.00	83.00	100.00	120.00	132.00	144.00	158.00	181.00	217.00	262.00	333.00	341.00	370.00	370.00	383.00
933	24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	47.00	54.00	68.00	84.00	100.00	120.00	131.00	145.00	159.00	185.00	223.00	276.00	305.00	337.00	435.00	435.00	435.00
799	24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	37.00	47.00	54.00	68.00	83.00	99.00	118.00	129.00	142.00	155.00	182.00	222.00	253.00	308.00	343.00	451.00	451.00	451.00
849	24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	48.00	54.00	69.00	84.00	99.00	119.00	129.00	143.00	155.00	181.00	223.00	264.00	331.00	349.00	355.00	355.00	390.00
913	24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.00	29.00	36.00	46.00	54.00	67.00	83.00	100.00	119.00	129.00	142.00	154.00	179.00	216.00	252.00	279.00	305.00	352.00	352.00	352.00
945	24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	47.00	54.00	69.00	84.00	100.00	120.00	131.00	143.00	159.00	181.00	226.00	264.00	324.00	335.00	785.00	785.00	785.00
912	24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	32.00	39.00	48.00	55.00	70.00	85.00	101.00	120.00	131.00	145.00	159.00	184.00	223.00	275.00	329.00	377.00	459.00	459.00	459.00
627	24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	37.00	46.00	53.00	68.00	83.00	99.00	118.00	129.00	141.00	154.00	176.00	217.00	252.00	291.00	319.00	389.00	389.00	438.00
953	24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	54.00	69.00	83.00	100.00	121.00	132.00	143.00	156.00	179.00	220.00	254.00	304.00	363.00	451.00	451.00	451.00
841	24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	55.00	70.00	85.00	101.00	121.00	131.00	146.00	161.00	187.00	220.00	282.00	334.00	548.00	680.00	680.00	680.00
620	24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	46.00	53.00	68.00	83.00	99.00	119.00	130.00	144.00	159.00	183.00	221.00	276.00	309.00	401.00	704.00	704.00	704.00
957	24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	47.00	54.00	68.00	83.00	101.00	119.00	131.00	144.00	158.00	182.00	217.00	252.00	305.00	339.00	353.00	353.00	463.00
768	24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	46.00	53.00	67.00	84.00	100.00	119.00	130.00	144.00	156.00	184.00	224.00	267.00	305.00	337.00	477.00	477.00	477.00
709	24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	39.00	48.00	54.00	70.00	85.00	102.00	119.00	130.00	144.00	156.00	182.00	217.00	272.00	310.00	328.00	352.00	352.00	352.00
890	24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	38.00	47.00	54.00	70.00	85.00	100.00	119.00	132.00	144.00	157.00	183.00	223.00	266.00	311.00	369.00	393.00	393.00	393.00
657	24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	36.00	45.00	53.00	68.00	84.00	100.00	119.00	131.00	144.00	155.00	180.00	217.00	257.00	322.00	326.00	358.00	358.00	499.00
593	24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	47.00	55.00	69.00	84.00	99.00	119.00	130.00	145.00	156.00	181.00	222.00	259.00	353.00	408.00	449.00	449.00	449.00
873	24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	48.00	55.00	69.00	83.00	100.00	119.00	131.00	144.00	157.00	187.00	226.00	266.00	328.00	412.00	596.00	596.00	596.00
744	24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	39.00	49.00	56.00	68.00	85.00	101.00	121.00	131.00	146.00	159.00	184.00	225.00	270.00	317.00	356.00	484.00	484.00	500.00
907	24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	45.00	54.00	68.00	83.00	99.00	118.00	128.00	143.00	155.00	183.00	221.00	263.00	327.00	348.00	391.00	391.00	423.00
612	24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	32.00	40.00	49.00	55.00	69.00	86.00	101.00	123.00	135.00	149.00	162.00	191.00	233.00	286.00	354.00	379.00	443.00	443.00	443.00
877	24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	37.00	47.00	53.00	68.00	82.00	99.00	118.00	130.00	144.00	157.00	182.00	223.00	260.00	342.00	343.00	362.00	362.00	362.00
968	24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	48.00	55.00	68.00	84.00	100.00	120.00	133.00	146.00	158.00	183.00	222.00	269.00	320.00	469.00	473.00	473.00	545.00
808	24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	36.00	46.00	53.00	68.00	83.00	99.00	119.00	132.00	145.00	158.00	185.00	228.00	269.00	342.00	380.00	500.00	500.00	518.00
611	24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	47.00	55.00	70.00	84.00	101.00	120.00	132.00	145.00	158.00	185.00	218.00	252.00	291.00	320.00	349.00	349.00	439.00
881	24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	39.00	47.00	54.00	68.00	83.00	100.00	119.00	130.00	143.00	156.00	184.00	223.00	260.00	312.00	337.00	476.00	476.00	476.00
666	24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	48.00	55.00	70.00	85.00	102.00	120.00	133.00	145.00	157.00	183.00	219.00	262.00	305.00	341.00	577.00	577.00	577.00
684	24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	55.00	69.00	86.00	101.00	120.00	132.00	144.00	158.00	183.00	227.00	260.00	305.00	372.00	374.00	374.00	374.00
984	24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	46.00	53.00	67.00	82.00	98.00	116.00	128.00	143.00	154.00	179.00	218.00	257.00	300.00	309.00	363.00	363.00	378.00
817	24	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	45.00	53.00	67.00	82.00	99.00	118.00	129.00	144.00	156.00	181.00	218.00	254.00	294.00	340.00	378.00	378.00	574.00
716	25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	68.00	84.00	100.00	118.00	129.00	144.00	158.00	183.00	221.00	280.00	320.00	341.00	344.00	344.00	421.00
779	25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	46.00	54.00	69.00	84.00	101.00	120.00	129.00	143.00	156.00	182.00	222.00	259.00	304.00	354.00	397.00	397.00	397.00
818	25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	39.00	48.00	56.00	69.00	84.00	100.00	120.00	131.00	145.00	157.00	184.00	216.00	250.00	317.00	321.00	334.00	334.00	340.00
809	25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	48.00	55.00	69.00	83.00	98.00	119.00	128.00	143.00	158.00	182.00	225.00	270.00	307.00	335.00	418.00	418.00	418.00
739	25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	55.00	70.00	85.00	101.00	121.00	133.00	145.00	160.00	183.00	222.00	268.00	318.00	357.00	379.00	379.00	725.00
986	25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	29.00	37.00	46.00	54.00	70.00	84.00	99.00	118.00	129.00	142.00	156.00	181.00	214.00	259.00	322.00	344.00	401.00	401.00	446.00
830	25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	48.00	54.00	69.00	84.00	101.00	120.00	132.00	145.00	157.00	181.00	216.00	269.00	313.00	362.00	374.00	374.00	379.00
613	25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	48.00	55.00	70.00	84.00	100.00	118.00	129.00	143.00	157.00	179.00	218.00	276.00	317.00	363.00	391.00	391.00	391.00
959	25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	39.00	47.00	55.00	70.00	86.00	101.00	121.00	134.00	146.00	160.00	187.00	228.00	280.00	332.00	370.00	471.00	471.00	471.00
746	25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	38.00	47.00	54.00	68.00	83.00	99.00	118.00	130.00	143.00	155.00	181.00	220.00	263.00	324.00	344.00	767.00	767.00	896.00
760	25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	48.00	55.00	69.00	83.00	100.00	119.00	130.00	143.00	157.00	183.00	221.00	265.00	312.00	338.00	391.00	391.00	391.00
722	25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	35.00	46.00	54.00	68.00	83.00	101.00	119.00	131.00	145.00	158.00	184.00	223.00	271.00	325.00	353.00	457.00	457.00	457.00
762	25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	36.00	45.00	52.00	67.00	83.00	100.00	119.00	129.00	142.00	156.00	182.00	217.00	255.00	303.00	332.00	383.00	383.00	383.00
705	25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	37.00	48.00	54.00	70.00	86.00	102.00	119.00	132.00	145.00	159.00	184.00	218.00	281.00	327.00	332.00	413.00	413.00	413.00
798	25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	35.00	45.00	53.00	67.00	82.00	98.00	117.00	129.00	144.00	157.00	182.00	221.00	265.00	316.00	333.00	421.00	421.00	421.00
943	25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	55.00	68.00	84.00	100.00	118.00	131.00	145.00	157.00	179.00	224.00	264.00	316.00	326.00	355.00	355.00	413.00
942	25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	39.00	47.00	55.00	70.00	85.00	101.00	119.00	131.00	145.00	159.00	186.00	227.00	260.00	327.00	390.00	397.00	397.00	397.00
1005	25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	31.00	38.00	48.00	55.00	69.00	84.00	102.00	119.00	131.00	143.00	158.00	184.00	220.00	259.00	312.00	327.00	415.00	415.00	415.00
632	25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	38.00	48.00	56.00	70.00	85.00	101.00	120.00	131.00	144.00	160.00	183.00	228.00	274.00	337.00	377.00	428.00	428.00	428.00
554	25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	39.00	49.00	56.00	70.00	86.00	99.00	119.00	132.00	144.00	159.00	184.00	216.00	253.00	320.00	371.00	557.00	557.00	557.00
940	25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	36.00	47.00	54.00	68.00	83.00	99.00	118.00	129.00	142.00	157.00	186.00	221.00	263.00	343.00	377.00	442.00	442.00	442.00
861	25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	36.00	45.00	52.00	67.00	82.00	99.00	118.00	130.00	144.00	157.00	182.00	222.00	262.00	309.00	326.00	464.00	464.00	464.00
692	25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	55.00	70.00	84.00	100.00	120.00	131.00	146.00	159.00	184.00	229.00	271.00	332.00	385.00	451.00	451.00	451.00
879	25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	48.00	55.00	70.00	84.00	101.00	120.00	132.00	146.00	159.00	183.00	220.00	259.00	302.00	365.00	454.00	454.00	454.00
1019	25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	36.00	45.00	53.00	68.00	83.00	100.00	118.00	130.00	142.00	155.00	179.00	215.00	258.00	309.00	326.00	343.00	343.00	376.00
904	25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	55.00	69.00	84.00	101.00	120.00	130.00	145.00	158.00	182.00	222.00	265.00	313.00	354.00	378.00	378.00	378.00
893	25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	55.00	69.00	84.00	100.00	118.00	131.00	145.00	158.00	185.00	220.00	263.00	302.00	377.00	385.00	385.00	411.00
822	25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	69.00	85.00	100.00	119.00	131.00	145.00	158.00	185.00	228.00	269.00	331.00	412.00	493.00	493.00	493.00
683	25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	35.00	46.00	53.00	69.00	84.00	101.00	119.00	130.00	144.00	159.00	183.00	219.00	255.00	301.00	329.00	411.00	411.00	506.00
603	25	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	29.00	37.00	47.00	54.00	68.00	83.00	100.00	119.00	129.00	142.00	156.00	183.00	220.00	269.00	331.00	334.00	477.00	477.00	477.00
393	26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	45.00	53.00	67.00	82.00	98.00	118.00	129.00	143.00	157.00	183.00	218.00	255.00	319.00	346.00	389.00	389.00	393.00
598	26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	47.00	53.00	68.00	82.00	99.00	119.00	129.00	144.00	157.00	183.00	225.00	267.00	323.00	405.00	423.00	423.00	423.00
902	26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	48.00	55.00	70.00	84.00	102.00	121.00	132.00	146.00	158.00	187.00	221.00	257.00	304.00	405.00	458.00	458.00	458.00
774	26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	46.00	54.00	68.00	83.00	99.00	120.00	132.00	145.00	159.00	183.00	218.00	250.00	306.00	390.00	412.00	412.00	412.00
778	26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	39.00	48.00	54.00	70.00	85.00	101.00	120.00	130.00	144.00	157.00	184.00	224.00	270.00	302.00	384.00	407.00	407.00	407.00
661	26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	21.00	30.00	36.00	46.00	54.00	68.00	82.00	99.00	118.00	130.00	142.00	154.00	179.00	218.00	257.00	292.00	327.00	484.00	484.00	484.00
497	26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	37.00	46.00	54.00	69.00	84.00	99.00	119.00	130.00	143.00	156.00	181.00	215.00	254.00	285.00	315.00	441.00	441.00	789.00
782	26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	38.00	46.00	54.00	67.00	83.00	100.00	121.00	131.00	144.00	158.00	185.00	219.00	260.00	311.00	349.00	383.00	383.00	383.00
653	26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	37.00	48.00	54.00	68.00	84.00	100.00	120.00	131.00	144.00	158.00	183.00	219.00	264.00	351.00	371.00	813.00	813.00	813.00
685	26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	30.00	36.00	47.00	55.00	69.00	84.00	101.00	121.00	131.00	144.00	157.00	181.00	223.00	264.00	290.00	321.00	335.00	335.00	335.00
767	26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	56.00	69.00	85.00	100.00	119.00	129.00	142.00	156.00	181.00	217.00	257.00	306.00	312.00	325.00	325.00	343.00
646	26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	37.00	47.00	54.00	68.00	84.00	100.00	120.00	131.00	144.00	157.00	183.00	220.00	258.00	305.00	366.00	482.00	482.00	482.00
523	26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	47.00	54.00	69.00	84.00	100.00	119.00	131.00	144.00	158.00	185.00	225.00	265.00	303.00	370.00	457.00	457.00	768.00
794	26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	38.00	48.00	55.00	69.00	84.00	100.00	119.00	130.00	142.00	154.00	182.00	227.00	268.00	332.00	361.00	409.00	409.00	409.00
641	26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	31.00	39.00	48.00	54.00	68.00	84.00	100.00	120.00	132.00	144.00	158.00	184.00	219.00	263.00	333.00	336.00	438.00	438.00	438.00
935	26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	22.00	29.00	36.00	46.00	54.00	67.00	84.00	99.00	118.00	129.00	142.00	154.00	178.00	216.00	259.00	308.00	326.00	386.00	386.00	415.00
802	26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	29.00	36.00	47.00	54.00	68.00	82.00	99.00	118.00	129.00	143.00	156.00	178.00	214.00	244.00	297.00	346.00	419.00	419.00	419.00
939	26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	24.00	30.00	39.00	48.00	55.00	71.00	86.00	102.00	121.00	133.00	146.00	159.00	189.00	231.00	270.00	310.00	465.00	468.00	468.00	468.00
536	26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	31.00	38.00	48.00	55.00	70.00	85.00	102.00	120.00	133.00	144.00	160.00	184.00	227.00	270.00	333.00	349.00	497.00	497.00	497.00
752	26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	36.00	46.00	53.00	67.00	84.00	100.00	119.00	132.00	146.00	160.00	185.00	229.00	268.00	400.00	413.00	486.00	486.00	486.00
941	26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	38.00	48.00	55.00	69.00	85.00	100.00	119.00	129.00	143.00	157.00	181.00	218.00	257.00	310.00	358.00	388.00	388.00	388.00
1013	26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	23.00	30.00	39.00	49.00	56.00	70.00	85.00	102.00	121.00	133.00	145.00	159.00	184.00	229.00	277.00	323.00	513.00	590.00	590.00	590.00
