# error_bound=654.95
# theoretical_delta=0.0500
# actual_violation_frac=0.000118
# bound_violations=988
# total_queries=8388608
# zipf_exponent=0.70
Item	TrueFreq	Q_0.00000	Q_0.00135	Q_0.02275	Q_0.15866	Q_0.50000	Q_0.84134	Q_0.90000	Q_0.91000	Q_0.92000	Q_0.93000	Q_0.94000	Q_0.95000	Q_0.96000	Q_0.97000	Q_0.97725	Q_0.98000	Q_0.99000	Q_0.99100	Q_0.99200	Q_0.99300	Q_0.99400	Q_0.99500	Q_0.99600	Q_0.99700	Q_0.99800	Q_0.99900	Q_0.99865	Q_0.99990	Q_1.00000
788	25	0.00	0.00	0.00	31.00	84.00	158.00	182.00	187.00	191.00	202.00	212.00	219.00	232.00	245.00	259.00	263.00	307.00	307.00	310.00	310.00	323.00	323.00	406.00	406.00	406.00	406.00	406.00	431.00	431.00
841	25	0.00	0.00	0.00	30.00	84.00	157.00	184.00	186.00	194.00	204.00	210.00	217.00	227.00	243.00	251.00	264.00	311.00	311.00	321.00	324.00	324.00	324.00	324.00	525.00	525.00	525.00	525.00	525.00	525.00
785	25	0.00	0.00	0.00	30.00	83.00	157.00	180.00	189.00	194.00	205.00	213.00	218.00	232.00	249.00	261.00	266.00	309.00	309.00	309.00	309.00	318.00	452.00	452.00	452.00	452.00	570.00	570.00	570.00	570.00
741	25	0.00	0.00	0.00	31.00	83.00	161.00	186.00	192.00	199.00	208.00	214.00	222.00	234.00	255.00	265.00	283.00	326.00	326.00	348.00	418.00	418.00	445.00	445.00	636.00	636.00	636.00	636.00	636.00	636.00
892	25	0.00	0.00	0.00	30.00	82.00	157.00	182.00	189.00	194.00	203.00	209.00	217.00	230.00	244.00	257.00	269.00	325.00	325.00	325.00	325.00	326.00	352.00	352.00	352.00	352.00	373.00	373.00	373.00	373.00
761	25	0.00	0.00	0.00	32.00	83.00	159.00	186.00	190.00	197.00	207.00	213.00	224.00	236.00	253.00	264.00	272.00	326.00	326.00	336.00	336.00	336.00	336.00	452.00	526.00	526.00	526.00	526.00	526.00	526.00
883	25	0.00	0.00	0.00	30.00	84.00	157.00	181.00	186.00	195.00	201.00	212.00	222.00	230.00	251.00	262.00	264.00	314.00	323.00	323.00	323.00	323.00	377.00	377.00	377.00	377.00	381.00	381.00	381.00	381.00
521	25	0.00	0.00	0.00	30.00	84.00	156.00	181.00	188.00	192.00	200.00	209.00	216.00	226.00	241.00	252.00	266.00	310.00	312.00	312.00	312.00	312.00	326.00	360.00	491.00	491.00	491.00	491.00	491.00	491.00
777	25	0.00	0.00	0.00	31.00	84.00	157.00	185.00	192.00	197.00	204.00	214.00	225.00	240.00	252.00	268.00	269.00	326.00	346.00	346.00	346.00	346.00	389.00	389.00	389.00	389.00	528.00	528.00	528.00	528.00
908	26	0.00	0.00	0.00	30.00	85.00	157.00	183.00	189.00	196.00	203.00	214.00	222.00	236.00	248.00	258.00	262.00	317.00	317.00	317.00	331.00	331.00	331.00	331.00	339.00	339.00	378.00	378.00	378.00	378.00
895	26	0.00	0.00	0.00	31.00	82.00	157.00	183.00	189.00	194.00	201.00	208.00	213.00	231.00	247.00	256.00	270.00	311.00	311.00	311.00	319.00	319.00	340.00	340.00	394.00	394.00	394.00	394.00	394.00	394.00
453	26	0.00	0.00	0.00	32.00	83.00	157.00	182.00	188.00	196.00	201.00	210.00	218.00	229.00	257.00	266.00	273.00	314.00	314.00	318.00	318.00	322.00	322.00	322.00	322.00	352.00	468.00	468.00	468.00	468.00
553	26	0.00	0.00	0.00	31.00	84.00	158.00	183.00	187.00	194.00	205.00	210.00	220.00	234.00	252.00	274.00	286.00	353.00	353.00	353.00	353.00	391.00	391.00	443.00	515.00	515.00	515.00	515.00	515.00	515.00
986	26	0.00	0.00	0.00	30.00	84.00	155.00	179.00	186.00	193.00	198.00	205.00	218.00	227.00	242.00	264.00	277.00	309.00	309.00	317.00	317.00	333.00	333.00	333.00	333.00	409.00	409.00	409.00	453.00	453.00
979	26	0.00	0.00	0.00	31.00	83.00	159.00	179.00	187.00	194.00	204.00	215.00	224.00	234.00	250.00	277.00	288.00	353.00	353.00	353.00	353.00	367.00	367.00	443.00	514.00	514.00	514.00	514.00	514.00	514.00
492	26	0.00	0.00	0.00	31.00	84.00	156.00	181.00	190.00	194.00	201.00	208.00	220.00	231.00	247.00	261.00	273.00	328.00	328.00	328.00	328.00	344.00	344.00	387.00	401.00	401.00	401.00	401.00	401.00	401.00
957	26	0.00	0.00	0.00	31.00	84.00	159.00	184.00	191.00	198.00	204.00	216.00	225.00	234.00	250.00	265.00	277.00	345.00	345.00	378.00	378.00	463.00	604.00	604.00	604.00	604.00	672.00	672.00	672.00	672.00
954	26	0.00	0.00	0.00	30.00	84.00	156.00	181.00	189.00	195.00	207.00	213.00	226.00	239.00	251.00	272.00	282.00	312.00	330.00	330.00	330.00	330.00	363.00	363.00	363.00	363.00	406.00	406.00	406.00	406.00
607	26	0.00	0.00	0.00	31.00	83.00	159.00	185.00	187.00	194.00	205.00	212.00	220.00	231.00	244.00	258.00	284.00	298.00	298.00	307.00	331.00	331.00	377.00	377.00	377.00	409.00	439.00	439.00	439.00	439.00
693	26	0.00	0.00	0.00	30.00	83.00	155.00	180.00	186.00	192.00	199.00	206.00	218.00	226.00	235.00	248.00	255.00	287.00	287.00	287.00	287.00	311.00	311.00	311.00	311.00	324.00	324.00	324.00	578.00	578.00
695	26	0.00	0.00	0.00	31.00	85.00	159.00	187.00	193.00	198.00	205.00	212.00	223.00	233.00	249.00	265.00	265.00	318.00	318.00	318.00	318.00	381.00	413.00	413.00	413.00	413.00	413.00	413.00	413.00	413.00
572	26	0.00	0.00	0.00	30.00	85.00	161.00	186.00	192.00	197.00	207.00	215.00	224.00	235.00	248.00	260.00	262.00	300.00	300.00	307.00	307.00	323.00	323.00	323.00	323.00	340.00	340.00	340.00	446.00	446.00
912	26	0.00	0.00	0.00	32.00	85.00	159.00	185.00	190.00	196.00	204.00	215.00	225.00	232.00	256.00	262.00	277.00	339.00	339.00	339.00	349.00	349.00	436.00	436.00	436.00	436.00	511.00	511.00	511.00	511.00
763	26	0.00	0.00	0.00	31.00	83.00	155.00	178.00	186.00	192.00	199.00	207.00	214.00	230.00	247.00	251.00	263.00	297.00	298.00	298.00	332.00	332.00	332.00	332.00	341.00	341.00	467.00	467.00	467.00	467.00
762	26	0.00	0.00	0.00	30.00	83.00	158.00	181.00	187.00	195.00	199.00	207.00	215.00	231.00	241.00	262.00	267.00	315.00	315.00	315.00	315.00	329.00	329.00	395.00	395.00	395.00	395.00	395.00	450.00	450.00
853	26	0.00	0.00	0.00	30.00	85.00	155.00	181.00	187.00	192.00	198.00	208.00	219.00	228.00	257.00	269.00	277.00	324.00	328.00	328.00	358.00	358.00	434.00	434.00	434.00	478.00	478.00	478.00	506.00	506.00
423	26	0.00	0.00	0.00	32.00	83.00	156.00	181.00	186.00	193.00	198.00	208.00	215.00	231.00	255.00	268.00	277.00	316.00	317.00	317.00	317.00	317.00	335.00	335.00	509.00	509.00	509.00	509.00	509.00	509.00
903	26	0.00	0.00	0.00	30.00	84.00	154.00	179.00	182.00	188.00	194.00	201.00	210.00	226.00	241.00	255.00	261.00	287.00	287.00	305.00	305.00	311.00	311.00	311.00	311.00	335.00	335.00	335.00	395.00	395.00
738	26	0.00	0.00	0.00	30.00	84.00	157.00	179.00	185.00	191.00	199.00	205.00	218.00	232.00	243.00	270.00	272.00	326.00	326.00	326.00	326.00	364.00	364.00	364.00	364.00	396.00	396.00	396.00	570.00	570.00
635	26	0.00	0.00	0.00	31.00	84.00	156.00	179.00	185.00	190.00	196.00	203.00	212.00	225.00	245.00	249.00	260.00	301.00	302.00	302.00	302.00	302.00	338.00	338.00	338.00	341.00	341.00	341.00	355.00	355.00
891	26	0.00	0.00	0.00	31.00	83.00	158.00	181.00	188.00	193.00	198.00	205.00	216.00	228.00	240.00	249.00	256.00	306.00	314.00	314.00	314.00	314.00	321.00	321.00	321.00	322.00	396.00	396.00	396.00	396.00
845	26	0.00	0.00	0.00	30.00	83.00	157.00	180.00	188.00	199.00	202.00	208.00	220.00	230.00	245.00	265.00	267.00	299.00	299.00	299.00	307.00	307.00	375.00	442.00	442.00	442.00	442.00	442.00	549.00	549.00
593	26	0.00	0.00	0.00	31.00	83.00	154.00	179.00	184.00	190.00	198.00	209.00	222.00	233.00	251.00	260.00	277.00	333.00	333.00	348.00	348.00	348.00	348.00	465.00	528.00	528.00	528.00	528.00	528.00	528.00
901	26	0.00	0.00	0.00	31.00	85.00	158.00	184.00	188.00	194.00	205.00	210.00	218.00	234.00	244.00	258.00	273.00	313.00	313.00	323.00	323.00	331.00	334.00	334.00	334.00	360.00	360.00	360.00	507.00	507.00
899	26	0.00	0.00	0.00	31.00	84.00	157.00	187.00	195.00	200.00	207.00	215.00	228.00	235.00	247.00	257.00	278.00	300.00	300.00	307.00	319.00	319.00	378.00	378.00	477.00	477.00	477.00	477.00	477.00	477.00
858	27	0.00	0.00	0.00	31.00	83.00	157.00	183.00	187.00	193.00	200.00	211.00	217.00	232.00	242.00	258.00	267.00	313.00	313.00	313.00	313.00	352.00	352.00	372.00	372.00	372.00	372.00	372.00	492.00	492.00
859	27	0.00	0.00	0.00	29.00	83.00	158.00	181.00	188.00	192.00	202.00	212.00	223.00	232.00	246.00	258.00	265.00	318.00	318.00	318.00	318.00	321.00	328.00	346.00	376.00	376.00	376.00	376.00	376.00	376.00
747	27	0.00	0.00	0.00	31.00	84.00	159.00	189.00	194.00	204.00	210.00	218.00	224.00	242.00	260.00	283.00	284.00	329.00	329.00	377.00	377.00	381.00	381.00	381.00	381.00	413.00	418.00	418.00	418.00	418.00
1024	27	0.00	0.00	0.00	30.00	83.00	156.00	181.00	185.00	191.00	199.00	212.00	222.00	235.00	248.00	266.00	278.00	342.00	343.00	343.00	343.00	343.00	354.00	375.00	377.00	377.00	377.00	377.00	377.00	377.00
637	27	0.00	0.00	0.00	32.00	85.00	156.00	180.00	185.00	194.00	199.00	212.00	219.00	227.00	246.00	253.00	259.00	279.00	283.00	283.00	291.00	291.00	291.00	347.00	347.00	356.00	491.00	491.00	491.00	491.00
827	27	0.00	0.00	0.00	31.00	82.00	155.00	179.00	186.00	192.00	198.00	209.00	221.00	227.00	246.00	254.00	264.00	299.00	299.00	299.00	299.00	330.00	336.00	336.00	336.00	341.00	341.00	341.00	416.00	416.00
484	27	0.00	0.00	0.00	32.00	86.00	158.00	184.00	191.00	194.00	207.00	214.00	220.00	232.00	254.00	268.00	282.00	318.00	367.00	367.00	367.00	367.00	460.00	460.00	497.00	497.00	497.00	497.00	497.00	497.00
620	27	0.00	0.00	0.00	29.00	83.00	157.00	183.00	192.00	195.00	202.00	209.00	216.00	232.00	253.00	262.00	267.00	306.00	316.00	316.00	316.00	316.00	326.00	326.00	342.00	342.00	342.00	342.00	342.00	342.00
961	27	0.00	0.00	0.00	31.00	83.00	155.00	181.00	185.00	192.00	200.00	208.00	217.00	233.00	246.00	260.00	260.00	294.00	294.00	294.00	294.00	320.00	320.00	338.00	338.00	338.00	338.00	338.00	522.00	522.00
556	27	0.00	0.00	0.00	31.00	83.00	156.00	181.00	185.00	191.00	200.00	205.00	218.00	231.00	241.00	257.00	268.00	317.00	317.00	317.00	326.00	326.00	326.00	326.00	338.00	338.00	470.00	470.00	470.00	470.00
585	27	0.00	0.00	0.00	30.00	84.00	157.00	180.00	186.00	192.00	198.00	209.00	217.00	233.00	249.00	269.00	271.00	312.00	360.00	360.00	360.00	360.00	373.00	373.00	435.00	435.00	435.00	435.00	435.00	435.00
1002	27	0.00	0.00	0.00	30.00	83.00	158.00	182.00	190.00	196.00	202.00	212.00	222.00	235.00	250.00	262.00	271.00	297.00	315.00	315.00	315.00	315.00	347.00	347.00	347.00	347.00	408.00	408.00	408.00	408.00
657	27	0.00	0.00	0.00	30.00	84.00	157.00	179.00	185.00	190.00	198.00	204.00	211.00	228.00	245.00	249.00	262.00	309.00	309.00	311.00	311.00	342.00	342.00	360.00	374.00	374.00	374.00	374.00	374.00	374.00
806	27	0.00	0.00	0.00	31.00	85.00	157.00	181.00	188.00	194.00	203.00	209.00	218.00	229.00	243.00	262.00	267.00	309.00	309.00	309.00	309.00	340.00	340.00	361.00	361.00	361.00	361.00	361.00	549.00	549.00
886	27	0.00	0.00	0.00	31.00	85.00	157.00	184.00	188.00	197.00	203.00	209.00	219.00	231.00	244.00	264.00	266.00	323.00	323.00	323.00	323.00	340.00	340.00	375.00	375.00	375.00	375.00	375.00	624.00	624.00
820	27	0.00	0.00	0.00	31.00	84.00	156.00	185.00	194.00	201.00	208.00	215.00	231.00	241.00	256.00	261.00	274.00	342.00	342.00	342.00	342.00	388.00	392.00	392.00	392.00	398.00	423.00	423.00	423.00	423.00
648	27	0.00	0.00	0.00	31.00	84.00	160.00	185.00	189.00	198.00	206.00	216.00	227.00	240.00	251.00	270.00	280.00	364.00	364.00	379.00	463.00	463.00	463.00	463.00	546.00	546.00	546.00	546.00	546.00	546.00
536	27	0.00	0.00	0.00	31.00	85.00	159.00	187.00	191.00	196.00	207.00	212.00	226.00	234.00	251.00	271.00	277.00	325.00	325.00	325.00	325.00	354.00	354.00	377.00	377.00	377.00	377.00	377.00	420.00	420.00
685	27	0.00	0.00	0.00	31.00	84.00	157.00	180.00	189.00	196.00	204.00	216.00	227.00	240.00	256.00	269.00	282.00	334.00	345.00	345.00	350.00	350.00	350.00	350.00	385.00	385.00	385.00	385.00	385.00	385.00
874	27	0.00	0.00	0.00	31.00	84.00	156.00	182.00	186.00	194.00	204.00	213.00	225.00	229.00	245.00	259.00	274.00	308.00	334.00	334.00	334.00	334.00	349.00	349.00	494.00	494.00	494.00	494.00	494.00	494.00
576	27	0.00	0.00	0.00	30.00	84.00	156.00	183.00	189.00	194.00	201.00	211.00	225.00	232.00	250.00	266.00	270.00	320.00	320.00	322.00	336.00	336.00	336.00	336.00	365.00	365.00	365.00	365.00	365.00	365.00
916	27	0.00	0.00	0.00	30.00	84.00	159.00	184.00	194.00	198.00	204.00	215.00	226.00	235.00	252.00	260.00	280.00	315.00	315.00	315.00	317.00	317.00	349.00	349.00	380.00	380.00	380.00	380.00	380.00	380.00
548	27	0.00	0.00	0.00	31.00	84.00	158.00	183.00	192.00	197.00	205.00	210.00	221.00	232.00	246.00	266.00	282.00	328.00	328.00	328.00	328.00	348.00	348.00	351.00	455.00	455.00	455.00	455.00	455.00	455.00
722	27	0.00	0.00	0.00	29.00	83.00	156.00	179.00	185.00	191.00	196.00	205.00	216.00	227.00	240.00	250.00	250.00	311.00	316.00	316.00	316.00	316.00	326.00	326.00	326.00	326.00	331.00	331.00	331.00	331.00
950	27	0.00	0.00	0.00	31.00	85.00	158.00	186.00	191.00	199.00	205.00	210.00	224.00	231.00	249.00	264.00	268.00	319.00	319.00	340.00	340.00	340.00	340.00	366.00	366.00	452.00	1244.00	1244.00	1244.00	1244.00
649	27	0.00	0.00	0.00	31.00	84.00	156.00	184.00	191.00	195.00	201.00	209.00	222.00	238.00	253.00	273.00	288.00	337.00	359.00	359.00	359.00	359.00	467.00	467.00	467.00	467.00	526.00	526.00	526.00	526.00
449	27	0.00	0.00	0.00	31.00	85.00	157.00	187.00	191.00	197.00	203.00	215.00	225.00	240.00	255.00	276.00	278.00	337.00	337.00	350.00	350.00	374.00	390.00	390.00	390.00	392.00	404.00	404.00	404.00	404.00
604	27	0.00	0.00	0.00	31.00	84.00	158.00	184.00	190.00	195.00	203.00	213.00	223.00	234.00	250.00	266.00	273.00	316.00	380.00	380.00	380.00	380.00	389.00	389.00	389.00	412.00	421.00	421.00	421.00	421.00
879	27	0.00	0.00	0.00	31.00	85.00	160.00	184.00	191.00	198.00	206.00	215.00	222.00	232.00	252.00	264.00	266.00	307.00	307.00	307.00	313.00	313.00	313.00	313.00	454.00	454.00	454.00	454.00	454.00	454.00
1012	27	0.00	0.00	0.00	30.00	84.00	161.00	188.00	195.00	200.00	205.00	213.00	221.00	242.00	260.00	277.00	277.00	304.00	304.00	322.00	322.00	338.00	342.00	342.00	360.00	360.00	360.00	360.00	360.00	360.00
1010	27	0.00	0.00	0.00	30.00	83.00	154.00	178.00	184.00	190.00	200.00	207.00	218.00	228.00	248.00	257.00	268.00	300.00	300.00	300.00	300.00	306.00	306.00	359.00	363.00	363.00	363.00	363.00	363.00	363.00
855	27	0.00	0.00	0.00	31.00	84.00	155.00	179.00	185.00	192.00	200.00	207.00	214.00	228.00	254.00	259.00	268.00	342.00	342.00	342.00	342.00	370.00	370.00	395.00	395.00	395.00	395.00	395.00	462.00	462.00
797	27	0.00	0.00	0.00	31.00	84.00	154.00	180.00	187.00	193.00	198.00	208.00	218.00	232.00	245.00	259.00	280.00	320.00	320.00	320.00	320.00	332.00	332.00	332.00	332.00	437.00	437.00	437.00	541.00	541.00
945	27	0.00	0.00	0.00	30.00	84.00	159.00	183.00	188.00	195.00	202.00	211.00	223.00	233.00	258.00	269.00	275.00	327.00	327.00	339.00	346.00	346.00	361.00	361.00	361.00	361.00	500.00	500.00	500.00	500.00
596	27	0.00	0.00	0.00	31.00	85.00	160.00	186.00	192.00	197.00	206.00	215.00	226.00	240.00	253.00	262.00	274.00	327.00	338.00	338.00	338.00	338.00	343.00	398.00	398.00	398.00	398.00	398.00	398.00	398.00
577	28	0.00	0.00	0.00	31.00	83.00	156.00	185.00	190.00	196.00	208.00	215.00	226.00	238.00	254.00	274.00	274.00	333.00	333.00	333.00	351.00	351.00	351.00	351.00	355.00	355.00	386.00	386.00	386.00	386.00
670	28	0.00	0.00	0.00	30.00	84.00	156.00	181.00	187.00	193.00	199.00	208.00	221.00	239.00	252.00	266.00	282.00	300.00	300.00	300.00	300.00	372.00	389.00	389.00	389.00	431.00	431.00	431.00	432.00	432.00
705	28	0.00	0.00	0.00	31.00	85.00	158.00	184.00	194.00	198.00	205.00	213.00	226.00	239.00	259.00	270.00	285.00	324.00	324.00	344.00	347.00	347.00	347.00	358.00	392.00	392.00	392.00	392.00	392.00	392.00
430	28	0.00	0.00	0.00	30.00	84.00	156.00	181.00	185.00	192.00	203.00	212.00	219.00	228.00	242.00	255.00	259.00	312.00	312.00	315.00	315.00	315.00	315.00	369.00	379.00	379.00	379.00	379.00	379.00	379.00
558	28	0.00	0.00	0.00	31.00	84.00	156.00	180.00	188.00	193.00	200.00	209.00	218.00	227.00	240.00	256.00	256.00	307.00	307.00	307.00	307.00	309.00	363.00	363.00	363.00	363.00	487.00	487.00	487.00	487.00
696	28	0.00	0.00	0.00	30.00	82.00	155.00	178.00	185.00	193.00	198.00	205.00	216.00	227.00	243.00	254.00	263.00	300.00	300.00	300.00	300.00	321.00	321.00	335.00	335.00	335.00	335.00	335.00	387.00	387.00
834	28	0.00	0.00	0.00	31.00	85.00	158.00	181.00	188.00	194.00	199.00	206.00	218.00	232.00	252.00	264.00	265.00	309.00	309.00	309.00	309.00	341.00	357.00	382.00	384.00	384.00	384.00	384.00	384.00	384.00
1015	28	0.00	0.00	0.00	29.00	83.00	157.00	181.00	188.00	195.00	202.00	206.00	217.00	230.00	240.00	257.00	257.00	292.00	295.00	295.00	337.00	337.00	376.00	376.00	376.00	376.00	388.00	388.00	388.00	388.00
524	28	0.00	0.00	0.00	32.00	84.00	160.00	184.00	192.00	197.00	205.00	214.00	221.00	231.00	250.00	261.00	273.00	308.00	316.00	316.00	316.00	316.00	416.00	416.00	416.00	416.00	503.00	503.00	503.00	503.00
716	28	0.00	0.00	0.00	31.00	84.00	157.00	182.00	188.00	195.00	202.00	212.00	224.00	235.00	250.00	261.00	286.00	345.00	345.00	345.00	345.00	349.00	349.00	395.00	395.00	395.00	395.00	395.00	419.00	419.00
656	28	0.00	0.00	0.00	30.00	83.00	157.00	183.00	189.00	196.00	203.00	209.00	221.00	241.00	259.00	267.00	287.00	325.00	325.00	338.00	338.00	368.00	410.00	410.00	410.00	410.00	454.00	454.00	454.00	454.00
923	28	0.00	0.00	0.00	30.00	83.00	157.00	182.00	188.00	198.00	202.00	210.00	219.00	229.00	247.00	254.00	266.00	296.00	296.00	296.00	296.00	304.00	345.00	345.00	476.00	476.00	476.00	476.00	476.00	476.00
687	28	0.00	0.00	0.00	32.00	84.00	158.00	184.00	189.00	195.00	206.00	213.00	226.00	243.00	253.00	271.00	281.00	325.00	325.00	361.00	362.00	362.00	415.00	415.00	415.00	415.00	772.00	772.00	772.00	772.00
727	28	0.00	0.00	0.00	31.00	83.00	154.00	181.00	189.00	196.00	205.00	219.00	227.00	235.00	250.00	267.00	276.00	299.00	301.00	301.00	320.00	320.00	320.00	320.00	416.00	416.00	416.00	416.00	416.00	416.00
424	28	0.00	0.00	0.00	31.00	82.00	154.00	179.00	186.00	191.00	197.00	207.00	219.00	234.00	251.00	261.00	276.00	319.00	319.00	346.00	346.00	346.00	346.00	409.00	481.00	481.00	481.00	481.00	481.00	481.00
831	28	0.00	0.00	0.00	31.00	84.00	159.00	186.00	194.00	199.00	207.00	215.00	227.00	239.00	254.00	269.00	277.00	313.00	324.00	324.00	337.00	337.00	337.00	337.00	474.00	474.00	474.00	474.00	474.00	474.00
836	28	0.00	0.00	0.00	31.00	84.00	159.00	184.00	189.00	197.00	203.00	212.00	224.00	238.00	246.00	259.00	272.00	356.00	356.00	356.00	356.00	357.00	357.00	381.00	381.00	381.00	381.00	381.00	420.00	420.00
887	28	0.00	0.00	0.00	29.00	83.00	157.00	184.00	189.00	195.00	201.00	209.00	219.00	232.00	242.00	253.00	264.00	308.00	308.00	308.00	308.00	353.00	353.00	415.00	415.00	415.00	415.00	415.00	810.00	810.00
646	28	0.00	0.00	0.00	32.00	85.00	159.00	188.00	193.00	199.00	204.00	215.00	228.00	241.00	256.00	271.00	274.00	395.00	395.00	395.00	395.00	419.00	427.00	427.00	427.00	427.00	486.00	486.00	486.00	486.00
789	28	0.00	0.00	0.00	32.00	84.00	158.00	187.00	190.00	199.00	208.00	214.00	224.00	239.00	261.00	285.00	287.00	332.00	332.00	332.00	332.00	338.00	455.00	455.00	455.00	455.00	797.00	797.00	797.00	797.00
809	28	0.00	0.00	0.00	32.00	82.00	154.00	182.00	189.00	195.00	206.00	216.00	228.00	237.00	255.00	268.00	286.00	317.00	335.00	335.00	335.00	335.00	373.00	373.00	427.00	427.00	427.00	427.00	427.00	427.00
544	28	0.00	0.00	0.00	31.00	83.00	157.00	182.00	189.00	195.00	202.00	210.00	222.00	231.00	244.00	254.00	272.00	298.00	346.00	346.00	364.00	364.00	364.00	364.00	464.00	464.00	464.00	464.00	464.00	464.00
661	28	0.00	0.00	0.00	31.00	83.00	156.00	181.00	188.00	195.00	203.00	209.00	225.00	230.00	245.00	265.00	269.00	320.00	326.00	326.00	327.00	327.00	327.00	382.00	416.00	416.00	416.00	416.00	416.00	416.00
592	28	0.00	0.00	0.00	30.00	84.00	158.00	181.00	188.00	193.00	202.00	207.00	215.00	231.00	242.00	268.00	268.00	327.00	330.00	330.00	330.00	330.00	398.00	398.00	541.00	541.00	541.00	541.00	541.00	541.00
987	28	0.00	0.00	0.00	30.00	84.00	155.00	180.00	185.00	193.00	200.00	212.00	218.00	225.00	235.00	253.00	262.00	318.00	359.00	359.00	359.00	359.00	399.00	420.00	420.00	420.00	420.00	420.00	607.00	607.00
542	28	0.00	0.00	0.00	31.00	83.00	156.00	181.00	188.00	193.00	201.00	209.00	218.00	232.00	248.00	257.00	263.00	308.00	308.00	308.00	308.00	367.00	367.00	384.00	384.00	384.00	384.00	384.00	434.00	434.00
602	28	0.00	0.00	0.00	31.00	82.00	156.00	180.00	186.00	191.00	197.00	208.00	217.00	232.00	240.00	246.00	256.00	280.00	294.00	294.00	306.00	306.00	306.00	306.00	391.00	391.00	391.00	391.00	391.00	391.00
898	29	0.00	0.00	0.00	31.00	83.00	157.00	183.00	187.00	194.00	201.00	205.00	215.00	227.00	240.00	248.00	274.00	302.00	302.00	340.00	340.00	340.00	340.00	410.00	410.00	493.00	925.00	925.00	925.00	925.00
636	29	0.00	0.00	0.00	30.00	84.00	155.00	181.00	185.00	195.00	202.00	206.00	221.00	231.00	250.00	260.00	268.00	318.00	318.00	318.00	318.00	329.00	329.00	329.00	329.00	331.00	331.00	331.00	645.00	645.00
773	29	0.00	0.00	0.00	30.00	83.00	157.00	183.00	188.00	195.00	201.00	212.00	225.00	241.00	257.00	273.00	275.00	306.00	306.00	306.00	312.00	312.00	352.00	352.00	352.00	352.00	531.00	531.00	531.00	531.00
672	29	0.00	0.00	0.00	30.00	83.00	154.00	177.00	185.00	189.00	198.00	203.00	217.00	230.00	241.00	257.00	262.00	284.00	284.00	295.00	295.00	295.00	295.00	312.00	312.00	370.00	370.00	370.00	380.00	380.00
619	29	0.00	0.00	0.00	30.00	84.00	159.00	183.00	192.00	198.00	202.00	210.00	218.00	234.00	249.00	262.00	279.00	328.00	372.00	372.00	372.00	372.00	389.00	454.00	482.00	482.00	482.00	482.00	482.00	482.00
566	29	0.00	0.00	0.00	30.00	82.00	156.00	183.00	190.00	194.00	202.00	211.00	219.00	231.00	241.00	256.00	268.00	296.00	311.00	311.00	311.00	311.00	356.00	356.00	356.00	356.00	397.00	397.00	397.00	397.00
571	29	0.00	0.00	0.00	32.00	84.00	157.00	182.00	187.00	196.00	204.00	211.00	222.00	235.00	255.00	271.00	275.00	326.00	354.00	354.00	370.00	370.00	370.00	370.00	442.00	442.00	442.00	442.00	442.00	442.00
579	29	0.00	0.00	0.00	32.00	85.00	159.00	183.00	189.00	197.00	202.00	212.00	223.00	239.00	255.00	270.00	281.00	321.00	343.00	343.00	343.00	343.00	345.00	345.00	436.00	436.00	436.00	436.00	436.00	436.00
856	29	0.00	0.00	0.00	31.00	84.00	157.00	181.00	187.00	191.00	201.00	205.00	215.00	232.00	249.00	262.00	267.00	305.00	305.00	305.00	305.00	320.00	378.00	378.00	378.00	378.00	558.00	558.00	558.00	558.00
948	29	0.00	0.00	0.00	33.00	84.00	158.00	187.00	193.00	199.00	206.00	214.00	231.00	240.00	259.00	276.00	287.00	342.00	342.00	369.00	369.00	402.00	418.00	418.00	418.00	511.00	511.00	511.00	528.00	528.00
622	29	0.00	0.00	0.00	32.00	83.00	156.00	184.00	189.00	195.00	201.00	208.00	222.00	238.00	248.00	267.00	267.00	342.00	342.00	342.00	342.00	391.00	394.00	394.00	394.00	394.00	525.00	525.00	525.00	525.00
431	29	0.00	0.00	0.00	30.00	84.00	158.00	185.00	192.00	198.00	202.00	211.00	219.00	238.00	255.00	256.00	265.00	312.00	318.00	318.00	318.00	318.00	344.00	351.00	381.00	381.00	381.00	381.00	381.00	381.00
707	29	0.00	0.00	0.00	30.00	84.00	155.00	180.00	186.00	189.00	196.00	206.00	215.00	223.00	236.00	251.00	256.00	294.00	294.00	294.00	294.00	306.00	306.00	306.00	306.00	330.00	330.00	330.00	350.00	350.00
794	29	0.00	0.00	0.00	31.00	85.00	155.00	183.00	189.00	195.00	206.00	212.00	226.00	242.00	256.00	271.00	276.00	323.00	323.00	329.00	329.00	338.00	376.00	379.00	401.00	401.00	401.00	401.00	401.00	401.00
713	29	0.00	0.00	0.00	30.00	82.00	156.00	181.00	186.00	193.00	199.00	206.00	214.00	220.00	237.00	264.00	264.00	301.00	301.00	301.00	301.00	329.00	330.00	341.00	341.00	341.00	341.00	341.00	358.00	358.00
505	29	0.00	0.00	0.00	31.00	85.00	157.00	182.00	187.00	194.00	197.00	205.00	223.00	232.00	238.00	260.00	260.00	297.00	297.00	319.00	319.00	322.00	322.00	322.00	322.00	357.00	357.00	357.00	500.00	500.00
