# error_bound=654.95
# theoretical_delta=0.0500
# actual_violation_frac=0.000168
# bound_violations=11
# total_queries=65536
# zipf_exponent=0.70
Item	TrueFreq	Q_0.00135	Q_0.02275	Q_0.15866	Q_0.50000	Q_0.84134	Q_0.97725	Q_0.99865
477	32	0.00	0.00	28.00	85.00	166.00	269.00	289.00
680	32	0.00	0.00	27.00	96.00	185.00	267.00	272.00
606	32	0.00	0.00	24.00	72.00	176.00	342.00	517.00
592	32	0.00	0.00	26.00	83.00	168.00	281.00	334.00
527	32	0.00	0.00	24.00	92.00	183.00	272.00	549.00
585	32	0.00	0.00	45.00	84.00	159.00	266.00	423.00
763	32	0.00	0.00	29.00	93.00	152.00	238.00	252.00
436	32	0.00	0.00	41.00	76.00	163.00	224.00	373.00
492	32	0.00	0.00	31.00	111.00	201.00	279.00	286.00
532	32	0.00	0.00	30.00	77.00	131.00	244.00	257.00
665	32	0.00	0.00	50.00	85.00	145.00	371.00	429.00
535	32	0.00	0.00	23.00	71.00	145.00	203.00	403.00
988	32	0.00	0.00	26.00	73.00	148.00	233.00	248.00
807	32	0.00	0.00	35.00	94.00	200.00	305.00	311.00
555	32	0.00	0.00	36.00	101.00	184.00	250.00	361.00
557	32	0.00	0.00	37.00	77.00	155.00	292.00	382.00
748	32	0.00	0.00	33.00	82.00	124.00	225.00	248.00
643	32	0.00	0.00	53.00	106.00	148.00	257.00	337.00
424	33	0.00	0.00	42.00	95.00	148.00	210.00	285.00
705	33	0.00	0.00	27.00	81.00	155.00	219.00	265.00
493	33	0.00	0.00	28.00	80.00	176.00	334.00	585.00
395	33	0.00	0.00	20.00	96.00	158.00	283.00	309.00
573	33	0.00	0.00	37.00	76.00	160.00	219.00	284.00
452	33	0.00	0.00	35.00	88.00	170.00	265.00	424.00
502	33	0.00	0.00	35.00	90.00	157.00	199.00	283.00
627	33	0.00	0.00	33.00	77.00	140.00	198.00	272.00
382	33	0.00	0.00	37.00	80.00	142.00	227.00	288.00
724	33	0.00	0.00	27.00	72.00	140.00	225.00	288.00
516	33	0.00	0.00	19.00	77.00	149.00	197.00	228.00
506	33	0.00	14.00	27.00	73.00	175.00	282.00	490.00
421	33	0.00	0.00	31.00	95.00	164.00	299.00	305.00
599	33	0.00	0.00	38.00	85.00	147.00	232.00	255.00
406	33	0.00	0.00	28.00	82.00	168.00	247.00	363.00
704	33	0.00	0.00	30.00	96.00	171.00	215.00	246.00
598	33	0.00	0.00	31.00	78.00	133.00	268.00	282.00
605	33	0.00	0.00	42.00	81.00	137.00	223.00	239.00
615	33	0.00	0.00	27.00	73.00	170.00	356.00	533.00
671	33	0.00	0.00	39.00	107.00	174.00	242.00	295.00
938	33	0.00	0.00	25.00	78.00	165.00	352.00	356.00
609	33	0.00	0.00	40.00	69.00	168.00	248.00	279.00
517	33	0.00	0.00	27.00	81.00	165.00	244.00	251.00
526	33	0.00	0.00	43.00	85.00	155.00	253.00	351.00
305	34	0.00	0.00	50.00	98.00	159.00	259.00	309.00
518	34	0.00	18.00	44.00	94.00	176.00	298.00	307.00
672	34	0.00	0.00	26.00	78.00	144.00	347.00	382.00
608	34	0.00	0.00	40.00	85.00	170.00	374.00	393.00
475	34	0.00	0.00	47.00	100.00	177.00	283.00	480.00
616	34	0.00	0.00	31.00	74.00	168.00	265.00	276.00
408	34	0.00	0.00	32.00	74.00	140.00	251.00	316.00
478	34	0.00	0.00	30.00	81.00	154.00	219.00	225.00
777	34	0.00	0.00	27.00	81.00	146.00	191.00	218.00
460	34	0.00	0.00	51.00	101.00	166.00	260.00	281.00
796	34	0.00	0.00	24.00	77.00	140.00	275.00	289.00
543	34	0.00	0.00	43.00	100.00	176.00	312.00	329.00
574	34	0.00	0.00	26.00	84.00	151.00	298.00	374.00
631	34	0.00	0.00	27.00	79.00	139.00	254.00	319.00
691	34	0.00	0.00	23.00	78.00	150.00	224.00	244.00
740	34	0.00	0.00	47.00	89.00	175.00	267.00	310.00
647	35	0.00	0.00	39.00	84.00	144.00	215.00	316.00
476	35	0.00	0.00	33.00	70.00	144.00	206.00	235.00
400	35	0.00	0.00	44.00	83.00	161.00	228.00	275.00
583	35	0.00	0.00	40.00	84.00	138.00	232.00	239.00
817	35	0.00	0.00	29.00	84.00	135.00	239.00	393.00
709	35	0.00	0.00	34.00	94.00	165.00	315.00	328.00
648	35	0.00	0.00	46.00	90.00	200.00	234.00	460.00
571	35	0.00	23.00	62.00	104.00	166.00	341.00	381.00
533	35	0.00	0.00	32.00	71.00	117.00	246.00	323.00
634	35	0.00	0.00	32.00	88.00	152.00	247.00	276.00
839	35	0.00	0.00	27.00	81.00	145.00	246.00	276.00
379	35	0.00	0.00	27.00	79.00	159.00	301.00	398.00
593	35	0.00	0.00	31.00	86.00	173.00	239.00	315.00
567	35	0.00	0.00	28.00	79.00	180.00	237.00	271.00
501	35	18.00	24.00	49.00	100.00	172.00	243.00	293.00
540	35	0.00	0.00	27.00	65.00	142.00	248.00	261.00
653	35	0.00	0.00	28.00	93.00	173.00	273.00	286.00
594	35	0.00	0.00	46.00	94.00	156.00	224.00	274.00
676	35	0.00	15.00	33.00	77.00	187.00	310.00	319.00
428	35	0.00	15.00	39.00	89.00	163.00	254.00	353.00
403	35	0.00	0.00	38.00	96.00	164.00	244.00	252.00
455	35	0.00	15.00	42.00	101.00	165.00	222.00	243.00
550	35	0.00	0.00	40.00	84.00	153.00	275.00	292.00
549	35	0.00	0.00	28.00	99.00	167.00	251.00	286.00
511	35	0.00	0.00	45.00	87.00	171.00	210.00	229.00
263	35	0.00	0.00	22.00	74.00	166.00	304.00	318.00
654	35	20.00	25.00	68.00	110.00	170.00	263.00	282.00
519	35	0.00	0.00	43.00	98.00	174.00	247.00	250.00
935	35	0.00	0.00	43.00	99.00	178.00	260.00	334.00
544	36	0.00	0.00	25.00	82.00	144.00	254.00	263.00
860	36	0.00	0.00	25.00	83.00	159.00	288.00	369.00
541	36	0.00	0.00	37.00	89.00	162.00	221.00	227.00
457	36	0.00	0.00	28.00	82.00	146.00	233.00	365.00
669	36	0.00	0.00	28.00	86.00	143.00	202.00	263.00
566	36	0.00	20.00	57.00	100.00	169.00	292.00	310.00
354	36	0.00	0.00	31.00	69.00	157.00	209.00	339.00
523	36	0.00	0.00	32.00	78.00	143.00	303.00	335.00
498	36	0.00	0.00	31.00	72.00	156.00	265.00	299.00
525	36	0.00	0.00	46.00	74.00	128.00	228.00	274.00
496	36	0.00	0.00	27.00	94.00	181.00	341.00	357.00
469	36	0.00	0.00	19.00	56.00	146.00	288.00	333.00
462	36	0.00	0.00	26.00	76.00	171.00	243.00	301.00
591	36	0.00	0.00	31.00	92.00	163.00	261.00	264.00
484	36	0.00	0.00	35.00	83.00	161.00	319.00	345.00
577	37	0.00	0.00	25.00	81.00	142.00	332.00	378.00
509	37	0.00	0.00	40.00	87.00	153.00	223.00	374.00
468	37	0.00	0.00	31.00	76.00	136.00	189.00	231.00
439	37	0.00	0.00	30.00	81.00	174.00	277.00	287.00
449	37	0.00	0.00	42.00	82.00	169.00	210.00	250.00
528	37	0.00	0.00	29.00	76.00	160.00	276.00	363.00
500	37	0.00	0.00	24.00	73.00	139.00	265.00	331.00
738	37	20.00	20.00	43.00	84.00	161.00	343.00	440.00
426	37	0.00	0.00	28.00	91.00	175.00	339.00	440.00
522	37	0.00	0.00	26.00	75.00	189.00	373.00	379.00
425	37	0.00	0.00	26.00	75.00	151.00	275.00	386.00
786	37	0.00	0.00	28.00	100.00	165.00	256.00	319.00
283	37	0.00	0.00	30.00	79.00	153.00	387.00	489.00
423	37	0.00	0.00	28.00	71.00	141.00	278.00	287.00
578	37	0.00	0.00	31.00	71.00	120.00	190.00	194.00
546	37	0.00	0.00	28.00	74.00	140.00	231.00	299.00
401	37	0.00	0.00	51.00	90.00	167.00	417.00	454.00
548	37	0.00	0.00	30.00	85.00	174.00	314.00	337.00
381	38	0.00	0.00	27.00	96.00	156.00	239.00	329.00
638	38	0.00	0.00	31.00	83.00	166.00	238.00	359.00
360	38	0.00	0.00	30.00	77.00	149.00	237.00	241.00
579	38	0.00	0.00	40.00	111.00	169.00	263.00	278.00
507	38	0.00	21.00	50.00	100.00	162.00	290.00	410.00
440	38	0.00	0.00	36.00	81.00	174.00	266.00	277.00
639	38	0.00	0.00	35.00	86.00	166.00	265.00	283.00
490	38	0.00	0.00	28.00	83.00	157.00	274.00	428.00
453	38	0.00	0.00	43.00	92.00	167.00	214.00	232.00
300	38	0.00	0.00	37.00	83.00	139.00	196.00	241.00
559	38	0.00	20.00	49.00	98.00	185.00	375.00	514.00
390	38	0.00	0.00	30.00	77.00	139.00	248.00	259.00
450	38	0.00	0.00	45.00	84.00	163.00	279.00	346.00
495	38	0.00	0.00	44.00	96.00	172.00	269.00	453.00
480	38	0.00	0.00	29.00	80.00	146.00	301.00	308.00
351	38	0.00	0.00	23.00	68.00	141.00	211.00	249.00
504	38	0.00	0.00	31.00	80.00	141.00	232.00	306.00
649	38	0.00	0.00	28.00	87.00	167.00	239.00	370.00
596	39	0.00	0.00	37.00	78.00	145.00	322.00	386.00
463	39	0.00	0.00	38.00	95.00	162.00	271.00	274.00
431	39	0.00	0.00	40.00	98.00	152.00	284.00	333.00
482	39	0.00	0.00	44.00	92.00	174.00	312.00	352.00
374	39	0.00	0.00	30.00	84.00	146.00	292.00	320.00
396	39	0.00	0.00	33.00	82.00	156.00	226.00	241.00
368	39	0.00	0.00	33.00	94.00	177.00	284.00	317.00
479	39	0.00	0.00	27.00	94.00	150.00	229.00	358.00
552	39	0.00	0.00	30.00	75.00	154.00	221.00	227.00
554	39	0.00	0.00	20.00	73.00	142.00	257.00	396.00
317	40	0.00	0.00	35.00	77.00	146.00	237.00	302.00
565	40	0.00	0.00	35.00	94.00	153.00	290.00	292.00
575	40	0.00	0.00	23.00	82.00	185.00	237.00	254.00
444	40	0.00	0.00	32.00	89.00	171.00	218.00	283.00
366	40	0.00	0.00	22.00	82.00	142.00	205.00	216.00
378	40	0.00	0.00	30.00	70.00	141.00	245.00	250.00
474	40	0.00	0.00	41.00	91.00	171.00	272.00	318.00
435	40	0.00	0.00	32.00	71.00	162.00	240.00	289.00
434	40	0.00	0.00	29.00	75.00	146.00	243.00	361.00
373	40	0.00	0.00	49.00	90.00	182.00	286.00	307.00
314	40	0.00	0.00	26.00	65.00	165.00	225.00	426.00
505	40	0.00	17.00	28.00	87.00	156.00	294.00	300.00
355	40	0.00	0.00	38.00	81.00	156.00	361.00	378.00
483	40	0.00	0.00	22.00	68.00	140.00	278.00	312.00
563	40	0.00	0.00	27.00	76.00	179.00	247.00	249.00
513	41	0.00	20.00	40.00	91.00	185.00	315.00	349.00
296	41	0.00	0.00	36.00	72.00	156.00	280.00	361.00
471	41	0.00	0.00	25.00	77.00	151.00	272.00	323.00
472	41	0.00	0.00	34.00	96.00	175.00	252.00	256.00
542	41	0.00	0.00	27.00	81.00	155.00	215.00	237.00
285	41	0.00	0.00	26.00	70.00	124.00	218.00	259.00
323	41	0.00	0.00	30.00	81.00	148.00	245.00	331.00
357	41	0.00	20.00	33.00	101.00	155.00	309.00	313.00
459	41	0.00	0.00	40.00	83.00	182.00	323.00	574.00
313	41	0.00	0.00	20.00	73.00	142.00	261.00	349.00
497	41	0.00	0.00	22.00	76.00	138.00	199.00	206.00
503	42	0.00	0.00	23.00	72.00	128.00	193.00	264.00
499	42	0.00	0.00	28.00	79.00	178.00	300.00	595.00
320	42	0.00	0.00	37.00	84.00	140.00	264.00	342.00
736	42	0.00	0.00	23.00	72.00	139.00	217.00	222.00
590	42	0.00	0.00	34.00	84.00	166.00	227.00	364.00
694	42	0.00	0.00	33.00	91.00	143.00	275.00	297.00
589	42	0.00	0.00	35.00	82.00	171.00	314.00	368.00
433	42	0.00	0.00	28.00	87.00	156.00	285.00	313.00
308	42	0.00	0.00	36.00	83.00	189.00	315.00	350.00
586	42	0.00	0.00	27.00	85.00	175.00	283.00	303.00
338	42	0.00	0.00	37.00	85.00	146.00	259.00	326.00
335	42	0.00	0.00	32.00	95.00	178.00	320.00	341.00
359	42	0.00	23.00	38.00	84.00	178.00	277.00	295.00
328	42	0.00	0.00	31.00	98.00	157.00	270.00	343.00
365	42	0.00	0.00	31.00	92.00	152.00	240.00	302.00
618	42	0.00	0.00	31.00	92.00	177.00	311.00	317.00
275	42	0.00	0.00	31.00	81.00	178.00	293.00	399.00
273	42	0.00	0.00	27.00	81.00	159.00	261.00	289.00
294	42	0.00	0.00	33.00	88.00	159.00	236.00	250.00
547	42	0.00	0.00	22.00	82.00	160.00	283.00	332.00
465	43	0.00	0.00	31.00	78.00	153.00	247.00	281.00
367	43	0.00	20.00	38.00	84.00	157.00	233.00	277.00
404	43	0.00	0.00	45.00	69.00	139.00	199.00	220.00
370	43	0.00	0.00	35.00	89.00	179.00	278.00	294.00
458	43	0.00	0.00	32.00	95.00	173.00	333.00	380.00
481	43	0.00	0.00	29.00	78.00	145.00	314.00	329.00
412	43	0.00	0.00	42.00	84.00	143.00	288.00	317.00
413	43	0.00	0.00	35.00	78.00	144.00	251.00	257.00
391	43	0.00	0.00	21.00	98.00	178.00	241.00	270.00
342	43	0.00	0.00	35.00	93.00	149.00	212.00	215.00
333	43	0.00	0.00	30.00	88.00	171.00	227.00	338.00
491	43	0.00	0.00	26.00	72.00	144.00	224.00	250.00
437	43	0.00	0.00	23.00	67.00	147.00	231.00	267.00
321	43	0.00	0.00	28.00	73.00	171.00	278.00	346.00
466	43	0.00	23.00	48.00	85.00	152.00	248.00	284.00
470	44	0.00	0.00	37.00	75.00	158.00	250.00	274.00
388	44	0.00	0.00	39.00	100.00	163.00	243.00	252.00
372	44	0.00	0.00	33.00	79.00	174.00	304.00	314.00
446	44	0.00	0.00	48.00	89.00	146.00	226.00	337.00
420	44	0.00	0.00	21.00	83.00	147.00	238.00	413.00
520	44	0.00	0.00	30.00	81.00	154.00	264.00	268.00
429	44	0.00	0.00	31.00	89.00	167.00	275.00	287.00
443	44	0.00	0.00	27.00	63.00	145.00	268.00	319.00
409	44	0.00	0.00	35.00	85.00	142.00	394.00	591.00
347	45	0.00	0.00	31.00	83.00	143.00	209.00	255.00
362	45	0.00	0.00	24.00	68.00	168.00	236.00	297.00
414	45	0.00	0.00	31.00	77.00	155.00	266.00	270.00
464	45	0.00	0.00	32.00	90.00	146.00	233.00	260.00
402	45	0.00	0.00	21.00	85.00	151.00	276.00	313.00
336	45	0.00	0.00	42.00	91.00	169.00	276.00	331.00
418	45	0.00	0.00	34.00	87.00	152.00	231.00	335.00
350	45	0.00	0.00	29.00	82.00	147.00	225.00	272.00
252	45	0.00	0.00	22.00	81.00	171.00	239.00	248.00
448	45	0.00	0.00	20.00	71.00	146.00	236.00	245.00
427	45	0.00	0.00	22.00	64.00	118.00	274.00	282.00
292	46	0.00	0.00	23.00	87.00	150.00	275.00	285.00
386	46	0.00	0.00	31.00	80.00	147.00	223.00	294.00
291	46	0.00	0.00	28.00	98.00	148.00	272.00	284.00
331	46	0.00	0.00	29.00	65.00	125.00	176.00	199.00
564	46	0.00	15.00	43.00	92.00	165.00	305.00	316.00
488	46	0.00	0.00	30.00	75.00	161.00	230.00	307.00
289	46	0.00	0.00	35.00	82.00	170.00	251.00	322.00
353	46	0.00	0.00	41.00	80.00	155.00	310.00	355.00
260	46	0.00	0.00	34.00	78.00	150.00	224.00	259.00
417	46	0.00	0.00	41.00	73.00	170.00	267.00	289.00
416	46	0.00	0.00	27.00	72.00	146.00	224.00	277.00
315	46	0.00	0.00	31.00	76.00	144.00	242.00	256.00
319	46	0.00	0.00	26.00	87.00	150.00	227.00	236.00
387	46	0.00	0.00	45.00	71.00	145.00	235.00	254.00
380	46	0.00	0.00	41.00	85.00	146.00	177.00	337.00
415	47	0.00	0.00	29.00	83.00	167.00	250.00	267.00
343	47	0.00	0.00	25.00	76.00	151.00	254.00	673.00
485	47	0.00	0.00	27.00	72.00	147.00	398.00	461.00
385	47	0.00	0.00	23.00	76.00	155.00	252.00	309.00
384	47	0.00	0.00	20.00	72.00	136.00	226.00	274.00
461	47	0.00	0.00	29.00	85.00	154.00	193.00	207.00
430	47	0.00	0.00	38.00	75.00	155.00	290.00	520.00
377	47	0.00	0.00	38.00	72.00	144.00	182.00	272.00
337	47	0.00	0.00	32.00	76.00	160.00	239.00	259.00
306	47	0.00	0.00	35.00	95.00	178.00	347.00	353.00
445	47	0.00	0.00	28.00	69.00	161.00	272.00	373.00
393	47	0.00	0.00	33.00	99.00	155.00	209.00	213.00
358	47	0.00	0.00	26.00	97.00	143.00	279.00	350.00
298	47	0.00	0.00	27.00	78.00	147.00	353.00	458.00
375	48	0.00	0.00	43.00	89.00	161.00	306.00	307.00
254	48	0.00	0.00	31.00	78.00	187.00	258.00	281.00
392	48	0.00	0.00	36.00	92.00	161.00	278.00	304.00
389	48	0.00	0.00	30.00	80.00	154.00	276.00	280.00
345	48	0.00	0.00	30.00	89.00	198.00	292.00	335.00
253	48	0.00	0.00	37.00	81.00	159.00	225.00	267.00
364	48	0.00	0.00	31.00	82.00	174.00	353.00	426.00
558	48	0.00	0.00	38.00	71.00	129.00	260.00	276.00
376	48	0.00	0.00	27.00	66.00	128.00	193.00	194.00
451	48	0.00	20.00	32.00	78.00	137.00	297.00	305.00
340	48	0.00	0.00	35.00	87.00	151.00	230.00	580.00
257	49	0.00	0.00	49.00	87.00	138.00	247.00	255.00
287	49	0.00	0.00	33.00	81.00	153.00	290.00	364.00
405	49	0.00	0.00	26.00	80.00	179.00	235.00	477.00
407	49	0.00	0.00	33.00	75.00	145.00	252.00	313.00
334	49	0.00	0.00	28.00	86.00	163.00	302.00	316.00
311	49	0.00	0.00	30.00	91.00	147.00	301.00	351.00
356	49	0.00	0.00	30.00	82.00	151.00	238.00	286.00
398	49	0.00	0.00	31.00	89.00	146.00	221.00	257.00
266	49	0.00	0.00	33.00	90.00	169.00	280.00	299.00
304	49	0.00	0.00	25.00	81.00	171.00	222.00	269.00
326	49	0.00	0.00	33.00	75.00	171.00	341.00	344.00
281	50	0.00	0.00	30.00	88.00	143.00	207.00	281.00
341	50	0.00	0.00	39.00	100.00	178.00	318.00	348.00
299	50	0.00	0.00	27.00	74.00	158.00	246.00	396.00
295	50	0.00	0.00	30.00	77.00	142.00	189.00	297.00
432	50	0.00	0.00	27.00	86.00	147.00	193.00	216.00
250	51	0.00	0.00	34.00	87.00	148.00	255.00	263.00
324	51	0.00	19.00	31.00	82.00	155.00	251.00	288.00
494	51	15.00	18.00	35.00	86.00	152.00	246.00	262.00
282	51	0.00	0.00	24.00	87.00	161.00	282.00	305.00
410	51	0.00	0.00	35.00	67.00	175.00	250.00	409.00
175	51	0.00	0.00	43.00	81.00	161.00	269.00	288.00
318	51	0.00	0.00	20.00	91.00	174.00	253.00	258.00
188	52	0.00	0.00	25.00	88.00	161.00	258.00	390.00
241	52	0.00	0.00	20.00	81.00	144.00	217.00	218.00
316	52	0.00	0.00	40.00	83.00	138.00	261.00	290.00
325	52	0.00	0.00	31.00	72.00	149.00	205.00	235.00
346	52	0.00	0.00	49.00	90.00	138.00	236.00	249.00
259	52	0.00	0.00	24.00	70.00	152.00	249.00	307.00
256	52	0.00	0.00	32.00	80.00	143.00	217.00	258.00
352	52	0.00	0.00	24.00	82.00	152.00	242.00	269.00
230	52	0.00	0.00	32.00	84.00	158.00	272.00	307.00
332	53	0.00	0.00	21.00	74.00	171.00	304.00	306.00
276	53	0.00	0.00	31.00	103.00	171.00	326.00	344.00
339	53	24.00	24.00	56.00	101.00	150.00	212.00	228.00
349	53	0.00	0.00	22.00	65.00	147.00	243.00	342.00
293	53	0.00	0.00	44.00	91.00	166.00	251.00	293.00
371	53	0.00	0.00	32.00	77.00	173.00	287.00	378.00
394	53	0.00	0.00	25.00	83.00	146.00	313.00	396.00
327	54	0.00	0.00	35.00	86.00	169.00	306.00	316.00
397	54	0.00	0.00	39.00	79.00	146.00	247.00	261.00
309	54	0.00	0.00	28.00	65.00	147.00	245.00	253.00
225	54	0.00	0.00	43.00	100.00	179.00	378.00	389.00
228	54	0.00	0.00	38.00	84.00	181.00	268.00	280.00
411	54	0.00	0.00	25.00	80.00	157.00	272.00	302.00
269	54	0.00	0.00	32.00	77.00	138.00	248.00	286.00
262	55	0.00	0.00	29.00	71.00	123.00	206.00	284.00
240	55	0.00	0.00	27.00	81.00	145.00	215.00	276.00
288	55	0.00	0.00	37.00	85.00	168.00	257.00	358.00
363	55	0.00	0.00	27.00	79.00	174.00	250.00	483.00
297	55	0.00	0.00	47.00	90.00	160.00	295.00	394.00
348	55	0.00	0.00	38.00	83.00	167.00	304.00	308.00
223	55	0.00	0.00	28.00	78.00	167.00	275.00	481.00
274	55	0.00	0.00	24.00	76.00	160.00	264.00	307.00
330	55	0.00	0.00	30.00	80.00	165.00	262.00	352.00
486	55	0.00	0.00	42.00	95.00	165.00	281.00	627.00
244	56	24.00	24.00	35.00	83.00	146.00	322.00	330.00
369	56	0.00	0.00	27.00	92.00	161.00	295.00	427.00
286	56	0.00	0.00	29.00	84.00	160.00	258.00	280.00
265	56	0.00	0.00	38.00	84.00	155.00	210.00	425.00
280	56	0.00	0.00	43.00	93.00	144.00	178.00	211.00
279	56	0.00	0.00	24.00	87.00	184.00	294.00	297.00
278	56	0.00	0.00	14.00	62.00	135.00	218.00	301.00
261	56	0.00	0.00	25.00	78.00	145.00	246.00	308.00
210	56	0.00	0.00	29.00	82.00	153.00	275.00	303.00
270	57	19.00	22.00	42.00	89.00	179.00	241.00	254.00
251	57	0.00	0.00	30.00	78.00	148.00	209.00	250.00
192	57	0.00	0.00	24.00	78.00	157.00	210.00	212.00
224	57	21.00	24.00	48.00	87.00	152.00	227.00	258.00
246	57	0.00	0.00	31.00	99.00	168.00	260.00	281.00
383	57	0.00	0.00	27.00	89.00	180.00	255.00	262.00
218	58	0.00	0.00	36.00	75.00	123.00	206.00	322.00
222	58	0.00	0.00	33.00	90.00	151.00	270.00	369.00
361	58	0.00	0.00	27.00	74.00	162.00	262.00	388.00
232	58	0.00	0.00	24.00	82.00	152.00	246.00	252.00
235	58	0.00	0.00	20.00	65.00	150.00	223.00	229.00
207	58	0.00	0.00	35.00	72.00	165.00	244.00	306.00
242	58	0.00	0.00	23.00	75.00	143.00	307.00	436.00
302	58	0.00	0.00	30.00	101.00	168.00	237.00	271.00
191	58	0.00	0.00	34.00	79.00	177.00	313.00	378.00
243	58	0.00	0.00	28.00	73.00	142.00	267.00	432.00
255	59	0.00	0.00	25.00	71.00	150.00	205.00	236.00
258	59	0.00	0.00	31.00	74.00	128.00	334.00	365.00
267	59	0.00	0.00	27.00	92.00	163.00	252.00	353.00
303	59	0.00	20.00	31.00	71.00	169.00	286.00	315.00
178	59	0.00	0.00	36.00	84.00	134.00	243.00	247.00
419	59	0.00	0.00	53.00	91.00	150.00	233.00	320.00
301	59	0.00	0.00	30.00	61.00	148.00	329.00	508.00
284	60	0.00	0.00	26.00	75.00	138.00	206.00	226.00
442	60	0.00	0.00	48.00	95.00	167.00	228.00	240.00
312	60	0.00	0.00	27.00	80.00	150.00	243.00	274.00
277	60	0.00	0.00	26.00	76.00	164.00	238.00	245.00
177	60	0.00	0.00	24.00	68.00	185.00	386.00	391.00
290	60	0.00	0.00	23.00	71.00	155.00	266.00	367.00
215	61	0.00	0.00	36.00	71.00	128.00	196.00	461.00
307	61	0.00	0.00	34.00	77.00	157.00	197.00	245.00
234	61	0.00	0.00	41.00	83.00	138.00	223.00	251.00
248	61	0.00	0.00	29.00	99.00	176.00	315.00	329.00
220	61	0.00	0.00	28.00	73.00	139.00	172.00	199.00
272	62	0.00	0.00	27.00	94.00	148.00	248.00	249.00
233	62	0.00	0.00	25.00	70.00	150.00	340.00	346.00
212	62	0.00	0.00	38.00	84.00	157.00	317.00	326.00
196	62	0.00	0.00	41.00	84.00	165.00	251.00	279.00
200	63	0.00	0.00	46.00	93.00	173.00	320.00	327.00
310	63	0.00	0.00	29.00	86.00	148.00	260.00	283.00
271	63	0.00	0.00	32.00	89.00	161.00	246.00	286.00
182	63	0.00	0.00	24.00	76.00	123.00	256.00	302.00
344	63	0.00	0.00	42.00	87.00	167.00	373.00	437.00
184	63	0.00	0.00	32.00	70.00	130.00	198.00	203.00
195	63	0.00	0.00	36.00	79.00	144.00	353.00	457.00
194	63	0.00	0.00	30.00	69.00	148.00	222.00	238.00
231	64	0.00	0.00	46.00	104.00	167.00	303.00	328.00
206	64	0.00	0.00	40.00	80.00	157.00	361.00	479.00
181	64	0.00	0.00	40.00	92.00	174.00	221.00	294.00
247	65	0.00	0.00	36.00	89.00	147.00	250.00	304.00
164	65	0.00	0.00	25.00	63.00	128.00	222.00	303.00
203	65	0.00	0.00	28.00	105.00	181.00	352.00	363.00
219	65	0.00	0.00	20.00	72.00	118.00	165.00	230.00
229	66	0.00	0.00	24.00	75.00	160.00	316.00	331.00
190	66	0.00	0.00	27.00	71.00	150.00	289.00	314.00
214	67	0.00	0.00	38.00	100.00	154.00	280.00	289.00
245	67	0.00	0.00	37.00	91.00	177.00	244.00	494.00
211	67	0.00	0.00	27.00	84.00	169.00	279.00	456.00
208	67	0.00	0.00	21.00	72.00	145.00	305.00	342.00
226	67	0.00	0.00	24.00	68.00	152.00	403.00	599.00
162	68	0.00	0.00	28.00	85.00	168.00	238.00	322.00
217	68	0.00	0.00	49.00	93.00	162.00	230.00	263.00
213	68	0.00	0.00	23.00	74.00	125.00	197.00	210.00
197	68	0.00	0.00	42.00	86.00	148.00	205.00	211.00
221	68	0.00	0.00	35.00	83.00	193.00	255.00	309.00
193	69	0.00	22.00	37.00	74.00	136.00	211.00	244.00
249	69	0.00	0.00	32.00	79.00	169.00	222.00	240.00
141	69	0.00	0.00	36.00	73.00	139.00	237.00	245.00
163	69	0.00	0.00	27.00	92.00	165.00	271.00	405.00
198	69	0.00	0.00	40.00	80.00	158.00	200.00	208.00
157	70	0.00	0.00	36.00	90.00	138.00	220.00	236.00
236	70	0.00	0.00	36.00	90.00	152.00	277.00	289.00
187	70	0.00	0.00	32.00	85.00	144.00	227.00	263.00
176	71	0.00	0.00	53.00	93.00	158.00	269.00	336.00
168	71	0.00	0.00	27.00	83.00	149.00	233.00	277.00
186	71	0.00	0.00	34.00	91.00	152.00	292.00	369.00
149	72	0.00	0.00	29.00	85.00	158.00	205.00	209.00
264	72	0.00	15.00	28.00	83.00	154.00	238.00	315.00
202	72	0.00	0.00	37.00	99.00	166.00	225.00	230.00
238	72	25.00	26.00	49.00	80.00	141.00	240.00	263.00
227	73	0.00	0.00	23.00	74.00	134.00	257.00	270.00
158	73	0.00	0.00	26.00	61.00	154.00	228.00	273.00
216	73	0.00	0.00	20.00	75.00	162.00	236.00	252.00
205	73	0.00	0.00	28.00	85.00	152.00	215.00	225.00
117	74	0.00	0.00	27.00	63.00	131.00	200.00	209.00
167	74	0.00	0.00	25.00	68.00	132.00	269.00	271.00
161	74	0.00	0.00	31.00	78.00	159.00	326.00	329.00
204	74	0.00	0.00	24.00	93.00	156.00	242.00	249.00
179	74	0.00	0.00	30.00	74.00	137.00	227.00	237.00
201	74	0.00	0.00	33.00	89.00	170.00	230.00	291.00
180	75	0.00	0.00	24.00	70.00	130.00	296.00	347.00
138	75	0.00	0.00	30.00	81.00	132.00	241.00	245.00
237	75	0.00	0.00	42.00	82.00	132.00	239.00	247.00
156	75	0.00	0.00	38.00	86.00	173.00	256.00	393.00
139	76	0.00	0.00	35.00	82.00	170.00	244.00	383.00
173	76	0.00	0.00	28.00	93.00	167.00	262.00	281.00
268	76	0.00	0.00	26.00	75.00	144.00	219.00	223.00
166	77	0.00	0.00	32.00	91.00	158.00	268.00	357.00
209	77	0.00	0.00	35.00	73.00	128.00	225.00	245.00
