6889	32768	6889.1	1.51655e-05	0.0100857	-0.0403812	-0.0296563	-0.0199193	-0.0100367	-6.89539e-06	0.0100908	0.0203449	0.0310572	0.0416014	
7194	32768	7194.15	2.11473e-05	0.0101263	-0.0407478	-0.0307005	-0.0199234	-0.0101172	-1.11531e-05	0.0100966	0.0205131	0.0307852	0.0436574	
7512	32768	7512.34	4.50018e-05	0.0101678	-0.0412009	-0.0302006	-0.0201158	-0.0100948	8.91075e-06	0.0101428	0.0205416	0.0310864	0.0443973	
7845	32768	7845.11	1.39922e-05	0.0102154	-0.0398806	-0.0308855	-0.020226	-0.0102268	-7.4213e-06	0.0101667	0.0205602	0.0313824	0.0450771	
8192	32768	8192.11	1.30869e-05	0.0102462	-0.0398772	-0.0303035	-0.0203664	-0.0102226	-6.21214e-06	0.0101786	0.0207285	0.0312535	0.0418224	
8555	32768	8555.23	2.69183e-05	0.0102698	-0.0428852	-0.0310271	-0.0204695	-0.0102448	-2.78105e-05	0.0102161	0.0207422	0.0310845	0.0398591	
8933	32768	8933.32	3.56884e-05	0.0103014	-0.0475916	-0.0308894	-0.0206416	-0.0102168	1.38985e-05	0.0102919	0.0209106	0.0308446	0.0431582	
9329	32768	9329.46	4.93733e-05	0.0103546	-0.0492995	-0.0303439	-0.0207754	-0.0102532	6.15932e-05	0.0103658	0.020869	0.0311649	0.0431261	
9742	32768	9742.01	7.55188e-07	0.0104007	-0.0521446	-0.0303414	-0.0207576	-0.0103437	-9.56729e-05	0.0103878	0.0210189	0.0308931	0.0425353	
10173	32768	10172.7	-2.693e-05	0.0104995	-0.0520945	-0.0306042	-0.0210059	-0.0105171	-6.31127e-05	0.0104944	0.0208988	0.0315888	0.0444519	
10624	32768	10623.9	-1.02309e-05	0.0105438	-0.0469444	-0.030931	-0.0212077	-0.0105204	-1.22847e-05	0.0105124	0.0210425	0.0316352	0.0414469	
11094	32768	11093.7	-2.46237e-05	0.0106248	-0.0451904	-0.0314864	-0.0215246	-0.0105542	-3.22668e-05	0.0105463	0.0211637	0.0318388	0.0444001	
11585	32768	11584.7	-3.00859e-05	0.0106655	-0.0426703	-0.0313683	-0.0214014	-0.0106396	-4.04207e-05	0.0105699	0.0213557	0.0318863	0.0441495	
12098	32768	12097.4	-5.18907e-05	0.0107285	-0.0416839	-0.0325079	-0.0216729	-0.0107374	8.07173e-06	0.0107202	0.0211771	0.0325639	0.0456242	
12634	32768	12633.5	-3.77222e-05	0.0107915	-0.0419649	-0.0321394	-0.021646	-0.0108328	-9.71362e-05	0.0108288	0.0214764	0.0324843	0.0481295	
13193	32768	13192.7	-2.35822e-05	0.0108751	-0.0434401	-0.0322192	-0.0216454	-0.0109339	-6.6399e-05	0.0109394	0.0217887	0.0333431	0.0441429	
13777	32768	13777.1	9.38761e-06	0.0109015	-0.0452693	-0.0327411	-0.0216725	-0.0108638	7.83332e-07	0.010926	0.0216334	0.0335117	0.0467412	
14387	32768	14387.2	1.72074e-05	0.0109368	-0.0495402	-0.0323658	-0.0217988	-0.0109332	0.000116368	0.010912	0.0219755	0.0328193	0.0484643	
15024	32768	15024.3	2.2243e-05	0.0109894	-0.051167	-0.0327823	-0.0217179	-0.0109238	6.66731e-05	0.0110043	0.0220679	0.0330998	0.0507013	
15689	32768	15689.9	5.58783e-05	0.0110534	-0.0446847	-0.0327223	-0.0219346	-0.0110457	5.70843e-05	0.0110517	0.0223559	0.0336194	0.0536659	
16384	32768	16385.4	8.44754e-05	0.0111567	-0.0451015	-0.0335703	-0.0221477	-0.0110973	0.000130007	0.0112267	0.0223777	0.0341743	0.0472706	
17109	32768	17110.5	8.91587e-05	0.0112097	-0.0481298	-0.033267	-0.0223539	-0.0111551	0.000129423	0.0112502	0.0224246	0.034117	0.0472809	
17867	32768	17868.2	6.80914e-05	0.011288	-0.0483512	-0.0331025	-0.0224361	-0.0112234	4.12573e-05	0.0114248	0.0225708	0.0345016	0.0455699	
18658	32768	18659.8	9.56885e-05	0.0113471	-0.0499041	-0.0336505	-0.0225369	-0.0113315	0.000104259	0.0114814	0.0229627	0.0343103	0.0435984	
19484	32768	19485.1	5.83124e-05	0.011374	-0.0504123	-0.0333445	-0.0226144	-0.0113028	5.97694e-05	0.0113801	0.0227932	0.0351399	0.0464857	
20347	32768	20348.3	6.16345e-05	0.0114281	-0.0421534	-0.0336522	-0.0227933	-0.0114002	2.78205e-05	0.0114256	0.022838	0.0352618	0.0476735	
21247	32768	21248.1	5.24478e-05	0.0114613	-0.046603	-0.0336856	-0.0226751	-0.0114939	8.65336e-06	0.0115272	0.0229045	0.0345631	0.0477456	
22188	32768	22190.1	9.43676e-05	0.0114857	-0.0501168	-0.0339024	-0.0227509	-0.0114305	4.44645e-05	0.0115266	0.0231639	0.0356677	0.0513346	
23170	32768	23172.2	9.39331e-05	0.0115714	-0.0502497	-0.0337495	-0.0228854	-0.0115863	5.10772e-05	0.0116476	0.0233398	0.0352467	0.0477308	
24196	32768	24199.6	0.000149023	0.0116444	-0.0507619	-0.0340835	-0.0228138	-0.01152	9.97848e-05	0.0118178	0.0234063	0.0358286	0.0473983	
25268	32768	25271.3	0.000128926	0.0116947	-0.0460735	-0.0340783	-0.023003	-0.0115689	2.5028e-05	0.0119024	0.0235246	0.0353255	0.0479662	
26386	32768	26389.8	0.000142965	0.0117342	-0.0514091	-0.0345204	-0.0228387	-0.011572	2.09061e-05	0.0119521	0.0237944	0.0357757	0.045934	
27554	32768	27558.4	0.00016021	0.0118027	-0.0540094	-0.0351251	-0.023038	-0.0117146	4.18461e-05	0.0120102	0.0239053	0.0361298	0.0479516	
28774	32768	28777.9	0.000135269	0.0118809	-0.0466504	-0.0354358	-0.0234668	-0.0117259	1.97922e-05	0.0119879	0.0240965	0.0365607	0.0467961	
30048	32768	30051.8	0.000126738	0.0119335	-0.0459167	-0.0348105	-0.0235862	-0.011746	2.2247e-05	0.0120484	0.0243469	0.0379695	0.0500725	
31379	32768	31382.6	0.000114651	0.0119913	-0.0455494	-0.0353137	-0.0235311	-0.0118657	-5.5129e-06	0.0121426	0.0243824	0.0378944	0.0523299	
32768	32768	32771.7	0.000114251	0.0120016	-0.0491558	-0.0350793	-0.0235963	-0.0118983	-3.04409e-05	0.0121064	0.0244433	0.0373457	0.0540658	
34219	32768	34222.7	0.000108161	0.0120464	-0.0473577	-0.0355339	-0.0236238	-0.0120099	3.51015e-05	0.0121625	0.0245751	0.0372671	0.0512474	
35734	32768	35737.2	9.01193e-05	0.0120793	-0.0470267	-0.03554	-0.0237832	-0.0120407	2.02052e-05	0.0122038	0.0243797	0.0373064	0.0503572	
37316	32768	37317.8	4.83685e-05	0.0121149	-0.0426783	-0.0357466	-0.0237861	-0.0120947	-0.000106012	0.0121466	0.0246073	0.0376919	0.0543152	
38968	32768	38969.9	4.99574e-05	0.0121404	-0.0417931	-0.0356156	-0.0240493	-0.0120617	-3.05499e-05	0.0122511	0.0243765	0.0376476	0.0524137	
40693	32768	40694.5	3.80868e-05	0.0121824	-0.0433006	-0.0360088	-0.0240379	-0.0121987	-4.68115e-05	0.0122114	0.024561	0.0377087	0.0558122	
42495	32768	42498.3	7.73128e-05	0.0122176	-0.0447353	-0.0361848	-0.0242052	-0.0120892	-4.81787e-05	0.0123958	0.0246867	0.0374767	0.0526952	
44376	32768	44379	6.79129e-05	0.01224	-0.0459447	-0.036196	-0.0240663	-0.0121558	-6.19415e-05	0.0122481	0.0248923	0.0386827	0.0492458	
46341	32768	46344.1	6.62549e-05	0.0122813	-0.047069	-0.0370382	-0.0243229	-0.0121777	-2.01917e-05	0.0123872	0.024951	0.0384774	0.0527054	
48393	32768	48395.5	5.09558e-05	0.0123235	-0.0493208	-0.0370077	-0.0243452	-0.012225	-7.73323e-05	0.0123677	0.0251723	0.0377552	0.0496328	
50535	32768	50538.1	6.08379e-05	0.0123546	-0.0496052	-0.0374548	-0.0244125	-0.0123024	4.83446e-05	0.0123999	0.0250968	0.0388391	0.056033	
52773	32768	52775.6	4.94378e-05	0.0123584	-0.049638	-0.0367246	-0.0243823	-0.0122963	-4.03037e-05	0.0123318	0.0250999	0.0385142	0.0552896	
55109	32768	55111.9	5.29842e-05	0.0123776	-0.0514774	-0.0365624	-0.0243998	-0.0123729	1.16869e-05	0.0123325	0.0252683	0.0384739	0.0577677	
57549	32768	57549.7	1.13274e-05	0.0123966	-0.0509821	-0.0370675	-0.0242556	-0.0123656	-0.000145259	0.0123608	0.0253352	0.0386134	0.0571689	
60097	32768	60097.7	1.09716e-05	0.0123945	-0.0458535	-0.0369012	-0.0243158	-0.0123007	-0.000188073	0.0123495	0.025367	0.0382385	0.0527043	
62757	32768	62758.1	1.81324e-05	0.012428	-0.0526911	-0.0364372	-0.0244545	-0.0123697	-7.30525e-05	0.0124766	0.0254126	0.0382605	0.0591773	
65536	32768	65537	1.60088e-05	0.0124568	-0.0529241	-0.0366897	-0.024604	-0.0124074	-0.000144393	0.0124372	0.0253907	0.0389801	0.0594767	
68438	32768	68439.8	2.61502e-05	0.0124673	-0.0564918	-0.0370303	-0.024595	-0.0124327	-0.000126917	0.0124466	0.025305	0.0379415	0.0530615	
71468	32768	71468.1	8.07172e-07	0.012485	-0.0574516	-0.0370085	-0.024772	-0.0124435	-0.000109838	0.0124201	0.0252498	0.0386314	0.0517126	
74632	32768	74633.1	1.50925e-05	0.0125073	-0.0515279	-0.0358453	-0.024671	-0.0124613	-3.86533e-05	0.0124793	0.0253356	0.039225	0.0503533	
77936	32768	77938	2.61676e-05	0.0125052	-0.0560477	-0.036509	-0.0246969	-0.0124777	-4.99967e-05	0.0124314	0.0253967	0.0393572	0.0491518	
81386	32768	81385	-1.2488e-05	0.0125287	-0.047275	-0.0366604	-0.0249241	-0.0125176	-0.000164874	0.0124243	0.0254532	0.039598	0.0498634	
84990	32768	84986.5	-4.06173e-05	0.0125654	-0.0490338	-0.0364178	-0.0249457	-0.0125875	-0.000144536	0.0125244	0.0254191	0.0394381	0.0512313	
88752	32768	88749.4	-2.93251e-05	0.0125542	-0.0489125	-0.0365576	-0.024737	-0.0125798	-0.000131226	0.0125264	0.0253774	0.0394506	0.0526188	
92682	32768	92680.9	-1.21225e-05	0.0125901	-0.0489937	-0.036223	-0.0248563	-0.0126003	-4.73384e-05	0.012553	0.0253411	0.0395902	0.0529936	
96785	32768	96784.7	-2.61858e-06	0.0126148	-0.054427	-0.0374491	-0.0248807	-0.0125739	-0.000117929	0.0126359	0.0254863	0.0394532	0.0510767	
101070	32768	101071	8.55239e-06	0.0126324	-0.0522108	-0.0368058	-0.0249397	-0.012594	-0.000165643	0.0126512	0.0255466	0.0392554	0.0525681	
105545	32768	105544	-1.21778e-05	0.0126197	-0.0505828	-0.0372055	-0.0248933	-0.0126893	-0.000139703	0.0127229	0.0253913	0.0391308	0.0553051	
110218	32768	110219	9.54798e-06	0.0126437	-0.0482309	-0.0366684	-0.0249632	-0.0126306	-9.69476e-05	0.0126802	0.0255728	0.0394224	0.0566698	
115098	32768	115097	-6.35528e-06	0.0126266	-0.0483879	-0.036955	-0.0247178	-0.0126139	-0.000127801	0.0126701	0.0256295	0.0387424	0.0540422	
120194	32768	120197	2.35084e-05	0.0126603	-0.0532355	-0.0365499	-0.0249144	-0.0127837	-0.00016568	0.0127549	0.0257264	0.0387568	0.0546882	
125515	32768	125519	2.95099e-05	0.0126689	-0.0496542	-0.0375746	-0.024846	-0.0127286	-9.69219e-05	0.0126845	0.0256854	0.0387973	0.0564646	
131072	32768	131071	-4.64884e-06	0.0126806	-0.0547915	-0.0374901	-0.02487	-0.0126965	-9.13188e-05	0.0125704	0.0255206	0.0394417	0.0554178	
136875	32768	136874	-1.02675e-05	0.0127091	-0.05741	-0.03797	-0.0252963	-0.0127906	-4.22611e-05	0.0127005	0.0257308	0.0392647	0.05696	
142935	32768	142936	7.99656e-06	0.0126779	-0.0511389	-0.0365494	-0.0249394	-0.0127186	-7.76162e-06	0.0125791	0.0255036	0.0401658	0.0546411	
149263	32768	149266	1.96853e-05	0.012696	-0.0536738	-0.0379854	-0.0250604	-0.0126646	-6.28054e-05	0.0125846	0.0255109	0.0388862	0.0584243	
155872	32768	155874	1.3236e-05	0.0127071	-0.0482715	-0.0390172	-0.0250582	-0.012771	-1.4977e-05	0.0126058	0.0257478	0.0385329	0.059177	
162773	32768	162772	-4.79086e-06	0.0127423	-0.0503515	-0.0387189	-0.0252309	-0.012745	-6.35888e-05	0.0126868	0.0258459	0.038817	0.060185	
169979	32768	169978	-6.31274e-06	0.0127679	-0.0525519	-0.0397778	-0.0252417	-0.0127943	-1.35385e-05	0.0127642	0.025815	0.038777	0.059391	
177505	32768	177500	-2.87945e-05	0.0127729	-0.0552809	-0.0391238	-0.0253569	-0.0127243	-4.91699e-05	0.0127138	0.0257048	0.0382495	0.0609253	
185364	32768	185356	-4.09778e-05	0.0127845	-0.0519323	-0.0387609	-0.0253712	-0.0127749	-7.01529e-05	0.0126954	0.025631	0.039748	0.05866	
193571	32768	193560	-5.89449e-05	0.0127804	-0.0509408	-0.038959	-0.0254718	-0.0129268	-0.000126631	0.0126689	0.0259196	0.0390729	0.0520565	
202141	32768	202124	-8.46452e-05	0.0127822	-0.0516977	-0.0383527	-0.0252893	-0.0129967	-9.49097e-05	0.01264	0.025735	0.0389427	0.0542703	
211090	32768	211077	-6.25874e-05	0.0127998	-0.0537147	-0.0374484	-0.0254471	-0.0128837	-6.19823e-05	0.012679	0.0258472	0.0388171	0.0520875	
220436	32768	220418	-8.08286e-05	0.0128326	-0.052119	-0.0380422	-0.0255342	-0.0128505	-0.000157033	0.0127903	0.0257656	0.0393887	0.0549116	
230195	32768	230175	-8.72322e-05	0.0128705	-0.0508965	-0.0383032	-0.0257493	-0.0129365	-0.000128153	0.0127008	0.0256956	0.039024	0.052319	
240387	32768	240365	-9.33559e-05	0.0128979	-0.0541452	-0.0384476	-0.0257358	-0.0130476	-6.28962e-05	0.01291	0.0258622	0.0391166	0.0520349	
251030	32768	251006	-9.38402e-05	0.0128802	-0.0542613	-0.0383724	-0.0255451	-0.0129308	-0.000212459	0.0128568	0.025811	0.0388419	0.0520911	
262144	32768	262119	-9.67317e-05	0.0128819	-0.0557115	-0.0379214	-0.0256252	-0.0129782	-0.000220976	0.0129108	0.0256906	0.0387282	0.0534378	
273750	32768	273724	-9.5332e-05	0.0128906	-0.0552577	-0.0371994	-0.0255019	-0.0130543	-0.000219262	0.0128541	0.0257171	0.0389707	0.0518939	
285870	32768	285838	-0.000111598	0.0129045	-0.0495631	-0.0380001	-0.0254048	-0.0129994	-0.000208668	0.0128193	0.0259753	0.0393849	0.0509858	
298527	32768	298496	-0.00010265	0.0129225	-0.0540291	-0.0379944	-0.0256702	-0.0130471	-0.000193265	0.0129208	0.0259752	0.0397054	0.051367	
311744	32768	311709	-0.000110853	0.0129362	-0.0564627	-0.0381062	-0.0257072	-0.0130105	-0.000220668	0.0129091	0.0262487	0.0387298	0.0554123	
325546	32768	325511	-0.000106863	0.0129215	-0.0516595	-0.0382343	-0.0257645	-0.0129625	-0.000254414	0.0127865	0.0260594	0.0401142	0.0507497	
339959	32768	339918	-0.000121158	0.0129243	-0.0493216	-0.0374498	-0.025693	-0.0129932	-0.000246366	0.0128122	0.0261892	0.0401819	0.0513392	
355010	32768	354966	-0.000122927	0.0129568	-0.0509868	-0.0380659	-0.0257685	-0.0129906	-0.000300064	0.0129849	0.0261169	0.0394521	0.0524627	
370728	32768	370682	-0.000123109	0.0129638	-0.0582833	-0.0381238	-0.0256896	-0.0130303	-0.000331959	0.0130249	0.0260342	0.0399185	0.0520522	
387141	32768	387099	-0.000107878	0.0129655	-0.0563342	-0.0373049	-0.0256257	-0.013065	-0.000250231	0.0128474	0.0260209	0.0389883	0.0590999	
404281	32768	404236	-0.000110749	0.012966	-0.0523512	-0.0384654	-0.0256096	-0.0130886	-0.000200698	0.0128704	0.0261373	0.0390054	0.0566857	
422180	32768	422131	-0.000115592	0.0129736	-0.0497552	-0.038447	-0.0255883	-0.013077	-0.000230995	0.0128625	0.0261579	0.0400167	0.0563092	
440872	32768	440831	-9.3356e-05	0.0130076	-0.0492491	-0.0382295	-0.0256202	-0.0131339	-0.000212407	0.0129339	0.0263816	0.0394205	0.0572349	
460391	32768	460338	-0.000114944	0.0129966	-0.050039	-0.0379868	-0.025706	-0.0132098	-0.00027756	0.0129208	0.0262395	0.0393757	0.0576349	
480774	32768	480728	-9.6322e-05	0.0129848	-0.0539577	-0.0374162	-0.0255672	-0.0131816	-0.000164851	0.0128284	0.0264044	0.0387742	0.0581338	
502060	32768	502013	-9.44971e-05	0.0129704	-0.0494794	-0.0368574	-0.0255392	-0.0130662	-0.000232289	0.0129326	0.0262984	0.0388541	0.0568884	
524288	32768	524244	-8.35845e-05	0.0129906	-0.047342	-0.0365522	-0.0256394	-0.0131467	-0.000201335	0.0129094	0.0265248	0.0398258	0.0601898	
547500	32768	547472	-5.12688e-05	0.0129825	-0.0494606	-0.0372116	-0.0254888	-0.0131132	-0.000146426	0.0129618	0.0262498	0.0385591	0.0593	
571740	32768	571717	-3.93887e-05	0.0129673	-0.0526644	-0.0370454	-0.0255992	-0.0131438	-0.000120618	0.0129974	0.0262556	0.0385047	0.0566865	
597053	32768	597010	-7.17915e-05	0.0129424	-0.0501411	-0.0370339	-0.0253957	-0.0130954	-0.000210874	0.012869	0.0263009	0.0395104	0.0529154	
623487	32768	623472	-2.35895e-05	0.0129335	-0.0526595	-0.0371233	-0.0255708	-0.0130077	-0.000107822	0.013001	0.0259033	0.0393394	0.0535801	
651091	32768	651073	-2.79924e-05	0.0129646	-0.0512681	-0.0377754	-0.0255757	-0.0130513	-0.00018584	0.0130232	0.0261315	0.0398185	0.0528669	
679917	32768	679885	-4.71624e-05	0.0129912	-0.0536243	-0.0376641	-0.0256415	-0.013099	-0.000115156	0.0129263	0.0263856	0.0399363	0.0555802	
710020	32768	709993	-3.83671e-05	0.0130155	-0.0541506	-0.0382155	-0.0255957	-0.0130958	-0.000163767	0.0128838	0.0264596	0.0401346	0.056949	
741455	32768	741426	-3.90785e-05	0.0130197	-0.0501296	-0.0379564	-0.025545	-0.0130109	-9.91136e-05	0.0128577	0.0264559	0.0412428	0.0519586	
774282	32768	774252	-3.87919e-05	0.0129978	-0.054503	-0.0381946	-0.0254836	-0.0130128	-0.000222516	0.0127566	0.0266828	0.0402286	0.0544953	
808563	32768	808562	-1.26403e-06	0.0130214	-0.0549149	-0.0382567	-0.0256902	-0.0129545	-0.000124002	0.012907	0.0265164	0.0406877	0.0517702	
844361	32768	844338	-2.76191e-05	0.0130125	-0.057617	-0.0382674	-0.0256257	-0.0129079	-0.00026437	0.0129035	0.026526	0.040528	0.0529861	
881744	32768	881732	-1.32295e-05	0.0130095	-0.0545443	-0.0378472	-0.0255338	-0.0129678	-0.000178945	0.0129033	0.0264513	0.0402982	0.0559349	
920782	32768	920774	-8.57293e-06	0.0130328	-0.0476335	-0.0372093	-0.0256688	-0.0129938	-0.000164552	0.0129926	0.0266759	0.0411785	0.0560357	
961548	32768	961539	-8.94019e-06	0.0130049	-0.0497785	-0.0381637	-0.0254966	-0.0130552	-0.000224358	0.012977	0.0265469	0.0407539	0.0540763	
1004120	32768	1.00408e+06	-4.25877e-05	0.0130117	-0.0514302	-0.0372839	-0.025486	-0.0130879	-0.000266203	0.0130183	0.0265009	0.0405523	0.0530264	
1048576	32768	1.04851e+06	-6.02556e-05	0.013013	-0.05379	-0.0384212	-0.0255903	-0.0130522	-0.000264354	0.0129619	0.0264547	0.0401025	0.0562921	
1095000	32768	1.09495e+06	-4.47742e-05	0.0130274	-0.0555378	-0.0382938	-0.0256645	-0.0131057	-0.000136331	0.0130268	0.0261569	0.0401409	0.0531483	
1143480	32768	1.14343e+06	-4.13167e-05	0.0130386	-0.053234	-0.0388368	-0.0254901	-0.0131204	-0.000128235	0.0130471	0.0263093	0.0400282	0.0535777	
1194106	32768	1.19408e+06	-2.36275e-05	0.013011	-0.0501216	-0.0377706	-0.025416	-0.0130574	-0.00012395	0.0130887	0.0263877	0.0404985	0.0514323	
1246974	32768	1.24695e+06	-1.52548e-05	0.0130085	-0.0499561	-0.0385638	-0.0254655	-0.0130473	-7.93478e-05	0.0131287	0.0261939	0.0403145	0.0538076	
1302182	32768	1.30215e+06	-2.75493e-05	0.0129974	-0.0472176	-0.0380644	-0.0256926	-0.0129255	-9.43124e-05	0.0130199	0.0262054	0.0412385	0.0527998	
1359835	32768	1.35984e+06	1.10955e-07	0.012989	-0.050926	-0.0384481	-0.0255022	-0.0130375	-0.00015516	0.0130008	0.0261139	0.0412868	0.0550182	
1420040	32768	1.42006e+06	1.15136e-05	0.0129893	-0.0520391	-0.0374863	-0.02558	-0.0130272	-4.56065e-05	0.0129336	0.0261487	0.0415212	0.0553221	
1482910	32768	1.48289e+06	-1.45587e-05	0.0130157	-0.0539825	-0.0370836	-0.0257937	-0.0131172	-0.000108938	0.0131249	0.0261039	0.0406398	0.0531023	
1548564	32768	1.5485e+06	-4.43928e-05	0.013048	-0.0481656	-0.0377127	-0.0258236	-0.0131684	-0.000104472	0.0130613	0.0263353	0.0413381	0.0538026	
1617125	32768	1.61701e+06	-7.16945e-05	0.0130565	-0.048716	-0.0378072	-0.025707	-0.0131505	-0.000102795	0.0129729	0.0263313	0.041039	0.0565012	
1688722	32768	1.68858e+06	-8.23517e-05	0.0130783	-0.0511304	-0.0388728	-0.0260082	-0.0131362	-0.000195223	0.0129514	0.026311	0.0404775	0.0629877	
1763488	32768	1.76343e+06	-3.32295e-05	0.0130901	-0.0514972	-0.0387622	-0.0261203	-0.0130437	-0.000189146	0.0130461	0.0263664	0.0397076	0.065539	
1841564	32768	1.8415e+06	-3.26832e-05	0.0130672	-0.0486137	-0.0389396	-0.0257342	-0.0131648	-7.13325e-05	0.0130245	0.0264498	0.0407039	0.0625231	
1923097	32768	1.92303e+06	-3.5443e-05	0.0130731	-0.0481057	-0.0383183	-0.0257151	-0.0131783	-0.000134137	0.0130432	0.0263405	0.04058	0.0596219	
2008240	32768	2.00818e+06	-3.06787e-05	0.0131025	-0.0505038	-0.03839	-0.0256857	-0.0132194	-5.64676e-05	0.0130597	0.0264424	0.040395	0.0586043	
2097152	32768	2.09707e+06	-3.85559e-05	0.0130924	-0.0487151	-0.0382118	-0.0256656	-0.0132366	-0.000112307	0.0130713	0.0263067	0.0401899	0.0526744	
2190001	32768	2.18989e+06	-4.90242e-05	0.0130421	-0.0500386	-0.0375651	-0.0256278	-0.0131485	-6.87205e-05	0.0130579	0.0261433	0.0409333	0.0592518	
2286960	32768	2.28683e+06	-5.61173e-05	0.0130578	-0.0505109	-0.037378	-0.0258421	-0.0132032	-0.000182284	0.0130503	0.0262214	0.0405521	0.0604266	
2388213	32768	2.3881e+06	-4.76994e-05	0.0130358	-0.0523034	-0.0383561	-0.0257384	-0.0131285	-0.000154264	0.0129827	0.0262034	0.0407232	0.0611344	
2493948	32768	2.49391e+06	-1.63453e-05	0.013068	-0.0483995	-0.0389618	-0.0258423	-0.0131422	-0.00018908	0.013039	0.0263681	0.040085	0.0612007	
2604365	32768	2.60432e+06	-1.80284e-05	0.0130574	-0.048107	-0.0386364	-0.0256246	-0.0130472	-0.000234035	0.0129848	0.0263845	0.0403208	0.0525907	
2719670	32768	2.71965e+06	-8.78653e-06	0.0130527	-0.0502924	-0.0378332	-0.0256985	-0.0131153	-0.000179169	0.0130978	0.026443	0.0402003	0.0505806	
2840080	32768	2.84005e+06	-1.06119e-05	0.013022	-0.0550484	-0.0376372	-0.0254672	-0.0130264	-0.000149117	0.0129551	0.026554	0.0398904	0.0507161	
2965821	32768	2.96584e+06	6.09744e-06	0.0129979	-0.054082	-0.0384253	-0.0256377	-0.012919	-0.000128692	0.013014	0.026228	0.0399123	0.0551319	
3097129	32768	3.09711e+06	-7.04814e-06	0.0130265	-0.0570035	-0.0390384	-0.0256205	-0.0130157	-0.000163189	0.0130287	0.0262053	0.0396496	0.0541971	
3234251	32768	3.23427e+06	5.90979e-06	0.0130362	-0.0576862	-0.038954	-0.0258711	-0.0129033	-0.0001143	0.0130243	0.0264003	0.039918	0.0531677	
3377443	32768	3.37751e+06	1.98383e-05	0.0130671	-0.0567472	-0.03866	-0.0258495	-0.012995	-0.000144313	0.0131598	0.0263451	0.0399065	0.052469	
3526975	32768	3.5271e+06	3.58261e-05	0.0130949	-0.0602328	-0.0384285	-0.0259451	-0.0130143	-0.000103536	0.0130918	0.0266884	0.0408377	0.0518213	
3683128	32768	3.68332e+06	5.21774e-05	0.0130823	-0.0531571	-0.0380708	-0.0257084	-0.0131498	-2.11399e-05	0.0131571	0.0264977	0.0403549	0.0492831	
3846194	32768	3.84646e+06	6.93174e-05	0.0131228	-0.0532167	-0.0380445	-0.0258555	-0.013135	-4.45039e-06	0.0132092	0.0265034	0.0401225	0.0472326	
4016479	32768	4.01678e+06	7.41752e-05	0.0131059	-0.0499266	-0.0379161	-0.025642	-0.0130324	-2.37006e-05	0.0132079	0.0264612	0.0406116	0.0481323	
4194304	32768	4.19451e+06	5.03031e-05	0.0131016	-0.0523191	-0.0382304	-0.0258594	-0.0131127	5.6872e-06	0.0132203	0.0266076	0.0404459	0.0510855	
4380002	32768	4.38025e+06	5.72933e-05	0.013129	-0.0502243	-0.0382626	-0.0256894	-0.0131278	-3.31606e-06	0.0130838	0.0265882	0.0399584	0.0495443	
4573921	32768	4.57423e+06	6.861e-05	0.013114	-0.0526765	-0.0385178	-0.0257349	-0.0131218	2.48848e-05	0.0131393	0.0266115	0.0402104	0.0529379	
4776426	32768	4.7768e+06	7.79773e-05	0.0130679	-0.0511472	-0.0379251	-0.0257432	-0.0130419	-7.90929e-06	0.0130503	0.0265529	0.0398101	0.0508259	
4987896	32768	4.98849e+06	0.000120012	0.013094	-0.0455252	-0.0379341	-0.0255903	-0.0129731	3.23523e-05	0.0132173	0.0266733	0.039247	0.054529	
5208729	32768	5.20921e+06	9.31722e-05	0.0130484	-0.0481763	-0.0378979	-0.0256465	-0.0130069	2.6113e-05	0.0131447	0.0264722	0.0400926	0.0510159	
5439339	32768	5.44003e+06	0.000127755	0.0130407	-0.0457751	-0.0373821	-0.0257186	-0.0130118	7.29551e-06	0.0132245	0.0262294	0.0398036	0.0476708	
5680159	32768	5.68097e+06	0.000143492	0.013013	-0.0472347	-0.0376464	-0.0254745	-0.0129061	-1.39012e-05	0.013178	0.0265351	0.0394006	0.048931	
5931642	32768	5.93242e+06	0.000131538	0.0130031	-0.0482775	-0.037956	-0.0255648	-0.0129093	-8.08202e-05	0.0132354	0.0264111	0.0395597	0.0483253	
6194258	32768	6.19509e+06	0.000135054	0.0129705	-0.0496377	-0.037823	-0.0254535	-0.0127867	-9.76417e-05	0.0132606	0.026299	0.0390479	0.0509183	
6468501	32768	6.46935e+06	0.000130866	0.0130055	-0.0471866	-0.0381856	-0.02564	-0.0128234	-2.10213e-05	0.0131794	0.0265591	0.0387712	0.0584065	
6754886	32768	6.7557e+06	0.000120288	0.0130311	-0.0483249	-0.0383213	-0.0257452	-0.0127918	-7.19947e-05	0.0131438	0.0265442	0.0391263	0.0588254	
7053950	32768	7.05471e+06	0.000107034	0.0130211	-0.0493248	-0.0378983	-0.0257504	-0.0128372	-3.04041e-05	0.0130952	0.0265679	0.0391813	0.0548421	
7366255	32768	7.36673e+06	6.48574e-05	0.013016	-0.0544089	-0.0381765	-0.0255945	-0.0130068	-5.0333e-05	0.013051	0.0263906	0.0388121	0.0503632	
7692387	32768	7.69297e+06	7.57978e-05	0.0130065	-0.0515738	-0.0379236	-0.0255493	-0.012877	-1.50906e-05	0.0130794	0.0263751	0.0389443	0.0528704	
