1333434672	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
1392470869	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
1454120821	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
1518500250	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
1585730000	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
1655936265	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
1729250827	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
1805811301	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
1885761398	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
1969251188	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
2056437387	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
2147483648	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
2242560872	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
2341847524	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
2445529972	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
2553802834	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
2666869345	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
2784941738	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
2908241642	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
3037000500	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
3171459999	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
3311872529	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
3458501653	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
3611622603	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
3771522796	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
3938502376	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
4112874773	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
4294967296	64	65608	65608	65608	65608	65608	65608	65608	65608	65608
