START JOB QuotientFilterExpansionProfile
Date Time: 2024/08/13 09:08:28 PST
NumSlots	NumInput	FPrintLen	NumEntries	NumFalsePositives
2097152	1204498	5	1193865	76
2097152	1261463	5	1249768	84
2097152	1321123	5	1308347	85
2097152	1383604	5	1369596	87
2097152	1449041	5	1433659	90
2097152	1517572	5	1500704	93
2097152	1589344	5	1570897	93
2097152	1664511	5	1644211	100
4194304	1743232	4	1720928	104
4194304	1825677	4	1801250	108
4194304	1912021	4	1885217	112
4194304	2002448	4	1972954	115
2097152	1048576	5	1040556	66
2097152	1098167	5	1089371	67
2097152	1150104	5	1140483	71
2097152	1204498	5	1193941	73
2097152	1261463	5	1249847	77
2097152	1321123	5	1308354	81
2097152	1383604	5	1369642	84
2097152	1449041	5	1433709	87
2097152	1517572	5	1500725	89
2097152	1589344	5	1570906	94
2097152	1664511	5	1644229	101
4194304	1743232	4	1720949	108
4194304	1825677	4	1801267	111
4194304	1912021	4	1885278	117
4194304	2002448	4	1973048	123
2097152	1048576	5	1040373	75
2097152	1098167	5	1089160	78
2097152	1150104	5	1140226	81
2097152	1204498	5	1193681	86
2097152	1261463	5	1249591	89
2097152	1321123	5	1308077	94
2097152	1383604	5	1369302	97
2097152	1449041	5	1433441	104
2097152	1517572	5	1500491	107
2097152	1589344	5	1570610	111
2097152	1664511	5	1644032	116
4194304	1743232	4	1720802	121
4194304	1825677	4	1801063	124
4194304	1912021	4	1885159	131
4194304	2002448	4	1973033	136
2097152	1048576	5	1040546	69
2097152	1098167	5	1089334	71
2097152	1150104	5	1140452	73
2097152	1204498	5	1193888	75
2097152	1261463	5	1249781	76
2097152	1321123	5	1308343	81
2097152	1383604	5	1369561	86
2097152	1449041	5	1433646	88
2097152	1517572	5	1500711	95
2097152	1589344	5	1570839	101
2097152	1664511	5	1644219	107
4194304	1743232	4	1720928	110
4194304	1825677	4	1801109	112
4194304	1912021	4	1885050	115
4194304	2002448	4	1972901	120
2097152	1048576	5	1040296	66
2097152	1098167	5	1089102	66
2097152	1150104	5	1140182	68
2097152	1204498	5	1193572	72
2097152	1261463	5	1249470	75
2097152	1321123	5	1307973	77
2097152	1383604	5	1369149	79
2097152	1449041	5	1433263	83
2097152	1517572	5	1500316	88
2097152	1589344	5	1570368	96
2097152	1664511	5	1643729	103
4194304	1743232	4	1720493	104
4194304	1825677	4	1800723	110
4194304	1912021	4	1884724	116
4194304	2002448	4	1972580	122
2097152	1048576	5	1040495	55
2097152	1098167	5	1089295	61
2097152	1150104	5	1140366	66
2097152	1204498	5	1193751	70
2097152	1261463	5	1249703	72
2097152	1321123	5	1308207	76
2097152	1383604	5	1369428	77
2097152	1449041	5	1433474	80
2097152	1517572	5	1500505	85
2097152	1589344	5	1570597	93
2097152	1664511	5	1644024	94
4194304	1743232	4	1720717	97
4194304	1825677	4	1800994	101
4194304	1912021	4	1885026	106
4194304	2002448	4	1972925	111
2097152	1048576	5	1040464	51
2097152	1098167	5	1089320	54
2097152	1150104	5	1140404	57
2097152	1204498	5	1193842	64
2097152	1261463	5	1249773	69
2097152	1321123	5	1308355	73
2097152	1383604	5	1369623	76
2097152	1449041	5	1433696	79
2097152	1517572	5	1500720	83
2097152	1589344	5	1570851	87
2097152	1664511	5	1644189	89
4194304	1743232	4	1720962	91
4194304	1825677	4	1801292	95
4194304	1912021	4	1885206	100
4194304	2002448	4	1973004	105
2097152	1048576	5	1040478	78
2097152	1098167	5	1089276	81
2097152	1150104	5	1140313	84
2097152	1204498	5	1193790	89
2097152	1261463	5	1249717	96
2097152	1321123	5	1308196	100
2097152	1383604	5	1369440	107
2097152	1449041	5	1433539	109
2097152	1517572	5	1500563	113
2097152	1589344	5	1570700	121
2097152	1664511	5	1644069	124
4194304	1743232	4	1720810	126
4194304	1825677	4	1801084	129
4194304	1912021	4	1885072	131
4194304	2002448	4	1972894	140
2097152	1048576	5	1040370	60
2097152	1098167	5	1089149	64
2097152	1150104	5	1140211	67
2097152	1204498	5	1193763	68
2097152	1261463	5	1249643	72
2097152	1321123	5	1308165	74
2097152	1383604	5	1369371	78
2097152	1449041	5	1433466	82
2097152	1517572	5	1500480	84
2097152	1589344	5	1570571	89
2097152	1664511	5	1643923	92
4194304	1743232	4	1720704	98
4194304	1825677	4	1800968	105
4194304	1912021	4	1884930	108
4194304	2002448	4	1972761	112
2097152	1048576	5	1040561	71
2097152	1098167	5	1089342	73
2097152	1150104	5	1140433	75
2097152	1204498	5	1193868	78
2097152	1261463	5	1249792	81
2097152	1321123	5	1308313	82
2097152	1383604	5	1369565	85
2097152	1449041	5	1433636	89
2097152	1517572	5	1500721	90
2097152	1589344	5	1570901	97
2097152	1664511	5	1644242	101
4194304	1743232	4	1721008	105
4194304	1825677	4	1801365	114
4194304	1912021	4	1885366	118
4194304	2002448	4	1973231	123
2097152	1048576	5	1040457	61
2097152	1098167	5	1089292	63
2097152	1150104	5	1140358	67
2097152	1204498	5	1193813	72
2097152	1261463	5	1249644	73
2097152	1321123	5	1308217	76
2097152	1383604	5	1369440	80
2097152	1449041	5	1433479	83
2097152	1517572	5	1500546	84
2097152	1589344	5	1570714	88
2097152	1664511	5	1644105	93
4194304	1743232	4	1720800	97
4194304	1825677	4	1801049	100
4194304	1912021	4	1885035	102
4194304	2002448	4	1972940	105
2097152	1048576	5	1040359	74
2097152	1098167	5	1089153	78
2097152	1150104	5	1140200	82
2097152	1204498	5	1193643	89
2097152	1261463	5	1249564	91
2097152	1321123	5	1308101	94
2097152	1383604	5	1369330	96
2097152	1449041	5	1433380	101
2097152	1517572	5	1500386	106
2097152	1589344	5	1570517	108
2097152	1664511	5	1643904	110
4194304	1743232	4	1720740	115
4194304	1825677	4	1800969	124
4194304	1912021	4	1884929	131
4194304	2002448	4	1972729	139
2097152	1048576	5	1040326	66
2097152	1098167	5	1089142	71
2097152	1150104	5	1140218	72
2097152	1204498	5	1193677	76
2097152	1261463	5	1249593	79
2097152	1321123	5	1308130	88
2097152	1383604	5	1369357	91
2097152	1449041	5	1433416	97
2097152	1517572	5	1500456	101
2097152	1589344	5	1570631	104
2097152	1664511	5	1644048	108
4194304	1743232	4	1720777	114
4194304	1825677	4	1801052	119
4194304	1912021	4	1885021	122
4194304	2002448	4	1972938	129
2097152	1048576	5	1040303	68
2097152	1098167	5	1089113	72
2097152	1150104	5	1140230	75
2097152	1204498	5	1193695	79
2097152	1261463	5	1249573	84
2097152	1321123	5	1308090	88
2097152	1383604	5	1369335	94
2097152	1449041	5	1433423	100
2097152	1517572	5	1500450	102
2097152	1589344	5	1570610	105
2097152	1664511	5	1644024	111
4194304	1743232	4	1720721	114
4194304	1825677	4	1801059	120
4194304	1912021	4	1885039	124
4194304	2002448	4	1972802	126
2097152	1048576	5	1040498	68
2097152	1098167	5	1089314	71
2097152	1150104	5	1140388	74
2097152	1204498	5	1193825	77
2097152	1261463	5	1249736	80
2097152	1321123	5	1308209	82
2097152	1383604	5	1369442	86
2097152	1449041	5	1433484	90
2097152	1517572	5	1500489	95
2097152	1589344	5	1570674	103
2097152	1664511	5	1644091	105
4194304	1743232	4	1720803	110
4194304	1825677	4	1801119	113
4194304	1912021	4	1885078	118
4194304	2002448	4	1972894	130
2097152	1048576	5	1040286	55
2097152	1098167	5	1089091	56
2097152	1150104	5	1140171	57
2097152	1204498	5	1193683	62
2097152	1261463	5	1249590	70
2097152	1321123	5	1308103	74
2097152	1383604	5	1369336	78
2097152	1449041	5	1433410	80
2097152	1517572	5	1500516	86
2097152	1589344	5	1570696	92
2097152	1664511	5	1644026	93
4194304	1743232	4	1720687	97
4194304	1825677	4	1800955	100
4194304	1912021	4	1884835	106
4194304	2002448	4	1972692	115
2097152	1048576	5	1040436	60
2097152	1098167	5	1089200	62
2097152	1150104	5	1140326	65
2097152	1204498	5	1193761	67
2097152	1261463	5	1249745	69
2097152	1321123	5	1308226	73
2097152	1383604	5	1369430	75
2097152	1449041	5	1433536	79
2097152	1517572	5	1500498	84
2097152	1589344	5	1570631	88
2097152	1664511	5	1644055	91
4194304	1743232	4	1720816	94
4194304	1825677	4	1801160	98
4194304	1912021	4	1885104	103
4194304	2002448	4	1972985	111
2097152	1048576	5	1040425	67
2097152	1098167	5	1089244	75
2097152	1150104	5	1140340	76
2097152	1204498	5	1193848	81
2097152	1261463	5	1249790	82
2097152	1321123	5	1308298	87
2097152	1383604	5	1369499	91
2097152	1449041	5	1433607	93
2097152	1517572	5	1500647	98
2097152	1589344	5	1570782	100
2097152	1664511	5	1644162	103
4194304	1743232	4	1720874	105
4194304	1825677	4	1801202	110
4194304	1912021	4	1885269	113
4194304	2002448	4	1973062	115
2097152	1048576	5	1040450	63
2097152	1098167	5	1089246	65
2097152	1150104	5	1140293	66
2097152	1204498	5	1193752	67
2097152	1261463	5	1249674	68
2097152	1321123	5	1308209	73
2097152	1383604	5	1369471	78
2097152	1449041	5	1433539	81
2097152	1517572	5	1500589	84
2097152	1589344	5	1570771	88
2097152	1664511	5	1644095	91
4194304	1743232	4	1720790	97
4194304	1825677	4	1801011	98
4194304	1912021	4	1884959	103
4194304	2002448	4	1972722	105
2097152	1048576	5	1040346	49
2097152	1098167	5	1089138	49
2097152	1150104	5	1140196	52
2097152	1204498	5	1193652	54
2097152	1261463	5	1249646	59
2097152	1321123	5	1308173	65
2097152	1383604	5	1369423	69
2097152	1449041	5	1433543	74
2097152	1517572	5	1500523	77
2097152	1589344	5	1570591	81
2097152	1664511	5	1643981	85
4194304	1743232	4	1720691	88
4194304	1825677	4	1800922	94
4194304	1912021	4	1884914	100
4194304	2002448	4	1972778	108
2097152	1048576	5	1040455	64
2097152	1098167	5	1089269	65
2097152	1150104	5	1140328	66
2097152	1204498	5	1193762	73
2097152	1261463	5	1249647	77
2097152	1321123	5	1308177	79
2097152	1383604	5	1369455	84
2097152	1449041	5	1433496	91
2097152	1517572	5	1500629	94
2097152	1589344	5	1570666	96
2097152	1664511	5	1644016	100
4194304	1743232	4	1720677	100
4194304	1825677	4	1801009	105
4194304	1912021	4	1885017	107
4194304	2002448	4	1972716	112
2097152	1048576	5	1040455	70
2097152	1098167	5	1089217	73
2097152	1150104	5	1140299	74
2097152	1204498	5	1193773	76
2097152	1261463	5	1249704	78
2097152	1321123	5	1308234	80
2097152	1383604	5	1369408	84
2097152	1449041	5	1433523	85
2097152	1517572	5	1500582	88
2097152	1589344	5	1570724	92
2097152	1664511	5	1644084	97
4194304	1743232	4	1720854	103
4194304	1825677	4	1801081	107
4194304	1912021	4	1884986	111
4194304	2002448	4	1972821	114
2097152	1048576	5	1040482	59
2097152	1098167	5	1089239	61
2097152	1150104	5	1140321	61
2097152	1204498	5	1193820	64
2097152	1261463	5	1249780	66
2097152	1321123	5	1308298	67
2097152	1383604	5	1369592	71
2097152	1449041	5	1433730	73
2097152	1517572	5	1500765	79
2097152	1589344	5	1570901	84
2097152	1664511	5	1644251	92
4194304	1743232	4	1721001	96
4194304	1825677	4	1801334	103
4194304	1912021	4	1885282	108
4194304	2002448	4	1973182	121
2097152	1048576	5	1040405	64
2097152	1098167	5	1089240	66
2097152	1150104	5	1140311	68
2097152	1204498	5	1193742	69
2097152	1261463	5	1249704	72
2097152	1321123	5	1308268	76
2097152	1383604	5	1369464	83
2097152	1449041	5	1433530	86
2097152	1517572	5	1500504	92
2097152	1589344	5	1570642	95
2097152	1664511	5	1644050	99
4194304	1743232	4	1720820	100
4194304	1825677	4	1801116	107
4194304	1912021	4	1885063	114
4194304	2002448	4	1972971	119
2097152	1048576	5	1040498	65
2097152	1098167	5	1089319	66
2097152	1150104	5	1140386	67
2097152	1204498	5	1193817	69
2097152	1261463	5	1249709	73
2097152	1321123	5	1308254	76
2097152	1383604	5	1369509	78
2097152	1449041	5	1433553	86
2097152	1517572	5	1500648	89
2097152	1589344	5	1570763	91
2097152	1664511	5	1644095	95
4194304	1743232	4	1720813	100
4194304	1825677	4	1801195	103
4194304	1912021	4	1885199	108
4194304	2002448	4	1972988	119
2097152	1048576	5	1040446	67
2097152	1098167	5	1089202	71
2097152	1150104	5	1140248	72
2097152	1204498	5	1193662	76
2097152	1261463	5	1249611	81
2097152	1321123	5	1308201	84
2097152	1383604	5	1369430	88
2097152	1449041	5	1433489	90
2097152	1517572	5	1500514	97
2097152	1589344	5	1570693	101
2097152	1664511	5	1644057	104
4194304	1743232	4	1720829	107
4194304	1825677	4	1801140	113
4194304	1912021	4	1885096	120
4194304	2002448	4	1972962	124
2097152	1048576	5	1040318	65
2097152	1098167	5	1089156	72
2097152	1150104	5	1140258	74
2097152	1204498	5	1193726	76
2097152	1261463	5	1249714	79
2097152	1321123	5	1308211	85
2097152	1383604	5	1369461	91
2097152	1449041	5	1433565	97
2097152	1517572	5	1500598	102
2097152	1589344	5	1570788	108
2097152	1664511	5	1644207	114
4194304	1743232	4	1720943	123
4194304	1825677	4	1801189	129
4194304	1912021	4	1885107	134
4194304	2002448	4	1972842	136
2097152	1048576	5	1040206	52
2097152	1098167	5	1089000	58
2097152	1150104	5	1140003	65
2097152	1204498	5	1193408	68
2097152	1261463	5	1249299	71
2097152	1321123	5	1307814	74
2097152	1383604	5	1369003	76
2097152	1449041	5	1433053	80
2097152	1517572	5	1500114	85
2097152	1589344	5	1570245	92
2097152	1664511	5	1643636	97
4194304	1743232	4	1720362	101
4194304	1825677	4	1800632	107
4194304	1912021	4	1884648	114
4194304	2002448	4	1972524	122
2097152	1048576	5	1040433	50
2097152	1098167	5	1089237	53
2097152	1150104	5	1140279	58
2097152	1204498	5	1193721	62
2097152	1261463	5	1249640	67
2097152	1321123	5	1308143	73
2097152	1383604	5	1369388	79
2097152	1449041	5	1433462	81
2097152	1517572	5	1500487	84
2097152	1589344	5	1570555	86
2097152	1664511	5	1643921	88
4194304	1743232	4	1720592	93
4194304	1825677	4	1800868	100
4194304	1912021	4	1884863	104
4194304	2002448	4	1972644	107
2097152	1048576	5	1040277	66
2097152	1098167	5	1089045	70
2097152	1150104	5	1140139	73
2097152	1204498	5	1193579	77
2097152	1261463	5	1249498	80
2097152	1321123	5	1308071	81
2097152	1383604	5	1369286	83
2097152	1449041	5	1433376	90
2097152	1517572	5	1500369	94
2097152	1589344	5	1570484	102
2097152	1664511	5	1643818	105
4194304	1743232	4	1720517	106
4194304	1825677	4	1800725	111
4194304	1912021	4	1884635	119
4194304	2002448	4	1972483	121
2097152	1048576	5	1040347	68
2097152	1098167	5	1089123	74
2097152	1150104	5	1140192	76
2097152	1204498	5	1193602	79
2097152	1261463	5	1249533	82
2097152	1321123	5	1308126	85
2097152	1383604	5	1369438	90
2097152	1449041	5	1433520	94
2097152	1517572	5	1500535	99
2097152	1589344	5	1570619	106
2097152	1664511	5	1644016	112
4194304	1743232	4	1720760	117
4194304	1825677	4	1801096	121
4194304	1912021	4	1885084	125
4194304	2002448	4	1972859	127
2097152	1048576	5	1040558	59
2097152	1098167	5	1089424	62
2097152	1150104	5	1140498	65
2097152	1204498	5	1193861	67
2097152	1261463	5	1249819	71
2097152	1321123	5	1308353	74
2097152	1383604	5	1369614	76
2097152	1449041	5	1433679	80
2097152	1517572	5	1500684	84
2097152	1589344	5	1570823	89
2097152	1664511	5	1644149	93
4194304	1743232	4	1720850	98
4194304	1825677	4	1801142	105
4194304	1912021	4	1885202	110
4194304	2002448	4	1973093	118
2097152	1048576	5	1040496	66
2097152	1098167	5	1089253	69
2097152	1150104	5	1140300	73
2097152	1204498	5	1193719	77
2097152	1261463	5	1249623	79
2097152	1321123	5	1308086	79
2097152	1383604	5	1369310	83
2097152	1449041	5	1433403	89
2097152	1517572	5	1500458	90
2097152	1589344	5	1570564	93
2097152	1664511	5	1644014	95
4194304	1743232	4	1720804	99
4194304	1825677	4	1801086	102
4194304	1912021	4	1885002	109
4194304	2002448	4	1972704	116
2097152	1048576	5	1040534	56
2097152	1098167	5	1089365	61
2097152	1150104	5	1140443	63
2097152	1204498	5	1193854	66
2097152	1261463	5	1249798	68
2097152	1321123	5	1308296	74
2097152	1383604	5	1369569	81
2097152	1449041	5	1433608	86
2097152	1517572	5	1500703	92
2097152	1589344	5	1570753	95
2097152	1664511	5	1644116	99
4194304	1743232	4	1720860	103
4194304	1825677	4	1801115	106
4194304	1912021	4	1885018	112
4194304	2002448	4	1972740	116
2097152	1048576	5	1040414	59
2097152	1098167	5	1089182	63
2097152	1150104	5	1140251	67
2097152	1204498	5	1193641	70
2097152	1261463	5	1249538	75
2097152	1321123	5	1308027	77
2097152	1383604	5	1369284	81
2097152	1449041	5	1433312	84
2097152	1517572	5	1500407	89
2097152	1589344	5	1570562	90
2097152	1664511	5	1643900	92
4194304	1743232	4	1720682	99
4194304	1825677	4	1800961	107
4194304	1912021	4	1884903	111
4194304	2002448	4	1972735	115
2097152	1048576	5	1040360	63
2097152	1098167	5	1089183	67
2097152	1150104	5	1140238	69
2097152	1204498	5	1193696	71
2097152	1261463	5	1249626	75
2097152	1321123	5	1308150	76
2097152	1383604	5	1369394	81
2097152	1449041	5	1433462	84
2097152	1517572	5	1500580	87
2097152	1589344	5	1570678	96
2097152	1664511	5	1644063	101
4194304	1743232	4	1720805	105
4194304	1825677	4	1801042	110
4194304	1912021	4	1885013	113
4194304	2002448	4	1972785	117
2097152	1048576	5	1040277	66
2097152	1098167	5	1089100	68
2097152	1150104	5	1140165	72
2097152	1204498	5	1193669	75
2097152	1261463	5	1249599	76
2097152	1321123	5	1308122	77
2097152	1383604	5	1369391	82
2097152	1449041	5	1433476	83
2097152	1517572	5	1500455	88
2097152	1589344	5	1570625	93
2097152	1664511	5	1644065	98
4194304	1743232	4	1720788	100
4194304	1825677	4	1801006	107
4194304	1912021	4	1884951	114
4194304	2002448	4	1972800	120
2097152	1048576	5	1040423	73
2097152	1098167	5	1089240	76
2097152	1150104	5	1140294	79
2097152	1204498	5	1193777	85
2097152	1261463	5	1249748	88
2097152	1321123	5	1308289	91
2097152	1383604	5	1369520	93
2097152	1449041	5	1433557	97
2097152	1517572	5	1500537	100
2097152	1589344	5	1570686	105
2097152	1664511	5	1644040	113
4194304	1743232	4	1720852	117
4194304	1825677	4	1801108	118
4194304	1912021	4	1885071	124
4194304	2002448	4	1973017	131
2097152	1048576	5	1040510	69
2097152	1098167	5	1089333	73
2097152	1150104	5	1140377	78
2097152	1204498	5	1193803	81
2097152	1261463	5	1249726	85
2097152	1321123	5	1308228	88
2097152	1383604	5	1369411	91
2097152	1449041	5	1433479	101
2097152	1517572	5	1500474	106
2097152	1589344	5	1570560	114
2097152	1664511	5	1643874	116
4194304	1743232	4	1720566	123
4194304	1825677	4	1800898	128
4194304	1912021	4	1884852	131
4194304	2002448	4	1972695	135
2097152	1048576	5	1040521	44
2097152	1098167	5	1089282	48
2097152	1150104	5	1140356	50
2097152	1204498	5	1193789	52
2097152	1261463	5	1249749	58
2097152	1321123	5	1308233	59
2097152	1383604	5	1369489	64
2097152	1449041	5	1433501	71
2097152	1517572	5	1500521	75
2097152	1589344	5	1570725	79
2097152	1664511	5	1644126	84
4194304	1743232	4	1720846	92
4194304	1825677	4	1801073	104
4194304	1912021	4	1885070	108
4194304	2002448	4	1972854	111
2097152	1048576	5	1040425	75
2097152	1098167	5	1089209	77
2097152	1150104	5	1140300	79
2097152	1204498	5	1193785	81
2097152	1261463	5	1249712	83
2097152	1321123	5	1308263	88
2097152	1383604	5	1369402	93
2097152	1449041	5	1433492	95
2097152	1517572	5	1500529	100
2097152	1589344	5	1570703	105
2097152	1664511	5	1644102	111
4194304	1743232	4	1720742	117
4194304	1825677	4	1801019	122
4194304	1912021	4	1884982	125
4194304	2002448	4	1972826	135
2097152	1048576	5	1040543	67
2097152	1098167	5	1089376	68
2097152	1150104	5	1140476	72
2097152	1204498	5	1193936	77
2097152	1261463	5	1249827	81
2097152	1321123	5	1308388	82
2097152	1383604	5	1369640	89
2097152	1449041	5	1433718	94
2097152	1517572	5	1500703	101
2097152	1589344	5	1570799	106
2097152	1664511	5	1644218	112
4194304	1743232	4	1720951	116
4194304	1825677	4	1801207	123
4194304	1912021	4	1885166	129
4194304	2002448	4	1973046	131
2097152	1048576	5	1040554	68
2097152	1098167	5	1089363	69
2097152	1150104	5	1140456	73
2097152	1204498	5	1193922	77
2097152	1261463	5	1249868	80
2097152	1321123	5	1308399	84
2097152	1383604	5	1369638	92
2097152	1449041	5	1433781	94
2097152	1517572	5	1500811	98
2097152	1589344	5	1570965	99
2097152	1664511	5	1644328	105
4194304	1743232	4	1721028	106
4194304	1825677	4	1801331	108
4194304	1912021	4	1885364	109
4194304	2002448	4	1973230	115
2097152	1048576	5	1040532	70
2097152	1098167	5	1089284	73
2097152	1150104	5	1140357	76
2097152	1204498	5	1193826	79
2097152	1261463	5	1249767	83
2097152	1321123	5	1308269	83
2097152	1383604	5	1369488	86
2097152	1449041	5	1433523	87
2097152	1517572	5	1500530	93
2097152	1589344	5	1570648	96
2097152	1664511	5	1643995	100
4194304	1743232	4	1720717	107
4194304	1825677	4	1800964	110
4194304	1912021	4	1884902	112
4194304	2002448	4	1972719	118
2097152	1048576	5	1040477	66
2097152	1098167	5	1089308	70
2097152	1150104	5	1140397	71
2097152	1204498	5	1193843	73
2097152	1261463	5	1249743	78
2097152	1321123	5	1308278	81
2097152	1383604	5	1369552	84
2097152	1449041	5	1433602	86
2097152	1517572	5	1500621	87
2097152	1589344	5	1570729	92
2097152	1664511	5	1644139	96
4194304	1743232	4	1720855	101
4194304	1825677	4	1801147	106
4194304	1912021	4	1885109	114
4194304	2002448	4	1972967	122
2097152	1048576	5	1040302	62
2097152	1098167	5	1089147	67
2097152	1150104	5	1140249	72
2097152	1204498	5	1193688	75
2097152	1261463	5	1249641	83
2097152	1321123	5	1308157	87
2097152	1383604	5	1369389	95
2097152	1449041	5	1433457	98
2097152	1517572	5	1500441	106
2097152	1589344	5	1570617	107
2097152	1664511	5	1643940	113
4194304	1743232	4	1720676	119
4194304	1825677	4	1801013	126
4194304	1912021	4	1884990	128
4194304	2002448	4	1972868	137
2097152	1048576	5	1040297	64
2097152	1098167	5	1089107	66
2097152	1150104	5	1140214	70
2097152	1204498	5	1193709	71
2097152	1261463	5	1249644	79
2097152	1321123	5	1308205	81
2097152	1383604	5	1369406	83
2097152	1449041	5	1433532	84
2097152	1517572	5	1500578	88
2097152	1589344	5	1570700	94
2097152	1664511	5	1644143	98
4194304	1743232	4	1720938	101
4194304	1825677	4	1801213	105
4194304	1912021	4	1885198	106
4194304	2002448	4	1972969	109
2097152	1048576	5	1040414	66
2097152	1098167	5	1089172	70
2097152	1150104	5	1140221	72
2097152	1204498	5	1193714	75
2097152	1261463	5	1249619	78
2097152	1321123	5	1308161	80
2097152	1383604	5	1369431	83
2097152	1449041	5	1433494	86
2097152	1517572	5	1500502	93
2097152	1589344	5	1570665	99
2097152	1664511	5	1644101	103
4194304	1743232	4	1720863	108
4194304	1825677	4	1801214	110
4194304	1912021	4	1885244	116
4194304	2002448	4	1973137	121
2097152	1048576	5	1040382	71
2097152	1098167	5	1089163	74
2097152	1150104	5	1140243	78
2097152	1204498	5	1193689	82
2097152	1261463	5	1249674	86
2097152	1321123	5	1308163	88
2097152	1383604	5	1369396	92
2097152	1449041	5	1433490	100
2097152	1517572	5	1500516	107
2097152	1589344	5	1570664	115
2097152	1664511	5	1643926	120
4194304	1743232	4	1720716	124
4194304	1825677	4	1800989	131
4194304	1912021	4	1884898	134
4194304	2002448	4	1972779	137
2097152	1048576	5	1040567	62
2097152	1098167	5	1089418	67
2097152	1150104	5	1140492	69
2097152	1204498	5	1193918	72
2097152	1261463	5	1249865	80
2097152	1321123	5	1308390	87
2097152	1383604	5	1369598	90
2097152	1449041	5	1433623	94
2097152	1517572	5	1500551	95
2097152	1589344	5	1570740	102
2097152	1664511	5	1644147	105
4194304	1743232	4	1720890	117
4194304	1825677	4	1801214	120
4194304	1912021	4	1885171	128
4194304	2002448	4	1973031	134
2097152	1048576	5	1040343	73
2097152	1098167	5	1089195	75
2097152	1150104	5	1140314	79
2097152	1204498	5	1193776	81
2097152	1261463	5	1249699	86
2097152	1321123	5	1308248	90
2097152	1383604	5	1369424	96
2097152	1449041	5	1433522	98
2097152	1517572	5	1500540	103
2097152	1589344	5	1570677	107
2097152	1664511	5	1644081	112
4194304	1743232	4	1720896	116
4194304	1825677	4	1801132	126
4194304	1912021	4	1885096	129
4194304	2002448	4	1972976	130
2097152	1048576	5	1040430	63
2097152	1098167	5	1089266	64
2097152	1150104	5	1140380	65
2097152	1204498	5	1193898	67
2097152	1261463	5	1249865	72
2097152	1321123	5	1308419	77
2097152	1383604	5	1369698	83
2097152	1449041	5	1433741	86
2097152	1517572	5	1500814	96
2097152	1589344	5	1570881	100
2097152	1664511	5	1644299	106
4194304	1743232	4	1721010	112
4194304	1825677	4	1801236	118
4194304	1912021	4	1885173	121
4194304	2002448	4	1972952	129
2097152	1048576	5	1040491	71
2097152	1098167	5	1089327	77
2097152	1150104	5	1140385	78
2097152	1204498	5	1193842	80
2097152	1261463	5	1249749	84
2097152	1321123	5	1308234	85
2097152	1383604	5	1369485	86
2097152	1449041	5	1433603	91
2097152	1517572	5	1500650	94
2097152	1589344	5	1570854	97
2097152	1664511	5	1644119	101
4194304	1743232	4	1720904	104
4194304	1825677	4	1801192	109
4194304	1912021	4	1885137	115
4194304	2002448	4	1972988	121
2097152	1048576	5	1040230	52
2097152	1098167	5	1089022	54
2097152	1150104	5	1140120	54
2097152	1204498	5	1193610	59
2097152	1261463	5	1249556	63
2097152	1321123	5	1308075	66
2097152	1383604	5	1369352	71
2097152	1449041	5	1433397	73
2097152	1517572	5	1500425	81
2097152	1589344	5	1570496	91
2097152	1664511	5	1643964	96
4194304	1743232	4	1720768	99
4194304	1825677	4	1801024	106
4194304	1912021	4	1885032	113
4194304	2002448	4	1972808	116
2097152	1048576	5	1040449	66
2097152	1098167	5	1089246	70
2097152	1150104	5	1140304	72
2097152	1204498	5	1193766	73
2097152	1261463	5	1249693	74
2097152	1321123	5	1308195	79
2097152	1383604	5	1369423	84
2097152	1449041	5	1433502	85
2097152	1517572	5	1500532	87
2097152	1589344	5	1570672	89
2097152	1664511	5	1644007	95
4194304	1743232	4	1720841	102
4194304	1825677	4	1801217	110
4194304	1912021	4	1885187	115
4194304	2002448	4	1972969	122
2097152	1048576	5	1040337	54
2097152	1098167	5	1089127	56
2097152	1150104	5	1140170	59
2097152	1204498	5	1193617	64
2097152	1261463	5	1249572	66
2097152	1321123	5	1308142	71
2097152	1383604	5	1369385	73
2097152	1449041	5	1433476	79
2097152	1517572	5	1500563	83
2097152	1589344	5	1570668	85
2097152	1664511	5	1644074	87
4194304	1743232	4	1720755	93
4194304	1825677	4	1800993	97
4194304	1912021	4	1884926	103
4194304	2002448	4	1972661	110
2097152	1048576	5	1040311	63
2097152	1098167	5	1089144	68
2097152	1150104	5	1140302	68
2097152	1204498	5	1193757	74
2097152	1261463	5	1249684	78
2097152	1321123	5	1308158	82
2097152	1383604	5	1369421	84
2097152	1449041	5	1433449	87
2097152	1517572	5	1500445	88
2097152	1589344	5	1570584	92
2097152	1664511	5	1644012	93
4194304	1743232	4	1720689	97
4194304	1825677	4	1800984	103
4194304	1912021	4	1884895	105
4194304	2002448	4	1972776	115
2097152	1048576	5	1040371	58
2097152	1098167	5	1089172	60
2097152	1150104	5	1140271	63
2097152	1204498	5	1193737	66
2097152	1261463	5	1249650	68
2097152	1321123	5	1308233	71
2097152	1383604	5	1369475	76
2097152	1449041	5	1433574	79
2097152	1517572	5	1500647	82
2097152	1589344	5	1570791	86
2097152	1664511	5	1644185	93
4194304	1743232	4	1720998	96
4194304	1825677	4	1801332	101
4194304	1912021	4	1885339	106
4194304	2002448	4	1973130	108
2097152	1048576	5	1040467	69
2097152	1098167	5	1089279	72
2097152	1150104	5	1140345	73
