START JOB QuotientFilterExpansionProfile
Date Time: 2024/08/14 03:45:19 PST
NumSlots	NumInput	FPrintLen	NumEntries	NumFalsePositives
2097152	1449041	5	1433470	88
2097152	1517572	5	1500515	96
2097152	1589344	5	1570626	100
2097152	1664511	5	1644030	104
4194304	1743232	4	1720677	110
4194304	1825677	4	1800984	110
4194304	1912021	4	1884980	113
4194304	2002448	4	1972781	116
4194304	2097152	4	2064716	122
4194304	2196335	4	2160855	122
4194304	2300209	4	2261277	129
4194304	2408995	4	2366197	136
4194304	2522926	4	2476051	141
4194304	2642246	4	2590909	148
4194304	2767209	4	2710974	152
4194304	2898081	4	2836414	160
4194304	3035144	4	2967564	181
4194304	3178688	4	3104505	192
4194304	3329021	4	3247848	197
8388608	3486464	3	3397507	205
8388608	3651354	3	3553934	218
8388608	3824041	3	3717392	230
8388608	4004896	3	3887931	242
2097152	1048576	5	1040574	56
2097152	1098167	5	1089350	59
2097152	1150104	5	1140385	65
2097152	1204498	5	1193821	67
2097152	1261463	5	1249709	72
2097152	1321123	5	1308193	74
2097152	1383604	5	1369409	77
2097152	1449041	5	1433492	78
2097152	1517572	5	1500540	84
2097152	1589344	5	1570692	89
2097152	1664511	5	1644020	95
4194304	1743232	4	1720769	98
4194304	1825677	4	1801046	108
4194304	1912021	4	1885026	115
4194304	2002448	4	1972873	117
4194304	2097152	4	2064711	124
4194304	2196335	4	2160773	133
4194304	2300209	4	2261298	140
4194304	2408995	4	2366326	144
4194304	2522926	4	2476157	148
4194304	2642246	4	2591034	154
4194304	2767209	4	2711145	166
4194304	2898081	4	2836446	175
4194304	3035144	4	2967505	182
4194304	3178688	4	3104576	192
4194304	3329021	4	3247793	199
8388608	3486464	3	3397397	208
8388608	3651354	3	3553833	220
8388608	3824041	3	3717195	225
8388608	4004896	3	3887644	238
2097152	1048576	5	1040438	72
2097152	1098167	5	1089267	74
2097152	1150104	5	1140350	75
2097152	1204498	5	1193834	79
2097152	1261463	5	1249711	84
2097152	1321123	5	1308196	86
2097152	1383604	5	1369456	90
2097152	1449041	5	1433569	93
2097152	1517572	5	1500696	97
2097152	1589344	5	1570830	104
2097152	1664511	5	1644218	108
4194304	1743232	4	1720936	111
4194304	1825677	4	1801212	113
4194304	1912021	4	1885167	117
4194304	2002448	4	1972956	121
4194304	2097152	4	2064795	126
4194304	2196335	4	2160831	130
4194304	2300209	4	2261324	134
4194304	2408995	4	2366312	139
4194304	2522926	4	2476136	146
4194304	2642246	4	2590992	148
4194304	2767209	4	2710988	151
4194304	2898081	4	2836465	159
4194304	3035144	4	2967526	166
4194304	3178688	4	3104549	173
4194304	3329021	4	3247842	181
8388608	3486464	3	3397459	194
8388608	3651354	3	3553756	207
8388608	3824041	3	3717076	212
8388608	4004896	3	3887695	220
2097152	1048576	5	1040273	52
2097152	1098167	5	1089127	55
2097152	1150104	5	1140221	57
2097152	1204498	5	1193656	60
2097152	1261463	5	1249632	63
2097152	1321123	5	1308141	66
2097152	1383604	5	1369413	71
2097152	1449041	5	1433459	74
2097152	1517572	5	1500493	79
2097152	1589344	5	1570590	84
2097152	1664511	5	1643940	89
4194304	1743232	4	1720739	91
4194304	1825677	4	1800949	93
4194304	1912021	4	1885008	98
4194304	2002448	4	1972825	105
4194304	2097152	4	2064730	114
4194304	2196335	4	2160778	118
4194304	2300209	4	2261235	123
4194304	2408995	4	2366187	129
4194304	2522926	4	2476066	136
4194304	2642246	4	2590792	146
4194304	2767209	4	2710870	152
4194304	2898081	4	2836331	162
4194304	3035144	4	2967480	168
4194304	3178688	4	3104603	175
4194304	3329021	4	3247887	185
8388608	3486464	3	3397580	188
8388608	3651354	3	3553989	194
8388608	3824041	3	3717297	201
8388608	4004896	3	3887932	212
2097152	1048576	5	1040389	71
2097152	1098167	5	1089181	74
2097152	1150104	5	1140270	79
2097152	1204498	5	1193754	83
2097152	1261463	5	1249675	85
2097152	1321123	5	1308260	90
2097152	1383604	5	1369528	93
2097152	1449041	5	1433611	96
2097152	1517572	5	1500660	105
2097152	1589344	5	1570851	107
2097152	1664511	5	1644275	113
4194304	1743232	4	1720981	117
4194304	1825677	4	1801264	124
4194304	1912021	4	1885251	130
4194304	2002448	4	1973087	139
4194304	2097152	4	2064969	144
4194304	2196335	4	2160942	147
4194304	2300209	4	2261481	154
4194304	2408995	4	2366550	162
4194304	2522926	4	2476415	168
4194304	2642246	4	2591283	178
4194304	2767209	4	2711182	187
4194304	2898081	4	2836596	195
4194304	3035144	4	2967573	206
4194304	3178688	4	3104655	213
4194304	3329021	4	3247960	222
8388608	3486464	3	3397591	238
8388608	3651354	3	3554061	245
8388608	3824041	3	3717469	258
8388608	4004896	3	3888113	269
2097152	1048576	5	1040422	72
2097152	1098167	5	1089232	75
2097152	1150104	5	1140303	78
2097152	1204498	5	1193741	79
2097152	1261463	5	1249666	83
2097152	1321123	5	1308240	85
2097152	1383604	5	1369462	87
2097152	1449041	5	1433554	91
2097152	1517572	5	1500560	95
2097152	1589344	5	1570654	100
2097152	1664511	5	1644013	104
4194304	1743232	4	1720737	110
4194304	1825677	4	1801063	118
4194304	1912021	4	1885018	125
4194304	2002448	4	1972765	130
4194304	2097152	4	2064567	134
4194304	2196335	4	2160621	140
4194304	2300209	4	2261056	144
4194304	2408995	4	2366098	153
4194304	2522926	4	2475879	160
4194304	2642246	4	2590746	172
4194304	2767209	4	2710782	178
4194304	2898081	4	2836398	184
4194304	3035144	4	2967625	189
4194304	3178688	4	3104690	199
4194304	3329021	4	3247972	208
8388608	3486464	3	3397660	222
8388608	3651354	3	3553928	228
8388608	3824041	3	3717319	234
8388608	4004896	3	3887962	243
2097152	1048576	5	1040346	78
2097152	1098167	5	1089161	79
2097152	1150104	5	1140224	81
2097152	1204498	5	1193643	83
2097152	1261463	5	1249583	90
2097152	1321123	5	1308134	93
2097152	1383604	5	1369434	97
2097152	1449041	5	1433485	101
2097152	1517572	5	1500474	104
2097152	1589344	5	1570607	105
2097152	1664511	5	1643864	112
4194304	1743232	4	1720575	114
4194304	1825677	4	1800821	119
4194304	1912021	4	1884821	126
4194304	2002448	4	1972709	128
4194304	2097152	4	2064470	130
4194304	2196335	4	2160503	134
4194304	2300209	4	2260889	142
4194304	2408995	4	2366020	144
4194304	2522926	4	2475857	147
4194304	2642246	4	2590523	151
4194304	2767209	4	2710476	157
4194304	2898081	4	2835893	164
4194304	3035144	4	2967087	172
4194304	3178688	4	3104247	178
4194304	3329021	4	3247491	187
8388608	3486464	3	3397190	197
8388608	3651354	3	3553337	210
8388608	3824041	3	3716684	225
8388608	4004896	3	3887373	235
2097152	1048576	5	1040459	68
2097152	1098167	5	1089251	69
2097152	1150104	5	1140326	70
2097152	1204498	5	1193748	74
2097152	1261463	5	1249685	83
2097152	1321123	5	1308237	92
2097152	1383604	5	1369438	94
2097152	1449041	5	1433529	97
2097152	1517572	5	1500490	102
2097152	1589344	5	1570544	107
2097152	1664511	5	1643910	113
4194304	1743232	4	1720681	122
4194304	1825677	4	1801023	127
4194304	1912021	4	1884990	128
4194304	2002448	4	1972836	135
4194304	2097152	4	2064839	143
4194304	2196335	4	2161082	149
4194304	2300209	4	2261545	158
4194304	2408995	4	2366592	164
4194304	2522926	4	2476344	174
4194304	2642246	4	2591271	177
4194304	2767209	4	2711264	186
4194304	2898081	4	2836733	188
4194304	3035144	4	2967988	197
4194304	3178688	4	3105053	206
4194304	3329021	4	3248318	217
8388608	3486464	3	3397948	223
8388608	3651354	3	3554377	233
8388608	3824041	3	3717603	241
8388608	4004896	3	3888278	251
2097152	1048576	5	1040436	68
2097152	1098167	5	1089231	72
2097152	1150104	5	1140284	75
2097152	1204498	5	1193720	77
2097152	1261463	5	1249703	79
2097152	1321123	5	1308201	82
2097152	1383604	5	1369457	84
2097152	1449041	5	1433506	88
2097152	1517572	5	1500625	92
2097152	1589344	5	1570728	99
2097152	1664511	5	1644085	107
4194304	1743232	4	1720791	109
4194304	1825677	4	1801022	115
4194304	1912021	4	1884960	120
4194304	2002448	4	1972829	124
4194304	2097152	4	2064663	126
4194304	2196335	4	2160775	127
4194304	2300209	4	2261275	133
4194304	2408995	4	2366197	137
4194304	2522926	4	2476015	145
4194304	2642246	4	2590910	149
4194304	2767209	4	2710956	156
4194304	2898081	4	2836493	168
4194304	3035144	4	2967583	176
4194304	3178688	4	3104814	180
4194304	3329021	4	3247990	190
8388608	3486464	3	3397518	201
8388608	3651354	3	3553925	211
8388608	3824041	3	3717256	223
8388608	4004896	3	3887874	234
2097152	1048576	5	1040455	73
2097152	1098167	5	1089271	75
2097152	1150104	5	1140304	78
2097152	1204498	5	1193746	79
2097152	1261463	5	1249674	83
2097152	1321123	5	1308201	86
2097152	1383604	5	1369412	91
2097152	1449041	5	1433456	95
2097152	1517572	5	1500482	101
2097152	1589344	5	1570591	105
2097152	1664511	5	1643944	108
4194304	1743232	4	1720757	114
4194304	1825677	4	1801068	118
4194304	1912021	4	1885037	120
4194304	2002448	4	1972790	130
4194304	2097152	4	2064716	137
4194304	2196335	4	2160801	144
4194304	2300209	4	2261156	147
4194304	2408995	4	2366244	159
4194304	2522926	4	2476053	164
4194304	2642246	4	2590868	169
4194304	2767209	4	2710935	173
4194304	2898081	4	2836419	183
4194304	3035144	4	2967553	188
4194304	3178688	4	3104603	194
4194304	3329021	4	3247871	204
8388608	3486464	3	3397493	217
8388608	3651354	3	3553693	229
8388608	3824041	3	3717029	241
8388608	4004896	3	3887529	252
2097152	1048576	5	1040351	56
2097152	1098167	5	1089164	60
2097152	1150104	5	1140243	62
2097152	1204498	5	1193702	67
2097152	1261463	5	1249616	73
2097152	1321123	5	1308109	78
2097152	1383604	5	1369340	80
2097152	1449041	5	1433374	84
2097152	1517572	5	1500394	86
2097152	1589344	5	1570447	91
2097152	1664511	5	1643749	96
4194304	1743232	4	1720480	100
4194304	1825677	4	1800735	104
4194304	1912021	4	1884684	105
4194304	2002448	4	1972475	119
4194304	2097152	4	2064390	126
4194304	2196335	4	2160531	133
4194304	2300209	4	2261030	140
4194304	2408995	4	2366156	149
4194304	2522926	4	2476001	153
4194304	2642246	4	2590666	162
4194304	2767209	4	2710657	167
4194304	2898081	4	2836128	175
4194304	3035144	4	2967322	186
4194304	3178688	4	3104505	197
4194304	3329021	4	3247763	205
8388608	3486464	3	3397285	215
8388608	3651354	3	3553590	226
8388608	3824041	3	3716852	237
8388608	4004896	3	3887462	247
2097152	1048576	5	1040490	66
2097152	1098167	5	1089298	69
2097152	1150104	5	1140362	73
2097152	1204498	5	1193768	76
2097152	1261463	5	1249663	78
2097152	1321123	5	1308230	83
2097152	1383604	5	1369473	87
2097152	1449041	5	1433581	90
2097152	1517572	5	1500657	95
2097152	1589344	5	1570749	101
2097152	1664511	5	1644130	105
4194304	1743232	4	1720957	111
4194304	1825677	4	1801260	117
4194304	1912021	4	1885293	124
4194304	2002448	4	1973093	129
4194304	2097152	4	2064985	136
4194304	2196335	4	2160986	145
4194304	2300209	4	2261373	154
4194304	2408995	4	2366418	160
4194304	2522926	4	2476119	164
4194304	2642246	4	2590966	173
4194304	2767209	4	2710988	184
4194304	2898081	4	2836504	190
4194304	3035144	4	2967660	202
4194304	3178688	4	3104796	205
4194304	3329021	4	3248006	210
8388608	3486464	3	3397662	219
8388608	3651354	3	3554006	226
8388608	3824041	3	3717406	235
8388608	4004896	3	3888002	247
2097152	1048576	5	1040387	57
2097152	1098167	5	1089205	59
2097152	1150104	5	1140234	63
2097152	1204498	5	1193734	63
2097152	1261463	5	1249674	65
2097152	1321123	5	1308242	70
2097152	1383604	5	1369402	74
2097152	1449041	5	1433499	75
2097152	1517572	5	1500559	79
2097152	1589344	5	1570671	86
2097152	1664511	5	1644087	88
4194304	1743232	4	1720794	90
4194304	1825677	4	1801055	92
4194304	1912021	4	1884977	97
4194304	2002448	4	1972812	100
4194304	2097152	4	2064696	108
4194304	2196335	4	2160755	112
4194304	2300209	4	2261272	120
4194304	2408995	4	2366252	126
4194304	2522926	4	2476067	134
4194304	2642246	4	2590831	144
4194304	2767209	4	2710746	148
4194304	2898081	4	2836211	158
4194304	3035144	4	2967331	170
4194304	3178688	4	3104398	181
4194304	3329021	4	3247575	187
8388608	3486464	3	3397288	199
8388608	3651354	3	3553696	211
8388608	3824041	3	3716989	218
8388608	4004896	3	3887662	225
2097152	1048576	5	1040309	58
2097152	1098167	5	1089073	66
2097152	1150104	5	1140167	66
2097152	1204498	5	1193641	69
2097152	1261463	5	1249602	70
2097152	1321123	5	1308070	74
2097152	1383604	5	1369264	78
2097152	1449041	5	1433352	85
2097152	1517572	5	1500369	90
2097152	1589344	5	1570428	95
2097152	1664511	5	1643774	103
4194304	1743232	4	1720499	108
4194304	1825677	4	1800796	110
4194304	1912021	4	1884735	118
4194304	2002448	4	1972536	122
4194304	2097152	4	2064472	125
4194304	2196335	4	2160618	130
4194304	2300209	4	2261098	135
4194304	2408995	4	2366116	144
4194304	2522926	4	2475952	152
4194304	2642246	4	2590835	160
4194304	2767209	4	2710894	163
4194304	2898081	4	2836345	172
4194304	3035144	4	2967435	179
4194304	3178688	4	3104484	186
4194304	3329021	4	3247830	197
8388608	3486464	3	3397538	211
8388608	3651354	3	3553996	215
8388608	3824041	3	3717262	224
8388608	4004896	3	3887908	239
2097152	1048576	5	1040411	62
2097152	1098167	5	1089191	63
2097152	1150104	5	1140280	74
2097152	1204498	5	1193706	78
2097152	1261463	5	1249673	85
2097152	1321123	5	1308184	88
2097152	1383604	5	1369410	93
2097152	1449041	5	1433433	96
2097152	1517572	5	1500471	99
2097152	1589344	5	1570572	105
2097152	1664511	5	1643980	109
4194304	1743232	4	1720655	113
4194304	1825677	4	1800940	121
4194304	1912021	4	1884941	128
4194304	2002448	4	1972706	136
4194304	2097152	4	2064479	144
4194304	2196335	4	2160494	150
4194304	2300209	4	2260991	152
4194304	2408995	4	2366182	157
4194304	2522926	4	2476063	163
4194304	2642246	4	2590986	168
4194304	2767209	4	2711124	179
4194304	2898081	4	2836535	185
4194304	3035144	4	2967737	192
4194304	3178688	4	3104769	205
4194304	3329021	4	3248207	209
8388608	3486464	3	3397947	215
8388608	3651354	3	3554434	226
8388608	3824041	3	3717841	236
8388608	4004896	3	3888445	240
2097152	1048576	5	1040290	60
2097152	1098167	5	1089134	62
2097152	1150104	5	1140173	66
2097152	1204498	5	1193610	68
2097152	1261463	5	1249473	73
2097152	1321123	5	1307990	75
2097152	1383604	5	1369216	78
2097152	1449041	5	1433280	81
2097152	1517572	5	1500311	85
2097152	1589344	5	1570494	89
2097152	1664511	5	1643919	94
4194304	1743232	4	1720609	98
4194304	1825677	4	1800883	101
4194304	1912021	4	1884931	104
4194304	2002448	4	1972818	107
4194304	2097152	4	2064663	114
4194304	2196335	4	2160634	120
4194304	2300209	4	2261080	129
4194304	2408995	4	2366057	133
4194304	2522926	4	2475945	142
4194304	2642246	4	2590773	150
4194304	2767209	4	2710955	156
4194304	2898081	4	2836326	161
4194304	3035144	4	2967496	173
4194304	3178688	4	3104530	180
4194304	3329021	4	3247852	192
8388608	3486464	3	3397425	199
8388608	3651354	3	3553918	206
8388608	3824041	3	3717406	218
8388608	4004896	3	3887978	229
2097152	1048576	5	1040417	64
2097152	1098167	5	1089238	66
2097152	1150104	5	1140359	67
2097152	1204498	5	1193787	69
2097152	1261463	5	1249742	71
2097152	1321123	5	1308233	72
2097152	1383604	5	1369421	76
2097152	1449041	5	1433508	78
2097152	1517572	5	1500494	82
2097152	1589344	5	1570600	85
2097152	1664511	5	1643855	86
4194304	1743232	4	1720597	90
4194304	1825677	4	1800906	96
4194304	1912021	4	1884846	100
4194304	2002448	4	1972727	102
4194304	2097152	4	2064529	103
4194304	2196335	4	2160578	108
4194304	2300209	4	2260971	111
4194304	2408995	4	2365964	120
4194304	2522926	4	2475796	126
4194304	2642246	4	2590612	136
4194304	2767209	4	2710733	149
4194304	2898081	4	2836215	159
4194304	3035144	4	2967349	166
4194304	3178688	4	3104418	174
4194304	3329021	4	3247626	186
8388608	3486464	3	3397289	197
8388608	3651354	3	3553747	204
8388608	3824041	3	3717153	217
8388608	4004896	3	3887736	228
2097152	1048576	5	1040398	76
2097152	1098167	5	1089194	78
2097152	1150104	5	1140259	85
2097152	1204498	5	1193726	88
2097152	1261463	5	1249620	92
2097152	1321123	5	1308161	95
2097152	1383604	5	1369442	97
2097152	1449041	5	1433559	101
2097152	1517572	5	1500568	104
2097152	1589344	5	1570742	109
2097152	1664511	5	1644078	110
4194304	1743232	4	1720781	114
4194304	1825677	4	1801028	116
4194304	1912021	4	1884911	120
4194304	2002448	4	1972775	123
4194304	2097152	4	2064666	131
4194304	2196335	4	2160661	134
4194304	2300209	4	2261073	138
4194304	2408995	4	2366173	142
4194304	2522926	4	2476094	147
4194304	2642246	4	2590921	154
4194304	2767209	4	2710869	165
4194304	2898081	4	2836333	171
4194304	3035144	4	2967420	178
4194304	3178688	4	3104365	187
4194304	3329021	4	3247661	195
8388608	3486464	3	3397343	207
8388608	3651354	3	3553896	222
8388608	3824041	3	3717245	230
8388608	4004896	3	3887821	239
2097152	1048576	5	1040466	75
2097152	1098167	5	1089306	77
2097152	1150104	5	1140354	83
2097152	1204498	5	1193798	85
2097152	1261463	5	1249738	88
2097152	1321123	5	1308349	92
2097152	1383604	5	1369585	94
2097152	1449041	5	1433661	97
2097152	1517572	5	1500644	104
2097152	1589344	5	1570692	106
2097152	1664511	5	1644041	109
4194304	1743232	4	1720808	113
4194304	1825677	4	1801070	118
4194304	1912021	4	1885165	121
4194304	2002448	4	1972935	124
4194304	2097152	4	2064810	127
4194304	2196335	4	2160987	131
4194304	2300209	4	2261460	141
4194304	2408995	4	2366502	146
4194304	2522926	4	2476408	154
4194304	2642246	4	2591246	158
4194304	2767209	4	2711336	165
4194304	2898081	4	2836798	175
4194304	3035144	4	2967759	178
4194304	3178688	4	3104899	190
4194304	3329021	4	3248077	202
8388608	3486464	3	3397768	205
8388608	3651354	3	3554081	211
8388608	3824041	3	3717369	221
8388608	4004896	3	3888017	225
2097152	1048576	5	1040348	72
2097152	1098167	5	1089128	75
2097152	1150104	5	1140184	76
2097152	1204498	5	1193643	82
2097152	1261463	5	1249555	84
2097152	1321123	5	1308081	87
2097152	1383604	5	1369282	88
2097152	1449041	5	1433306	92
2097152	1517572	5	1500321	99
2097152	1589344	5	1570372	103
2097152	1664511	5	1643724	111
4194304	1743232	4	1720522	116
4194304	1825677	4	1800802	119
4194304	1912021	4	1884760	126
4194304	2002448	4	1972608	137
4194304	2097152	4	2064435	141
4194304	2196335	4	2160488	144
4194304	2300209	4	2260890	152
4194304	2408995	4	2365948	160
4194304	2522926	4	2475668	163
4194304	2642246	4	2590541	171
4194304	2767209	4	2710591	175
4194304	2898081	4	2835976	185
4194304	3035144	4	2967185	189
4194304	3178688	4	3104186	199
4194304	3329021	4	3247354	213
8388608	3486464	3	3396932	222
8388608	3651354	3	3553219	229
8388608	3824041	3	3716426	237
8388608	4004896	3	3886915	247
2097152	1048576	5	1040368	61
2097152	1098167	5	1089193	63
2097152	1150104	5	1140268	65
2097152	1204498	5	1193704	67
2097152	1261463	5	1249648	70
2097152	1321123	5	1308176	70
2097152	1383604	5	1369376	70
2097152	1449041	5	1433473	73
2097152	1517572	5	1500569	77
2097152	1589344	5	1570685	81
2097152	1664511	5	1644091	86
4194304	1743232	4	1720769	90
4194304	1825677	4	1801046	92
4194304	1912021	4	1885051	96
4194304	2002448	4	1972789	105
4194304	2097152	4	2064618	112
4194304	2196335	4	2160658	118
4194304	2300209	4	2261098	125
4194304	2408995	4	2366097	131
4194304	2522926	4	2475955	137
4194304	2642246	4	2590636	141
4194304	2767209	4	2710696	151
4194304	2898081	4	2836133	157
4194304	3035144	4	2967167	162
4194304	3178688	4	3104185	170
4194304	3329021	4	3247410	180
8388608	3486464	3	3397065	186
8388608	3651354	3	3553383	194
8388608	3824041	3	3716692	208
8388608	4004896	3	3887417	215
2097152	1048576	5	1040456	69
2097152	1098167	5	1089291	71
2097152	1150104	5	1140350	78
2097152	1204498	5	1193838	81
2097152	1261463	5	1249778	86
2097152	1321123	5	1308357	88
2097152	1383604	5	1369577	92
2097152	1449041	5	1433653	94
2097152	1517572	5	1500656	96
2097152	1589344	5	1570783	100
2097152	1664511	5	1644244	105
4194304	1743232	4	1721038	112
4194304	1825677	4	1801359	119
4194304	1912021	4	1885304	121
4194304	2002448	4	1973166	124
4194304	2097152	4	2065113	130
4194304	2196335	4	2161200	134
4194304	2300209	4	2261588	140
4194304	2408995	4	2366723	146
4194304	2522926	4	2476443	153
4194304	2642246	4	2591280	156
4194304	2767209	4	2711422	160
4194304	2898081	4	2836807	164
4194304	3035144	4	2968032	174
4194304	3178688	4	3105025	180
4194304	3329021	4	3248348	188
8388608	3486464	3	3397889	200
8388608	3651354	3	3554232	213
8388608	3824041	3	3717619	218
8388608	4004896	3	3888258	226
2097152	1048576	5	1040412	75
2097152	1098167	5	1089189	80
2097152	1150104	5	1140272	82
2097152	1204498	5	1193707	85
2097152	1261463	5	1249606	92
2097152	1321123	5	1308186	96
2097152	1383604	5	1369414	100
2097152	1449041	5	1433484	102
2097152	1517572	5	1500575	107
2097152	1589344	5	1570715	111
2097152	1664511	5	1644109	114
4194304	1743232	4	1720829	118
4194304	1825677	4	1801069	122
4194304	1912021	4	1885108	128
4194304	2002448	4	1972948	136
4194304	2097152	4	2064786	139
4194304	2196335	4	2160837	144
4194304	2300209	4	2261337	150
4194304	2408995	4	2366401	156
4194304	2522926	4	2476216	167
4194304	2642246	4	2591034	172
4194304	2767209	4	2711112	187
4194304	2898081	4	2836522	197
4194304	3035144	4	2967803	203
4194304	3178688	4	3105138	213
4194304	3329021	4	3248309	225
8388608	3486464	3	3397885	229
8388608	3651354	3	3554079	237
8388608	3824041	3	3717490	245
8388608	4004896	3	3888060	253
2097152	1048576	5	1040478	59
2097152	1098167	5	1089347	64
2097152	1150104	5	1140435	66
2097152	1204498	5	1193919	69
2097152	1261463	5	1249825	71
2097152	1321123	5	1308346	78
2097152	1383604	5	1369641	81
2097152	1449041	5	1433688	88
2097152	1517572	5	1500651	90
2097152	1589344	5	1570776	100
2097152	1664511	5	1644164	104
4194304	1743232	4	1720916	112
4194304	1825677	4	1801208	120
4194304	1912021	4	1885192	126
4194304	2002448	4	1973036	130
4194304	2097152	4	2064901	135
4194304	2196335	4	2160943	140
4194304	2300209	4	2261363	148
4194304	2408995	4	2366258	155
4194304	2522926	4	2476102	165
4194304	2642246	4	2590911	169
4194304	2767209	4	2710915	175
4194304	2898081	4	2836438	182
4194304	3035144	4	2967606	197
4194304	3178688	4	3104830	205
4194304	3329021	4	3248001	215
8388608	3486464	3	3397541	225
8388608	3651354	3	3553926	234
8388608	3824041	3	3717315	243
8388608	4004896	3	3887787	261
2097152	1048576	5	1040506	72
2097152	1098167	5	1089319	73
2097152	1150104	5	1140415	74
2097152	1204498	5	1193832	75
2097152	1261463	5	1249761	76
2097152	1321123	5	1308257	80
2097152	1383604	5	1369457	84
2097152	1449041	5	1433489	89
2097152	1517572	5	1500615	90
2097152	1589344	5	1570762	91
2097152	1664511	5	1644132	96
4194304	1743232	4	1720828	101
4194304	1825677	4	1801087	105
4194304	1912021	4	1885073	108
4194304	2002448	4	1972907	110
4194304	2097152	4	2064780	115
4194304	2196335	4	2160908	123
4194304	2300209	4	2261263	129
4194304	2408995	4	2366278	134
4194304	2522926	4	2476234	137
4194304	2642246	4	2590900	150
4194304	2767209	4	2711094	157
4194304	2898081	4	2836527	164
4194304	3035144	4	2967728	172
4194304	3178688	4	3104752	181
4194304	3329021	4	3248037	187
8388608	3486464	3	3397555	198
8388608	3651354	3	3554046	211
8388608	3824041	3	3717297	220
8388608	4004896	3	3887881	231
2097152	1048576	5	1040288	75
2097152	1098167	5	1089097	77
2097152	1150104	5	1140169	81
2097152	1204498	5	1193658	85
2097152	1261463	5	1249552	88
2097152	1321123	5	1308065	91
2097152	1383604	5	1369323	97
2097152	1449041	5	1433398	98
2097152	1517572	5	1500447	102
2097152	1589344	5	1570580	108
2097152	1664511	5	1643882	114
4194304	1743232	4	1720683	121
4194304	1825677	4	1800957	130
4194304	1912021	4	1884969	136
4194304	2002448	4	1972725	142
4194304	2097152	4	2064590	145
4194304	2196335	4	2160667	147
4194304	2300209	4	2261139	155
4194304	2408995	4	2366237	159
4194304	2522926	4	2476078	165
4194304	2642246	4	2590955	173
4194304	2767209	4	2710976	179
4194304	2898081	4	2836394	186
4194304	3035144	4	2967552	194
4194304	3178688	4	3104624	198
4194304	3329021	4	3247633	204
8388608	3486464	3	3397342	225
8388608	3651354	3	3553782	239
8388608	3824041	3	3717181	249
8388608	4004896	3	3887879	260
2097152	1048576	5	1040517	67
2097152	1098167	5	1089268	70
2097152	1150104	5	1140295	72
2097152	1204498	5	1193799	75
2097152	1261463	5	1249730	79
2097152	1321123	5	1308256	86
2097152	1383604	5	1369447	91
2097152	1449041	5	1433499	93
2097152	1517572	5	1500498	101
2097152	1589344	5	1570613	102
2097152	1664511	5	1643970	105
4194304	1743232	4	1720737	111
4194304	1825677	4	1801020	111
4194304	1912021	4	1884950	115
4194304	2002448	4	1972797	118
4194304	2097152	4	2064638	123
4194304	2196335	4	2160654	130
4194304	2300209	4	2261080	133
4194304	2408995	4	2366082	138
4194304	2522926	4	2475850	147
4194304	2642246	4	2590623	156
4194304	2767209	4	2710609	164
4194304	2898081	4	2836013	170
4194304	3035144	4	2967202	177
4194304	3178688	4	3104148	191
4194304	3329021	4	3247207	199
8388608	3486464	3	3396723	209
8388608	3651354	3	3553022	217
8388608	3824041	3	3716575	224
8388608	4004896	3	3887225	232
2097152	1048576	5	1040458	57
2097152	1098167	5	1089279	61
2097152	1150104	5	1140405	67
2097152	1204498	5	1193849	69
2097152	1261463	5	1249790	78
2097152	1321123	5	1308287	84
2097152	1383604	5	1369464	87
2097152	1449041	5	1433548	93
2097152	1517572	5	1500597	96
2097152	1589344	5	1570763	98
2097152	1664511	5	1644171	106
4194304	1743232	4	1720911	109
4194304	1825677	4	1801195	117
4194304	1912021	4	1885163	121
4194304	2002448	4	1972971	129
4194304	2097152	4	2064889	134
4194304	2196335	4	2160946	136
4194304	2300209	4	2261291	145
4194304	2408995	4	2366209	155
4194304	2522926	4	2476026	159
4194304	2642246	4	2590788	167
4194304	2767209	4	2710808	174
4194304	2898081	4	2836184	179
4194304	3035144	4	2967338	187
4194304	3178688	4	3104264	199
4194304	3329021	4	3247386	207
8388608	3486464	3	3397136	216
8388608	3651354	3	3553539	230
8388608	3824041	3	3716646	239
8388608	4004896	3	3887197	247
2097152	1048576	5	1040325	75
2097152	1098167	5	1089087	76
2097152	1150104	5	1140153	80
2097152	1204498	5	1193621	84
2097152	1261463	5	1249475	86
2097152	1321123	5	1307981	89
2097152	1383604	5	1369125	92
2097152	1449041	5	1433179	99
2097152	1517572	5	1500313	103
2097152	1589344	5	1570420	108
2097152	1664511	5	1643878	115
4194304	1743232	4	1720708	120
4194304	1825677	4	1800949	127
4194304	1912021	4	1884886	129
4194304	2002448	4	1972649	138
4194304	2097152	4	2064478	142
4194304	2196335	4	2160460	147
4194304	2300209	4	2261007	152
4194304	2408995	4	2366014	155
4194304	2522926	4	2475936	159
4194304	2642246	4	2590667	163
4194304	2767209	4	2710645	166
4194304	2898081	4	2836036	175
4194304	3035144	4	2967171	179
4194304	3178688	4	3104240	190
4194304	3329021	4	3247453	203
8388608	3486464	3	3397014	212
8388608	3651354	3	3553337	223
8388608	3824041	3	3716557	233
8388608	4004896	3	3887206	248
2097152	1048576	5	1040329	52
2097152	1098167	5	1089166	55
2097152	1150104	5	1140276	58
2097152	1204498	5	1193703	61
2097152	1261463	5	1249671	65
2097152	1321123	5	1308192	73
2097152	1383604	5	1369426	75
