START JOB BloomFilterFalsePositiveVsCardinalityProfile
Date Time: 2024/08/29 01:16:18 PST
NumInput	NumFilterBits	NumHashes	NumFalsePositives	NumBitsSet
2642246	15127754	6	88	9823779
2767209	15127754	6	104	10080767
2898081	15127754	6	123	10336035
3035144	15127754	6	140	10589675
3178688	15127754	6	157	10841130
3329021	15127754	6	174	11088616
3486464	15127754	6	198	11333159
3651354	15127754	6	218	11573365
3824041	15127754	6	249	11808113
4004896	15127754	6	287	12037993
4194304	15127754	6	312	12261519
4392670	15127754	6	338	12478795
4600417	15127754	6	380	12688202
4817990	15127754	6	422	12890039
5045853	15127754	6	457	13083399
5284492	15127754	6	502	13267533
5534417	15127754	6	540	13443534
5796163	15127754	6	583	13609721
6070287	15127754	6	609	13765596
6357376	15127754	6	642	13912451
6658043	15127754	6	677	14048452
6972929	15127754	6	711	14175335
7302707	15127754	6	747	14292066
7648083	15127754	6	778	14399581
8009792	15127754	6	803	14497087
8388608	15127754	6	822	14584827
8785340	15127754	6	847	14664177
9200835	15127754	6	861	14734323
9635980	15127754	6	879	14796328
10091705	15127754	6	898	14851224
10568984	15127754	6	920	14898757
11068835	15127754	6	938	14939907
11592325	15127754	6	954	14975236
12140574	15127754	6	971	15004958
12714752	15127754	6	983	15029750
13316085	15127754	6	987	15050455
13945858	15127754	6	996	15067717
14605415	15127754	6	1003	15081611
524288	15127754	6	1	2840449
549084	15127754	6	1	2960715
575052	15127754	6	1	3085554
602249	15127754	6	1	3214501
630732	15127754	6	1	3348368
660561	15127754	6	1	3487033
691802	15127754	6	1	3630220
724520	15127754	6	1	3778672
758786	15127754	6	1	3931601
794672	15127754	6	1	4090227
832255	15127754	6	1	4253589
871616	15127754	6	1	4422161
912838	15127754	6	1	4595567
956010	15127754	6	2	4774521
1001224	15127754	6	2	4958383
1048576	15127754	6	2	5147511
1098167	15127754	6	2	5342148
1150104	15127754	6	2	5541728
1204498	15127754	6	3	5746010
1261463	15127754	6	3	5955513
1321123	15127754	6	4	6169608
1383604	15127754	6	4	6388733
1449041	15127754	6	7	6612797
1517572	15127754	6	9	6841360
1589344	15127754	6	9	7073880
1664511	15127754	6	10	7310081
1743232	15127754	6	14	7550527
1825677	15127754	6	16	7794525
1912021	15127754	6	23	8041357
2002448	15127754	6	26	8290860
2097152	15127754	6	34	8542742
2196335	15127754	6	41	8796318
2300209	15127754	6	44	9051931
2408995	15127754	6	51	9308983
2522926	15127754	6	60	9566849
2642246	15127754	6	65	9823656
2767209	15127754	6	74	10079002
2898081	15127754	6	96	10335160
3035144	15127754	6	114	10588587
3178688	15127754	6	128	10839959
3329021	15127754	6	142	11087331
3486464	15127754	6	164	11332567
3651354	15127754	6	194	11572982
3824041	15127754	6	216	11807960
4004896	15127754	6	249	12036891
4194304	15127754	6	286	12260984
4392670	15127754	6	308	12476856
4600417	15127754	6	359	12686619
4817990	15127754	6	392	12888390
5045853	15127754	6	440	13082079
5284492	15127754	6	466	13266803
5534417	15127754	6	515	13442227
5796163	15127754	6	548	13608512
6070287	15127754	6	595	13765143
6357376	15127754	6	632	13912210
6658043	15127754	6	669	14048829
6972929	15127754	6	708	14175440
7302707	15127754	6	730	14292365
7648083	15127754	6	752	14399531
8009792	15127754	6	779	14496397
8388608	15127754	6	816	14584544
8785340	15127754	6	841	14663492
9200835	15127754	6	864	14734256
9635980	15127754	6	889	14796440
10091705	15127754	6	917	14851122
10568984	15127754	6	937	14898592
11068835	15127754	6	954	14939812
11592325	15127754	6	965	14974993
12140574	15127754	6	979	15005033
12714752	15127754	6	990	15029849
13316085	15127754	6	998	15050711
13945858	15127754	6	1005	15067752
14605415	15127754	6	1010	15081587
524288	15127754	6	0	2840123
549084	15127754	6	0	2960512
575052	15127754	6	0	3085082
602249	15127754	6	0	3214721
630732	15127754	6	0	3348533
660561	15127754	6	0	3487063
691802	15127754	6	0	3630587
724520	15127754	6	0	3778735
758786	15127754	6	0	3931976
794672	15127754	6	0	4089989
832255	15127754	6	1	4253660
871616	15127754	6	1	4422153
912838	15127754	6	1	4595636
956010	15127754	6	1	4774617
1001224	15127754	6	1	4958509
1048576	15127754	6	2	5147597
1098167	15127754	6	2	5342241
1150104	15127754	6	2	5541922
1204498	15127754	6	4	5746255
1261463	15127754	6	5	5955727
1321123	15127754	6	5	6170082
1383604	15127754	6	6	6389597
1449041	15127754	6	7	6612958
1517572	15127754	6	11	6841123
1589344	15127754	6	12	7073402
1664511	15127754	6	13	7309882
1743232	15127754	6	14	7550543
1825677	15127754	6	17	7794506
1912021	15127754	6	23	8041765
2002448	15127754	6	26	8291164
2097152	15127754	6	34	8543067
2196335	15127754	6	36	8796655
2300209	15127754	6	43	9052293
2408995	15127754	6	52	9308558
2522926	15127754	6	61	9565908
2642246	15127754	6	70	9822589
2767209	15127754	6	89	10079048
2898081	15127754	6	105	10334156
3035144	15127754	6	126	10587948
3178688	15127754	6	145	10839003
3329021	15127754	6	158	11087374
3486464	15127754	6	186	11331393
3651354	15127754	6	209	11572084
3824041	15127754	6	235	11807371
4004896	15127754	6	262	12037654
4194304	15127754	6	295	12261090
4392670	15127754	6	329	12478170
4600417	15127754	6	366	12687329
4817990	15127754	6	409	12888695
5045853	15127754	6	456	13081776
5284492	15127754	6	493	13266917
5534417	15127754	6	536	13443075
5796163	15127754	6	576	13608756
6070287	15127754	6	610	13765550
6357376	15127754	6	639	13911817
6658043	15127754	6	673	14049056
6972929	15127754	6	709	14175792
7302707	15127754	6	736	14292719
7648083	15127754	6	765	14399486
8009792	15127754	6	795	14496845
8388608	15127754	6	834	14584571
8785340	15127754	6	852	14663748
9200835	15127754	6	875	14734222
9635980	15127754	6	898	14796827
10091705	15127754	6	915	14851565
10568984	15127754	6	932	14899613
11068835	15127754	6	949	14941025
11592325	15127754	6	958	14975814
12140574	15127754	6	967	15005480
12714752	15127754	6	982	15030359
13316085	15127754	6	987	15051005
13945858	15127754	6	998	15068036
14605415	15127754	6	1002	15081794
524288	15127754	6	0	2840627
549084	15127754	6	0	2960777
575052	15127754	6	0	3085394
602249	15127754	6	0	3214501
630732	15127754	6	0	3348469
660561	15127754	6	0	3486950
691802	15127754	6	0	3630327
724520	15127754	6	0	3778594
758786	15127754	6	0	3931992
794672	15127754	6	0	4090247
832255	15127754	6	0	4253339
871616	15127754	6	0	4421374
912838	15127754	6	0	4594988
956010	15127754	6	0	4773665
1001224	15127754	6	0	4957967
1048576	15127754	6	0	5147461
1098167	15127754	6	2	5342025
1150104	15127754	6	3	5541550
1204498	15127754	6	4	5745874
1261463	15127754	6	7	5955753
1321123	15127754	6	7	6170049
1383604	15127754	6	7	6389207
1449041	15127754	6	8	6613518
1517572	15127754	6	10	6841596
1589344	15127754	6	13	7074088
1664511	15127754	6	18	7310716
1743232	15127754	6	20	7550640
1825677	15127754	6	25	7794619
1912021	15127754	6	28	8041277
2002448	15127754	6	32	8291405
2097152	15127754	6	43	8543593
2196335	15127754	6	47	8796814
2300209	15127754	6	51	9051679
2408995	15127754	6	62	9308633
2522926	15127754	6	70	9565882
2642246	15127754	6	79	9822760
2767209	15127754	6	94	10079672
2898081	15127754	6	105	10334684
3035144	15127754	6	120	10588376
3178688	15127754	6	141	10839783
3329021	15127754	6	164	11087896
3486464	15127754	6	181	11333025
3651354	15127754	6	201	11572633
3824041	15127754	6	224	11807526
4004896	15127754	6	242	12037450
4194304	15127754	6	273	12261373
4392670	15127754	6	299	12478580
4600417	15127754	6	334	12688085
4817990	15127754	6	366	12890555
5045853	15127754	6	401	13084551
5284492	15127754	6	438	13268305
5534417	15127754	6	480	13443140
5796163	15127754	6	525	13609286
6070287	15127754	6	559	13765216
6357376	15127754	6	598	13911834
6658043	15127754	6	629	14048589
6972929	15127754	6	670	14175026
7302707	15127754	6	704	14292032
7648083	15127754	6	736	14399405
8009792	15127754	6	765	14496524
8388608	15127754	6	808	14584626
8785340	15127754	6	831	14663864
9200835	15127754	6	868	14734261
9635980	15127754	6	888	14796875
10091705	15127754	6	905	14851454
10568984	15127754	6	927	14899192
11068835	15127754	6	937	14940507
11592325	15127754	6	956	14975640
12140574	15127754	6	974	15005161
12714752	15127754	6	986	15030178
13316085	15127754	6	993	15050793
13945858	15127754	6	1003	15067892
14605415	15127754	6	1010	15081873
524288	15127754	6	0	2839351
549084	15127754	6	0	2959713
575052	15127754	6	0	3084412
602249	15127754	6	0	3213611
630732	15127754	6	0	3347080
660561	15127754	6	0	3485665
691802	15127754	6	0	3628981
724520	15127754	6	0	3777101
758786	15127754	6	1	3930183
794672	15127754	6	1	4088223
832255	15127754	6	1	4251679
871616	15127754	6	1	4420074
912838	15127754	6	1	4593719
956010	15127754	6	1	4772249
1001224	15127754	6	1	4956384
1048576	15127754	6	1	5145410
1098167	15127754	6	1	5340233
1150104	15127754	6	1	5539835
1204498	15127754	6	1	5744592
1261463	15127754	6	1	5953916
1321123	15127754	6	2	6168700
1383604	15127754	6	3	6388025
1449041	15127754	6	5	6612004
1517572	15127754	6	7	6840528
1589344	15127754	6	8	7072651
1664511	15127754	6	10	7309234
1743232	15127754	6	11	7550188
1825677	15127754	6	15	7793880
1912021	15127754	6	17	8040511
2002448	15127754	6	22	8290323
2097152	15127754	6	26	8542794
2196335	15127754	6	30	8796463
2300209	15127754	6	42	9051932
2408995	15127754	6	49	9308206
2522926	15127754	6	57	9565111
2642246	15127754	6	67	9821688
2767209	15127754	6	72	10078256
2898081	15127754	6	86	10333853
3035144	15127754	6	101	10587178
3178688	15127754	6	123	10838035
3329021	15127754	6	142	11086150
3486464	15127754	6	178	11330275
3651354	15127754	6	210	11570512
3824041	15127754	6	229	11805931
4004896	15127754	6	253	12035785
4194304	15127754	6	291	12260389
4392670	15127754	6	322	12477429
4600417	15127754	6	350	12687334
4817990	15127754	6	389	12889269
5045853	15127754	6	434	13082537
5284492	15127754	6	471	13267003
5534417	15127754	6	503	13442305
5796163	15127754	6	555	13608317
6070287	15127754	6	597	13765264
6357376	15127754	6	624	13911559
6658043	15127754	6	650	14047671
6972929	15127754	6	677	14174509
7302707	15127754	6	719	14291323
7648083	15127754	6	747	14398713
8009792	15127754	6	782	14496214
8388608	15127754	6	823	14584565
8785340	15127754	6	851	14663359
9200835	15127754	6	879	14733974
9635980	15127754	6	901	14796616
10091705	15127754	6	913	14851229
10568984	15127754	6	927	14898900
11068835	15127754	6	942	14939913
11592325	15127754	6	958	14975262
12140574	15127754	6	969	15004926
12714752	15127754	6	984	15029947
13316085	15127754	6	988	15050535
13945858	15127754	6	996	15067556
14605415	15127754	6	1005	15081351
524288	15127754	6	0	2839948
549084	15127754	6	0	2960182
575052	15127754	6	0	3084935
602249	15127754	6	0	3214201
630732	15127754	6	0	3348250
660561	15127754	6	0	3486615
691802	15127754	6	0	3629934
724520	15127754	6	0	3778425
758786	15127754	6	0	3931632
794672	15127754	6	0	4089861
832255	15127754	6	0	4253157
871616	15127754	6	0	4421069
912838	15127754	6	0	4594754
956010	15127754	6	0	4773428
1001224	15127754	6	0	4956853
1048576	15127754	6	0	5146001
1098167	15127754	6	0	5340361
1150104	15127754	6	1	5540425
1204498	15127754	6	1	5744830
1261463	15127754	6	2	5954541
1321123	15127754	6	3	6168722
1383604	15127754	6	3	6388146
1449041	15127754	6	4	6611993
1517572	15127754	6	6	6840191
1589344	15127754	6	11	7072332
1664511	15127754	6	14	7308479
1743232	15127754	6	17	7548592
1825677	15127754	6	24	7792351
1912021	15127754	6	29	8038984
2002448	15127754	6	32	8288712
2097152	15127754	6	35	8541086
2196335	15127754	6	41	8795314
2300209	15127754	6	43	9051355
2408995	15127754	6	54	9308188
2522926	15127754	6	60	9565609
2642246	15127754	6	79	9822791
2767209	15127754	6	88	10079523
2898081	15127754	6	102	10334687
3035144	15127754	6	111	10588366
3178688	15127754	6	129	10838760
3329021	15127754	6	144	11086482
3486464	15127754	6	172	11331312
3651354	15127754	6	195	11572524
3824041	15127754	6	232	11808040
4004896	15127754	6	258	12038172
4194304	15127754	6	289	12261729
4392670	15127754	6	326	12478961
4600417	15127754	6	373	12688449
4817990	15127754	6	408	12890209
5045853	15127754	6	438	13083930
5284492	15127754	6	474	13268652
5534417	15127754	6	511	13443800
5796163	15127754	6	549	13609700
6070287	15127754	6	585	13765785
6357376	15127754	6	618	13912332
6658043	15127754	6	661	14048980
6972929	15127754	6	693	14175791
7302707	15127754	6	731	14292567
7648083	15127754	6	768	14399412
8009792	15127754	6	810	14496841
8388608	15127754	6	828	14585201
8785340	15127754	6	845	14663797
9200835	15127754	6	861	14734420
9635980	15127754	6	890	14796957
10091705	15127754	6	911	14851527
10568984	15127754	6	925	14899129
11068835	15127754	6	947	14940428
11592325	15127754	6	962	14975776
12140574	15127754	6	973	15005794
12714752	15127754	6	985	15030915
13316085	15127754	6	990	15051375
13945858	15127754	6	996	15068317
14605415	15127754	6	998	15082058
524288	15127754	6	0	2839191
549084	15127754	6	0	2959414
575052	15127754	6	0	3084118
602249	15127754	6	0	3213323
630732	15127754	6	0	3347110
660561	15127754	6	0	3485452
691802	15127754	6	0	3628651
724520	15127754	6	0	3776668
758786	15127754	6	0	3929952
794672	15127754	6	0	4088454
832255	15127754	6	0	4251907
871616	15127754	6	0	4420522
912838	15127754	6	0	4593964
956010	15127754	6	0	4773057
1001224	15127754	6	0	4956805
1048576	15127754	6	0	5146239
1098167	15127754	6	0	5340670
1150104	15127754	6	0	5540132
1204498	15127754	6	0	5744599
1261463	15127754	6	0	5954105
1321123	15127754	6	0	6168331
1383604	15127754	6	1	6387186
1449041	15127754	6	3	6611018
1517572	15127754	6	5	6839262
1589344	15127754	6	8	7071846
1664511	15127754	6	11	7308348
1743232	15127754	6	11	7548807
1825677	15127754	6	12	7792664
1912021	15127754	6	19	8039931
2002448	15127754	6	33	8290341
2097152	15127754	6	39	8542775
2196335	15127754	6	45	8796399
2300209	15127754	6	48	9052037
2408995	15127754	6	55	9308581
2522926	15127754	6	62	9565371
2642246	15127754	6	77	9822185
2767209	15127754	6	94	10078601
2898081	15127754	6	105	10333815
3035144	15127754	6	119	10587757
3178688	15127754	6	140	10839140
3329021	15127754	6	165	11087753
3486464	15127754	6	190	11332318
3651354	15127754	6	208	11572241
3824041	15127754	6	238	11807822
4004896	15127754	6	262	12037611
4194304	15127754	6	285	12260852
4392670	15127754	6	316	12477581
4600417	15127754	6	356	12687135
4817990	15127754	6	396	12889739
5045853	15127754	6	425	13083269
5284492	15127754	6	467	13267659
5534417	15127754	6	512	13443354
5796163	15127754	6	553	13608735
6070287	15127754	6	590	13765511
6357376	15127754	6	627	13912123
6658043	15127754	6	667	14048440
6972929	15127754	6	702	14175389
7302707	15127754	6	735	14291230
7648083	15127754	6	775	14398059
8009792	15127754	6	807	14495819
8388608	15127754	6	828	14584133
8785340	15127754	6	854	14663205
9200835	15127754	6	881	14733793
9635980	15127754	6	897	14796479
10091705	15127754	6	924	14851245
10568984	15127754	6	939	14899327
11068835	15127754	6	954	14940138
11592325	15127754	6	967	14975455
12140574	15127754	6	979	15005208
12714752	15127754	6	987	15030338
13316085	15127754	6	996	15051033
13945858	15127754	6	1002	15068034
14605415	15127754	6	1008	15081712
524288	15127754	6	0	2840358
549084	15127754	6	0	2960601
575052	15127754	6	0	3085011
602249	15127754	6	0	3214532
630732	15127754	6	0	3348412
660561	15127754	6	0	3487205
691802	15127754	6	0	3631047
724520	15127754	6	0	3779222
758786	15127754	6	0	3932325
794672	15127754	6	0	4090431
832255	15127754	6	0	4253589
871616	15127754	6	0	4422272
912838	15127754	6	0	4595883
956010	15127754	6	0	4774873
1001224	15127754	6	0	4959059
1048576	15127754	6	0	5147921
1098167	15127754	6	1	5342122
1150104	15127754	6	2	5541506
1204498	15127754	6	2	5746125
1261463	15127754	6	2	5956034
1321123	15127754	6	3	6170356
1383604	15127754	6	4	6389124
1449041	15127754	6	4	6612763
1517572	15127754	6	7	6840975
1589344	15127754	6	8	7073340
1664511	15127754	6	9	7310309
1743232	15127754	6	14	7550936
1825677	15127754	6	22	7794214
1912021	15127754	6	24	8040914
2002448	15127754	6	28	8290508
2097152	15127754	6	31	8542228
2196335	15127754	6	39	8796528
2300209	15127754	6	44	9052544
2408995	15127754	6	48	9309516
2522926	15127754	6	50	9566538
2642246	15127754	6	60	9823715
2767209	15127754	6	71	10080062
2898081	15127754	6	88	10334959
3035144	15127754	6	104	10588934
3178688	15127754	6	122	10840384
3329021	15127754	6	143	11088632
3486464	15127754	6	159	11333122
3651354	15127754	6	186	11572473
3824041	15127754	6	208	11808433
4004896	15127754	6	236	12038356
4194304	15127754	6	268	12261966
4392670	15127754	6	295	12478360
4600417	15127754	6	334	12687598
4817990	15127754	6	371	12889588
5045853	15127754	6	418	13083290
5284492	15127754	6	457	13267860
5534417	15127754	6	491	13444138
5796163	15127754	6	527	13610250
6070287	15127754	6	578	13766579
6357376	15127754	6	607	13912442
6658043	15127754	6	648	14049182
6972929	15127754	6	690	14175118
7302707	15127754	6	722	14292300
7648083	15127754	6	753	14399171
8009792	15127754	6	792	14496739
8388608	15127754	6	838	14584279
8785340	15127754	6	863	14663329
9200835	15127754	6	884	14733661
9635980	15127754	6	908	14796174
10091705	15127754	6	923	14850805
10568984	15127754	6	940	14898508
11068835	15127754	6	957	14939982
11592325	15127754	6	969	14975344
12140574	15127754	6	979	15005143
12714752	15127754	6	988	15030081
13316085	15127754	6	997	15050584
13945858	15127754	6	1008	15067564
14605415	15127754	6	1011	15081452
524288	15127754	6	0	2840565
549084	15127754	6	0	2961007
575052	15127754	6	0	3085781
602249	15127754	6	0	3215150
630732	15127754	6	0	3349088
660561	15127754	6	0	3487675
691802	15127754	6	0	3631055
724520	15127754	6	0	3779452
758786	15127754	6	0	3932336
794672	15127754	6	0	4090508
832255	15127754	6	0	4253595
871616	15127754	6	0	4422023
912838	15127754	6	0	4595905
956010	15127754	6	0	4774682
1001224	15127754	6	0	4958937
1048576	15127754	6	0	5148384
1098167	15127754	6	1	5342869
1150104	15127754	6	1	5542273
1204498	15127754	6	2	5747112
1261463	15127754	6	3	5956689
1321123	15127754	6	3	6171441
1383604	15127754	6	5	6390767
1449041	15127754	6	7	6615328
1517572	15127754	6	8	6844360
1589344	15127754	6	9	7075977
1664511	15127754	6	12	7312496
1743232	15127754	6	17	7552464
1825677	15127754	6	20	7796171
1912021	15127754	6	25	8042859
2002448	15127754	6	27	8292387
2097152	15127754	6	31	8544193
2196335	15127754	6	34	8797621
2300209	15127754	6	44	9053504
2408995	15127754	6	52	9309838
2522926	15127754	6	61	9566625
2642246	15127754	6	74	9823512
2767209	15127754	6	85	10080013
2898081	15127754	6	103	10335004
3035144	15127754	6	115	10588560
3178688	15127754	6	135	10839928
3329021	15127754	6	154	11088080
3486464	15127754	6	177	11332454
3651354	15127754	6	197	11572126
3824041	15127754	6	215	11807490
4004896	15127754	6	240	12037981
4194304	15127754	6	279	12261327
4392670	15127754	6	308	12478423
4600417	15127754	6	350	12688071
4817990	15127754	6	387	12889566
5045853	15127754	6	427	13083089
5284492	15127754	6	460	13267689
5534417	15127754	6	495	13442834
5796163	15127754	6	534	13609681
6070287	15127754	6	578	13766620
6357376	15127754	6	628	13913066
6658043	15127754	6	666	14049753
6972929	15127754	6	700	14176500
7302707	15127754	6	732	14293044
7648083	15127754	6	763	14399833
8009792	15127754	6	794	14497185
8388608	15127754	6	825	14584548
8785340	15127754	6	848	14663577
9200835	15127754	6	873	14733730
9635980	15127754	6	894	14796263
10091705	15127754	6	910	14851155
10568984	15127754	6	929	14898654
11068835	15127754	6	942	14939661
11592325	15127754	6	956	14974945
12140574	15127754	6	972	15004675
12714752	15127754	6	979	15029742
13316085	15127754	6	989	15050476
13945858	15127754	6	999	15067364
14605415	15127754	6	1004	15081189
524288	15127754	6	0	2839887
549084	15127754	6	1	2960056
575052	15127754	6	1	3084722
602249	15127754	6	1	3213929
630732	15127754	6	1	3347814
660561	15127754	6	1	3486493
691802	15127754	6	1	3629748
724520	15127754	6	1	3778117
758786	15127754	6	1	3931296
794672	15127754	6	1	4089681
832255	15127754	6	1	4253025
871616	15127754	6	2	4421513
912838	15127754	6	2	4595086
956010	15127754	6	2	4773546
1001224	15127754	6	2	4957906
1048576	15127754	6	2	5146998
1098167	15127754	6	3	5341295
1150104	15127754	6	3	5541084
1204498	15127754	6	4	5745653
1261463	15127754	6	4	5954891
1321123	15127754	6	5	6169079
1383604	15127754	6	6	6388092
1449041	15127754	6	7	6611673
1517572	15127754	6	9	6839838
1589344	15127754	6	9	7072802
1664511	15127754	6	12	7309569
1743232	15127754	6	14	7549690
1825677	15127754	6	16	7792973
1912021	15127754	6	22	8039566
2002448	15127754	6	27	8289229
2097152	15127754	6	34	8540957
2196335	15127754	6	38	8795043
2300209	15127754	6	46	9051322
2408995	15127754	6	59	9307391
2522926	15127754	6	67	9563881
2642246	15127754	6	79	9821876
2767209	15127754	6	101	10077710
2898081	15127754	6	113	10332080
3035144	15127754	6	123	10585606
3178688	15127754	6	143	10837203
3329021	15127754	6	161	11085689
3486464	15127754	6	178	11330470
3651354	15127754	6	199	11571068
3824041	15127754	6	227	11806771
4004896	15127754	6	256	12035719
4194304	15127754	6	278	12259702
4392670	15127754	6	314	12476184
4600417	15127754	6	343	12686498
4817990	15127754	6	379	12889002
5045853	15127754	6	413	13082111
5284492	15127754	6	447	13266266
5534417	15127754	6	482	13442679
5796163	15127754	6	524	13609029
6070287	15127754	6	556	13765693
6357376	15127754	6	598	13912304
6658043	15127754	6	639	14048958
6972929	15127754	6	688	14175680
7302707	15127754	6	725	14292096
7648083	15127754	6	762	14399180
8009792	15127754	6	792	14496918
8388608	15127754	6	821	14584947
8785340	15127754	6	850	14664350
9200835	15127754	6	870	14734061
9635980	15127754	6	896	14796335
10091705	15127754	6	913	14851466
10568984	15127754	6	927	14899181
11068835	15127754	6	945	14940097
11592325	15127754	6	958	14975228
12140574	15127754	6	972	15005155
12714752	15127754	6	977	15030090
13316085	15127754	6	987	15050839
13945858	15127754	6	993	15067868
14605415	15127754	6	1001	15081777
524288	15127754	6	0	2839943
549084	15127754	6	0	2960139
575052	15127754	6	0	3085132
602249	15127754	6	0	3214276
630732	15127754	6	0	3348345
660561	15127754	6	0	3487107
691802	15127754	6	0	3630388
724520	15127754	6	0	3778813
758786	15127754	6	0	3931813
794672	15127754	6	0	4090302
832255	15127754	6	0	4253365
871616	15127754	6	0	4421549
912838	15127754	6	0	4595404
956010	15127754	6	0	4774028
1001224	15127754	6	0	4958051
1048576	15127754	6	0	5147094
1098167	15127754	6	1	5341330
1150104	15127754	6	1	5540803
1204498	15127754	6	1	5745426
1261463	15127754	6	1	5955484
1321123	15127754	6	3	6169265
1383604	15127754	6	3	6388546
1449041	15127754	6	4	6612582
1517572	15127754	6	4	6841235
1589344	15127754	6	9	7073557
1664511	15127754	6	11	7310032
1743232	15127754	6	13	7550004
1825677	15127754	6	20	7793854
1912021	15127754	6	22	8040413
2002448	15127754	6	24	8290029
2097152	15127754	6	32	8542204
2196335	15127754	6	39	8796240
2300209	15127754	6	42	9051781
2408995	15127754	6	52	9308747
2522926	15127754	6	63	9566321
2642246	15127754	6	74	9823026
2767209	15127754	6	88	10079028
2898081	15127754	6	97	10334315
3035144	15127754	6	116	10587804
3178688	15127754	6	140	10839965
3329021	15127754	6	158	11088118
3486464	15127754	6	181	11332925
3651354	15127754	6	200	11572660
3824041	15127754	6	228	11808510
4004896	15127754	6	250	12038916
4194304	15127754	6	274	12262898
4392670	15127754	6	308	12478890
4600417	15127754	6	330	12688919
4817990	15127754	6	370	12890424
5045853	15127754	6	403	13083592
5284492	15127754	6	443	13267904
5534417	15127754	6	478	13443665
5796163	15127754	6	515	13610011
6070287	15127754	6	561	13766524
6357376	15127754	6	600	13913631
6658043	15127754	6	641	14050427
6972929	15127754	6	663	14176685
7302707	15127754	6	703	14292831
7648083	15127754	6	742	14399876
8009792	15127754	6	772	14496828
8388608	15127754	6	810	14584448
8785340	15127754	6	848	14663734
9200835	15127754	6	870	14734430
9635980	15127754	6	897	14796984
10091705	15127754	6	915	14851265
10568984	15127754	6	931	14899014
11068835	15127754	6	945	14940405
11592325	15127754	6	961	14975733
12140574	15127754	6	970	15005571
12714752	15127754	6	983	15030267
13316085	15127754	6	993	15050881
13945858	15127754	6	998	15067647
14605415	15127754	6	1005	15081661
524288	15127754	6	0	2840272
549084	15127754	6	0	2960440
575052	15127754	6	0	3085097
602249	15127754	6	0	3214184
630732	15127754	6	0	3348185
660561	15127754	6	0	3486727
691802	15127754	6	0	3630261
724520	15127754	6	0	3778815
758786	15127754	6	0	3931711
794672	15127754	6	0	4089773
832255	15127754	6	0	4253301
871616	15127754	6	0	4421930
912838	15127754	6	0	4595409
956010	15127754	6	0	4774226
1001224	15127754	6	0	4958541
1048576	15127754	6	0	5147930
1098167	15127754	6	0	5342664
1150104	15127754	6	0	5542341
1204498	15127754	6	0	5747149
1261463	15127754	6	0	5956934
1321123	15127754	6	1	6171440
1383604	15127754	6	3	6390757
1449041	15127754	6	3	6614743
1517572	15127754	6	5	6843303
1589344	15127754	6	9	7075745
1664511	15127754	6	12	7311998
1743232	15127754	6	13	7552116
1825677	15127754	6	15	7795814
1912021	15127754	6	21	8042496
2002448	15127754	6	23	8292121
2097152	15127754	6	28	8543836
2196335	15127754	6	34	8798061
2300209	15127754	6	40	9053530
2408995	15127754	6	51	9310097
2522926	15127754	6	60	9566795
2642246	15127754	6	73	9824247
2767209	15127754	6	90	10080572
2898081	15127754	6	109	10336096
3035144	15127754	6	125	10589715
3178688	15127754	6	143	10840850
3329021	15127754	6	164	11089184
3486464	15127754	6	186	11333365
3651354	15127754	6	211	11573162
3824041	15127754	6	239	11807987
4004896	15127754	6	275	12037836
4194304	15127754	6	300	12261664
4392670	15127754	6	317	12478960
4600417	15127754	6	356	12688189
4817990	15127754	6	392	12890282
5045853	15127754	6	425	13083643
5284492	15127754	6	461	13267821
5534417	15127754	6	502	13442815
5796163	15127754	6	535	13608354
6070287	15127754	6	575	13765247
6357376	15127754	6	613	13911836
6658043	15127754	6	653	14048821
6972929	15127754	6	685	14175580
7302707	15127754	6	729	14292255
7648083	15127754	6	765	14399707
8009792	15127754	6	786	14497140
8388608	15127754	6	814	14585169
8785340	15127754	6	844	14663985
9200835	15127754	6	870	14734488
9635980	15127754	6	895	14796805
10091705	15127754	6	915	14851698
10568984	15127754	6	926	14899484
11068835	15127754	6	938	14940703
11592325	15127754	6	960	14975658
12140574	15127754	6	978	15005236
12714752	15127754	6	988	15030078
13316085	15127754	6	999	15051005
13945858	15127754	6	1009	15067929
14605415	15127754	6	1014	15081665
524288	15127754	6	0	2840167
549084	15127754	6	0	2960582
575052	15127754	6	0	3085231
602249	15127754	6	0	3214484
630732	15127754	6	0	3348586
660561	15127754	6	0	3487426
691802	15127754	6	0	3630843
724520	15127754	6	0	3778981
758786	15127754	6	0	3932165
794672	15127754	6	0	4090396
832255	15127754	6	0	4253753
871616	15127754	6	0	4422395
912838	15127754	6	0	4596099
956010	15127754	6	0	4774928
1001224	15127754	6	0	4958889
1048576	15127754	6	0	5147974
1098167	15127754	6	0	5342507
1150104	15127754	6	0	5542446
1204498	15127754	6	1	5747208
1261463	15127754	6	2	5956775
1321123	15127754	6	2	6171043
1383604	15127754	6	3	6389956
1449041	15127754	6	4	6614146
1517572	15127754	6	5	6842028
1589344	15127754	6	6	7074723
1664511	15127754	6	7	7311512
1743232	15127754	6	10	7551675
1825677	15127754	6	15	7795626
1912021	15127754	6	19	8043148
2002448	15127754	6	22	8292994
2097152	15127754	6	28	8544778
2196335	15127754	6	32	8799123
2300209	15127754	6	41	9054627
2408995	15127754	6	45	9310936
2522926	15127754	6	54	9568026
2642246	15127754	6	66	9825030
2767209	15127754	6	75	10081797
2898081	15127754	6	86	10337001
