START JOB BloomFilterFalsePositiveVsCardinalityProfile
Date Time: 2024/09/03 05:48:25 PST
NumInput	NumFilterBits	NumHashes	NumFalsePositives	NumBitsSet
1321123	30255508	6	0	6973309
1383604	30255508	6	0	7259984
1449041	30255508	6	0	7556373
1517572	30255508	6	1	7862555
1589344	30255508	6	1	8178873
1664511	30255508	6	1	8506015
1743232	30255508	6	1	8842676
1825677	30255508	6	1	9189718
1912021	30255508	6	1	9546887
2002448	30255508	6	3	9915517
2097152	30255508	6	3	10294668
2196335	30255508	6	3	10683899
2300209	30255508	6	4	11083408
2408995	30255508	6	5	11492678
2522926	30255508	6	6	11912132
2642246	30255508	6	10	12341041
2767209	30255508	6	11	12779178
2898081	30255508	6	14	13227922
3035144	30255508	6	16	13684974
3178688	30255508	6	18	14148935
3329021	30255508	6	18	14622156
3486464	30255508	6	19	15102172
3651354	30255508	6	20	15589547
3824041	30255508	6	30	16082770
4004896	30255508	6	36	16582368
4194304	30255508	6	42	17086774
4392670	30255508	6	50	17594698
4600417	30255508	6	57	18105614
4817990	30255508	6	67	18618045
5045853	30255508	6	78	19131085
5284492	30255508	6	90	19644944
5534417	30255508	6	104	20157602
5796163	30255508	6	120	20668166
6070287	30255508	6	134	21175933
6357376	30255508	6	154	21678478
6658043	30255508	6	178	22174606
6972929	30255508	6	202	22661609
7302707	30255508	6	225	23141843
7648083	30255508	6	244	23612463
8009792	30255508	6	270	24072957
8388608	30255508	6	300	24520820
8785340	30255508	6	336	24955165
9200835	30255508	6	363	25374260
9635980	30255508	6	403	25777112
10091705	30255508	6	444	26164466
10568984	30255508	6	483	26533825
11068835	30255508	6	524	26885108
11592325	30255508	6	561	27217937
12140574	30255508	6	593	27531080
12714752	30255508	6	618	27825238
13316085	30255508	6	650	28097990
13945858	30255508	6	679	28351224
14605415	30255508	6	719	28585281
15296165	30255508	6	754	28799992
16019584	30255508	6	786	28995151
524288	30255508	6	0	2988106
549084	30255508	6	0	3121939
575052	30255508	6	0	3261317
602249	30255508	6	0	3406434
630732	30255508	6	0	3557430
660561	30255508	6	0	3715111
691802	30255508	6	0	3878641
724520	30255508	6	0	4049107
758786	30255508	6	0	4226720
794672	30255508	6	0	4411146
832255	30255508	6	0	4603068
871616	30255508	6	0	4802488
912838	30255508	6	0	5009651
956010	30255508	6	0	5224859
1001224	30255508	6	0	5448153
1048576	30255508	6	1	5680057
1098167	30255508	6	1	5920362
1150104	30255508	6	1	6169573
1204498	30255508	6	1	6427831
1261463	30255508	6	1	6695556
1321123	30255508	6	1	6972685
1383604	30255508	6	1	7259475
1449041	30255508	6	1	7556087
1517572	30255508	6	1	7862389
1589344	30255508	6	2	8178543
1664511	30255508	6	2	8505287
1743232	30255508	6	2	8842654
1825677	30255508	6	2	9189532
1912021	30255508	6	2	9546487
2002448	30255508	6	2	9914012
2097152	30255508	6	2	10292435
2196335	30255508	6	2	10681048
2300209	30255508	6	2	11080625
2408995	30255508	6	4	11489803
2522926	30255508	6	4	11908865
2642246	30255508	6	7	12337502
2767209	30255508	6	9	12776419
2898081	30255508	6	10	13224218
3035144	30255508	6	13	13681350
3178688	30255508	6	14	14147268
3329021	30255508	6	16	14620308
3486464	30255508	6	17	15101295
3651354	30255508	6	21	15589049
3824041	30255508	6	27	16083004
4004896	30255508	6	29	16581604
4194304	30255508	6	35	17084766
4392670	30255508	6	39	17593265
4600417	30255508	6	45	18105206
4817990	30255508	6	54	18618241
5045853	30255508	6	60	19132704
5284492	30255508	6	78	19646532
5534417	30255508	6	95	20160004
5796163	30255508	6	105	20671093
6070287	30255508	6	127	21178421
6357376	30255508	6	144	21680749
6658043	30255508	6	166	22178014
6972929	30255508	6	199	22665938
7302707	30255508	6	231	23146706
7648083	30255508	6	251	23617627
8009792	30255508	6	279	24077341
8388608	30255508	6	304	24524771
8785340	30255508	6	336	24958295
9200835	30255508	6	365	25377046
9635980	30255508	6	392	25780466
10091705	30255508	6	446	26167484
10568984	30255508	6	478	26536850
11068835	30255508	6	514	26888674
11592325	30255508	6	557	27220695
12140574	30255508	6	602	27532549
12714752	30255508	6	652	27825124
13316085	30255508	6	692	28098930
13945858	30255508	6	731	28351101
14605415	30255508	6	765	28583980
15296165	30255508	6	786	28798249
16019584	30255508	6	810	28993236
524288	30255508	6	0	2987929
549084	30255508	6	0	3121641
575052	30255508	6	0	3260880
602249	30255508	6	0	3406185
630732	30255508	6	0	3557294
660561	30255508	6	0	3714880
691802	30255508	6	0	3878581
724520	30255508	6	0	4049208
758786	30255508	6	0	4226789
794672	30255508	6	0	4411501
832255	30255508	6	0	4603382
871616	30255508	6	0	4802405
912838	30255508	6	0	5009646
956010	30255508	6	0	5224384
1001224	30255508	6	0	5447899
1048576	30255508	6	0	5679920
1098167	30255508	6	0	5920498
1150104	30255508	6	0	6169780
1204498	30255508	6	0	6428119
1261463	30255508	6	0	6695925
1321123	30255508	6	0	6972938
1383604	30255508	6	0	7259738
1449041	30255508	6	0	7556220
1517572	30255508	6	0	7862628
1589344	30255508	6	0	8179127
1664511	30255508	6	1	8505705
1743232	30255508	6	2	8842634
1825677	30255508	6	2	9189770
1912021	30255508	6	2	9547322
2002448	30255508	6	2	9915745
2097152	30255508	6	3	10294337
2196335	30255508	6	3	10683477
2300209	30255508	6	3	11082027
2408995	30255508	6	3	11491463
2522926	30255508	6	3	11909872
2642246	30255508	6	4	12338835
2767209	30255508	6	4	12776195
2898081	30255508	6	4	13223055
3035144	30255508	6	6	13679836
3178688	30255508	6	7	14145401
3329021	30255508	6	10	14618320
3486464	30255508	6	11	15098478
3651354	30255508	6	13	15586196
3824041	30255508	6	17	16080761
4004896	30255508	6	24	16580554
4194304	30255508	6	31	17084456
4392670	30255508	6	37	17592431
4600417	30255508	6	45	18104049
4817990	30255508	6	51	18617369
5045853	30255508	6	60	19131233
5284492	30255508	6	73	19644928
5534417	30255508	6	87	20158402
5796163	30255508	6	103	20669266
6070287	30255508	6	116	21177201
6357376	30255508	6	138	21678925
6658043	30255508	6	161	22174781
6972929	30255508	6	181	22663293
7302707	30255508	6	206	23144157
7648083	30255508	6	237	23614767
8009792	30255508	6	262	24073948
8388608	30255508	6	285	24522033
8785340	30255508	6	304	24956490
9200835	30255508	6	343	25376540
9635980	30255508	6	384	25779942
10091705	30255508	6	416	26166743
10568984	30255508	6	456	26535822
11068835	30255508	6	502	26886201
11592325	30255508	6	534	27219209
12140574	30255508	6	589	27532698
12714752	30255508	6	629	27825468
13316085	30255508	6	659	28099134
13945858	30255508	6	689	28352115
14605415	30255508	6	728	28585581
15296165	30255508	6	758	28798717
16019584	30255508	6	797	28993097
524288	30255508	6	0	2987431
549084	30255508	6	0	3121096
575052	30255508	6	0	3260556
602249	30255508	6	0	3405652
630732	30255508	6	0	3556742
660561	30255508	6	0	3714193
691802	30255508	6	0	3878167
724520	30255508	6	0	4049093
758786	30255508	6	0	4226401
794672	30255508	6	0	4410756
832255	30255508	6	0	4602571
871616	30255508	6	0	4802068
912838	30255508	6	0	5009319
956010	30255508	6	0	5224629
1001224	30255508	6	0	5447814
1048576	30255508	6	0	5680072
1098167	30255508	6	0	5920278
1150104	30255508	6	0	6169779
1204498	30255508	6	0	6428364
1261463	30255508	6	0	6696170
1321123	30255508	6	0	6973067
1383604	30255508	6	0	7259548
1449041	30255508	6	0	7555991
1517572	30255508	6	0	7862144
1589344	30255508	6	0	8178682
1664511	30255508	6	0	8505450
1743232	30255508	6	0	8841959
1825677	30255508	6	1	9189416
1912021	30255508	6	1	9546710
2002448	30255508	6	1	9914645
2097152	30255508	6	1	10292876
2196335	30255508	6	1	10681461
2300209	30255508	6	1	11079693
2408995	30255508	6	2	11488940
2522926	30255508	6	3	11908655
2642246	30255508	6	3	12338367
2767209	30255508	6	3	12776996
2898081	30255508	6	4	13225146
3035144	30255508	6	8	13681222
3178688	30255508	6	9	14146704
3329021	30255508	6	15	14620469
3486464	30255508	6	18	15100707
3651354	30255508	6	25	15588069
3824041	30255508	6	28	16082672
4004896	30255508	6	35	16582892
4194304	30255508	6	38	17087028
4392670	30255508	6	50	17595330
4600417	30255508	6	61	18107173
4817990	30255508	6	70	18619344
5045853	30255508	6	81	19132980
5284492	30255508	6	92	19648011
5534417	30255508	6	110	20161016
5796163	30255508	6	124	20671856
6070287	30255508	6	145	21178280
6357376	30255508	6	163	21680249
6658043	30255508	6	183	22176563
6972929	30255508	6	206	22665856
7302707	30255508	6	228	23147228
7648083	30255508	6	252	23618054
8009792	30255508	6	285	24078334
8388608	30255508	6	308	24525956
8785340	30255508	6	351	24958608
9200835	30255508	6	383	25377393
9635980	30255508	6	421	25781127
10091705	30255508	6	446	26167837
10568984	30255508	6	488	26537266
11068835	30255508	6	525	26888864
11592325	30255508	6	558	27220360
12140574	30255508	6	594	27532890
12714752	30255508	6	632	27825027
13316085	30255508	6	668	28098051
13945858	30255508	6	698	28352081
14605415	30255508	6	731	28585263
15296165	30255508	6	760	28798706
16019584	30255508	6	799	28993438
524288	30255508	6	0	2988159
549084	30255508	6	0	3122047
575052	30255508	6	0	3261411
602249	30255508	6	0	3406537
630732	30255508	6	0	3557672
660561	30255508	6	0	3714991
691802	30255508	6	0	3878909
724520	30255508	6	0	4049694
758786	30255508	6	0	4226946
794672	30255508	6	0	4411517
832255	30255508	6	0	4603381
871616	30255508	6	0	4802554
912838	30255508	6	0	5009649
956010	30255508	6	0	5224927
1001224	30255508	6	0	5448278
1048576	30255508	6	0	5680142
1098167	30255508	6	0	5920653
1150104	30255508	6	0	6170002
1204498	30255508	6	0	6428172
1261463	30255508	6	0	6695965
1321123	30255508	6	0	6972895
1383604	30255508	6	0	7259370
1449041	30255508	6	0	7555763
1517572	30255508	6	0	7862369
1589344	30255508	6	0	8179084
1664511	30255508	6	0	8505564
1743232	30255508	6	0	8842211
1825677	30255508	6	0	9189856
1912021	30255508	6	0	9547292
2002448	30255508	6	3	9915962
2097152	30255508	6	3	10294367
2196335	30255508	6	4	10682841
2300209	30255508	6	4	11082083
2408995	30255508	6	4	11491777
2522926	30255508	6	5	11910926
2642246	30255508	6	6	12339508
2767209	30255508	6	6	12777767
2898081	30255508	6	8	13225635
3035144	30255508	6	8	13681766
3178688	30255508	6	10	14146413
3329021	30255508	6	13	14619565
3486464	30255508	6	15	15100474
3651354	30255508	6	18	15588109
3824041	30255508	6	21	16081166
4004896	30255508	6	22	16580809
4194304	30255508	6	31	17085432
4392670	30255508	6	34	17592786
4600417	30255508	6	37	18104025
4817990	30255508	6	44	18616909
5045853	30255508	6	50	19130657
5284492	30255508	6	59	19645451
5534417	30255508	6	75	20158624
5796163	30255508	6	90	20669514
6070287	30255508	6	102	21177973
6357376	30255508	6	127	21679742
6658043	30255508	6	150	22177064
6972929	30255508	6	176	22666981
7302707	30255508	6	207	23147929
7648083	30255508	6	236	23618062
8009792	30255508	6	275	24076995
8388608	30255508	6	307	24524364
8785340	30255508	6	335	24957508
9200835	30255508	6	372	25376058
9635980	30255508	6	409	25779103
10091705	30255508	6	446	26165804
10568984	30255508	6	490	26535387
11068835	30255508	6	530	26886841
11592325	30255508	6	572	27219334
12140574	30255508	6	606	27532499
12714752	30255508	6	643	27825036
13316085	30255508	6	681	28098183
13945858	30255508	6	708	28351625
14605415	30255508	6	732	28584202
15296165	30255508	6	773	28798639
16019584	30255508	6	803	28993172
524288	30255508	6	0	2987470
549084	30255508	6	0	3121036
575052	30255508	6	0	3260364
602249	30255508	6	0	3405591
630732	30255508	6	0	3556788
660561	30255508	6	0	3714361
691802	30255508	6	0	3878465
724520	30255508	6	0	4049322
758786	30255508	6	0	4226839
794672	30255508	6	0	4411142
832255	30255508	6	0	4602889
871616	30255508	6	0	4802169
912838	30255508	6	0	5009456
956010	30255508	6	0	5224485
1001224	30255508	6	0	5448116
1048576	30255508	6	0	5680049
1098167	30255508	6	0	5920501
1150104	30255508	6	0	6170048
1204498	30255508	6	0	6428390
1261463	30255508	6	0	6696139
1321123	30255508	6	0	6973129
1383604	30255508	6	0	7259975
1449041	30255508	6	0	7556378
1517572	30255508	6	0	7862796
1589344	30255508	6	0	8179455
1664511	30255508	6	0	8505960
1743232	30255508	6	0	8842569
1825677	30255508	6	0	9189766
1912021	30255508	6	0	9546959
2002448	30255508	6	1	9914525
2097152	30255508	6	1	10293184
2196335	30255508	6	3	10681492
2300209	30255508	6	3	11080514
2408995	30255508	6	3	11490186
2522926	30255508	6	4	11909810
2642246	30255508	6	5	12338654
2767209	30255508	6	8	12777698
2898081	30255508	6	9	13225181
3035144	30255508	6	11	13681650
3178688	30255508	6	16	14146876
3329021	30255508	6	21	14620581
3486464	30255508	6	28	15101009
3651354	30255508	6	31	15588076
3824041	30255508	6	34	16081449
4004896	30255508	6	44	16580243
4194304	30255508	6	47	17084518
4392670	30255508	6	51	17592806
4600417	30255508	6	62	18103299
4817990	30255508	6	73	18615892
5045853	30255508	6	91	19129475
5284492	30255508	6	96	19644929
5534417	30255508	6	110	20158659
5796163	30255508	6	127	20669377
6070287	30255508	6	146	21176497
6357376	30255508	6	164	21679773
6658043	30255508	6	182	22177101
6972929	30255508	6	204	22665714
7302707	30255508	6	220	23146052
7648083	30255508	6	250	23616677
8009792	30255508	6	280	24076180
8388608	30255508	6	310	24522759
8785340	30255508	6	345	24955668
9200835	30255508	6	382	25374420
9635980	30255508	6	422	25777960
10091705	30255508	6	466	26165413
10568984	30255508	6	495	26535722
11068835	30255508	6	538	26886548
11592325	30255508	6	580	27219120
12140574	30255508	6	614	27532275
12714752	30255508	6	655	27825357
13316085	30255508	6	681	28098383
13945858	30255508	6	718	28351196
14605415	30255508	6	744	28585465
15296165	30255508	6	776	28798732
16019584	30255508	6	808	28993159
524288	30255508	6	0	2987649
549084	30255508	6	0	3121272
575052	30255508	6	1	3260848
602249	30255508	6	1	3406179
630732	30255508	6	1	3557204
660561	30255508	6	1	3714684
691802	30255508	6	1	3878716
724520	30255508	6	1	4049252
758786	30255508	6	1	4226797
794672	30255508	6	1	4411549
832255	30255508	6	1	4603691
871616	30255508	6	1	4803440
912838	30255508	6	1	5010629
956010	30255508	6	1	5225734
1001224	30255508	6	1	5449068
1048576	30255508	6	1	5680824
1098167	30255508	6	1	5921345
1150104	30255508	6	1	6170874
1204498	30255508	6	1	6429450
1261463	30255508	6	1	6697134
1321123	30255508	6	1	6974317
1383604	30255508	6	1	7261124
1449041	30255508	6	1	7557755
1517572	30255508	6	1	7864624
1589344	30255508	6	1	8181227
1664511	30255508	6	1	8507755
1743232	30255508	6	1	8844896
1825677	30255508	6	1	9192021
1912021	30255508	6	1	9548946
2002448	30255508	6	1	9916418
2097152	30255508	6	1	10294158
2196335	30255508	6	4	10682771
2300209	30255508	6	5	11082403
2408995	30255508	6	5	11491753
2522926	30255508	6	5	11910965
2642246	30255508	6	8	12340657
2767209	30255508	6	8	12779104
2898081	30255508	6	9	13227418
3035144	30255508	6	12	13683359
3178688	30255508	6	17	14149066
3329021	30255508	6	20	14621251
3486464	30255508	6	26	15101870
3651354	30255508	6	28	15589428
3824041	30255508	6	32	16082757
4004896	30255508	6	35	16581510
4194304	30255508	6	39	17085425
4392670	30255508	6	43	17593564
4600417	30255508	6	52	18103604
4817990	30255508	6	62	18616060
5045853	30255508	6	70	19129641
5284492	30255508	6	78	19644072
5534417	30255508	6	86	20157419
5796163	30255508	6	100	20668067
6070287	30255508	6	114	21176280
6357376	30255508	6	133	21679848
6658043	30255508	6	152	22175461
6972929	30255508	6	175	22664920
7302707	30255508	6	204	23146363
7648083	30255508	6	228	23617101
8009792	30255508	6	253	24076056
8388608	30255508	6	292	24523067
8785340	30255508	6	322	24956484
9200835	30255508	6	348	25375452
9635980	30255508	6	391	25779772
10091705	30255508	6	429	26166647
10568984	30255508	6	465	26536940
11068835	30255508	6	491	26888025
11592325	30255508	6	525	27219796
12140574	30255508	6	558	27532814
12714752	30255508	6	598	27825370
13316085	30255508	6	635	28098464
13945858	30255508	6	672	28350187
14605415	30255508	6	703	28584020
15296165	30255508	6	750	28798637
16019584	30255508	6	782	28993656
524288	30255508	6	0	2986763
549084	30255508	6	0	3120535
575052	30255508	6	0	3260009
602249	30255508	6	0	3405233
630732	30255508	6	0	3556413
660561	30255508	6	0	3713701
691802	30255508	6	0	3877513
724520	30255508	6	0	4048014
758786	30255508	6	0	4225489
794672	30255508	6	0	4410142
832255	30255508	6	0	4601935
871616	30255508	6	0	4801499
912838	30255508	6	0	5008763
956010	30255508	6	0	5223955
1001224	30255508	6	0	5447518
1048576	30255508	6	0	5679258
1098167	30255508	6	0	5919526
1150104	30255508	6	0	6168734
1204498	30255508	6	0	6427010
1261463	30255508	6	0	6694713
1321123	30255508	6	0	6971624
1383604	30255508	6	0	7258020
1449041	30255508	6	0	7554170
1517572	30255508	6	0	7860532
1589344	30255508	6	0	8176569
1664511	30255508	6	0	8503425
1743232	30255508	6	1	8840296
1825677	30255508	6	1	9187018
1912021	30255508	6	1	9544597
2002448	30255508	6	1	9912632
2097152	30255508	6	2	10290325
2196335	30255508	6	3	10679067
2300209	30255508	6	3	11078325
2408995	30255508	6	6	11488172
2522926	30255508	6	7	11907141
2642246	30255508	6	7	12335646
2767209	30255508	6	11	12774597
2898081	30255508	6	13	13223179
3035144	30255508	6	14	13679456
3178688	30255508	6	15	14143867
3329021	30255508	6	15	14616378
3486464	30255508	6	19	15097407
3651354	30255508	6	24	15583677
3824041	30255508	6	27	16077082
4004896	30255508	6	28	16577129
4194304	30255508	6	33	17080671
4392670	30255508	6	43	17588940
4600417	30255508	6	47	18100669
4817990	30255508	6	58	18614568
5045853	30255508	6	70	19129191
5284492	30255508	6	87	19643995
5534417	30255508	6	95	20156699
5796163	30255508	6	110	20667615
6070287	30255508	6	133	21175581
6357376	30255508	6	150	21678229
6658043	30255508	6	170	22174881
6972929	30255508	6	194	22663491
7302707	30255508	6	221	23144750
7648083	30255508	6	250	23615398
8009792	30255508	6	271	24075147
8388608	30255508	6	304	24522684
8785340	30255508	6	326	24956668
9200835	30255508	6	362	25375232
9635980	30255508	6	400	25778526
10091705	30255508	6	447	26165683
10568984	30255508	6	478	26534998
11068835	30255508	6	515	26885973
11592325	30255508	6	557	27217404
12140574	30255508	6	600	27530000
12714752	30255508	6	641	27823982
13316085	30255508	6	666	28098223
13945858	30255508	6	705	28351050
14605415	30255508	6	740	28584427
15296165	30255508	6	771	28798385
16019584	30255508	6	793	28992679
524288	30255508	6	0	2988262
549084	30255508	6	0	3121854
575052	30255508	6	0	3261236
602249	30255508	6	0	3406522
630732	30255508	6	0	3557662
660561	30255508	6	0	3715112
691802	30255508	6	0	3878928
724520	30255508	6	0	4049717
758786	30255508	6	0	4227281
794672	30255508	6	0	4411975
832255	30255508	6	0	4604009
871616	30255508	6	0	4803711
912838	30255508	6	0	5010608
956010	30255508	6	0	5225975
1001224	30255508	6	0	5449495
1048576	30255508	6	0	5681041
1098167	30255508	6	0	5921808
1150104	30255508	6	0	6171496
1204498	30255508	6	0	6429697
1261463	30255508	6	0	6697690
1321123	30255508	6	1	6974911
1383604	30255508	6	1	7261532
1449041	30255508	6	1	7557701
1517572	30255508	6	1	7864151
1589344	30255508	6	1	8180373
1664511	30255508	6	1	8507279
1743232	30255508	6	1	8844238
1825677	30255508	6	1	9191478
1912021	30255508	6	1	9549401
2002448	30255508	6	1	9917410
2097152	30255508	6	1	10295832
2196335	30255508	6	1	10684565
2300209	30255508	6	1	11083416
2408995	30255508	6	1	11493032
2522926	30255508	6	2	11912686
2642246	30255508	6	3	12341824
2767209	30255508	6	3	12780516
2898081	30255508	6	4	13228664
3035144	30255508	6	5	13685839
3178688	30255508	6	9	14151029
3329021	30255508	6	11	14624436
3486464	30255508	6	14	15104724
3651354	30255508	6	19	15591836
3824041	30255508	6	23	16085612
4004896	30255508	6	26	16584792
4194304	30255508	6	31	17087649
4392670	30255508	6	34	17594925
4600417	30255508	6	40	18106107
4817990	30255508	6	51	18619734
5045853	30255508	6	60	19134726
5284492	30255508	6	71	19648579
5534417	30255508	6	87	20161812
5796163	30255508	6	98	20671509
6070287	30255508	6	114	21178408
6357376	30255508	6	137	21680578
6658043	30255508	6	167	22177071
6972929	30255508	6	189	22664674
7302707	30255508	6	217	23144828
7648083	30255508	6	248	23615438
8009792	30255508	6	280	24074083
8388608	30255508	6	308	24521064
8785340	30255508	6	342	24954346
9200835	30255508	6	373	25374318
9635980	30255508	6	403	25777308
10091705	30255508	6	442	26163845
10568984	30255508	6	493	26532487
11068835	30255508	6	522	26883160
11592325	30255508	6	552	27215332
12140574	30255508	6	591	27528429
12714752	30255508	6	631	27822400
13316085	30255508	6	654	28096788
13945858	30255508	6	701	28350644
14605415	30255508	6	735	28584254
15296165	30255508	6	774	28798734
16019584	30255508	6	801	28993326
524288	30255508	6	0	2986898
549084	30255508	6	0	3120569
575052	30255508	6	0	3259903
602249	30255508	6	0	3405040
630732	30255508	6	0	3556124
660561	30255508	6	0	3713772
691802	30255508	6	0	3877751
724520	30255508	6	0	4048317
758786	30255508	6	0	4225796
794672	30255508	6	0	4410412
832255	30255508	6	0	4602191
871616	30255508	6	0	4801749
912838	30255508	6	0	5009172
956010	30255508	6	0	5224588
1001224	30255508	6	0	5448054
1048576	30255508	6	0	5679891
1098167	30255508	6	0	5920358
1150104	30255508	6	0	6169798
1204498	30255508	6	0	6428028
1261463	30255508	6	0	6695830
1321123	30255508	6	0	6973033
1383604	30255508	6	0	7259225
1449041	30255508	6	1	7555722
1517572	30255508	6	1	7861696
1589344	30255508	6	1	8177575
1664511	30255508	6	1	8504187
1743232	30255508	6	1	8840981
1825677	30255508	6	1	9188560
1912021	30255508	6	1	9546276
2002448	30255508	6	1	9913758
2097152	30255508	6	1	10292237
2196335	30255508	6	1	10680802
2300209	30255508	6	1	11079851
2408995	30255508	6	1	11488636
2522926	30255508	6	1	11908010
2642246	30255508	6	2	12337533
2767209	30255508	6	2	12776360
2898081	30255508	6	3	13224177
3035144	30255508	6	4	13680859
3178688	30255508	6	6	14145781
3329021	30255508	6	11	14619172
3486464	30255508	6	13	15099360
3651354	30255508	6	16	15586984
3824041	30255508	6	20	16080835
4004896	30255508	6	23	16580298
4194304	30255508	6	28	17084628
4392670	30255508	6	39	17592486
4600417	30255508	6	46	18103818
4817990	30255508	6	53	18616597
5045853	30255508	6	66	19130173
5284492	30255508	6	85	19643492
5534417	30255508	6	99	20156850
5796163	30255508	6	106	20667418
6070287	30255508	6	122	21175073
6357376	30255508	6	138	21678322
6658043	30255508	6	155	22175001
6972929	30255508	6	183	22663447
7302707	30255508	6	199	23144439
7648083	30255508	6	220	23614776
8009792	30255508	6	239	24074078
8388608	30255508	6	266	24521912
8785340	30255508	6	307	24954966
9200835	30255508	6	347	25374005
9635980	30255508	6	386	25776956
10091705	30255508	6	428	26164033
10568984	30255508	6	452	26533765
11068835	30255508	6	494	26884320
11592325	30255508	6	539	27216755
12140574	30255508	6	571	27530043
12714752	30255508	6	601	27824406
13316085	30255508	6	635	28096908
13945858	30255508	6	683	28350602
14605415	30255508	6	719	28584022
15296165	30255508	6	752	28798230
16019584	30255508	6	767	28992900
524288	30255508	6	0	2987183
549084	30255508	6	0	3120978
575052	30255508	6	0	3260199
602249	30255508	6	0	3405479
630732	30255508	6	0	3556825
660561	30255508	6	0	3714448
691802	30255508	6	0	3878277
724520	30255508	6	0	4049103
758786	30255508	6	0	4226560
794672	30255508	6	0	4411103
832255	30255508	6	0	4603299
871616	30255508	6	0	4802825
912838	30255508	6	0	5009894
956010	30255508	6	0	5224873
1001224	30255508	6	0	5448302
1048576	30255508	6	0	5680029
1098167	30255508	6	0	5920651
1150104	30255508	6	0	6170229
1204498	30255508	6	0	6428525
1261463	30255508	6	0	6695724
1321123	30255508	6	0	6972720
1383604	30255508	6	0	7259226
1449041	30255508	6	0	7555588
1517572	30255508	6	0	7862016
1589344	30255508	6	1	8178607
1664511	30255508	6	1	8505596
1743232	30255508	6	1	8842510
1825677	30255508	6	1	9189712
1912021	30255508	6	1	9547775
2002448	30255508	6	1	9915830
2097152	30255508	6	2	10293881
2196335	30255508	6	3	10682360
2300209	30255508	6	6	11080821
2408995	30255508	6	6	11490749
2522926	30255508	6	7	11909584
2642246	30255508	6	8	12338481
2767209	30255508	6	9	12776806
2898081	30255508	6	10	13224278
3035144	30255508	6	10	13680853
3178688	30255508	6	12	14146526
3329021	30255508	6	20	14620186
3486464	30255508	6	23	15100967
3651354	30255508	6	28	15587908
3824041	30255508	6	35	16081863
4004896	30255508	6	40	16580061
4194304	30255508	6	44	17084652
4392670	30255508	6	51	17593145
4600417	30255508	6	60	18103312
4817990	30255508	6	71	18616988
5045853	30255508	6	81	19131534
5284492	30255508	6	95	19645293
5534417	30255508	6	108	20158815
5796163	30255508	6	118	20668550
6070287	30255508	6	137	21175582
6357376	30255508	6	154	21676841
6658043	30255508	6	168	22174380
6972929	30255508	6	192	22664052
7302707	30255508	6	216	23143952
7648083	30255508	6	254	23615182
8009792	30255508	6	279	24075177
8388608	30255508	6	315	24522362
8785340	30255508	6	345	24954565
9200835	30255508	6	374	25373917
9635980	30255508	6	405	25777602
10091705	30255508	6	437	26164021
10568984	30255508	6	481	26533449
11068835	30255508	6	522	26885173
11592325	30255508	6	561	27217715
12140574	30255508	6	594	27530706
12714752	30255508	6	635	27824388
13316085	30255508	6	672	28097663
13945858	30255508	6	708	28351162
14605415	30255508	6	742	28584648
15296165	30255508	6	766	28797989
16019584	30255508	6	800	28992658
524288	30255508	6	0	2987920
549084	30255508	6	0	3121636
575052	30255508	6	0	3260849
602249	30255508	6	0	3406131
630732	30255508	6	0	3557301
660561	30255508	6	0	3714854
691802	30255508	6	0	3878803
724520	30255508	6	0	4049384
758786	30255508	6	0	4226804
794672	30255508	6	0	4411231
832255	30255508	6	0	4602963
871616	30255508	6	0	4802585
912838	30255508	6	0	5009764
956010	30255508	6	0	5224881
1001224	30255508	6	0	5447963
1048576	30255508	6	0	5679724
1098167	30255508	6	0	5920048
1150104	30255508	6	0	6169265
1204498	30255508	6	0	6427427
1261463	30255508	6	0	6695112
1321123	30255508	6	0	6972096
1383604	30255508	6	0	7259230
1449041	30255508	6	0	7555845
1517572	30255508	6	0	7861995
1589344	30255508	6	0	8178700
1664511	30255508	6	0	8504953
1743232	30255508	6	0	8842005
1825677	30255508	6	2	9189032
1912021	30255508	6	2	9547027
2002448	30255508	6	3	9915337
2097152	30255508	6	3	10293966
2196335	30255508	6	3	10682412
2300209	30255508	6	3	11081420
2408995	30255508	6	3	11490177
2522926	30255508	6	4	11908782
2642246	30255508	6	4	12337803
2767209	30255508	6	4	12776403
2898081	30255508	6	7	13224353
3035144	30255508	6	10	13680582
3178688	30255508	6	10	14145565
3329021	30255508	6	11	14618817
3486464	30255508	6	14	15099034
3651354	30255508	6	17	15587357
3824041	30255508	6	20	16080228
4004896	30255508	6	23	16580232
4194304	30255508	6	29	17084107
4392670	30255508	6	33	17591816
4600417	30255508	6	40	18103583
4817990	30255508	6	41	18616698
5045853	30255508	6	50	19130698
5284492	30255508	6	60	19645761
5534417	30255508	6	70	20158501
5796163	30255508	6	83	20669813
6070287	30255508	6	100	21178064
6357376	30255508	6	124	21680794
6658043	30255508	6	140	22177913
6972929	30255508	6	156	22668361
7302707	30255508	6	178	23148545
7648083	30255508	6	210	23618956
8009792	30255508	6	242	24078597
8388608	30255508	6	271	24526134
8785340	30255508	6	302	24959367
9200835	30255508	6	343	25377919
9635980	30255508	6	370	25782078
10091705	30255508	6	405	26168133
10568984	30255508	6	444	26537820
11068835	30255508	6	484	26887770
11592325	30255508	6	524	27220795
12140574	30255508	6	573	27534661
12714752	30255508	6	615	27827430
13316085	30255508	6	643	28101141
13945858	30255508	6	691	28354037
14605415	30255508	6	727	28587358
15296165	30255508	6	755	28800926
